"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-01";"15:50:34";59.7;19.6
"2013-03-01";"15:50:23";59.5;19.6
"2013-03-01";"15:50:12";60.1;19.6
"2013-03-01";"15:50:00";62;19.7
"2013-03-01";"15:49:55";62.4;19.7
"2013-03-01";"15:49:44";61.9;19.7
"2013-03-01";"15:49:32";61.1;19.7
"2013-03-01";"15:49:21";61;19.7
"2013-03-01";"15:49:10";59.9;19.8
"2013-03-01";"15:49:05";59.5;19.8
"2013-03-01";"15:48:54";59.1;19.8
"2013-03-01";"15:48:48";59.2;19.8
"2013-03-01";"15:48:31";59.4;19.8
"2013-03-01";"15:48:20";59.9;19.8
"2013-03-01";"15:48:14";60.1;19.8
"2013-03-01";"15:48:03";60.2;19.8
"2013-03-01";"15:47:52";60.1;19.8
"2013-03-01";"15:47:41";60.9;19.8
"2013-03-01";"15:47:30";61.3;19.8
"2013-03-01";"15:47:24";60.9;19.8
"2013-03-01";"15:47:13";60.6;19.7
"2013-03-01";"15:47:02";60.8;19.7
"2013-03-01";"15:46:51";61.3;19.7
"2013-03-01";"15:46:39";62;19.7
"2013-03-01";"15:46:34";62.8;19.7
"2013-03-01";"15:46:28";62.9;19.7
"2013-03-01";"15:46:12";62.9;19.7
"2013-03-01";"15:46:00";64.1;19.7
"2013-03-01";"15:45:49";62.3;19.7
"2013-03-01";"15:45:44";62.2;19.7
"2013-03-01";"15:45:33";62.4;19.7
"2013-03-01";"15:45:21";61.8;19.7
"2013-03-01";"15:44:54";61.1;19.7
"2013-03-01";"15:44:48";61;19.7
"2013-03-01";"15:44:21";61.1;19.7
"2013-03-01";"15:44:15";61.6;19.8
"2013-03-01";"15:44:04";61.7;19.8
"2013-03-01";"15:43:53";60.8;19.8
"2013-03-01";"15:43:31";60.7;19.8
"2013-03-01";"15:43:25";60.8;19.9
"2013-03-01";"15:43:14";60.9;19.9
"2013-03-01";"15:43:03";60.9;19.9
"2013-03-01";"15:42:52";61.1;19.9
"2013-03-01";"15:42:41";61.9;19.9
"2013-03-01";"15:42:29";62.2;19.9
"2013-03-01";"15:42:24";62.2;19.8
"2013-03-01";"15:42:12";62.9;19.8
"2013-03-01";"15:42:01";62.3;19.8
"2013-03-01";"15:41:50";62.7;19.7
"2013-03-01";"15:41:45";62.8;19.7
"2013-03-01";"15:41:34";63.1;19.7
"2013-03-01";"15:41:22";63.3;19.6
"2013-03-01";"15:41:11";63.2;19.6
"2013-03-01";"15:41:00";63.3;19.6
"2013-03-01";"15:40:55";63.5;19.6
"2013-03-01";"15:40:43";63.4;19.5
"2013-03-01";"15:40:38";63.7;19.5
"2013-03-01";"15:40:21";64.2;19.4
"2013-03-01";"15:40:10";64.9;19.4
"2013-03-01";"15:40:05";65;19.4
"2013-03-01";"15:39:53";66;19.3
"2013-03-01";"15:39:42";65.9;19.3
"2013-03-01";"15:39:31";67.2;19.2
"2013-03-01";"15:39:25";67.6;19.2
"2013-03-01";"15:39:14";67.6;19.1
"2013-03-01";"15:39:09";67.3;19.1
"2013-03-01";"15:38:41";67.3;18.9
"2013-03-01";"15:38:30";68.4;18.8
"2013-03-01";"15:38:24";68.8;18.8
"2013-03-01";"15:38:18";69.6;18.8
"2013-03-01";"15:38:02";70.3;18.6
"2013-03-01";"15:37:50";72.3;18.6
"2013-03-01";"15:37:45";72.4;18.5
"2013-03-01";"15:37:33";73;18.4
"2013-03-01";"15:37:22";73;18.2
"2013-03-01";"15:37:11";74.3;18.2
"2013-03-01";"15:37:00";75.1;18.1
"2013-03-01";"15:36:54";75.3;18
"2013-03-01";"15:36:48";75.7;18
"2013-03-01";"15:36:32";76;17.8
"2013-03-01";"15:36:20";77.6;17.7
"2013-03-01";"15:36:09";78.3;17.6
"2013-03-01";"15:35:53";77.9;17.5
"2013-03-01";"15:35:41";78;17.4
"2013-03-01";"15:35:30";78.1;17.3
"2013-03-01";"15:35:25";77.9;17.3
"2013-03-01";"15:35:13";77.2;17.2
"2013-03-01";"15:35:02";77.2;17.2
"2013-03-01";"15:34:51";77.3;17.2
"2013-03-01";"15:34:45";77;17.1
"2013-03-01";"15:34:34";76.3;17.1
"2013-03-01";"15:34:22";76.3;17.1
"2013-03-01";"15:34:11";76.9;17.1
"2013-03-01";"15:34:00";76.3;17.1
"2013-03-01";"15:33:55";76.7;17.1
"2013-03-01";"15:33:49";76.9;17
"2013-03-01";"15:33:33";77;17
"2013-03-01";"15:33:22";77.7;17
"2013-03-01";"15:33:11";78.6;17
"2013-03-01";"15:33:00";79.4;16.9
"2013-03-01";"15:32:54";79.3;16.9
"2013-03-01";"15:32:32";79.2;16.8
"2013-03-01";"15:32:26";79.1;16.8
"2013-03-01";"15:31:59";79;16.8
"2013-03-01";"15:31:42";79;16.8
"2013-03-01";"15:31:37";78.9;16.8
"2013-03-01";"15:31:20";78.8;16.8
"2013-03-01";"15:31:14";78.7;16.8
"2013-03-01";"15:31:03";78.3;16.8
"2013-03-01";"15:30:52";78.5;16.8
"2013-03-01";"15:30:41";78.2;16.8
"2013-03-01";"15:30:36";77.8;16.8
"2013-03-01";"15:30:14";77.5;16.8
"2013-03-01";"15:30:03";77;16.8
"2013-03-01";"15:29:52";76.7;16.8
"2013-03-01";"15:29:40";76.4;16.8
"2013-03-01";"15:29:30";76;16.8
"2013-03-01";"15:29:24";75.4;16.8
"2013-03-01";"15:29:13";75.1;16.8
"2013-03-01";"15:28:51";75;16.8
"2013-03-01";"15:28:40";74.4;16.8
"2013-03-01";"15:28:34";73.9;16.7
"2013-03-01";"15:28:29";73.3;16.7
"2013-03-01";"15:28:18";72.9;16.7
"2013-03-01";"15:28:07";73.1;16.7
"2013-03-01";"15:27:56";73.2;16.7
"2013-03-01";"15:27:39";73.1;16.6
"2013-03-01";"15:27:12";73.4;16.6
"2013-03-01";"15:27:06";73.4;16.5
"2013-03-01";"15:26:50";73.3;16.5
"2013-03-01";"15:26:33";73.4;16.5
"2013-03-01";"15:26:22";73.3;16.5
"2013-03-01";"15:26:11";73.5;16.4
"2013-03-01";"15:26:00";73.6;16.4
"2013-03-01";"15:25:55";73.5;16.4
"2013-03-01";"15:25:49";73.4;16.4
"2013-03-01";"15:25:11";73.3;16.4
"2013-03-01";"15:24:33";73.3;16.4
"2013-03-01";"15:24:22";73.1;16.4
"2013-03-01";"15:24:10";73.3;16.4
"2013-03-01";"15:24:05";73.5;16.4
"2013-03-01";"15:23:54";73.6;16.3
"2013-03-01";"15:23:43";73.4;16.3
"2013-03-01";"15:23:32";73.2;16.3
"2013-03-01";"15:23:21";73.3;16.3
"2013-03-01";"15:23:04";73.2;16.3
"2013-03-01";"15:22:53";73.9;16.3
"2013-03-01";"15:22:31";73.8;16.3
"2013-03-01";"15:22:14";73.7;16.3
"2013-03-01";"15:22:04";73.5;16.3
"2013-03-01";"15:21:53";73.8;16.3
"2013-03-01";"15:21:42";74.4;16.4
"2013-03-01";"15:21:15";74.6;16.4
"2013-03-01";"15:21:04";74.5;16.4
"2013-03-01";"15:20:58";74.4;16.4
"2013-03-01";"15:20:41";74.5;16.4
"2013-03-01";"15:20:36";74.4;16.4
"2013-03-01";"15:20:25";74.3;16.4
"2013-03-01";"15:20:14";74.2;16.4
"2013-03-01";"15:20:03";73.9;16.4
"2013-03-01";"15:19:52";73.6;16.4
"2013-03-01";"15:19:46";73.4;16.4
"2013-03-01";"15:19:30";73.2;16.4
"2013-03-01";"15:19:24";73;16.4
"2013-03-01";"15:19:19";73.2;16.4
"2013-03-01";"15:18:57";73.4;16.4
"2013-03-01";"15:18:46";73.3;16.4
"2013-03-01";"15:18:30";73;16.4
"2013-03-01";"15:18:24";72.8;16.4
"2013-03-01";"15:18:13";72.7;16.4
"2013-03-01";"15:18:07";72.6;16.4
"2013-03-01";"15:17:57";72.6;16.5
"2013-03-01";"15:17:40";72.9;16.5
"2013-03-01";"15:17:34";73;16.5
"2013-03-01";"15:17:23";73.2;16.5
"2013-03-01";"15:17:01";73.2;16.5
"2013-03-01";"15:16:50";72.5;16.5
"2013-03-01";"15:16:45";72.4;16.5
"2013-03-01";"15:16:34";72.2;16.5
"2013-03-01";"15:16:23";71.9;16.6
"2013-03-01";"15:16:12";71.7;16.6
"2013-03-01";"15:16:01";71.8;16.6
"2013-03-01";"15:15:50";72.4;16.6
"2013-03-01";"15:15:44";72.5;16.6
"2013-03-01";"15:15:33";72.3;16.6
"2013-03-01";"15:15:28";72.2;16.6
"2013-03-01";"15:15:11";71.9;16.6
"2013-03-01";"15:14:32";71.7;16.7
"2013-03-01";"15:14:21";71.2;16.7
"2013-03-01";"15:14:16";70.9;16.7
"2013-03-01";"15:13:53";70.6;16.7
"2013-03-01";"15:13:42";70.3;16.7
"2013-03-01";"15:13:31";70.4;16.8
"2013-03-01";"15:13:20";70.3;16.8
"2013-03-01";"15:13:15";70.1;16.8
"2013-03-01";"15:13:09";70;16.8
"2013-03-01";"15:12:42";69.8;16.8
"2013-03-01";"15:12:31";69.6;16.8
"2013-03-01";"15:12:20";69.3;16.9
"2013-03-01";"15:12:14";69.1;16.9
"2013-03-01";"15:12:03";68.8;16.9
"2013-03-01";"15:11:52";68.7;16.9
"2013-03-01";"15:11:46";68.6;17
"2013-03-01";"15:11:30";68.7;17
"2013-03-01";"15:11:13";68.5;17
"2013-03-01";"15:11:02";68.1;17.1
"2013-03-01";"15:10:51";68.1;17.1
"2013-03-01";"15:10:40";68;17.1
"2013-03-01";"15:10:34";68.2;17.1
"2013-03-01";"15:10:29";68.6;17.1
"2013-03-01";"15:10:12";69.2;17.2
"2013-03-01";"15:10:01";68.6;17.2
"2013-03-01";"15:09:50";68.1;17.2
"2013-03-01";"15:09:45";68;17.2
"2013-03-01";"15:09:39";68.1;17.2
"2013-03-01";"15:09:28";67.9;17.3
"2013-03-01";"15:09:11";67.9;17.3
"2013-03-01";"15:09:00";67.9;17.3
"2013-03-01";"15:08:49";66.9;17.3
"2013-03-01";"15:08:44";67.1;17.4
"2013-03-01";"15:08:33";68.3;17.4
"2013-03-01";"15:08:22";68.1;17.4
"2013-03-01";"15:08:11";67.8;17.4
"2013-03-01";"15:07:59";67.5;17.5
"2013-03-01";"15:07:54";67.2;17.5
"2013-03-01";"15:07:43";66.7;17.5
"2013-03-01";"15:07:31";66.5;17.6
"2013-03-01";"15:07:20";66.3;17.6
"2013-03-01";"15:07:15";66;17.6
"2013-03-01";"15:07:04";65.8;17.6
"2013-03-01";"15:06:53";65.5;17.7
"2013-03-01";"15:06:42";65.2;17.7
"2013-03-01";"15:06:36";65.1;17.8
"2013-03-01";"15:06:25";64.9;17.8
"2013-03-01";"15:06:14";64.9;17.8
"2013-03-01";"15:05:51";64.8;17.9
"2013-03-01";"15:05:40";64.7;17.9
"2013-03-01";"15:05:35";64.4;18
"2013-03-01";"15:05:24";63.8;18
"2013-03-01";"15:05:12";63.6;18.1
"2013-03-01";"15:05:01";63.3;18.1
"2013-03-01";"15:04:50";62.6;18.2
"2013-03-01";"15:04:33";62.3;18.3
"2013-03-01";"15:04:22";62.8;18.3
"2013-03-01";"15:04:17";62.5;18.3
"2013-03-01";"15:04:00";62.5;18.4
"2013-03-01";"15:03:55";62.2;18.5
"2013-03-01";"15:03:44";62;18.5
"2013-03-01";"15:03:32";62.5;18.6
"2013-03-01";"15:03:21";62.4;18.6
"2013-03-01";"15:03:15";62.1;18.6
"2013-03-01";"15:03:04";62.1;18.7
"2013-03-01";"15:02:53";61.8;18.7
"2013-03-01";"15:02:42";62.1;18.8
"2013-03-01";"15:02:30";61.4;18.9
"2013-03-01";"15:02:25";61.3;18.9
"2013-03-01";"15:02:14";60.8;19
"2013-03-01";"15:02:08";60.6;19
"2013-03-01";"15:01:51";60.1;19.1
"2013-03-01";"15:01:40";59.6;19.2
"2013-03-01";"15:01:34";59.6;19.3
"2013-03-01";"15:01:23";59.5;19.3
"2013-03-01";"15:01:12";59;19.4
"2013-03-01";"15:01:01";58.2;19.5
"2013-03-01";"15:00:50";57.7;19.6
"2013-03-01";"15:00:44";57.4;19.6
"2013-03-01";"15:00:22";57;19.8
"2013-03-01";"15:00:10";57.3;19.8
"2013-03-01";"15:00:05";57.2;19.8
"2013-03-01";"14:59:54";56.9;19.9
"2013-03-01";"14:59:42";56.7;19.9
"2013-03-01";"14:59:31";56.1;20
"2013-03-01";"14:59:20";55.3;20
"2013-03-01";"14:59:14";55.2;20.1
"2013-03-01";"14:59:03";55.5;20.1
"2013-03-01";"14:58:52";56.4;20.2
"2013-03-01";"14:58:40";56.6;20.3
"2013-03-01";"14:58:23";56.4;20.4
"2013-03-01";"14:58:12";56.5;20.4
"2013-03-01";"14:58:01";56.7;20.5
"2013-03-01";"14:57:50";56.6;20.5
"2013-03-01";"14:57:44";56.8;20.5
"2013-03-01";"14:57:33";56.9;20.5
"2013-03-01";"14:57:22";56.3;20.5
"2013-03-01";"14:57:10";55.6;20.6
"2013-03-01";"14:57:05";55.3;20.6
"2013-03-01";"14:56:53";54.5;20.6
"2013-03-01";"14:56:48";54.1;20.6
"2013-03-01";"14:56:37";53.8;20.6
"2013-03-01";"14:56:20";53.4;20.7
"2013-03-01";"14:56:14";53.1;20.7
"2013-03-01";"14:56:03";53.2;20.7
"2013-03-01";"14:55:52";54;20.8
"2013-03-01";"14:55:41";54.6;20.8
"2013-03-01";"14:55:29";54.7;20.8
"2013-03-01";"14:55:24";54.4;20.8
"2013-03-01";"14:55:13";54.3;20.9
"2013-03-01";"14:55:02";54.8;20.9
"2013-03-01";"14:54:51";55.2;20.9
"2013-03-01";"14:54:34";54.5;20.9
"2013-03-01";"14:54:23";54.7;20.8
"2013-03-01";"14:54:18";54.9;20.8
"2013-03-01";"14:54:01";55.5;20.8
"2013-03-01";"14:53:50";54.8;20.8
"2013-03-01";"14:53:44";54.4;20.8
"2013-03-01";"14:53:33";54.9;20.8
"2013-03-01";"14:53:22";55.2;20.8
"2013-03-01";"14:53:11";56.4;20.7
"2013-03-01";"14:53:00";56.2;20.7
"2013-03-01";"14:52:43";56.4;20.7
"2013-03-01";"14:52:32";56.1;20.7
"2013-03-01";"14:52:26";56;20.6
"2013-03-01";"14:52:09";55.8;20.6
"2013-03-01";"14:52:04";55.9;20.6
"2013-03-01";"14:51:53";57.3;20.5
"2013-03-01";"14:51:41";56.9;20.5
"2013-03-01";"14:51:30";56.6;20.4
"2013-03-01";"14:51:24";56.5;20.4
"2013-03-01";"14:51:19";56.8;20.3
"2013-03-01";"14:50:57";56.7;20.3
"2013-03-01";"14:50:40";56.9;20.2
"2013-03-01";"14:50:23";56.9;20.2
"2013-03-01";"14:50:12";56.1;20.2
"2013-03-01";"14:50:01";54.5;20.3
"2013-03-01";"14:49:50";54.5;20.3
"2013-03-01";"14:49:34";54.5;20.4
"2013-03-01";"14:49:22";54.9;20.4
"2013-03-01";"14:49:11";54.7;20.5
"2013-03-01";"14:49:00";54.4;20.5
"2013-03-01";"14:48:55";54;20.5
"2013-03-01";"14:48:43";53.9;20.6
"2013-03-01";"14:48:32";53.2;20.7
"2013-03-01";"14:48:21";52.8;20.7
"2013-03-01";"14:48:10";53.4;20.8
"2013-03-01";"14:48:04";53.6;20.8
"2013-03-01";"14:47:53";53.6;20.9
"2013-03-01";"14:47:42";53.6;20.9
"2013-03-01";"14:47:30";53.6;20.9
"2013-03-01";"14:47:14";53.9;20.9
"2013-03-01";"14:47:08";53.7;21
"2013-03-01";"14:46:52";54;21
"2013-03-01";"14:46:41";54;21.1
"2013-03-01";"14:46:29";54.4;21.1
"2013-03-01";"14:46:24";54.1;21.1
"2013-03-01";"14:46:13";53.9;21
"2013-03-01";"14:46:01";53.4;21
"2013-03-01";"14:45:50";53.1;21
"2013-03-01";"14:45:45";53.4;20.9
"2013-03-01";"14:45:33";55.8;20.9
"2013-03-01";"14:45:22";55.3;20.9
"2013-03-01";"14:45:11";54.8;20.9
"2013-03-01";"14:45:00";55.4;20.9
"2013-03-01";"14:44:54";55.8;20.9
"2013-03-01";"14:44:43";55.7;20.8
"2013-03-01";"14:44:32";55.4;20.8
"2013-03-01";"14:44:21";55;20.8
"2013-03-01";"14:44:15";54.9;20.8
"2013-03-01";"14:43:53";55;20.8
"2013-03-01";"14:43:42";56.2;20.7
"2013-03-01";"14:43:31";55.5;20.7
"2013-03-01";"14:43:25";55.3;20.7
"2013-03-01";"14:43:14";55;20.7
"2013-03-01";"14:43:03";56.7;20.7
"2013-03-01";"14:42:52";56.1;20.7
"2013-03-01";"14:42:41";55.5;20.7
"2013-03-01";"14:42:24";55.7;20.7
"2013-03-01";"14:42:13";55.5;20.7
"2013-03-01";"14:42:02";56.1;20.6
"2013-03-01";"14:41:51";56.4;20.6
"2013-03-01";"14:41:40";56.3;20.6
"2013-03-01";"14:41:34";56.5;20.6
"2013-03-01";"14:41:23";57.6;20.6
"2013-03-01";"14:41:18";57.7;20.6
"2013-03-01";"14:41:01";58.2;20.6
"2013-03-01";"14:40:50";58.5;20.6
"2013-03-01";"14:40:44";58.6;20.6
"2013-03-01";"14:40:39";58.8;20.5
"2013-03-01";"14:40:22";58.7;20.5
"2013-03-01";"14:40:11";57.6;20.5
"2013-03-01";"14:39:59";57.5;20.5
"2013-03-01";"14:39:54";57.7;20.5
"2013-03-01";"14:39:43";57.3;20.5
"2013-03-01";"14:39:32";57.5;20.5
"2013-03-01";"14:39:20";57.4;20.4
"2013-03-01";"14:39:15";57.5;20.4
"2013-03-01";"14:39:03";57.5;20.4
"2013-03-01";"14:38:52";58.2;20.4
"2013-03-01";"14:38:41";58.4;20.3
"2013-03-01";"14:38:30";58.2;20.3
"2013-03-01";"14:38:19";57.8;20.3
"2013-03-01";"14:38:02";58;20.3
"2013-03-01";"14:37:51";58.7;20.3
"2013-03-01";"14:37:40";58.4;20.3
"2013-03-01";"14:37:35";58;20.3
"2013-03-01";"14:37:24";57.9;20.3
"2013-03-01";"14:37:12";57.3;20.3
"2013-03-01";"14:37:01";57;20.4
"2013-03-01";"14:36:50";57.5;20.3
"2013-03-01";"14:36:45";57.7;20.4
"2013-03-01";"14:36:39";58.1;20.4
"2013-03-01";"14:36:23";58.6;20.4
"2013-03-01";"14:36:11";58.3;20.3
"2013-03-01";"14:36:00";58.1;20.3
"2013-03-01";"14:35:55";58.2;20.3
"2013-03-01";"14:35:43";57.7;20.3
"2013-03-01";"14:35:32";57.4;20.3
"2013-03-01";"14:35:21";57.4;20.2
"2013-03-01";"14:35:10";57.2;20.2
"2013-03-01";"14:35:04";57.7;20.2
"2013-03-01";"14:34:53";58.1;20.2
"2013-03-01";"14:34:42";58.1;20.2
"2013-03-01";"14:34:31";58;20.2
"2013-03-01";"14:34:20";57.5;20.3
"2013-03-01";"14:34:14";57.6;20.3
"2013-03-01";"14:33:52";57.2;20.3
"2013-03-01";"14:33:41";57.9;20.3
"2013-03-01";"14:33:30";59.3;20.3
"2013-03-01";"14:33:24";59.6;20.2
"2013-03-01";"14:33:13";58.2;20.2
"2013-03-01";"14:33:08";58.3;20.2
"2013-03-01";"14:32:51";58;20.2
"2013-03-01";"14:32:40";59.7;20.1
"2013-03-01";"14:32:34";59.8;20.1
"2013-03-01";"14:32:23";59.4;20.1
"2013-03-01";"14:32:12";60.1;20.1
"2013-03-01";"14:32:01";60.7;20.1
"2013-03-01";"14:31:50";60;20
"2013-03-01";"14:31:44";59.8;20
"2013-03-01";"14:31:39";59.6;20
"2013-03-01";"14:31:22";58.9;20
"2013-03-01";"14:31:11";58.5;19.9
"2013-03-01";"14:31:00";58.4;19.9
"2013-03-01";"14:30:43";58.3;19.9
"2013-03-01";"14:30:21";59;19.9
"2013-03-01";"14:30:10";58.6;19.9
"2013-03-01";"14:30:04";58.3;19.8
"2013-03-01";"14:29:53";58.8;19.8
"2013-03-01";"14:29:42";58.7;19.8
"2013-03-01";"14:29:31";59.2;19.8
"2013-03-01";"14:29:19";60.6;19.8
"2013-03-01";"14:29:03";61.3;19.7
"2013-03-01";"14:28:52";61.8;19.7
"2013-03-01";"14:28:41";61.3;19.7
"2013-03-01";"14:28:29";60.4;19.7
"2013-03-01";"14:28:13";59.7;19.7
"2013-03-01";"14:28:07";59.6;19.7
"2013-03-01";"14:27:51";60.3;19.7
"2013-03-01";"14:27:40";60.3;19.7
"2013-03-01";"14:27:34";60.1;19.7
"2013-03-01";"14:27:23";59.8;19.8
"2013-03-01";"14:27:12";59.4;19.8
"2013-03-01";"14:27:00";58.1;19.9
"2013-03-01";"14:26:44";58.4;20
"2013-03-01";"14:26:33";58.2;20
"2013-03-01";"14:26:21";57.7;20.1
"2013-03-01";"14:26:10";57.4;20.1
"2013-03-01";"14:26:05";57.3;20.1
"2013-03-01";"14:25:54";57.7;20.1
"2013-03-01";"14:25:42";58.1;20.1
"2013-03-01";"14:25:31";58.7;20.1
"2013-03-01";"14:25:26";58.5;20.2
"2013-03-01";"14:25:09";58.7;20.2
"2013-03-01";"14:25:04";58.9;20.2
"2013-03-01";"14:24:52";58.3;20.2
"2013-03-01";"14:24:41";58.7;20.2
"2013-03-01";"14:24:36";58.9;20.2
"2013-03-01";"14:24:14";58.1;20.3
"2013-03-01";"14:24:02";57.8;20.3
"2013-03-01";"14:23:51";58;20.2
"2013-03-01";"14:23:40";58.6;20.2
"2013-03-01";"14:23:34";57.9;20.2
"2013-03-01";"14:23:12";57.8;20.2
"2013-03-01";"14:22:50";58.4;20.2
"2013-03-01";"14:22:44";58.8;20.2
"2013-03-01";"14:22:39";58.8;20.3
"2013-03-01";"14:22:22";58.8;20.3
"2013-03-01";"14:22:11";58.7;20.3
"2013-03-01";"14:22:00";59.6;20.3
"2013-03-01";"14:21:54";59.5;20.3
"2013-03-01";"14:21:43";59.1;20.3
"2013-03-01";"14:21:21";59.7;20.3
"2013-03-01";"14:21:10";60;20.3
"2013-03-01";"14:21:04";60.2;20.3
"2013-03-01";"14:20:53";59.3;20.4
"2013-03-01";"14:20:41";58.6;20.4
"2013-03-01";"14:20:30";57.8;20.4
"2013-03-01";"14:20:25";57.6;20.4
"2013-03-01";"14:20:13";57.4;20.4
"2013-03-01";"14:20:02";57.1;20.5
"2013-03-01";"14:19:51";56.5;20.5
"2013-03-01";"14:19:40";56;20.6
"2013-03-01";"14:19:34";55.9;20.6
"2013-03-01";"14:19:23";55.7;20.6
"2013-03-01";"14:19:12";55.6;20.7
"2013-03-01";"14:19:01";55.6;20.8
"2013-03-01";"14:18:49";54.7;20.9
"2013-03-01";"14:18:44";54.5;20.9
"2013-03-01";"14:18:33";53.4;21
"2013-03-01";"14:18:21";52.8;21
"2013-03-01";"14:18:10";53.6;21.1
"2013-03-01";"14:18:04";53.5;21.2
"2013-03-01";"14:17:53";52.4;21.2
"2013-03-01";"14:17:48";52.4;21.3
"2013-03-01";"14:17:31";52.3;21.5
"2013-03-01";"14:17:19";51.5;21.6
"2013-03-01";"14:17:14";51.2;21.7
"2013-03-01";"14:17:02";50.7;21.9
"2013-03-01";"14:16:51";49.6;22.1
"2013-03-01";"14:16:40";49.2;22.3
"2013-03-01";"14:16:35";49.4;22.4
"2013-03-01";"14:16:23";49.1;22.7
"2013-03-01";"14:16:12";49;22.9
"2013-03-01";"14:16:01";48.6;23.1
"2013-03-01";"14:15:50";48.6;23.3
"2013-03-01";"14:15:44";49;23.3
"2013-03-01";"14:15:33";51.5;23.4
"2013-03-01";"14:15:22";50.7;23.4
"2013-03-01";"14:15:11";51;23.3
"2013-03-01";"14:15:00";51.7;23.2
"2013-03-01";"14:14:54";50.9;23.1
"2013-03-01";"14:14:48";49.9;23.1
"2013-03-01";"14:14:32";49.5;23
"2013-03-01";"14:14:26";49.6;23
"2013-03-01";"14:14:15";49.6;22.9
"2013-03-01";"14:14:04";51.2;22.8
"2013-03-01";"14:13:53";51.7;22.8
"2013-03-01";"14:13:41";51.1;22.8
"2013-03-01";"14:13:30";50.8;22.8
"2013-03-01";"14:13:25";51.1;22.7
"2013-03-01";"14:13:14";51.9;22.6
"2013-03-01";"14:13:02";51.1;22.5
"2013-03-01";"14:12:51";51;22.5
"2013-03-01";"14:12:40";51.3;22.3
"2013-03-01";"14:12:34";51.7;22.3
"2013-03-01";"14:12:23";52.3;22.2
"2013-03-01";"14:12:12";52.2;22.1
"2013-03-01";"14:12:01";53.4;22
"2013-03-01";"14:11:50";53.1;21.8
"2013-03-01";"14:11:44";53.5;21.8
"2013-03-01";"14:11:33";54.2;21.7
"2013-03-01";"14:11:22";54.4;21.5
"2013-03-01";"14:11:10";54.1;21.4
"2013-03-01";"14:10:59";54.7;21.3
"2013-03-01";"14:10:54";55.2;21.2
"2013-03-01";"14:10:43";55;21.2
"2013-03-01";"14:10:31";55.2;21.1
"2013-03-01";"14:10:20";54.6;21.1
"2013-03-01";"14:10:14";54.3;21.1
"2013-03-01";"14:10:03";53.8;21.1
"2013-03-01";"14:09:52";53.3;21.2
"2013-03-01";"14:09:41";52.5;21.3
"2013-03-01";"14:09:30";51.4;21.5
"2013-03-01";"14:09:24";50.9;21.5
"2013-03-01";"14:09:13";51.6;21.7
"2013-03-01";"14:09:02";52.1;21.8
"2013-03-01";"14:08:51";53.3;21.9
"2013-03-01";"14:08:40";54.6;21.9
"2013-03-01";"14:08:34";54.9;21.9
"2013-03-01";"14:08:23";54.4;21.9
"2013-03-01";"14:08:12";55.4;21.9
"2013-03-01";"14:08:01";55;21.8
"2013-03-01";"14:07:55";54.8;21.8
"2013-03-01";"14:07:44";54.8;21.7
"2013-03-01";"14:07:32";55.4;21.6
"2013-03-01";"14:07:21";58.5;21.5
"2013-03-01";"14:07:10";57;21.3
"2013-03-01";"14:07:04";56.8;21.3
"2013-03-01";"14:06:53";57.7;21.2
"2013-03-01";"14:06:42";57.9;21.1
"2013-03-01";"14:06:31";58;21
"2013-03-01";"14:06:19";57.5;21
"2013-03-01";"14:06:03";57.5;20.9
"2013-03-01";"14:05:52";58;20.8
"2013-03-01";"14:05:41";58.8;20.7
"2013-03-01";"14:05:35";59.1;20.7
"2013-03-01";"14:05:24";60.3;20.6
"2013-03-01";"14:05:12";60.9;20.5
"2013-03-01";"14:05:01";61.4;20.3
"2013-03-01";"14:04:50";61.9;20.2
"2013-03-01";"14:04:44";62;20.2
"2013-03-01";"14:04:33";62.1;20.1
"2013-03-01";"14:04:22";63.2;20
"2013-03-01";"14:04:10";63.4;19.9
"2013-03-01";"14:04:05";64.2;19.9
"2013-03-01";"14:03:59";63.7;19.9
"2013-03-01";"14:03:42";63.3;19.8
"2013-03-01";"14:03:31";63.7;19.7
"2013-03-01";"14:03:20";63;19.7
"2013-03-01";"14:03:14";62.4;19.7
"2013-03-01";"14:03:03";62;19.7
"2013-03-01";"14:02:52";61.6;19.7
"2013-03-01";"14:02:41";61.3;19.7
"2013-03-01";"14:02:30";60.9;19.7
"2013-03-01";"14:02:24";61.2;19.6
"2013-03-01";"14:02:13";62.7;19.6
"2013-03-01";"14:02:02";62.6;19.6
"2013-03-01";"14:01:50";61.8;19.5
"2013-03-01";"14:01:39";62.3;19.5
"2013-03-01";"14:01:23";62.7;19.5
"2013-03-01";"14:01:17";62.4;19.5
"2013-03-01";"14:01:00";62.2;19.4
"2013-03-01";"14:00:55";62.1;19.4
"2013-03-01";"14:00:49";62.2;19.4
"2013-03-01";"14:00:33";62.3;19.4
"2013-03-01";"14:00:22";62.8;19.3
"2013-03-01";"14:00:11";64;19.3
"2013-03-01";"13:59:59";64.1;19.2
"2013-03-01";"13:59:54";64.2;19.2
"2013-03-01";"13:59:43";64.9;19.1
"2013-03-01";"13:59:32";65.3;19
"2013-03-01";"13:59:20";65.3;19
"2013-03-01";"13:59:15";64.9;19
"2013-03-01";"13:59:04";64;18.9
"2013-03-01";"13:58:52";64.5;18.8
"2013-03-01";"13:58:41";64.8;18.7
