"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-04-24";"12:42:45";39.7;26.4
"2013-04-24";"12:41:51";64.1;17.2
"2013-04-24";"12:41:45";40.6;25.7
"2013-04-24";"12:41:40";41.6;26.3
"2013-04-24";"12:40:46";61.3;17.5
"2013-04-24";"12:40:41";43.7;25.6
"2013-04-24";"12:40:35";40.6;26.1
"2013-04-24";"12:39:42";60.6;17.3
"2013-04-24";"12:39:36";43.2;25.6
"2013-04-24";"12:39:31";43.8;25.9
"2013-04-24";"12:38:37";61.7;17.2
"2013-04-24";"12:38:32";39.5;25.6
"2013-04-24";"12:38:26";42.6;25.9
"2013-04-24";"12:37:33";60;17.8
"2013-04-24";"12:37:27";41.7;25.6
"2013-04-24";"12:37:22";43.4;25.9
"2013-04-24";"12:36:28";64.6;18.2
"2013-04-24";"12:36:23";47.1;25.3
"2013-04-24";"12:36:17";43.2;25.7
"2013-04-24";"12:35:23";61.4;17.5
"2013-04-24";"12:35:18";43.5;25.2
"2013-04-24";"12:35:13";42.5;25.8
"2013-04-24";"12:34:19";59.8;17.6
"2013-04-24";"12:34:13";49.4;25.2
"2013-04-24";"12:34:08";46.7;25.7
"2013-04-24";"12:33:14";59.2;18.1
"2013-04-24";"12:33:09";48;25
"2013-04-24";"12:33:04";48.1;25.4
"2013-04-24";"12:32:10";60.6;18
"2013-04-24";"12:32:04";49.2;24.5
"2013-04-24";"12:28:56";63.6;16.9
"2013-04-24";"12:28:51";48.5;23.7
"2013-04-24";"12:28:45";47.9;24.3
"2013-04-24";"12:27:52";62.5;17
"2013-04-24";"12:27:46";49.9;23.5
"2013-04-24";"12:27:41";48.5;24
"2013-04-24";"12:26:47";65.4;16.6
"2013-04-24";"12:26:42";50.5;23.3
"2013-04-24";"12:26:36";51.5;23.8
"2013-04-24";"12:25:43";67.8;16.3
"2013-04-24";"12:25:37";54.2;23.3
"2013-04-24";"12:25:32";47.3;23.7
"2013-04-24";"12:24:38";63.9;16.4
"2013-04-24";"12:24:33";51.5;23.1
"2013-04-24";"12:24:27";48.2;23.6
"2013-04-24";"12:23:33";66.1;16.6
"2013-04-24";"12:23:28";50.3;22.8
"2013-04-24";"12:23:23";51.3;23.2
"2013-04-24";"12:22:29";67;16.2
"2013-04-24";"12:22:23";53.2;22.4
"2013-04-24";"12:22:18";52.2;22.8
"2013-04-24";"12:21:24";66;15.8
"2013-04-24";"12:21:19";49.9;22.1
"2013-04-24";"12:21:14";51.1;22.4
"2013-04-24";"12:20:20";67.7;15.8
"2013-04-24";"12:20:15";54.1;21.8
"2013-04-24";"12:20:09";55.5;22
"2013-04-24";"12:19:16";68.7;15.3
"2013-04-24";"12:19:10";51.9;21.6
"2013-04-24";"12:19:05";51.9;21.7
"2013-04-24";"12:18:11";68.5;14.8
"2013-04-24";"12:18:05";51.4;21.4
"2013-04-24";"12:18:00";54.2;21.5
"2013-04-24";"12:17:06";70.1;14.5
"2013-04-24";"12:17:01";52.9;21.5
"2013-04-24";"12:16:55";52;21.6
"2013-04-24";"12:16:02";68.2;14.8
"2013-04-24";"12:15:56";55.6;21.6
"2013-04-24";"12:15:51";52.4;21.7
"2013-04-24";"12:14:57";67.7;15
"2013-04-24";"12:14:52";52.9;21.6
"2013-04-24";"12:14:46";54.2;21.7
"2013-04-24";"12:13:53";68.1;15
"2013-04-24";"12:13:47";52.9;21.7
"2013-04-24";"12:13:42";51.2;21.7
"2013-04-24";"12:12:48";67.6;15
"2013-04-24";"12:12:43";49.5;21.8
"2013-04-24";"12:12:37";51.1;21.8
"2013-04-24";"12:11:44";66.7;15.2
"2013-04-24";"12:11:38";50;22
"2013-04-24";"12:11:33";52.8;21.9
"2013-04-24";"12:10:39";66.8;15.2
"2013-04-24";"12:10:34";50.7;22.1
"2013-04-24";"12:10:28";51.9;21.9
"2013-04-24";"12:09:34";65.8;15.4
"2013-04-24";"12:09:29";48.4;22.1
"2013-04-24";"12:09:24";50.4;22
"2013-04-24";"12:08:30";66.4;15.5
"2013-04-24";"12:08:24";52.9;22.2
"2013-04-24";"12:08:19";53.9;22.1
"2013-04-24";"12:07:25";66.1;15.4
"2013-04-24";"12:07:20";48.9;22.3
"2013-04-24";"12:07:14";49.2;22.3
"2013-04-24";"12:06:21";65.9;15.7
"2013-04-24";"12:06:15";50.3;22.4
"2013-04-24";"12:06:10";52.1;22.4
"2013-04-24";"12:05:16";65.7;15.7
"2013-04-24";"12:05:11";53;22.3
"2013-04-24";"12:05:05";49.8;22.4
"2013-04-24";"12:04:12";65.9;15.6
"2013-04-24";"12:04:06";51.7;22
"2013-04-24";"12:04:01";54.3;22.2
"2013-04-24";"12:03:07";66.2;15.6
"2013-04-24";"12:03:02";52.4;21.7
"2013-04-24";"12:02:56";53.5;21.8
"2013-04-24";"12:02:03";66.7;15.6
"2013-04-24";"12:01:57";56.1;21.6
"2013-04-24";"12:01:52";55.8;21.6
"2013-04-24";"12:00:58";70.8;15.1
"2013-04-24";"12:00:53";52.6;21.4
"2013-04-24";"12:00:47";53.3;21.4
"2013-04-24";"11:59:53";69.7;15.1
"2013-04-24";"11:59:48";55.8;21.2
"2013-04-24";"11:59:42";56.7;21.2
"2013-04-24";"11:58:49";71.5;15
"2013-04-24";"11:58:43";57.1;21
"2013-04-24";"11:58:38";56.4;21.1
"2013-04-24";"11:57:44";70.7;14.7
"2013-04-24";"11:57:39";56.6;21
"2013-04-24";"11:57:34";55.6;21.1
"2013-04-24";"11:56:40";70.4;14.8
"2013-04-24";"11:56:34";57;21.1
"2013-04-24";"11:56:29";57.5;21.1
"2013-04-24";"11:55:35";70;14.7
"2013-04-24";"11:55:30";56.3;21.1
"2013-04-24";"11:55:24";54.8;21.1
"2013-04-24";"11:54:31";71.4;14.7
"2013-04-24";"11:54:25";51.6;21.1
"2013-04-24";"11:54:20";52.3;21.1
"2013-04-24";"11:53:26";69.9;14.8
"2013-04-24";"11:53:21";51.9;21.2
"2013-04-24";"11:53:15";54.7;21.2
"2013-04-24";"11:52:22";70.9;14.6
"2013-04-24";"11:52:16";51.5;21.3
"2013-04-24";"11:52:11";53.4;21.2
"2013-04-24";"11:41:36";70.6;15.4
"2013-04-24";"11:41:31";52.4;22.9
"2013-04-24";"11:41:20";53.7;22.5
"2013-04-24";"11:40:32";68;15.8
"2013-04-24";"11:35:09";67.1;15.8
"2013-04-24";"11:35:03";52.1;23.2
"2013-04-24";"11:34:53";57.6;22.5
"2013-04-24";"11:34:04";70.2;15.8
"2013-04-24";"11:33:59";53.2;23.3
"2013-04-24";"11:33:48";57.9;22.6
"2013-04-24";"11:33:00";72.3;15.5
"2013-04-24";"11:32:54";50.6;23.5
"2013-04-24";"11:32:44";55.7;22.7
"2013-04-24";"11:31:55";71;15.4
"2013-04-24";"11:31:50";48.1;23.5
"2013-04-24";"11:31:39";57.7;22.9
"2013-04-24";"11:30:51";68.8;15.7
"2013-04-24";"11:30:45";49;23.8
"2013-04-24";"11:30:35";58.8;23.4
"2013-04-24";"11:29:46";69.7;15.7
"2013-04-24";"11:29:41";46.7;24.1
"2013-04-24";"11:29:30";57.9;24
"2013-04-24";"11:28:42";68.7;16
"2013-04-24";"11:28:36";48.2;24.4
"2013-04-24";"11:28:26";58.6;24.7
"2013-04-24";"11:27:37";67.7;16.3
"2013-04-24";"11:27:32";48.2;24.6
"2013-04-24";"11:27:21";46.4;24.9
"2013-04-24";"11:25:28";67.4;16.5
"2013-04-24";"11:25:23";49.8;24.5
"2013-04-24";"11:25:12";47.7;24.8
"2013-04-24";"11:24:24";67.6;16.3
"2013-04-24";"11:24:18";46.9;24.2
"2013-04-24";"11:24:07";46;24.5
"2013-04-24";"11:23:19";69.4;15.9
"2013-04-24";"11:23:14";50;24
"2013-04-24";"11:15:47";69.4;15.9
"2013-04-24";"11:15:42";47.3;24.2
"2013-04-24";"11:15:31";45.7;24.3
"2013-04-24";"11:14:43";68.6;15.9
"2013-04-24";"11:14:37";46.2;24.4
"2013-04-24";"11:14:27";46.9;24.7
"2013-04-24";"11:13:38";67;16.2
"2013-04-24";"11:13:33";45.4;24.6
"2013-04-24";"11:13:22";44;24.9
"2013-04-24";"11:12:34";68.1;16.7
"2013-04-24";"11:12:28";44.9;24.8
"2013-04-24";"11:12:17";45.3;25.1
"2013-04-24";"11:11:29";65.1;17
"2013-04-24";"11:11:24";46.2;25
"2013-04-24";"11:11:13";44.9;25.3
"2013-04-24";"11:10:25";67.5;16.9
"2013-04-24";"11:10:19";48.6;24.7
"2013-04-24";"11:01:48";68.8;16.7
"2013-04-24";"11:01:43";41.3;26
"2013-04-24";"11:01:32";41.4;26.3
"2013-04-24";"11:00:43";65.2;17.1
"2013-04-24";"11:00:38";41.5;26.2
"2013-04-24";"11:00:27";40.5;26.7
"2013-04-24";"10:58:34";61.5;18.5
"2013-04-24";"10:58:29";43.3;26.7
"2013-04-24";"10:58:18";44.9;27.2
"2013-04-24";"10:57:30";61.7;18.6
"2013-04-24";"10:57:24";46.4;26.5
"2013-04-24";"10:57:14";43.5;26.9
"2013-04-24";"10:56:25";62.2;18.5
"2013-04-24";"10:56:20";45.5;26.3
"2013-04-24";"10:56:09";43.9;26.6
"2013-04-24";"10:55:21";63.1;18.3
"2013-04-24";"10:55:15";46.3;26.1
"2013-04-24";"10:55:05";44.8;26.4
"2013-04-24";"10:54:16";61.5;18.4
"2013-04-24";"10:54:11";47;26
"2013-04-24";"10:54:00";46.6;26.2
"2013-04-24";"10:53:12";59.3;19.1
"2013-04-24";"10:53:06";46.9;25.8
"2013-04-24";"10:49:58";62.1;18.3
"2013-04-24";"10:41:22";58.2;19.3
"2013-04-24";"10:41:16";44.1;26.7
"2013-04-24";"10:41:06";42.3;27.2
"2013-04-24";"10:40:17";61.7;19.3
"2013-04-24";"10:40:12";41.5;26.9
"2013-04-24";"10:40:01";43.1;27.5
"2013-04-24";"10:39:13";58.8;19.3
"2013-04-24";"10:39:07";43.1;26.9
"2013-04-24";"10:35:59";60.4;19.2
"2013-04-24";"10:35:53";43.4;26.5
"2013-04-24";"10:35:42";41.9;27.2
"2013-04-24";"10:34:54";63.2;19
"2013-04-24";"10:34:49";41.8;26.5
"2013-04-24";"10:34:38";43.7;27.2
"2013-04-24";"10:33:50";61.4;18.8
"2013-04-24";"10:33:44";44.5;26.4
"2013-04-24";"10:33:34";44.1;27.1
"2013-04-24";"10:32:45";58.8;19.2
"2013-04-24";"10:32:40";44.8;26.3
"2013-04-24";"10:32:29";43.7;27
"2013-04-24";"10:31:41";61.2;19.2
"2013-04-24";"10:31:35";44.3;26.4
"2013-04-24";"10:31:24";40.9;27.1
"2013-04-24";"10:30:36";65;19.2
"2013-04-24";"10:30:31";45.8;26.4
"2013-04-24";"10:30:20";43.5;27.2
"2013-04-24";"10:29:32";62.2;19
"2013-04-24";"10:29:26";43.2;26.6
"2013-04-24";"10:29:15";41.9;27.3
"2013-04-24";"10:28:27";66.6;18.6
"2013-04-24";"10:28:22";47.3;26.7
"2013-04-24";"10:28:11";45.7;27.3
"2013-04-24";"10:27:23";63.6;18.3
"2013-04-24";"10:27:17";43.5;26.6
"2013-04-24";"10:27:06";44.4;27.2
"2013-04-24";"10:26:18";66;18.3
"2013-04-24";"10:26:13";44.4;26.5
"2013-04-24";"10:26:02";42.2;27
"2013-04-24";"10:25:13";64.2;18.3
"2013-04-24";"10:25:08";45;26.5
"2013-04-24";"10:20:55";64.8;17.6
"2013-04-24";"10:20:50";45.2;25.8
"2013-04-24";"10:20:39";43.2;25.9
"2013-04-24";"10:19:51";61.1;18.1
"2013-04-24";"10:19:45";47.2;25.7
"2013-04-24";"10:19:34";47.4;25.9
"2013-04-24";"10:18:46";63.9;18.2
"2013-04-24";"10:18:41";46.8;25.7
"2013-04-24";"10:18:30";45.5;25.9
"2013-04-24";"10:17:42";66.2;17.8
"2013-04-24";"10:17:36";45.4;25.5
"2013-04-24";"10:17:25";44.7;25.8
"2013-04-24";"10:16:37";68.7;17.5
"2013-04-24";"10:16:32";45.7;25.3
"2013-04-24";"10:16:21";44.7;25.8
"2013-04-24";"10:15:33";66.3;17.3
"2013-04-24";"10:15:27";48.1;25.1
"2013-04-24";"10:15:16";48.2;25.7
"2013-04-24";"10:14:28";67.5;17.2
"2013-04-24";"10:14:23";47.1;24.9
"2013-04-24";"10:14:12";45.4;25.3
"2013-04-24";"10:13:24";69.1;16.8
"2013-04-24";"10:13:18";49.9;24.6
"2013-04-24";"10:13:07";49.3;24.9
"2013-04-24";"10:12:19";68;16.6
"2013-04-24";"10:12:13";47.7;24.4
"2013-04-24";"10:12:03";47.7;24.6
"2013-04-24";"10:11:14";67.8;16.6
"2013-04-24";"10:11:09";50.2;24.2
"2013-04-24";"10:06:56";67.8;16.8
"2013-04-24";"10:06:51";47.8;24.6
"2013-04-24";"10:06:40";45.3;24.9
"2013-04-24";"10:05:52";70.1;16.6
"2013-04-24";"10:05:46";47.5;24.8
"2013-04-24";"10:05:35";45.9;25.3
"2013-04-24";"10:04:47";67.5;16.9
"2013-04-24";"10:04:42";47.3;24.9
"2013-04-24";"10:04:31";46.4;25.3
"2013-04-24";"10:03:43";66.2;17.2
"2013-04-24";"10:03:37";50.4;24.8
"2013-04-24";"10:03:26";47.3;25.2
"2013-04-24";"10:02:38";66;17.2
"2013-04-24";"10:02:33";51.2;24.6
"2013-04-24";"10:02:22";52.3;24.9
"2013-04-24";"10:01:33";70.5;16.9
"2013-04-24";"10:01:28";49.3;24.4
"2013-04-24";"10:01:17";48.9;24.8
"2013-04-24";"10:00:29";68.2;16.6
"2013-04-24";"10:00:23";48.8;24.2
"2013-04-24";"10:00:13";47.6;24.5
"2013-04-24";"09:59:24";67.6;16.6
"2013-04-24";"09:59:19";50.4;23.9
"2013-04-24";"09:59:08";49;24.2
"2013-04-24";"09:58:20";69.5;16.1
"2013-04-24";"09:58:14";50.9;23.7
"2013-04-24";"09:58:03";48.6;23.8
"2013-04-24";"09:57:15";69;15.9
"2013-04-24";"09:57:10";51.6;23.5
"2013-04-24";"09:56:11";73.4;15.9
"2013-04-24";"09:56:05";49.9;23.4
"2013-04-24";"09:55:54";49.6;23.6
"2013-04-24";"09:55:06";69.8;15.6
"2013-04-24";"09:55:01";49.5;23.5
"2013-04-24";"09:54:50";48.9;23.8
"2013-04-24";"09:54:02";68.3;15.8
"2013-04-24";"09:53:56";49.7;23.7
"2013-04-24";"09:53:45";48.2;24
"2013-04-24";"09:52:57";69;16.1
"2013-04-24";"09:52:52";49.5;23.7
"2013-04-24";"09:52:41";50.4;24
"2013-04-24";"09:51:53";69.8;16.1
"2013-04-24";"09:51:47";52.4;23.6
"2013-04-24";"09:51:36";50;23.9
"2013-04-24";"09:50:48";72;15.9
"2013-04-24";"09:50:42";52.2;23.4
"2013-04-24";"09:50:32";51.3;23.8
"2013-04-24";"09:49:43";69.2;15.9
"2013-04-24";"09:49:38";51.5;23.5
"2013-04-24";"09:49:27";51.3;23.9
"2013-04-24";"09:48:39";69.9;16
"2013-04-24";"09:48:33";50.3;23.5
"2013-04-24";"09:48:22";47.9;23.9
"2013-04-24";"09:46:30";69.5;16.2
"2013-04-24";"09:46:24";50.9;23.7
"2013-04-24";"09:46:13";51;24.3
"2013-04-24";"09:45:25";71.4;16.1
"2013-04-24";"09:45:20";49.2;23.9
"2013-04-24";"09:45:09";47.9;24.5
"2013-04-24";"09:44:21";69.8;16
"2013-04-24";"09:44:15";49.1;24
"2013-04-24";"09:44:04";47.4;24.6
"2013-04-24";"09:43:16";69.7;16
"2013-04-24";"09:43:11";49.7;24.2
"2013-04-24";"09:43:00";46.9;24.8
"2013-04-24";"09:42:11";67.1;16.2
"2013-04-24";"09:42:06";50.4;24.2
"2013-04-24";"09:38:58";66.3;16.8
"2013-04-24";"09:38:52";50.7;24
"2013-04-24";"09:38:41";47.8;24.8
"2013-04-24";"09:37:53";64.5;17.1
"2013-04-24";"09:37:48";51.1;23.9
"2013-04-24";"09:37:37";47.5;24.7
"2013-04-24";"09:36:49";69.1;17.6
"2013-04-24";"09:36:43";56.1;23.7
"2013-04-24";"09:36:32";52;24.5
"2013-04-24";"09:35:44";67.7;17.3
"2013-04-24";"09:35:38";54.1;23.5
"2013-04-24";"09:35:28";50.4;24.3
"2013-04-24";"09:34:39";70.1;17.1
"2013-04-24";"09:34:34";53.8;23.2
"2013-04-24";"09:34:23";51;24
"2013-04-24";"09:33:35";67;17.4
"2013-04-24";"09:33:29";53.6;23
"2013-04-24";"09:33:18";50.4;23.8
"2013-04-24";"09:32:30";69.1;17.3
"2013-04-24";"09:32:25";56.3;22.7
"2013-04-24";"09:32:14";51.5;23.4
"2013-04-24";"09:31:26";74.5;16.8
"2013-04-24";"09:31:20";55.5;22.4
"2013-04-24";"09:31:09";53.4;23.2
"2013-04-24";"09:30:21";69.1;16.3
"2013-04-24";"09:30:16";55.5;22.3
"2013-04-24";"09:30:05";53.7;23
"2013-04-24";"09:29:17";73.4;16.2
"2013-04-24";"09:29:11";55.7;22.1
"2013-04-24";"09:29:01";56.6;22.9
"2013-04-24";"09:28:12";71.2;16.3
"2013-04-24";"09:28:07";58.7;21.9
"2013-04-24";"09:24:59";72.6;16.3
"2013-04-24";"09:24:53";58.1;21.2
"2013-04-24";"09:24:42";56.9;21.7
"2013-04-24";"09:23:54";73.8;16
"2013-04-24";"09:23:48";59.3;21
"2013-04-24";"09:23:38";56.1;21.5
"2013-04-24";"09:22:49";73.6;15.7
"2013-04-24";"09:22:44";58.4;20.9
"2013-04-24";"09:22:33";59.1;21.4
"2013-04-24";"09:21:45";75.8;15.6
"2013-04-24";"09:21:39";61.4;20.8
"2013-04-24";"09:21:29";61;21.3
"2013-04-24";"09:20:40";75.7;15.6
"2013-04-24";"09:20:35";61.2;20.8
"2013-04-24";"09:20:24";58.8;21.2
"2013-04-24";"09:19:52";;
"2013-04-24";"09:19:47";;
"2013-04-24";"09:19:36";79.4;15.5
"2013-04-24";"09:19:30";62.9;20.8
"2013-04-24";"09:19:19";59.7;21.2
"2013-04-24";"09:18:31";76.4;15.3
"2013-04-24";"09:18:26";62.1;20.7
"2013-04-24";"09:18:15";58.5;21.1
"2013-04-24";"09:17:27";72.5;15.6
"2013-04-24";"09:17:21";59.6;20.6
"2013-04-24";"09:17:10";60.7;21
"2013-04-24";"09:16:22";75.1;15.8
"2013-04-24";"09:16:16";62.6;20.4
"2013-04-24";"09:16:06";61.9;20.7
"2013-04-24";"09:15:17";77.8;15.6
"2013-04-24";"09:15:12";63.3;20.2
"2013-04-24";"09:15:01";62.2;20.5
"2013-04-24";"09:14:13";79.7;15.3
"2013-04-24";"09:14:07";63.7;20.2
"2013-04-24";"09:11:48";;
"2013-04-24";"09:11:26";;
"2013-04-24";"09:10:59";79.2;14.9
"2013-04-24";"09:10:54";61.2;20.4
"2013-04-24";"09:10:43";60.4;20.8
"2013-04-24";"09:09:54";79.7;14.9
"2013-04-24";"09:09:49";61.8;20.5
"2013-04-24";"09:09:44";;
"2013-04-24";"09:09:38";60.8;21
"2013-04-24";"09:09:28";;
"2013-04-24";"09:09:01";;
"2013-04-24";"09:08:50";79.9;14.8
"2013-04-24";"09:08:45";;
"2013-04-24";"09:08:44";61.3;20.6
"2013-04-24";"09:08:39";;
"2013-04-24";"09:08:34";61;21
"2013-04-24";"09:08:02";;
"2013-04-24";"09:07:45";80.2;14.7
"2013-04-24";"09:07:40";61.2;20.6
"2013-04-24";"09:07:29";62;21
"2013-04-24";"09:06:41";81.3;14.5
"2013-04-24";"09:06:35";61.7;20.6
"2013-04-24";"09:06:24";61;21
"2013-04-24";"09:05:36";80;14.3
"2013-04-24";"09:05:31";60.1;20.6
"2013-04-24";"09:05:20";59.7;21
"2013-04-24";"09:05:15";;
"2013-04-24";"09:04:32";80.7;14.3
"2013-04-24";"09:04:26";60.4;20.6
"2013-04-24";"09:04:15";58.3;21
"2013-04-24";"09:03:27";78.4;14.4
"2013-04-24";"09:03:22";60.2;20.7
"2013-04-24";"09:03:11";59.1;21.1
"2013-04-24";"09:02:23";76.4;14.6
"2013-04-24";"09:02:17";60.3;20.7
"2013-04-24";"09:02:06";60.2;21.2
"2013-04-24";"09:01:56";;
"2013-04-24";"09:01:45";;
"2013-04-24";"09:01:18";79.8;14.8
"2013-04-24";"09:01:13";;
"2013-04-24";"09:01:12";60.4;20.9
"2013-04-24";"09:01:02";58.9;21.2
"2013-04-24";"09:00:57";;
"2013-04-24";"09:00:13";77.7;14.6
"2013-04-24";"09:00:08";60.7;20.9
"2013-04-24";"08:55:55";74.7;15.3
"2013-04-24";"08:55:50";60.2;21.6
"2013-04-24";"08:55:39";58.7;22.1
"2013-04-24";"08:54:51";73.5;15.8
"2013-04-24";"08:54:45";60.6;21.6
"2013-04-24";"08:54:35";58;22.2
"2013-04-24";"08:53:46";78.9;16
"2013-04-24";"08:53:41";62.2;21.5
"2013-04-24";"08:53:30";58.9;22.3
"2013-04-24";"08:52:42";74.5;16.1
"2013-04-24";"08:52:36";60.6;21.4
"2013-04-24";"08:52:25";58.8;22.2
"2013-04-24";"08:51:37";74.5;16.2
"2013-04-24";"08:51:32";65.4;21.1
"2013-04-24";"08:51:21";63.6;21.8
"2013-04-24";"08:50:32";78.7;16.1
"2013-04-24";"08:50:27";66.5;20.8
"2013-04-24";"08:50:16";63.3;21.4
"2013-04-24";"08:49:28";77.8;16
"2013-04-24";"08:49:22";67.3;20.2
"2013-04-24";"08:49:12";64.5;20.9
"2013-04-24";"08:48:56";;
"2013-04-24";"08:48:23";83.7;15.6
"2013-04-24";"08:48:18";71.7;19.6
"2013-04-24";"08:48:07";67.2;20.1
"2013-04-24";"08:47:19";84.6;14.7
"2013-04-24";"08:47:13";72.3;18.9
"2013-04-24";"08:47:02";70.1;19.4
"2013-04-24";"08:46:14";85.3;14.2
"2013-04-24";"08:46:08";74.5;18.3
"2013-04-24";"08:41:56";87;12.8
"2013-04-24";"08:41:50";78.5;16.6
"2013-04-24";"08:41:39";77.8;16.8
"2013-04-24";"08:40:51";86.9;12.1
"2013-04-24";"08:40:46";78.9;16.2
"2013-04-24";"08:40:35";78.2;16.4
"2013-04-24";"08:39:47";86.9;12.1
"2013-04-24";"08:39:41";78.6;16
"2013-04-24";"08:39:30";78.2;16.2
"2013-04-24";"08:38:42";86.9;12
"2013-04-24";"08:38:37";79;15.9
"2013-04-24";"08:38:26";78.8;16.1
"2013-04-24";"08:37:37";86.9;11.9
"2013-04-24";"08:37:32";79.6;15.7
"2013-04-24";"08:37:21";78.9;15.9
"2013-04-24";"08:36:33";86.9;11.7
"2013-04-24";"08:36:27";80.9;15.5
"2013-04-24";"08:36:17";81;15.7
"2013-04-24";"08:35:28";86.9;11.7
"2013-04-24";"08:35:23";79.9;15.4
"2013-04-24";"08:35:12";80.2;15.6
"2013-04-24";"08:34:24";86.9;11.6
"2013-04-24";"08:34:18";81.1;15.2
"2013-04-24";"08:34:07";81.8;15.5
"2013-04-24";"08:33:19";86.9;11.7
"2013-04-24";"08:33:14";82;15.1
"2013-04-24";"08:33:03";82.5;15.4
"2013-04-24";"08:32:15";86.9;11.6
"2013-04-24";"08:32:09";82;15
"2013-04-24";"08:27:56";86.8;11.2
"2013-04-24";"08:27:45";81.5;14.8
"2013-04-24";"08:27:40";83.5;15
"2013-04-24";"08:26:52";86.8;11.1
"2013-04-24";"08:26:41";80.6;14.8
"2013-04-24";"08:26:35";82;15
"2013-04-24";"08:25:47";86.8;10.9
"2013-04-24";"08:25:36";80.3;14.8
"2013-04-24";"08:25:31";81.7;14.9
"2013-04-24";"08:24:43";86.8;10.8
"2013-04-24";"08:24:32";80.1;14.8
"2013-04-24";"08:24:26";81.6;14.9
"2013-04-24";"08:23:38";86.8;10.8
"2013-04-24";"08:23:27";80.3;14.8
"2013-04-24";"08:23:22";81.8;15
"2013-04-24";"08:22:34";86.9;10.8
"2013-04-24";"08:22:23";79.8;14.9
"2013-04-24";"08:22:17";81.2;15.1
"2013-04-24";"08:21:29";86.9;10.9
"2013-04-24";"08:21:18";78.8;15
"2013-04-24";"08:21:13";80.3;15.2
"2013-04-24";"08:20:24";86.9;10.9
"2013-04-24";"08:20:14";78.9;15.1
"2013-04-24";"08:20:08";80.2;15.3
"2013-04-24";"08:19:20";86.9;10.9
"2013-04-24";"08:19:09";78.4;15.2
"2013-04-24";"08:19:03";79.4;15.4
"2013-04-24";"08:18:15";86.9;11
"2013-04-24";"08:18:04";78.4;15.3
"2013-04-24";"08:15:02";86.9;11.6
"2013-04-24";"08:14:51";79.6;15.6
"2013-04-24";"08:14:45";80.5;15.8
"2013-04-24";"08:13:57";86.9;11.6
"2013-04-24";"08:13:46";80.9;15.6
"2013-04-24";"08:13:41";81.9;15.9
"2013-04-24";"08:12:52";86.9;11.5
"2013-04-24";"08:12:41";81.5;15.6
"2013-04-24";"08:12:36";82;15.9
"2013-04-24";"08:11:48";86.9;11.5
"2013-04-24";"08:11:37";80.9;15.6
"2013-04-24";"08:11:31";80.9;15.9
"2013-04-24";"08:10:43";86.9;11.5
"2013-04-24";"08:10:32";82.3;15.6
"2013-04-24";"08:10:27";82.4;15.8
"2013-04-24";"08:09:39";86.9;11.5
"2013-04-24";"08:09:28";82.3;15.5
"2013-04-24";"08:09:22";82.9;15.8
"2013-04-24";"08:08:34";86.9;11.4
"2013-04-24";"08:08:23";81.9;15.5
"2013-04-24";"08:08:18";83.1;15.7
"2013-04-24";"08:07:29";86.9;11.4
"2013-04-24";"08:07:19";82.4;15.4
"2013-04-24";"08:07:13";83.2;15.6
"2013-04-24";"08:05:20";86.8;11.3
"2013-04-24";"08:05:10";84.1;15.1
"2013-04-24";"08:05:04";85;15.4
"2013-04-24";"08:04:16";86.8;11.3
"2013-04-24";"08:04:05";84.1;14.9
"2013-04-24";"08:03:59";85;15.2
"2013-04-24";"08:03:11";86.8;11.2
"2013-04-24";"08:03:00";84.1;14.8
"2013-04-24";"07:59:58";86.8;10.8
"2013-04-24";"07:59:47";84;14.3
"2013-04-24";"07:59:41";86.3;14.6
"2013-04-24";"07:58:53";86.8;10.7
"2013-04-24";"07:58:42";84;14.2
"2013-04-24";"07:58:37";86;14.4
"2013-04-24";"07:57:49";86.8;10.6
"2013-04-24";"07:57:38";84;14.2
"2013-04-24";"07:57:32";86.2;14.4
"2013-04-24";"07:56:44";86.8;10.6
"2013-04-24";"07:56:33";84;14.1
"2013-04-24";"07:56:28";86.3;14.3
"2013-04-24";"07:55:39";86.8;10.6
"2013-04-24";"07:55:28";84;14.1
"2013-04-24";"07:55:23";86.3;14.3
"2013-04-24";"07:54:35";86.8;10.6
"2013-04-24";"07:54:24";84;14
"2013-04-24";"07:54:18";86.3;14.2
"2013-04-24";"07:53:30";86.8;10.5
"2013-04-24";"07:53:19";84;14
"2013-04-24";"07:53:14";86.2;14.2
"2013-04-24";"07:52:26";86.8;10.5
"2013-04-24";"07:52:15";84;13.9
"2013-04-24";"07:52:09";86.2;14.1
"2013-04-24";"07:51:21";86.8;10.4
"2013-04-24";"07:51:10";84;13.9
"2013-04-24";"07:51:05";86.2;14.1
"2013-04-24";"07:50:17";86.8;10.3
"2013-04-24";"07:50:06";84;13.9
"2013-04-24";"07:50:00";86.2;14.1
"2013-04-24";"07:49:12";86.8;10.3
"2013-04-24";"07:49:01";84;13.8
"2013-04-24";"07:45:58";86.8;10.3
"2013-04-24";"07:45:47";84;13.8
"2013-04-24";"07:45:42";86.2;14
"2013-04-24";"07:44:54";86.8;10.3
"2013-04-24";"07:44:43";84;13.8
"2013-04-24";"07:44:37";86.2;14
"2013-04-24";"07:43:49";86.8;10.2
"2013-04-24";"07:43:38";84;13.8
"2013-04-24";"07:43:33";86.1;14
"2013-04-24";"07:42:44";86.8;10.2
"2013-04-24";"07:42:33";84;13.8
