"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-07";"05:26:06";98;10.9;10.8
"2013-03-07";"05:21:01";98;10.9;10.8
"2013-03-07";"05:18:05";98;11;10.9
"2013-03-07";"05:13:48";100;11;11
"2013-03-07";"05:07:39";99;11.1;11
"2013-03-07";"05:04:22";100;11.1;11.1
"2013-03-07";"04:56:15";99;11.2;11.2
"2013-03-07";"04:51:11";99;11.2;11.2
"2013-03-07";"04:46:22";99;11.2;11.1
"2013-03-07";"04:42:48";100;11.1;11.1
"2013-03-07";"04:35:19";98;11.2;11.2
"2013-03-07";"04:31:40";100;11.3;11.3
"2013-03-07";"04:26:24";98;11.3;11.2
"2013-03-07";"04:23:23";97;11.3;11.1
"2013-03-07";"04:15:00";100;11.5;11.5
"2013-03-07";"04:10:11";99;11.6;11.5
"2013-03-07";"04:07:09";99;11.7;11.7
"2013-03-07";"04:00:07";98;11.8;11.7
"2013-03-07";"03:56:33";99;11.6;11.6
"2013-03-07";"03:53:42";99;11.6;11.5
"2013-03-07";"03:48:38";99;11.6;11.5
"2013-03-07";"03:42:18";98;11.7;11.6
"2013-03-07";"03:35:59";99;11.7;11.7
"2013-03-07";"03:31:16";98;11.7;11.6
"2013-03-07";"03:25:18";99;11.7;11.7
"2013-03-07";"03:20:13";99;11.7;11.7
"2013-03-07";"03:15:09";99;11.7;11.7
"2013-03-07";"03:12:12";99;11.7;11.7
"2013-03-07";"03:07:08";99;11.7;11.7
"2013-03-07";"03:02:03";99;11.7;11.7
"2013-03-07";"02:55:01";99;11.6;11.6
"2013-03-07";"02:51:22";99;11.6;11.5
"2013-03-07";"02:46:01";100;11.4;11.4
"2013-03-07";"02:40:46";100;11.3;11.3
"2013-03-07";"02:36:29";99;11.2;11.2
"2013-03-07";"02:34:37";99;11.2;11.1
"2013-03-07";"02:28:54";99;11.2;11.1
"2013-03-07";"02:23:49";99;11.2;11.1
"2013-03-07";"02:18:45";99;11.2;11.1
"2013-03-07";"02:11:37";99;11.2;11.1
"2013-03-07";"02:05:01";97;11.3;11.1
"2013-03-07";"02:02:10";100;11.3;11.3
"2013-03-07";"01:56:33";100;11.5;11.5
"2013-03-07";"01:50:13";99;11.6;11.6
"2013-03-07";"01:45:14";99;11.6;11.6
"2013-03-07";"01:42:44";99;11.6;11.6
"2013-03-07";"01:36:19";98;11.8;11.7
"2013-03-07";"01:34:11";;;
"2013-03-07";"01:33:01";;;
"2013-03-07";"01:30:58";100;11.9;11.9
"2013-03-07";"01:27:08";;;
"2013-03-07";"01:26:47";;;
"2013-03-07";"01:25:53";99;11.8;11.8
"2013-03-07";"01:20:48";99;11.8;11.8
"2013-03-07";"01:20:43";;;
"2013-03-07";"01:18:51";;;
"2013-03-07";"01:15:17";98;12;11.9
"2013-03-07";"01:10:28";100;12;12
"2013-03-07";"01:07:21";100;12.1;12.1
"2013-03-07";"01:02:17";100;12.1;12.1
"2013-03-07";"00:58:00";99;12.2;12.1
"2013-03-07";"00:52:56";99;12.2;12.1
"2013-03-07";"00:45:06";100;12.2;12.2
"2013-03-07";"00:40:33";99;12.3;12.2
"2013-03-07";"00:36:32";99;12.3;12.2
"2013-03-07";"00:30:45";98;12.4;12.3
"2013-03-07";"00:25:56";100;12.3;12.3
"2013-03-07";"00:21:02";100;12.5;12.5
"2013-03-07";"00:19:57";100;12.6;12.6
"2013-03-07";"00:14:53";100;12.6;12.6
"2013-03-07";"00:09:43";;;
"2013-03-07";"00:08:28";;;
"2013-03-07";"00:07:02";100;12.7;12.8
"2013-03-07";"00:01:42";99;12.7;12.7
"2013-03-06";"23:55:27";99;12.8;12.7
"2013-03-06";"23:53:25";99;12.7;12.7
"2013-03-06";"23:48:15";;;
"2013-03-06";"23:47:05";101;12.6;12.7
"2013-03-06";"23:42:00";;;
"2013-03-06";"23:40:24";99;12.7;12.7
"2013-03-06";"23:36:02";99;12.8;12.8
"2013-03-06";"23:35:57";;;
"2013-03-06";"23:34:58";;;
"2013-03-06";"23:30:52";100;12.7;12.8
"2013-03-06";"23:26:09";99;12.7;12.7
"2013-03-06";"23:26:03";;;
"2013-03-06";"23:22:30";;;
"2013-03-06";"23:22:29";101;12.6;12.7
"2013-03-06";"23:17:25";100;12.6;12.6
"2013-03-06";"23:12:20";100;12.6;12.6
"2013-03-06";"23:07:21";;;
"2013-03-06";"23:05:13";101;12.6;12.7
"2013-03-06";"23:01:28";100;12.5;12.6
"2013-03-06";"22:57:28";100;12.4;12.4
"2013-03-06";"22:52:18";100;12.4;12.5
"2013-03-06";"22:46:41";;;
"2013-03-06";"22:46:09";;;
"2013-03-06";"22:45:04";99;12.7;12.7
"2013-03-06";"22:43:22";;;
"2013-03-06";"22:42:39";;;
"2013-03-06";"22:41:35";100;12.9;13
"2013-03-06";"22:37:18";99;13;12.9
"2013-03-06";"22:34:49";;;
"2013-03-06";"22:32:30";;;
"2013-03-06";"22:30:37";101;12.8;12.9
"2013-03-06";"22:28:45";;;
"2013-03-06";"22:26:10";101;12.8;12.9
"2013-03-06";"22:22:20";99;13;12.9
"2013-03-06";"22:16:27";99;13.2;13.1
"2013-03-06";"22:10:18";99;13.2;13.2
"2013-03-06";"22:05:08";99;13.4;13.4
"2013-03-06";"22:00:35";97;13.8;13.6
"2013-03-06";"21:55:19";98;14.1;13.9
"2013-03-06";"21:50:35";99;14.4;14.3
"2013-03-06";"21:45:03";99;14.6;14.5
"2013-03-06";"21:42:17";97;14.8;14.5
"2013-03-06";"21:35:26";97;14.8;14.5
"2013-03-06";"21:31:20";98;14.8;14.6
"2013-03-06";"21:27:46";97;15;14.7
"2013-03-06";"21:21:05";96;15;14.6
"2013-03-06";"21:18:03";96;15;14.6
"2013-03-06";"21:10:29";96;15.1;14.7
"2013-03-06";"21:05:45";97;15.3;15
"2013-03-06";"21:00:35";97;15.6;15.3
"2013-03-06";"20:55:02";94;16.3;15.8
"2013-03-06";"20:52:03";93;16.8;16
"2013-03-06";"20:45:52";90;17.2;16.1
"2013-03-06";"20:40:39";93;17.5;16.7
"2013-03-06";"20:38:10";93;17.7;16.9
"2013-03-06";"20:30:50";93;18;17.2
"2013-03-06";"20:25:31";93;18.2;17.4
"2013-03-06";"20:21:06";92;18.5;17.6
"2013-03-06";"20:15:26";91;18.7;17.7
"2013-03-06";"20:10:56";93;18.7;17.9
"2013-03-06";"20:05:43";92;19.2;18.3
"2013-03-06";"20:00:35";91;19.5;18.5
"2013-03-06";"19:55:49";90;20.1;18.9
"2013-03-06";"19:50:03";89;20.3;19
"2013-03-06";"19:45:10";88;20.4;18.9
"2013-03-06";"19:40:03";88;20.8;19.3
"2013-03-06";"19:35:44";88;20.7;19.2
"2013-03-06";"19:30:49";89;20.6;19.3
"2013-03-06";"19:25:05";86;21.2;19.5
"2013-03-06";"19:20:25";82;22.2;19.8
"2013-03-06";"19:15:24";78;22.2;19.4
"2013-03-06";"19:10:16";78;21.1;18.3
"2013-03-06";"19:05:04";76;20.6;17.5
"2013-03-06";"19:00:09";77;21;18.1
"2013-03-06";"18:55:07";80;21.8;19.2
"2013-03-06";"18:50:12";80;21.1;18.6
"2013-03-06";"18:45:06";77;21.1;18.1
"2013-03-06";"18:40:05";77;21.3;18.3
"2013-03-06";"18:35:03";76;22.7;19.5
"2013-03-06";"18:30:58";;;
"2013-03-06";"18:30:46";76;23.3;20
"2013-03-06";"18:29:50";;;
"2013-03-06";"18:29:28";;;
"2013-03-06";"18:25:22";76;23.1;19.8
"2013-03-06";"18:24:50";;;
"2013-03-06";"18:24:22";;;
"2013-03-06";"18:23:48";;;
"2013-03-06";"18:20:05";76;24;20.7
"2013-03-06";"18:15:14";72;24.8;20.8
"2013-03-06";"18:14:35";;;
"2013-03-06";"18:10:05";72;26.8;22.6
"2013-03-06";"18:07:46";;;
"2013-03-06";"18:07:40";;;
"2013-03-06";"18:05:02";75;26;22.4
"2013-03-06";"18:02:53";;;
"2013-03-06";"18:01:23";;;
"2013-03-06";"18:01:17";;;
"2013-03-06";"18:00:04";74;24.3;20.7
"2013-03-06";"17:56:20";;;
"2013-03-06";"17:56:09";;;
"2013-03-06";"17:55:01";72;24.5;20.6
"2013-03-06";"17:52:30";;;
"2013-03-06";"17:50:15";70;25.5;21.2
"2013-03-06";"17:46:49";;;
"2013-03-06";"17:46:32";;;
"2013-03-06";"17:45:19";73;25.3;21.4
"2013-03-06";"17:40:05";73;26.2;22.2
"2013-03-06";"17:35:08";70;25.5;21.1
"2013-03-06";"17:31:57";;;
"2013-03-06";"17:30:10";71;24.7;20.5
"2013-03-06";"17:27:12";;;
"2013-03-06";"17:27:06";;;
"2013-03-06";"17:25:02";74;24.2;20.5
"2013-03-06";"17:20:05";76;23.1;19.8
"2013-03-06";"17:19:26";;;
"2013-03-06";"17:15:02";74;23.6;20
"2013-03-06";"17:14:29";;;
"2013-03-06";"17:10:34";;;
"2013-03-06";"17:10:00";75;23.3;19.9
"2013-03-06";"17:05:42";;;
"2013-03-06";"17:05:25";75;22.8;19.4
"2013-03-06";"17:04:30";;;
"2013-03-06";"17:02:32";;;
"2013-03-06";"17:01:53";;;
"2013-03-06";"17:00:00";77;22.7;19.6
"2013-03-06";"16:55:09";79;22;19.3
"2013-03-06";"16:50:30";;;
"2013-03-06";"16:50:19";;;
"2013-03-06";"16:50:02";75;21.7;18.4
"2013-03-06";"16:49:28";;;
"2013-03-06";"16:47:48";;;
"2013-03-06";"16:45:29";73;22.6;19
"2013-03-06";"16:44:45";;;
"2013-03-06";"16:40:01";75;22.3;19
"2013-03-06";"16:37:26";;;
"2013-03-06";"16:37:15";;;
"2013-03-06";"16:37:03";;;
"2013-03-06";"16:35:39";75;22.5;19.2
"2013-03-06";"16:30:37";77;22.1;19
"2013-03-06";"16:25:07";74;22.3;18.9
"2013-03-06";"16:23:15";;;
"2013-03-06";"16:21:51";;;
"2013-03-06";"16:20:04";73;23.2;19.5
"2013-03-06";"16:18:57";;;
"2013-03-06";"16:18:35";;;
"2013-03-06";"16:15:08";75;23.6;20.1
"2013-03-06";"16:10:10";73;24.3;20.5
"2013-03-06";"16:07:39";;;
"2013-03-06";"16:05:24";72;25.7;21.6
"2013-03-06";"16:01:23";;;
"2013-03-06";"16:01:12";;;
"2013-03-06";"16:01:06";;;
"2013-03-06";"16:00:10";74;24.4;20.7
"2013-03-06";"15:55:41";72;24;20.1
"2013-03-06";"15:53:10";;;
"2013-03-06";"15:50:16";75;22.3;19
"2013-03-06";"15:45:08";78;22.3;19.4
"2013-03-06";"15:42:04";;;
"2013-03-06";"15:41:53";;;
"2013-03-06";"15:40:00";74;23.3;19.7
"2013-03-06";"15:39:15";;;
"2013-03-06";"15:36:43";;;
"2013-03-06";"15:35:06";74;22.1;18.7
"2013-03-06";"15:30:15";79;20.2;17.6
"2013-03-06";"15:25:08";81;19.8;17.4
"2013-03-06";"15:20:13";83;19.4;17.4
"2013-03-06";"15:15:57";85;18.6;16.8
"2013-03-06";"15:12:03";86;18.5;16.9
"2013-03-06";"15:05:03";86;18.5;16.9
"2013-03-06";"15:00:16";87;18.8;17.3
"2013-03-06";"14:55:07";87;19.2;17.6
"2013-03-06";"14:50:50";85;19.9;18.1
"2013-03-06";"14:45:03";81;22.3;19.8
"2013-03-06";"14:40:00";80;21.8;19.2
"2013-03-06";"14:35:01";85;20;18.2
"2013-03-06";"14:30:11";84;19.9;18
"2013-03-06";"14:25:02";79;21.7;19
"2013-03-06";"14:20:06";82;22.1;19.7
"2013-03-06";"14:15:10";81;21.3;18.9
"2013-03-06";"14:10:26";76;22.5;19.3
"2013-03-06";"14:06:03";;;
"2013-03-06";"14:05:58";;;
"2013-03-06";"14:05:01";74;23.3;19.8
"2013-03-06";"14:00:26";77;21.6;18.6
"2013-03-06";"13:55:13";75;22.8;19.5
"2013-03-06";"13:50:11";;;
"2013-03-06";"13:50:05";75;24.2;20.7
"2013-03-06";"13:49:32";;;
"2013-03-06";"13:45:26";70;23.1;19
"2013-03-06";"13:41:15";;;
"2013-03-06";"13:40:52";;;
"2013-03-06";"13:40:02";72;23.8;19.9
"2013-03-06";"13:36:01";;;
"2013-03-06";"13:35:04";67;25.9;21
"2013-03-06";"13:30:12";70;26.5;22
"2013-03-06";"13:27:34";;;
"2013-03-06";"13:26:03";;;
"2013-03-06";"13:25:06";70;25.5;21.2
"2013-03-06";"13:20:14";69;25.5;21
"2013-03-06";"13:18:16";;;
"2013-03-06";"13:17:59";;;
"2013-03-06";"13:15:26";71;25.3;21.1
"2013-03-06";"13:10:00";69;26.1;21.6
"2013-03-06";"13:07:11";;;
"2013-03-06";"13:05:07";78;25.7;22.6
"2013-03-06";"13:03:15";;;
"2013-03-06";"13:00:20";78;24.4;21.3
"2013-03-06";"12:55:11";79;23.7;20.8
"2013-03-06";"12:51:42";;;
"2013-03-06";"12:50:06";73;23.8;20
"2013-03-06";"12:49:10";;;
"2013-03-06";"12:45:04";69;23.4;19
"2013-03-06";"12:40:07";65;24.1;19.1
"2013-03-06";"12:36:23";;;
"2013-03-06";"12:35:16";;;
"2013-03-06";"12:35:15";61;25;19.2
"2013-03-06";"12:30:01";68;24.1;19.5
"2013-03-06";"12:25:09";68;23.4;18.9
"2013-03-06";"12:20:11";70;20.8;16.8
"2013-03-06";"12:15:04";67;21.9;17.4
"2013-03-06";"12:10:18";67;22.6;18
"2013-03-06";"12:05:38";65;23.6;18.6
"2013-03-06";"12:00:02";69;22.6;18.3
"2013-03-06";"11:55:10";70;22;17.9
"2013-03-06";"11:50:12";67;20.1;15.8
"2013-03-06";"11:45:27";72;19.9;16.3
"2013-03-06";"11:40:10";72;19.2;15.7
"2013-03-06";"11:35:03";72;19.7;16.2
"2013-03-06";"11:30:01";71;20.5;16.8
"2013-03-06";"11:25:40";68;19.8;15.7
"2013-03-06";"11:20:11";71;19.7;16
"2013-03-06";"11:15:06";;;
"2013-03-06";"11:15:00";75;18.7;15.6
"2013-03-06";"11:14:05";;;
"2013-03-06";"11:13:59";;;
"2013-03-06";"11:10:00";77;17.9;15.2
"2013-03-06";"11:05:18";80;16.9;14.6
"2013-03-06";"11:00:08";82;16.1;14.1
"2013-03-06";"10:55:31";86;14.9;13.4
"2013-03-06";"10:50:21";87;14.5;13.1
"2013-03-06";"10:47:38";87;14.6;13.2
"2013-03-06";"10:40:06";91;13.6;12.7
"2013-03-06";"10:35:09";95;12.5;12
"2013-03-06";"10:30:13";94;12.2;11.6
"2013-03-06";"10:25:18";94;12;11.4
"2013-03-06";"10:20:39";95;11.6;11.1
"2013-03-06";"10:15:02";94;11.5;11
"2013-03-06";"10:06:28";94;11.4;10.9
"2013-03-06";"10:00:24";95;11.2;10.7
"2013-03-06";"09:57:12";96;11;10.7
"2013-03-06";"09:50:36";95;10.9;10.5
"2013-03-06";"09:48:33";96;10.8;10.5
"2013-03-06";"09:43:50";95;10.8;10.4
"2013-03-06";"09:35:33";98;10.7;10.5
"2013-03-06";"09:30:28";98;10.7;10.5
"2013-03-06";"09:25:24";98;10.7;10.5
"2013-03-06";"09:20:19";98;10.7;10.5
"2013-03-06";"09:15:15";98;10.7;10.5
"2013-03-06";"09:13:17";97;10.8;10.6
"2013-03-06";"09:07:51";98;10.8;10.7
"2013-03-06";"09:01:31";98;11;10.9
"2013-03-06";"08:56:27";98;11;10.9
"2013-03-06";"08:50:13";97;11;10.8
"2013-03-06";"08:45:08";97;11;10.8
"2013-03-06";"08:41:18";97;11.1;10.9
"2013-03-06";"08:36:14";97;11.1;10.9
"2013-03-06";"08:32:40";100;11.1;11.1
"2013-03-06";"08:28:34";99;11.2;11.2
"2013-03-06";"08:23:35";98;11.3;11.2
"2013-03-06";"08:18:30";98;11.3;11.2
"2013-03-06";"08:13:26";98;11.3;11.2
"2013-03-06";"08:08:21";98;11.3;11.2
"2013-03-06";"08:01:51";100;11.3;11.3
"2013-03-06";"07:56:20";100;11.4;11.4
"2013-03-06";"07:50:37";98;11.5;11.4
"2013-03-06";"07:47:19";98;11.5;11.4
"2013-03-06";"07:42:15";98;11.5;11.4
"2013-03-06";"07:36:54";99;11.6;11.6
"2013-03-06";"07:31:50";99;11.6;11.6
"2013-03-06";"07:26:45";99;11.6;11.6
"2013-03-06";"07:20:36";98;11.7;11.6
"2013-03-06";"07:15:53";98;11.7;11.6
"2013-03-06";"07:13:18";99;11.6;11.6
"2013-03-06";"07:07:15";98;11.7;11.6
"2013-03-06";"07:01:12";99;11.6;11.6
"2013-03-06";"06:57:38";99;11.6;11.5
"2013-03-06";"06:50:04";98;11.5;11.4
"2013-03-06";"06:49:31";100;11.4;11.4
"2013-03-06";"06:44:27";100;11.4;11.4
"2013-03-06";"06:39:22";100;11.4;11.4
"2013-03-06";"06:33:29";98;11.5;11.4
"2013-03-06";"06:27:31";98;11.4;11.3
"2013-03-06";"06:22:27";98;11.4;11.3
"2013-03-06";"06:17:22";98;11.4;11.3
"2013-03-06";"06:14:26";98;11.5;11.4
"2013-03-06";"06:06:30";98;11.6;11.4
"2013-03-06";"06:00:59";98;11.7;11.6
"2013-03-06";"05:59:06";98;11.7;11.7
"2013-03-06";"05:54:45";98;11.8;11.7
"2013-03-06";"05:49:40";98;11.8;11.7
"2013-03-06";"05:41:07";98;11.9;11.8
"2013-03-06";"05:35:25";100;11.9;11.9
"2013-03-06";"05:34:47";98;12;11.9
"2013-03-06";"05:25:53";100;12;12
"2013-03-06";"05:23:18";98;12;11.9
"2013-03-06";"05:18:14";98;12;11.9
"2013-03-06";"05:11:17";98;12.2;12
"2013-03-06";"05:06:12";99;12.2;12.1
"2013-03-06";"05:03:38";99;12.3;12.1
"2013-03-06";"04:55:42";99;12.2;12.1
"2013-03-06";"04:50:38";99;12.2;12.1
"2013-03-06";"04:45:06";98;12.3;12.1
"2013-03-06";"04:41:59";97;12.4;12.2
"2013-03-06";"04:37:16";98;12.4;12.3
"2013-03-06";"04:32:11";98;12.4;12.3
"2013-03-06";"04:25:19";97;12.4;12.2
"2013-03-06";"04:23:10";97;12.4;12.2
"2013-03-06";"04:18:06";97;12.4;12.2
"2013-03-06";"04:10:57";98;12.4;12.3
"2013-03-06";"04:05:53";98;12.4;12.3
"2013-03-06";"04:00:48";98;12.4;12.3
"2013-03-06";"03:55:54";99;12.5;12.4
"2013-03-06";"03:50:07";99;12.5;12.4
"2013-03-06";"03:45:02";99;12.5;12.4
"2013-03-06";"03:40:03";98;12.6;12.4
"2013-03-06";"03:39:58";99;12.6;12.5
"2013-03-06";"03:34:53";99;12.6;12.5
"2013-03-06";"03:26:15";100;12.6;12.6
"2013-03-06";"03:21:37";98;12.7;12.6
"2013-03-06";"03:16:33";98;12.7;12.6
"2013-03-06";"03:11:28";98;12.7;12.6
"2013-03-06";"03:06:24";98;12.7;12.6
"2013-03-06";"03:01:19";98;12.7;12.6
"2013-03-06";"02:59:53";;;
"2013-03-06";"02:57:13";99;12.6;12.5
"2013-03-06";"02:52:08";99;12.6;12.5
"2013-03-06";"02:47:03";99;12.6;12.5
"2013-03-06";"02:43:03";100;12.6;12.6
"2013-03-06";"02:36:11";99;12.5;12.4
"2013-03-06";"02:30:19";99;12.5;12.4
"2013-03-06";"02:29:09";100;12.4;12.4
"2013-03-06";"02:20:42";99;12.6;12.5
"2013-03-06";"02:15:26";99;12.8;12.7
"2013-03-06";"02:10:22";99;12.8;12.7
"2013-03-06";"02:05:17";99;12.8;12.7
"2013-03-06";"02:00:13";99;12.8;12.7
"2013-03-06";"01:55:09";99;12.8;12.7
"2013-03-06";"01:50:04";99;12.8;12.7
"2013-03-06";"01:45:00";99;12.8;12.7
"2013-03-06";"01:40:38";99;12.9;12.9
"2013-03-06";"01:35:33";99;12.9;12.9
"2013-03-06";"01:31:01";99;13;12.9
"2013-03-06";"01:25:56";99;13;12.9
"2013-03-06";"01:20:52";99;13;12.9
"2013-03-06";"01:15:47";99;13;12.9
"2013-03-06";"01:10:43";99;13;12.9
"2013-03-06";"01:05:38";99;13;12.9
"2013-03-06";"01:00:34";99;13;12.9
"2013-03-06";"00:55:03";99;13.1;13
"2013-03-06";"00:45:42";99;13.2;13.1
"2013-03-06";"00:40:37";99;13.2;13.1
"2013-03-06";"00:35:33";99;13.2;13.1
"2013-03-06";"00:31:11";100;13.2;13.2
"2013-03-06";"00:26:01";100;13.2;13.3
"2013-03-06";"00:22:43";100;13.2;13.2
"2013-03-06";"00:17:39";100;13.2;13.2
"2013-03-06";"00:10:04";99;13.2;13.1
"2013-03-06";"00:08:28";99;13.2;13.1
"2013-03-06";"00:01:25";100;13.3;13.3
"2013-03-05";"23:58:40";99;13.4;13.3
"2013-03-05";"23:52:57";99;13.5;13.5
"2013-03-05";"23:47:53";99;13.5;13.5
"2013-03-05";"23:42:11";98;13.5;13.4
"2013-03-05";"23:37:54";99;13.4;13.4
"2013-03-05";"23:31:24";98;13.5;13.4
"2013-03-05";"23:26:03";99;13.6;13.5
"2013-03-05";"23:20:59";99;13.6;13.5
"2013-03-05";"23:15:54";99;13.6;13.5
"2013-03-05";"23:11:11";98;13.7;13.6
"2013-03-05";"23:08:31";99;13.8;13.7
"2013-03-05";"23:03:26";99;13.8;13.7
"2013-03-05";"22:58:11";97;13.8;13.6
"2013-03-05";"22:50:51";98;13.9;13.7
"2013-03-05";"22:47:16";98;14;13.8
"2013-03-05";"22:41:08";99;14.1;14
"2013-03-05";"22:38:14";98;14.1;13.9
"2013-03-05";"22:31:42";97;14.1;13.8
"2013-03-05";"22:26:55";96;14.1;13.7
"2013-03-05";"22:20:10";97;14.1;13.8
"2013-03-05";"22:17:17";98;14.1;13.9
"2013-03-05";"22:12:14";98;14.1;13.9
"2013-03-05";"22:05:51";96;14.1;13.7
"2013-03-05";"22:01:42";97;14;13.7
"2013-03-05";"21:55:02";98;14.1;13.9
"2013-03-05";"21:51:15";99;14.2;14.1
"2013-03-05";"21:46:34";99;14.1;14
"2013-03-05";"21:41:02";99;14;13.9
"2013-03-05";"21:35:04";99;14.2;14.1
"2013-03-05";"21:31:19";99;14.3;14.3
"2013-03-05";"21:29:06";99;14.4;14.3
"2013-03-05";"21:20:58";98;14.6;14.4
"2013-03-05";"21:16:02";96;14.6;14.2
"2013-03-05";"21:10:21";96;14.7;14.3
"2013-03-05";"21:05:38";95;15.2;14.7
"2013-03-05";"21:01:19";96;15.4;15
"2013-03-05";"20:55:21";94;15.9;15.3
"2013-03-05";"20:50:34";94;16.1;15.5
"2013-03-05";"20:45:32";93;16.3;15.6
"2013-03-05";"20:40:47";93;16.6;15.9
"2013-03-05";"20:35:12";93;17.2;16.4
"2013-03-05";"20:30:20";94;17.7;17
"2013-03-05";"20:25:55";93;18.2;17.4
"2013-03-05";"20:20:31";90;18.6;17.5
"2013-03-05";"20:15:11";87;19.5;18
"2013-03-05";"20:11:30";87;19.9;18.3
"2013-03-05";"20:05:32";85;20.1;18.3
"2013-03-05";"20:00:28";84;20.5;18.5
"2013-03-05";"19:56:12";82;20.9;18.6
"2013-03-05";"19:50:03";81;22;19.5
"2013-03-05";"19:45:01";79;23;20.2
"2013-03-05";"19:40:04";78;23.3;20.3
"2013-03-05";"19:35:02";79;23.6;20.8
"2013-03-05";"19:30:17";81;23.5;21
"2013-03-05";"19:25:45";83;23.5;21.3
"2013-03-05";"19:20:05";81;23.1;20.6
"2013-03-05";"19:15:03";82;22.9;20.7
"2013-03-05";"19:10:59";83;23.2;21
"2013-03-05";"19:05:24";79;24.7;21.8
"2013-03-05";"19:04:23";;;
"2013-03-05";"19:00:24";80;25.5;22.7
"2013-03-05";"18:55:13";77;26;22.7
"2013-03-05";"18:50:01";79;25.8;22.9
"2013-03-05";"18:45:04";78;26.2;23.1
"2013-03-05";"18:40:37";;;
"2013-03-05";"18:40:14";74;25.9;22.2
"2013-03-05";"18:40:09";;;
"2013-03-05";"18:39:57";;;
"2013-03-05";"18:39:46";;;
"2013-03-05";"18:35:22";81;25.1;22.5
"2013-03-05";"18:34:55";;;
"2013-03-05";"18:30:42";80;24.3;21.6
"2013-03-05";"18:27:32";;;
"2013-03-05";"18:25:46";;;
"2013-03-05";"18:25:01";82;24.8;22.3
"2013-03-05";"18:20:11";80;24.2;21.5
"2013-03-05";"18:15:47";83;23.3;21
"2013-03-05";"18:10:54";81;22.7;20.2
"2013-03-05";"18:05:04";80;22.8;20.1
"2013-03-05";"18:00:02";81;21;18.5
"2013-03-05";"17:55:03";83;19;17
"2013-03-05";"17:50:01";86;18.5;16.8
"2013-03-05";"17:45:22";85;19;17.2
"2013-03-05";"17:40:08";83;19.3;17.3
"2013-03-05";"17:35:00";83;19;17
"2013-03-05";"17:30:31";84;20;18
"2013-03-05";"17:25:40";83;19.5;17.4
"2013-03-05";"17:20:01";81;19.8;17.4
"2013-03-05";"17:15:10";81;19.9;17.6
"2013-03-05";"17:10:09";81;20;17.6
"2013-03-05";"17:05:05";79;22.3;19.6
"2013-03-05";"17:00:12";78;21.9;19
"2013-03-05";"16:55:05";76;21.8;18.7
"2013-03-05";"16:50:15";78;21.4;18.6
"2013-03-05";"16:45:24";78;20.4;17.6
"2013-03-05";"16:40:05";77;20.6;17.7
"2013-03-05";"16:35:20";81;19.8;17.4
"2013-03-05";"16:30:09";79;19.9;17.3
"2013-03-05";"16:25:07";79;20.7;18.1
"2013-03-05";"16:20:01";81;20.1;17.7
"2013-03-05";"16:15:06";79;20;17.4
"2013-03-05";"16:10:29";78;20.4;17.6
"2013-03-05";"16:05:05";78;19.7;16.9
"2013-03-05";"16:01:50";77;19.1;16.3
"2013-03-05";"15:55:03";83;19.3;17.2
"2013-03-05";"15:50:25";82;18.9;16.7
"2013-03-05";"15:45:19";83;18.9;16.9
"2013-03-05";"15:40:18";82;19;16.8
"2013-03-05";"15:35:00";81;19.8;17.4
"2013-03-05";"15:30:05";79;20.5;17.9
"2013-03-05";"15:25:08";80;20.8;18.2
"2013-03-05";"15:20:11";78;20.7;17.9
"2013-03-05";"15:15:07";78;21.9;19.1
"2013-03-05";"15:10:03";80;19.5;17.1
"2013-03-05";"15:05:07";82;18.9;16.7
"2013-03-05";"15:00:23";82;18.5;16.4
"2013-03-05";"14:55:05";82;18.7;16.6
"2013-03-05";"14:50:32";84;19;17.1
"2013-03-05";"14:45:27";82;19.7;17.5
"2013-03-05";"14:40:10";80;19.8;17.3
"2013-03-05";"14:35:04";83;19.3;17.2
"2013-03-05";"14:30:20";81;19.7;17.3
"2013-03-05";"14:25:35";79;20.7;18
"2013-03-05";"14:20:33";78;20.9;18.1
"2013-03-05";"14:15:14";76;21.2;18.1
"2013-03-05";"14:14:35";;;
"2013-03-05";"14:14:24";;;
"2013-03-05";"14:14:18";;;
"2013-03-05";"14:10:10";76;22.1;18.9
"2013-03-05";"14:05:01";79;20.7;18.1
"2013-03-05";"14:00:38";78;19.8;17
"2013-03-05";"13:55:14";76;20.2;17.2
"2013-03-05";"13:50:27";79;20.7;17.9
"2013-03-05";"13:45:51";;;
"2013-03-05";"13:45:17";74;21.8;18.3
"2013-03-05";"13:42:23";;;
"2013-03-05";"13:40:01";78;21;18.2
"2013-03-05";"13:35:31";80;19.4;17
"2013-03-05";"13:30:12";79;19;16.4
"2013-03-05";"13:25:09";78;19;16.3
"2013-03-05";"13:23:01";80;19.3;16.8
"2013-03-01";"17:09:01";94;15.5;14.9
"2013-03-01";"17:08:06";93;15.5;14.8
"2013-03-01";"17:07:50";92;15.5;14.7
"2013-03-01";"17:07:39";93;15.4;14.7
"2013-03-01";"17:06:27";92;15.5;14.7
"2013-03-01";"17:05:38";93;15.5;14.8
"2013-03-01";"17:05:22";92;15.6;14.8
"2013-03-01";"17:05:00";93;15.6;14.9
"2013-03-01";"17:04:49";92;15.7;14.9
"2013-03-01";"17:04:00";93;15.7;15
