"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-14","12:22:08",76,19.1,16.1
"2013-03-14","12:21:08",75,19,15.9
"2013-03-14","12:20:08",75,19,15.9
"2013-03-14","12:19:08",76,19.1,16.1
"2013-03-14","12:18:08",76,19,16.1
"2013-03-14","12:17:08",76,18.9,15.9
"2013-03-14","12:16:08",76,19,16
"2013-03-14","12:15:08",74,19.2,16
"2013-03-14","12:14:08",77,19.4,16.6
"2013-03-14","12:13:08",78,19.7,16.9
"2013-03-14","12:12:08",78,19.6,16.8
"2013-03-14","12:11:08",77,19.3,16.5
"2013-03-14","12:10:08",77,19.3,16.4
"2013-03-14","12:09:08",75,19.6,16.4
"2013-03-14","12:08:08",75,19.7,16.5
"2013-03-14","12:07:07",75,19.7,16.6
"2013-03-14","12:06:07",76,19.4,16.4
"2013-03-14","12:05:07",75,19.6,16.4
"2013-03-14","12:04:07",74,19.8,16.5
"2013-03-14","12:03:07",74,19.9,16.6
"2013-03-14","12:02:07",73,20.3,16.9
"2013-03-14","12:01:07",73,20.3,16.9
"2013-03-14","12:00:07",74,20.5,17.1
"2013-03-14","11:59:07",74,20.6,17.2
"2013-03-14","11:58:07",73,20.7,17.2
"2013-03-14","11:57:07",73,20.6,17.1
"2013-03-14","11:56:07",71,20.4,16.7
"2013-03-14","11:55:07",72,20.2,16.6
"2013-03-14","11:54:07",72,19.6,16.1
"2013-03-14","11:53:07",74,19.3,16
"2013-03-14","11:52:06",74,19.1,15.9
"2013-03-14","11:51:06",76,19.1,16.1
"2013-03-14","11:50:06",76,19,16.1
"2013-03-14","11:49:06",77,19,16.2
"2013-03-14","11:48:06",79,18.9,16.3
"2013-03-14","11:47:06",77,18.8,16
"2013-03-14","11:46:06",77,19.2,16.4
"2013-03-14","11:45:06",77,19.3,16.5
"2013-03-14","11:44:06",75,19.4,16.4
"2013-03-14","11:43:06",75,19.6,16.5
"2013-03-14","11:42:06",75,19.8,16.6
"2013-03-14","11:41:06",75,19.8,16.6
"2013-03-14","11:40:06",74,20.2,16.9
"2013-03-14","11:39:06",74,20.3,17
"2013-03-14","11:38:06",74,20.4,17
"2013-03-14","11:37:06",74,20.6,17.2
"2013-03-14","11:36:06",73,20.8,17.3
"2013-03-14","11:35:06",72,20.9,17.2
"2013-03-14","11:34:05",70,20.9,17
"2013-03-14","11:33:05",71,21.1,17.2
"2013-03-14","11:32:05",70,21.2,17.2
"2013-03-14","11:31:05",71,21.5,17.6
"2013-03-14","11:30:05",71,21.7,17.8
"2013-03-14","11:29:05",69,21.8,17.6
"2013-03-14","11:28:05",69,22,17.8
"2013-03-14","11:27:05",69,22.4,18.2
"2013-03-14","11:26:05",69,22.5,18.2
"2013-03-14","11:25:05",69,22.9,18.6
"2013-03-14","11:24:05",71,23,19
"2013-03-14","11:23:05",70,23,18.9
"2013-03-14","11:22:05",67,23.1,18.5
"2013-03-14","11:21:05",65,23.4,18.4
"2013-03-14","11:20:05",63,24.7,19.3
"2013-03-14","11:19:05",63,25.4,19.9
"2013-03-14","11:18:05",61,25.2,19.3
"2013-03-14","11:17:05",59,24.8,18.7
"2013-03-14","11:16:04",58,25.5,19.1
"2013-03-14","11:15:04",62,26,20.2
"2013-03-14","11:14:04",62,25.9,20.2
"2013-03-14","11:13:04",63,25.5,20
"2013-03-14","11:12:04",61,24.9,19.1
"2013-03-14","11:11:04",62,24.6,19
"2013-03-14","11:10:04",63,24.7,19.3
"2013-03-14","11:09:04",64,24.5,19.3
"2013-03-14","11:08:04",64,24.4,19.1
"2013-03-14","11:07:04",65,24.1,19
"2013-03-14","11:06:04",65,23.6,18.6
"2013-03-14","11:05:04",66,23,18.2
"2013-03-14","11:04:04",67,22.2,17.7
"2013-03-14","11:03:04",68,21.4,17.1
"2013-03-14","11:02:04",70,20.8,16.8
"2013-03-14","11:01:04",72,20.6,16.9
"2013-03-14","11:00:04",72,20.6,17
"2013-03-14","10:59:04",73,20.3,16.9
"2013-03-14","10:58:04",73,20.3,16.8
"2013-03-14","10:57:04",73,20.1,16.6
"2013-03-14","10:56:03",73,20.3,16.8
"2013-03-14","10:55:03",73,20.3,16.9
"2013-03-14","10:54:03",72,20.7,17.1
"2013-03-14","10:53:03",71,20.8,17
"2013-03-14","10:52:03",70,21,17
"2013-03-14","10:51:03",69,21.6,17.4
"2013-03-14","10:50:03",69,22.4,18.1
"2013-03-14","10:49:03",67,22.7,18.2
"2013-03-14","10:48:03",67,23.2,18.5
"2013-03-14","10:47:03",66,23.8,18.9
"2013-03-14","10:46:03",66,23.3,18.5
"2013-03-14","10:45:03",66,22.9,18.1
"2013-03-14","10:44:03",67,22.3,17.8
"2013-03-14","10:43:03",70,21.6,17.6
"2013-03-14","10:42:03",72,20.8,17.2
"2013-03-14","10:41:03",73,19.8,16.4
"2013-03-14","10:40:03",74,19.2,15.9
"2013-03-14","10:39:03",73,19,15.7
"2013-03-14","10:38:03",73,18.9,15.5
"2013-03-14","10:37:03",74,19.2,15.9
"2013-03-14","10:36:02",74,19.4,16.1
"2013-03-14","10:35:02",74,19.4,16.1
"2013-03-14","10:34:02",73,19.7,16.3
"2013-03-14","10:33:02",74,19.8,16.5
"2013-03-14","10:32:02",73,19.7,16.3
"2013-03-14","10:31:02",73,19.7,16.3
"2013-03-14","10:30:02",72,19.9,16.3
"2013-03-14","10:29:02",71,19.9,16.2
"2013-03-14","10:28:02",71,20.5,16.8
"2013-03-14","10:27:02",70,20.7,16.8
"2013-03-14","10:26:02",69,21.4,17.2
"2013-03-14","10:25:02",68,22.1,17.8
"2013-03-14","10:24:02",68,22.9,18.5
"2013-03-14","10:23:02",67,23.4,18.8
"2013-03-14","10:22:02",67,23.8,19.1
"2013-03-14","10:21:02",65,24,18.9
"2013-03-14","10:20:02",63,24.5,19.1
"2013-03-14","10:19:02",61,24.1,18.4
"2013-03-14","10:18:02",61,23.7,18
"2013-03-14","10:17:01",63,23,17.8
"2013-03-14","10:16:01",66,22.5,17.8
"2013-03-14","10:15:01",65,21.8,17
"2013-03-14","10:14:01",66,22,17.4
"2013-03-14","10:13:01",65,22.1,17.3
"2013-03-14","10:12:01",65,22.6,17.8
"2013-03-14","10:11:01",66,22.9,18.2
"2013-03-14","10:10:01",65,23.2,18.2
"2013-03-14","10:09:01",63,23.8,18.4
"2013-03-14","10:08:01",62,24.3,18.8
"2013-03-14","10:07:01",60,25.1,19.2
"2013-03-14","10:06:01",60,25.5,19.5
"2013-03-14","10:05:01",60,25.1,19.1
"2013-03-14","10:04:01",62,24.9,19.3
"2013-03-14","10:03:01",61,24.1,18.4
"2013-03-14","10:02:01",61,23.8,18.1
"2013-03-14","10:01:01",59,24.1,18.1
"2013-03-14","10:00:01",61,24.5,18.8
"2013-03-14","09:59:00",61,24,18.3
"2013-03-14","09:58:00",56,23.4,17
"2013-03-14","09:57:00",60,24.7,18.7
"2013-03-14","09:56:00",62,24.9,19.3
"2013-03-14","09:55:00",64,25,19.7
"2013-03-14","09:54:00",63,25,19.6
"2013-03-14","09:53:00",62,25.1,19.5
"2013-03-14","09:52:00",62,25.1,19.5
"2013-03-14","09:51:00",62,24.8,19.2
"2013-03-14","09:50:00",65,24.7,19.6
"2013-03-14","09:49:00",65,24.1,19
"2013-03-14","09:48:00",63,23.9,18.5
"2013-03-14","09:47:00",62,23.5,18.1
"2013-03-14","09:46:00",62,23.2,17.8
"2013-03-14","09:45:00",61,22.8,17.3
"2013-03-14","09:44:00",63,22.8,17.6
"2013-03-14","09:43:00",64,22.9,17.8
"2013-03-14","09:42:00",62,23,17.6
"2013-03-14","09:40:59",66,23.2,18.4
"2013-03-14","09:39:59",68,23.4,18.9
"2013-03-14","09:38:59",66,23,18.2
"2013-03-14","09:37:59",65,23.2,18.2
"2013-03-14","09:36:59",66,22.8,18
"2013-03-14","09:35:59",64,22.5,17.5
"2013-03-14","09:34:59",65,22.3,17.5
"2013-03-14","09:33:59",66,22.5,17.8
"2013-03-14","09:32:59",66,22.1,17.4
"2013-03-14","09:31:59",65,22,17.2
"2013-03-14","09:30:59",66,22,17.4
"2013-03-14","09:29:59",67,21.6,17.1
"2013-03-14","09:28:59",65,21.3,16.6
"2013-03-14","09:27:59",64,20.9,16.1
"2013-03-14","09:26:58",66,21.1,16.5
"2013-03-14","09:25:58",66,21.4,16.8
"2013-03-14","09:24:58",63,21.2,16.2
"2013-03-14","09:23:58",67,21.5,17
"2013-03-14","09:22:58",66,21.4,16.8
"2013-03-14","09:21:58",65,21.6,16.8
"2013-03-14","09:20:58",65,21.6,16.8
"2013-03-14","09:19:58",65,21.5,16.9
"2013-03-14","09:18:58",66,21.8,17.2
"2013-03-14","09:17:58",66,21.9,17.2
"2013-03-14","09:16:58",68,22.1,17.7
"2013-03-14","09:15:58",68,21.9,17.6
"2013-03-14","09:14:58",68,21.8,17.5
"2013-03-14","09:13:58",66,21.1,16.6
"2013-03-14","09:12:58",64,21,16.2
"2013-03-14","09:11:58",68,21.2,16.9
"2013-03-14","09:10:58",68,20.9,16.6
"2013-03-14","09:09:58",68,20.8,16.5
"2013-03-14","09:08:58",65,20.7,16
"2013-03-14","09:07:58",66,21,16.5
"2013-03-14","09:06:58",66,20.9,16.3
"2013-03-14","09:05:57",66,21,16.4
"2013-03-14","09:04:57",65,21,16.3
"2013-03-14","09:03:57",64,20.8,16
"2013-03-14","09:02:57",64,21,16.2
"2013-03-14","09:01:57",66,21.2,16.6
"2013-03-14","09:00:57",65,21.5,16.8
"2013-03-14","08:59:57",68,21.8,17.5
"2013-03-14","08:58:57",68,21.5,17.2
"2013-03-14","08:57:57",69,21.4,17.2
"2013-03-14","08:56:57",68,20.8,16.5
"2013-03-14","08:55:57",67,20.4,16
"2013-03-14","08:54:57",66,20.3,15.8
"2013-03-14","08:53:57",68,20.3,16.1
"2013-03-14","08:52:57",68,20.1,16
"2013-03-14","08:51:57",68,19.9,15.8
"2013-03-14","08:50:57",70,19.8,15.9
"2013-03-14","08:49:56",70,20,16.1
"2013-03-14","08:48:56",68,19.9,15.8
"2013-03-14","08:47:56",68,19.6,15.5
"2013-03-14","08:46:56",67,19.8,15.5
"2013-03-14","08:45:56",68,20,15.9
"2013-03-14","08:44:56",69,20.3,16.3
"2013-03-14","08:43:56",68,19.8,15.6
"2013-03-14","08:42:56",67,19.8,15.5
"2013-03-14","08:41:56",68,19.8,15.7
"2013-03-14","08:40:56",69,19.7,15.7
"2013-03-14","08:39:56",68,19.7,15.6
"2013-03-14","08:38:56",70,19.8,15.9
"2013-03-14","08:37:56",69,19.4,15.5
"2013-03-14","08:36:56",69,19.2,15.3
"2013-03-14","08:35:56",70,19.1,15.3
"2013-03-14","08:34:56",70,18.9,15.1
"2013-03-14","08:33:56",70,19,15.2
"2013-03-14","08:32:56",70,18.7,15
"2013-03-14","08:31:56",71,18.6,15
"2013-03-14","08:30:56",72,18.5,15
"2013-03-14","08:29:56",71,18.4,14.8
"2013-03-14","08:28:55",70,18.3,14.6
"2013-03-14","08:27:55",71,18.1,14.5
"2013-03-14","08:26:55",71,18,14.4
"2013-03-14","08:25:55",71,18.1,14.5
"2013-03-14","08:24:55",71,18.3,14.7
"2013-03-14","08:23:55",71,18.4,14.8
"2013-03-14","08:22:55",71,18.1,14.6
"2013-03-14","08:21:55",70,17.7,14.1
"2013-03-14","08:20:55",70,17.7,14.1
"2013-03-14","08:19:55",72,17.8,14.4
"2013-03-14","08:18:55",70,17.8,14.2
"2013-03-14","08:17:55",71,18.2,14.7
"2013-03-14","08:16:55",74,18.6,15.4
"2013-03-14","08:15:55",72,18.8,15.3
"2013-03-14","08:14:55",72,18.4,15
"2013-03-14","08:13:55",72,18.5,15
"2013-03-14","08:12:55",71,18.8,15.2
"2013-03-14","08:11:55",72,19.1,15.6
"2013-03-14","08:10:55",72,19,15.5
"2013-03-14","08:09:55",73,18.8,15.4
"2013-03-14","08:08:55",73,18.4,15.1
"2013-03-14","08:07:54",73,18.1,14.8
"2013-03-14","08:06:54",72,18,14.6
"2013-03-14","08:05:54",73,17.9,14.6
"2013-03-14","08:04:54",73,17.8,14.5
"2013-03-14","08:03:54",74,18,14.8
"2013-03-14","08:02:54",74,18,14.9
"2013-03-14","08:01:54",74,17.9,14.8
"2013-03-14","08:00:54",75,17.8,14.8
"2013-03-14","07:59:54",75,17.7,14.7
"2013-03-14","07:58:54",75,17.5,14.5
"2013-03-14","07:57:54",75,17.1,14.2
"2013-03-14","07:56:54",75,16.8,13.9
"2013-03-14","07:55:54",74,16.6,13.6
"2013-03-14","07:54:54",76,16.6,13.8
"2013-03-14","07:53:54",77,16.6,13.9
"2013-03-14","07:52:54",75,16.4,13.5
"2013-03-14","07:51:54",76,16.1,13.4
"2013-03-14","07:50:54",77,16.2,13.5
"2013-03-14","07:49:53",76,16.1,13.3
"2013-03-14","07:48:53",76,16,13.2
"2013-03-14","07:47:53",76,15.9,13.2
"2013-03-14","07:46:53",76,16,13.2
"2013-03-14","07:45:53",76,15.9,13.2
"2013-03-14","07:44:53",76,16,13.3
"2013-03-14","07:43:53",78,15.9,13.4
"2013-03-14","07:42:53",77,16,13.4
"2013-03-14","07:41:53",77,15.8,13.2
"2013-03-14","07:40:53",77,15.8,13.2
"2013-03-14","07:39:53",77,15.6,13
"2013-03-14","07:38:53",77,15.3,12.7
"2013-03-14","07:37:53",76,15.5,12.8
"2013-03-14","07:36:53",76,15.6,12.9
"2013-03-14","07:35:53",77,15.8,13.2
"2013-03-14","07:34:53",79,15.6,13.2
"2013-03-14","07:33:52",78,15.2,12.8
"2013-03-14","07:32:52",76,15.1,12.4
"2013-03-14","07:31:52",78,15.1,12.6
"2013-03-14","07:30:52",79,15.6,13.2
"2013-03-14","07:29:52",80,15.7,13.5
"2013-03-14","07:28:52",80,15.4,13.2
"2013-03-14","07:27:52",81,15.2,13.1
"2013-03-14","07:26:52",81,14.8,12.7
"2013-03-14","07:25:52",80,14.6,12.4
"2013-03-14","07:24:52",81,14.5,12.4
"2013-03-14","07:23:52",81,14.4,12.4
"2013-03-14","07:22:52",81,14.4,12.4
"2013-03-14","07:21:52",81,14.1,12.1
"2013-03-14","07:20:52",82,14,12.1
"2013-03-14","07:19:52",82,13.9,12
"2013-03-14","07:18:52",82,13.7,11.8
"2013-03-14","07:17:52",83,13.6,11.8
"2013-03-14","07:16:51",83,13.4,11.6
"2013-03-14","07:15:51",84,13.1,11.4
"2013-03-14","07:14:51",83,12.8,11.1
"2013-03-14","07:13:51",83,12.7,11
"2013-03-14","07:12:51",85,12.5,11
"2013-03-14","07:11:51",83,12.4,10.7
"2013-03-14","07:10:50",84,12.2,10.6
"2013-03-14","07:09:50",85,12.1,10.6
"2013-03-14","07:08:50",86,11.7,10.3
"2013-03-14","07:07:50",86,11.5,10.1
"2013-03-14","07:06:50",87,11.4,10.1
"2013-03-14","07:05:50",87,11.4,10.1
"2013-03-14","07:04:50",88,10.9,9.8
"2013-03-14","07:03:50",88,10.8,9.7
"2013-03-14","07:02:50",88,10.7,9.6
"2013-03-14","07:01:50",89,10.7,9.6
"2013-03-14","07:00:50",89,10.4,9.4
"2013-03-14","07:00:09",,,
"2013-03-14","07:00:03",,,
"2013-03-14","06:59:50",89,10.3,9.3
"2013-03-14","06:59:35",,,
"2013-03-14","06:58:50",90,10.3,9.4
"2013-03-14","06:58:41",,,
"2013-03-14","06:58:09",,,
"2013-03-14","06:57:49",90,10.2,9.3
"2013-03-14","06:56:49",90,10,9.1
"2013-03-14","06:55:49",90,9.9,9
"2013-03-14","06:54:49",91,9.7,8.9
"2013-03-14","06:53:49",91,9.6,8.8
"2013-03-14","06:52:49",92,9.4,8.7
"2013-03-14","06:51:49",92,9.3,8.6
"2013-03-14","06:50:49",92,9.2,8.5
"2013-03-14","06:49:49",92,9.1,8.4
"2013-03-14","06:48:49",92,9.1,8.4
"2013-03-14","06:47:48",92,8.9,8.2
"2013-03-14","06:46:48",92,8.9,8.2
"2013-03-14","06:45:48",93,8.9,8.3
"2013-03-14","06:44:48",92,8.9,8.2
"2013-03-14","06:43:48",93,8.7,8.1
"2013-03-14","06:42:48",93,8.7,8.1
"2013-03-14","06:41:48",93,8.7,8.1
"2013-03-14","06:40:48",93,8.5,7.9
"2013-03-14","06:39:48",93,8.4,7.8
"2013-03-14","06:38:47",93,8.3,7.7
"2013-03-14","06:37:47",94,8.1,7.6
"2013-03-14","06:36:47",94,8.1,7.6
"2013-03-14","06:35:47",93,8.1,7.5
"2013-03-14","06:34:47",93,8,7.4
"2013-03-14","06:33:47",93,7.8,7.2
"2013-03-14","06:32:46",94,7.6,7.1
"2013-03-14","06:31:46",95,7.6,7.2
"2013-03-14","06:30:46",96,7.5,7.2
"2013-03-14","06:29:46",97,7.4,7.2
"2013-03-14","06:28:46",96,7.5,7.2
"2013-03-14","06:27:46",96,7.8,7.5
"2013-03-14","06:26:46",96,7.8,7.5
"2013-03-14","06:25:46",95,7.8,7.4
"2013-03-14","06:24:46",95,7.7,7.3
"2013-03-14","06:23:46",95,7.8,7.4
"2013-03-14","06:22:45",95,7.7,7.3
"2013-03-14","06:21:45",96,7.6,7.3
"2013-03-14","06:20:45",95,7.6,7.2
"2013-03-14","06:19:45",96,7.5,7.2
"2013-03-14","06:18:45",96,7.5,7.2
"2013-03-14","06:17:45",96,7.4,7.1
"2013-03-14","06:16:45",95,7.4,7
"2013-03-14","06:15:45",95,7.3,6.9
"2013-03-14","06:14:45",94,7.2,6.7
"2013-03-14","06:13:45",96,7,6.7
"2013-03-14","06:12:45",97,6.9,6.7
"2013-03-14","06:11:45",96,7,6.7
"2013-03-14","06:10:45",96,7,6.7
"2013-03-14","06:09:45",96,7,6.7
"2013-03-14","06:08:45",96,7,6.7
"2013-03-14","06:07:45",98,7,6.9
"2013-03-14","06:06:45",97,7.2,7
"2013-03-14","06:05:45",96,7.3,7
"2013-03-14","06:04:45",96,7.3,7
"2013-03-14","06:03:45",96,7.3,7
"2013-03-14","06:02:44",96,7.2,6.9
"2013-03-14","06:01:44",96,7.2,6.9
"2013-03-14","06:00:44",96,7.2,6.9
"2013-03-14","05:59:44",96,7.2,6.9
"2013-03-14","05:58:44",96,7.2,6.9
"2013-03-14","05:57:44",96,7.2,6.9
"2013-03-14","05:56:44",96,7,6.7
"2013-03-14","05:55:44",97,6.9,6.7
"2013-03-14","05:54:44",96,7,6.7
"2013-03-14","05:53:44",96,7,6.7
"2013-03-14","05:52:44",96,7.1,6.8
"2013-03-14","05:51:44",96,7.2,6.9
"2013-03-14","05:50:44",96,7.2,6.9
"2013-03-14","05:49:44",96,7.3,7
"2013-03-14","05:48:44",96,7.3,7
"2013-03-14","05:47:44",96,7.3,7
"2013-03-14","05:46:44",96,7.4,7.1
"2013-03-14","05:45:44",96,7.5,7.2
"2013-03-14","05:44:44",96,7.4,7.1
"2013-03-14","05:43:44",97,7.4,7.2
"2013-03-14","05:42:43",96,7.4,7.1
"2013-03-14","05:41:43",97,7.4,7.2
"2013-03-14","05:40:43",96,7.4,7.1
"2013-03-14","05:39:43",96,7.4,7.1
"2013-03-14","05:38:43",96,7.4,7.1
"2013-03-14","05:37:43",96,7.4,7.1
"2013-03-14","05:36:43",96,7.4,7.1
"2013-03-14","05:35:43",95,7.4,7
"2013-03-14","05:34:43",97,7.3,7.1
"2013-03-14","05:33:43",96,7.4,7.1
"2013-03-14","05:32:43",95,7.4,7
"2013-03-14","05:31:43",96,7.3,7
"2013-03-14","05:30:43",96,7.4,7.1
"2013-03-14","05:29:43",95,7.4,7
"2013-03-14","05:28:43",95,7.4,7
"2013-03-14","05:27:43",96,7.4,7.1
"2013-03-14","05:26:43",96,7.3,7
"2013-03-14","05:25:43",96,7.4,7.1
"2013-03-14","05:24:42",96,7.4,7.1
"2013-03-14","05:23:42",96,7.5,7.2
"2013-03-14","05:22:42",96,7.4,7.1
"2013-03-14","05:21:42",96,7.4,7.1
"2013-03-14","05:20:42",97,7.4,7.2
"2013-03-14","05:19:42",96,7.4,7.1
"2013-03-14","05:18:42",96,7.4,7.1
"2013-03-14","05:17:42",96,7.4,7.1
"2013-03-14","05:16:42",96,7.5,7.2
"2013-03-14","05:15:42",96,7.5,7.2
"2013-03-14","05:14:42",97,7.4,7.2
"2013-03-14","05:13:42",96,7.6,7.3
"2013-03-14","05:12:42",96,7.5,7.2
"2013-03-14","05:11:42",96,7.4,7.1
"2013-03-14","05:10:42",96,7.4,7.1
"2013-03-14","05:09:42",95,7.4,7
"2013-03-14","05:08:42",96,7.3,7
"2013-03-14","05:07:42",97,7.4,7.2
"2013-03-14","05:06:42",97,7.5,7.3
"2013-03-14","05:05:42",97,7.5,7.3
"2013-03-14","05:04:42",96,7.6,7.3
"2013-03-14","05:03:41",96,7.7,7.4
"2013-03-14","05:02:41",96,7.7,7.4
"2013-03-14","05:01:41",96,7.6,7.3
"2013-03-14","05:00:41",96,7.6,7.3
"2013-03-14","04:59:41",96,7.6,7.3
"2013-03-14","04:58:41",96,7.6,7.3
"2013-03-14","04:57:41",96,7.6,7.3
"2013-03-14","04:56:41",96,7.6,7.3
"2013-03-14","04:55:41",96,7.6,7.3
"2013-03-14","04:54:41",95,7.7,7.3
"2013-03-14","04:53:41",96,7.6,7.3
"2013-03-14","04:52:41",96,7.6,7.3
"2013-03-14","04:51:41",96,7.6,7.3
"2013-03-14","04:50:41",96,7.6,7.3
"2013-03-14","04:49:41",96,7.6,7.3
"2013-03-14","04:48:41",96,7.6,7.3
"2013-03-14","04:47:41",96,7.6,7.3
"2013-03-14","04:46:41",96,7.6,7.3
"2013-03-14","04:45:41",96,7.6,7.3
"2013-03-14","04:44:40",96,7.6,7.3
"2013-03-14","04:43:40",96,7.6,7.3
"2013-03-14","04:42:40",96,7.6,7.3
"2013-03-14","04:41:40",96,7.7,7.4
"2013-03-14","04:40:40",96,7.7,7.4
"2013-03-14","04:39:40",95,7.7,7.3
"2013-03-14","04:38:40",95,7.7,7.3
"2013-03-14","04:37:40",95,7.7,7.3
"2013-03-14","04:36:40",95,7.7,7.3
"2013-03-14","04:35:40",95,7.7,7.3
"2013-03-14","04:34:40",95,7.7,7.3
"2013-03-14","04:33:40",95,7.7,7.3
"2013-03-14","04:32:40",96,7.6,7.3
"2013-03-14","04:31:40",95,7.7,7.3
"2013-03-14","04:30:40",96,7.7,7.4
"2013-03-14","04:29:40",97,7.8,7.6
"2013-03-14","04:28:40",96,8,7.7
"2013-03-14","04:27:40",96,8.1,7.8
"2013-03-14","04:26:40",95,8.1,7.7
"2013-03-14","04:25:40",97,8.2,8
"2013-03-14","04:24:40",96,8.5,8.2
"2013-03-14","04:23:40",96,8.4,8.1
"2013-03-14","04:22:39",97,8.3,8.1
"2013-03-14","04:21:39",96,8.4,8.1
"2013-03-14","04:20:39",96,8.4,8.1
"2013-03-14","04:19:39",96,8.3,8
"2013-03-14","04:18:39",96,8.3,8
"2013-03-14","04:17:39",96,8.4,8.1
"2013-03-14","04:16:39",96,8.4,8.1
"2013-03-14","04:15:39",96,8.4,8.1
"2013-03-14","04:14:39",95,8.4,8.1
"2013-03-14","04:13:39",96,8.5,8.2
"2013-03-14","04:12:39",96,8.5,8.2
"2013-03-14","04:11:39",96,8.5,8.2
"2013-03-14","04:10:39",96,8.5,8.2
"2013-03-14","04:09:39",95,8.4,8
"2013-03-14","04:08:39",96,8.4,8.1
"2013-03-14","04:07:39",96,8.4,8.1
"2013-03-14","04:06:39",95,8.5,8.1
"2013-03-14","04:05:39",96,8.4,8.1
"2013-03-14","04:04:39",96,8.5,8.2
"2013-03-14","04:03:38",95,8.7,8.3
"2013-03-14","04:02:38",96,8.5,8.2
"2013-03-14","04:01:38",97,8.5,8.3
"2013-03-14","04:00:38",96,8.7,8.4
"2013-03-14","03:59:38",96,8.7,8.4
"2013-03-14","03:58:38",96,8.7,8.4
"2013-03-14","03:57:38",95,8.7,8.3
"2013-03-14","03:56:38",95,8.7,8.3
"2013-03-14","03:55:38",96,8.7,8.4
"2013-03-14","03:54:38",96,8.7,8.4
"2013-03-14","03:53:38",96,8.7,8.4
"2013-03-14","03:52:38",95,8.8,8.4
"2013-03-14","03:51:38",95,8.9,8.5
"2013-03-14","03:50:38",95,8.8,8.4
"2013-03-14","03:49:38",95,8.8,8.4
"2013-03-14","03:48:38",94,8.9,8.4
"2013-03-14","03:47:38",96,8.8,8.5
"2013-03-14","03:46:38",96,8.9,8.6
"2013-03-14","03:45:38",95,9,8.6
"2013-03-14","03:44:38",96,8.9,8.6
"2013-03-14","03:43:37",96,9.1,8.8
"2013-03-14","03:42:37",96,9.1,8.8
"2013-03-14","03:41:37",95,9,8.6
"2013-03-14","03:40:37",96,9.1,8.8
"2013-03-14","03:39:37",95,9.1,8.8
"2013-03-14","03:38:37",95,9.1,8.7
"2013-03-14","03:37:37",96,9.1,8.8
"2013-03-14","03:36:37",96,9.1,8.8
"2013-03-14","03:35:37",96,9.1,8.8
"2013-03-14","03:34:37",96,9.2,8.9
"2013-03-14","03:33:37",96,9.3,9
"2013-03-14","03:32:37",96,9.3,9
"2013-03-14","03:31:37",96,9.3,9
"2013-03-14","03:30:37",95,9.4,9
"2013-03-14","03:29:37",96,9.3,9
"2013-03-14","03:28:37",96,9.3,9
"2013-03-14","03:27:36",96,9.3,9
"2013-03-14","03:26:36",96,9.3,9
"2013-03-14","03:25:36",95,9.4,9
"2013-03-14","03:24:36",96,9.3,9
"2013-03-14","03:23:36",96,9.3,9
"2013-03-14","03:22:36",96,9.3,9
"2013-03-14","03:21:36",96,9.3,9
"2013-03-14","03:20:36",96,9.4,9.1
"2013-03-14","03:19:36",96,9.5,9.2
"2013-03-14","03:18:36",95,9.6,9.2
"2013-03-14","03:17:36",96,9.5,9.2
"2013-03-14","03:16:36",96,9.5,9.2
"2013-03-14","03:15:36",95,9.6,9.2
"2013-03-14","03:14:36",95,9.6,9.2
"2013-03-14","03:13:36",95,9.6,9.2
"2013-03-14","03:12:36",96,9.7,9.4
"2013-03-14","03:11:36",95,9.6,9.2
"2013-03-14","03:10:36",95,9.6,9.2
"2013-03-14","03:09:35",95,9.6,9.2
"2013-03-14","03:08:35",96,9.5,9.2
"2013-03-14","03:07:35",96,9.5,9.2
"2013-03-14","03:06:35",96,9.5,9.2
"2013-03-14","03:05:35",96,9.5,9.2
"2013-03-14","03:04:35",96,9.5,9.2
"2013-03-14","03:03:35",95,9.6,9.2
"2013-03-14","03:02:35",97,9.7,9.5
"2013-03-14","03:01:35",96,9.8,9.5
"2013-03-14","03:00:35",96,9.9,9.6
"2013-03-14","02:59:35",96,9.9,9.6
"2013-03-14","02:58:35",96,9.9,9.6
"2013-03-14","02:57:35",96,9.9,9.6
"2013-03-14","02:56:35",97,9.9,9.7
"2013-03-14","02:55:35",96,10,9.7
"2013-03-14","02:54:35",96,10.1,9.8
"2013-03-14","02:53:35",96,10.2,9.9
"2013-03-14","02:52:35",96,10.2,9.9
"2013-03-14","02:51:35",96,10.3,10
"2013-03-14","02:50:35",96,10.2,9.9
"2013-03-14","02:49:35",96,10.3,10
"2013-03-14","02:48:34",95,10.4,10
"2013-03-14","02:47:34",96,10.4,10.1
"2013-03-14","02:46:34",96,10.4,10.1
"2013-03-14","02:45:34",95,10.5,10.1
"2013-03-14","02:44:34",96,10.5,10.2
"2013-03-14","02:43:34",96,10.5,10.2
"2013-03-14","02:42:34",95,10.6,10.2
"2013-03-14","02:41:34",95,10.6,10.2
"2013-03-14","02:40:34",96,10.6,10.3
"2013-03-14","02:39:34",96,10.7,10.4
"2013-03-14","02:38:34",96,10.7,10.4
"2013-03-14","02:37:34",96,10.7,10.4
"2013-03-14","02:36:34",96,10.7,10.4
"2013-03-14","02:35:34",96,10.8,10.5
"2013-03-14","02:34:34",96,10.8,10.5
