"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-06-08";"23:37:06";95;8.6;8.2
"2013-06-08";"23:36:55";90;10.2;9.3
"2013-06-08";"23:36:02";94;8.6;8.1
"2013-06-08";"23:33:54";94;8.4;7.9
"2013-06-08";"23:33:44";90;10.1;9.2
"2013-06-08";"23:32:51";95;8.3;7.9
"2013-06-08";"23:32:40";90;10.1;9.2
"2013-06-08";"23:31:47";96;8.2;7.9
"2013-06-08";"23:31:36";90;10.1;9.2
"2013-06-08";"23:30:43";95;8.2;7.8
"2013-06-08";"23:30:32";90;10.1;9.2
"2013-06-08";"23:29:39";95;8.2;7.8
"2013-06-08";"23:29:29";90;10;9.1
"2013-06-08";"23:28:35";95;8.2;7.8
"2013-06-08";"23:26:28";94;8.3;7.8
"2013-06-08";"23:26:17";90;10.1;9.2
"2013-06-08";"23:25:24";94;8.4;7.9
"2013-06-08";"23:25:14";90;10.1;9.2
"2013-06-08";"23:24:20";94;8.4;7.9
"2013-06-08";"23:24:10";90;10.1;9.2
"2013-06-08";"23:23:17";94;8.4;7.9
"2013-06-08";"23:23:06";90;10.1;9.2
"2013-06-08";"23:22:13";95;8.4;8
"2013-06-08";"23:22:02";90;10.1;9.2
"2013-06-08";"23:21:09";95;8.4;8
"2013-06-08";"23:19:01";94;8.5;8
"2013-06-08";"23:18:51";89;10.2;9.2
"2013-06-08";"23:17:58";93;8.6;8
"2013-06-08";"23:17:47";89;10.2;9.2
"2013-06-08";"23:16:54";94;8.6;8.1
"2013-06-08";"23:16:43";89;10.2;9.2
"2013-06-08";"23:15:50";94;8.6;8.1
"2013-06-08";"23:15:40";89;10.2;9.2
"2013-06-08";"23:14:46";94;8.7;8.2
"2013-06-08";"23:14:36";90;10.2;9.3
"2013-06-08";"23:13:42";94;8.7;8.2
"2013-06-08";"23:13:32";90;10.3;9.4
"2013-06-08";"23:12:39";93;8.8;8.2
"2013-06-08";"23:12:28";90;10.3;9.4
"2013-06-08";"23:11:35";93;8.8;8.2
"2013-06-08";"23:11:24";90;10.2;9.3
"2013-06-08";"23:10:31";94;8.8;8.3
"2013-06-08";"23:08:24";93;8.9;8.3
"2013-06-08";"23:08:13";91;10.3;9.5
"2013-06-08";"23:07:20";93;9;8.4
"2013-06-08";"23:07:09";90;10.4;9.5
"2013-06-08";"23:06:16";93;9;8.4
"2013-06-08";"23:06:06";90;10.4;9.5
"2013-06-08";"23:05:12";92;9.1;8.4
"2013-06-08";"23:05:02";90;10.4;9.5
"2013-06-08";"23:00:57";93;9.4;8.8
"2013-06-08";"23:00:47";89;10.7;9.7
"2013-06-08";"22:59:53";92;9.5;8.8
"2013-06-08";"22:59:43";90;10.7;9.8
"2013-06-08";"22:58:50";92;9.6;8.9
"2013-06-08";"22:58:39";89;10.8;9.8
"2013-06-08";"22:57:46";92;9.7;9
"2013-06-08";"22:57:35";89;10.8;9.8
"2013-06-08";"22:56:42";92;9.7;9
"2013-06-08";"22:56:32";89;10.8;9.8
"2013-06-08";"22:55:38";92;9.8;9.1
"2013-06-08";"22:53:31";93;9.8;9.2
"2013-06-08";"22:53:20";90;10.9;10
"2013-06-08";"22:52:27";93;9.9;9.3
"2013-06-08";"22:52:16";90;10.9;10
"2013-06-08";"22:51:23";92;10;9.3
"2013-06-08";"22:51:13";90;11;10.1
"2013-06-08";"22:50:19";92;10;9.3
"2013-06-08";"22:50:09";90;11;10.1
"2013-06-08";"22:49:16";92;10;9.3
"2013-06-08";"22:49:05";90;11;10.1
"2013-06-08";"22:48:12";93;10;9.4
"2013-06-08";"22:48:01";90;11;10.1
"2013-06-08";"22:47:08";93;10;9.4
"2013-06-08";"22:46:58";90;11;10.1
"2013-06-08";"22:46:04";93;10;9.4
"2013-06-08";"22:45:54";90;11.1;10.2
"2013-06-08";"22:45:00";93;10;9.4
"2013-06-08";"22:42:53";93;10;9.4
"2013-06-08";"22:42:42";90;11;10.1
"2013-06-08";"22:41:49";92;10;9.3
"2013-06-08";"22:41:39";90;11;10.1
"2013-06-08";"22:40:45";93;9.9;9.3
"2013-06-08";"22:40:35";90;11;10.1
"2013-06-08";"22:39:42";93;9.9;9.3
"2013-06-08";"22:39:31";90;11;10.1
"2013-06-08";"22:38:38";93;9.9;9.3
"2013-06-08";"22:38:27";90;11;10.1
"2013-06-08";"22:37:34";94;9.8;9.3
"2013-06-08";"22:35:26";93;9.8;9.2
"2013-06-08";"22:35:16";90;11;10.1
"2013-06-08";"22:34:23";93;9.8;9.2
"2013-06-08";"22:34:12";90;11;10.1
"2013-06-08";"22:33:19";93;9.8;9.2
"2013-06-08";"22:33:08";89;11;10
"2013-06-08";"22:32:15";93;9.8;9.2
"2013-06-08";"22:32:05";90;10.9;10
"2013-06-08";"22:31:11";94;9.7;9.2
"2013-06-08";"22:31:01";89;10.9;9.9
"2013-06-08";"22:30:08";93;9.7;9.1
"2013-06-08";"22:28:00";93;9.6;9
"2013-06-08";"22:27:49";90;10.8;9.9
"2013-06-08";"22:26:56";93;9.6;9
"2013-06-08";"22:26:46";89;10.8;9.8
"2013-06-08";"22:25:52";93;9.5;8.9
"2013-06-08";"22:25:42";89;10.8;9.8
"2013-06-08";"22:24:49";94;9.4;8.9
"2013-06-08";"22:24:38";89;10.8;9.8
"2013-06-08";"22:23:45";93;9.4;8.8
"2013-06-08";"22:23:34";89;10.8;9.8
"2013-06-08";"22:22:41";94;9.3;8.8
"2013-06-08";"22:22:31";90;10.6;9.7
"2013-06-08";"22:21:37";93;9.3;8.7
"2013-06-08";"22:21:27";90;10.6;9.7
"2013-06-08";"22:20:34";94;9.1;8.6
"2013-06-08";"22:20:23";90;10.6;9.7
"2013-06-08";"22:19:30";94;9;8.5
"2013-06-08";"22:17:22";94;8.9;8.4
"2013-06-08";"22:17:12";90;10.4;9.5
"2013-06-08";"22:16:19";94;8.8;8.3
"2013-06-08";"22:16:08";90;10.4;9.5
"2013-06-08";"22:15:15";94;8.8;8.3
"2013-06-08";"22:15:04";90;10.4;9.5
"2013-06-08";"22:14:11";93;8.8;8.2
"2013-06-08";"22:14:00";90;10.5;9.6
"2013-06-08";"22:13:07";94;8.8;8.3
"2013-06-08";"22:12:57";89;10.5;9.5
"2013-06-08";"22:12:03";94;8.8;8.3
"2013-06-08";"22:09:56";94;8.8;8.3
"2013-06-08";"22:09:45";89;10.4;9.4
"2013-06-08";"22:08:52";94;8.8;8.3
"2013-06-08";"22:08:42";89;10.3;9.3
"2013-06-08";"22:07:48";94;8.8;8.3
"2013-06-08";"22:07:38";89;10.3;9.3
"2013-06-08";"22:06:45";94;8.8;8.3
"2013-06-08";"22:06:34";90;10.3;9.4
"2013-06-08";"22:05:41";93;8.8;8.2
"2013-06-08";"22:05:30";88;10.5;9.4
"2013-06-08";"22:04:37";93;8.8;8.2
"2013-06-08";"22:02:30";92;8.8;8.1
"2013-06-08";"22:02:19";88;10.5;9.4
"2013-06-08";"22:01:26";92;8.8;8.1
"2013-06-08";"22:01:15";88;10.5;9.4
"2013-06-08";"22:00:22";93;8.8;8.2
"2013-06-08";"22:00:11";88;10.5;9.4
"2013-06-08";"21:59:18";93;8.8;8.2
"2013-06-08";"21:59:08";89;10.6;9.6
"2013-06-08";"21:58:14";91;9;8.2
"2013-06-08";"21:58:04";90;10.6;9.7
"2013-06-08";"21:57:11";92;9;8.3
"2013-06-08";"21:57:00";90;10.7;9.8
"2013-06-08";"21:56:07";92;9.1;8.4
"2013-06-08";"21:55:56";89;10.8;9.8
"2013-06-08";"21:55:03";91;9.2;8.4
"2013-06-08";"21:54:53";89;10.7;9.7
"2013-06-08";"21:53:59";90;9.3;8.4
"2013-06-08";"21:53:49";89;10.7;9.7
"2013-06-08";"21:52:55";91;9.4;8.6
"2013-06-08";"21:52:45";89;10.8;9.8
"2013-06-08";"21:51:52";90;9.5;8.6
"2013-06-08";"21:51:41";89;10.8;9.8
"2013-06-08";"21:50:48";89;9.6;8.6
"2013-06-08";"21:50:38";89;10.7;9.7
"2013-06-08";"21:49:44";88;9.8;8.7
"2013-06-08";"21:49:34";88;10.8;9.7
"2013-06-08";"21:47:37";88;9.9;8.8
"2013-06-08";"21:47:26";88;10.9;9.8
"2013-06-08";"21:46:33";87;10;8.8
"2013-06-08";"21:44:25";87;10.1;8.9
"2013-06-08";"21:44:15";89;11;10
"2013-06-08";"21:43:21";87;10.1;8.9
"2013-06-08";"21:43:11";88;11.1;10
"2013-06-08";"21:42:18";87;10.2;9
"2013-06-08";"21:42:07";88;11.1;10
"2013-06-08";"21:41:14";86;10.3;9
"2013-06-08";"21:41:03";88;11.2;10
"2013-06-08";"21:40:10";86;10.4;9.1
"2013-06-08";"21:40:00";87;11.2;9.9
"2013-06-08";"21:39:06";86;10.5;9.2
"2013-06-08";"21:36:59";86;10.7;9.4
"2013-06-08";"21:36:48";87;11.4;10.2
"2013-06-08";"21:35:55";84;10.9;9.4
"2013-06-08";"21:35:44";86;11.4;10.2
"2013-06-08";"21:34:51";84;11;9.4
"2013-06-08";"21:34:41";88;11.5;10.3
"2013-06-08";"21:33:47";84;11.1;9.5
"2013-06-08";"21:33:37";86;11.5;10.2
"2013-06-08";"21:32:44";85;11.1;9.6
"2013-06-08";"21:32:33";88;11.5;10.3
"2013-06-08";"21:31:40";84;11.2;9.6
"2013-06-08";"21:29:32";84;11.3;9.7
"2013-06-08";"21:29:22";88;11.6;10.4
"2013-06-08";"21:28:29";84;11.3;9.7
"2013-06-08";"21:28:18";87;11.7;10.4
"2013-06-08";"21:27:25";84;11.3;9.7
"2013-06-08";"21:27:14";86;11.8;10.4
"2013-06-08";"21:26:21";84;11.4;9.8
"2013-06-08";"21:26:10";87;11.7;10.4
"2013-06-08";"21:25:17";84;11.4;9.8
"2013-06-08";"21:25:07";86;11.8;10.4
"2013-06-08";"21:24:13";82;11.6;9.8
"2013-06-08";"21:24:03";87;11.8;10.5
"2013-06-08";"21:23:10";82;11.6;9.8
"2013-06-08";"21:22:59";86;11.9;10.5
"2013-06-08";"21:22:06";82;11.6;9.8
"2013-06-08";"21:21:55";86;11.9;10.5
"2013-06-08";"21:21:02";81;11.7;9.8
"2013-06-08";"21:18:55";81;11.7;9.8
"2013-06-08";"21:18:44";86;12;10.6
"2013-06-08";"21:17:51";80;11.8;9.8
"2013-06-08";"21:17:40";86;12;10.6
"2013-06-08";"21:16:47";80;11.8;9.8
"2013-06-08";"21:16:36";85;12.1;10.6
"2013-06-08";"21:15:43";80;11.8;9.8
"2013-06-08";"21:15:33";86;12.1;10.7
"2013-06-08";"21:14:39";80;11.8;9.8
"2013-06-08";"21:14:29";86;12.1;10.7
"2013-06-08";"21:13:36";81;11.8;9.9
"2013-06-08";"21:11:28";81;11.9;10
"2013-06-08";"21:11:18";86;12.1;10.7
"2013-06-08";"21:10:24";81;11.9;10
"2013-06-08";"21:10:14";84;12.2;10.6
"2013-06-08";"21:09:21";81;11.9;10
"2013-06-08";"21:09:10";85;12.1;10.6
"2013-06-08";"21:08:17";81;11.9;10
"2013-06-08";"21:08:06";85;12.1;10.6
"2013-06-08";"21:07:13";81;11.9;10
"2013-06-08";"21:07:02";83;12.2;10.5
"2013-06-08";"21:06:09";80;11.9;9.9
"2013-06-08";"21:04:02";80;11.9;9.9
"2013-06-08";"21:03:51";85;12.1;10.6
"2013-06-08";"21:02:58";80;11.9;9.9
"2013-06-08";"21:02:47";85;12.1;10.6
"2013-06-08";"21:01:54";81;11.9;10
"2013-06-08";"21:01:44";85;12.1;10.6
"2013-06-08";"21:00:50";81;11.9;10
"2013-06-08";"21:00:40";85;12.1;10.6
"2013-06-08";"20:59:47";81;11.9;10
"2013-06-08";"20:59:36";85;12.1;10.6
"2013-06-08";"20:58:43";81;11.9;10
"2013-06-08";"20:58:32";86;12.1;10.7
"2013-06-08";"20:57:39";81;11.9;10
"2013-06-08";"20:57:28";85;12.1;10.6
"2013-06-08";"20:56:35";81;11.9;10
"2013-06-08";"20:56:25";86;12.1;10.7
"2013-06-08";"20:55:31";81;11.9;10
"2013-06-08";"20:53:24";81;11.9;10
"2013-06-08";"20:53:13";85;12.1;10.6
"2013-06-08";"20:52:20";80;11.9;9.9
"2013-06-08";"20:52:10";85;12.1;10.6
"2013-06-08";"20:51:16";80;11.9;9.9
"2013-06-08";"20:51:06";86;12;10.6
"2013-06-08";"20:50:12";82;11.8;10
"2013-06-08";"20:50:02";86;12.1;10.7
"2013-06-08";"20:49:09";82;11.8;10
"2013-06-08";"20:48:58";86;12;10.6
"2013-06-08";"20:48:05";82;11.8;10
"2013-06-08";"20:45:57";82;11.8;10
"2013-06-08";"20:45:47";86;12;10.6
"2013-06-08";"20:44:54";81;11.8;9.9
"2013-06-08";"20:44:43";86;12;10.6
"2013-06-08";"20:43:50";81;11.8;9.9
"2013-06-08";"20:43:39";85;12;10.5
"2013-06-08";"20:42:46";81;11.8;9.9
"2013-06-08";"20:42:35";86;12;10.6
"2013-06-08";"20:41:42";81;11.8;9.9
"2013-06-08";"20:41:32";86;12;10.6
"2013-06-08";"20:40:38";81;11.8;9.9
"2013-06-08";"20:38:31";81;11.9;10
"2013-06-08";"20:38:20";85;12.1;10.6
"2013-06-08";"20:37:27";81;11.9;10
"2013-06-08";"20:37:16";85;12;10.5
"2013-06-08";"20:36:23";81;11.9;10
"2013-06-08";"20:36:13";85;12.1;10.6
"2013-06-08";"20:35:19";81;11.9;10
"2013-06-08";"20:35:09";86;12.1;10.7
"2013-06-08";"20:34:16";81;11.9;10
"2013-06-08";"20:34:05";86;12.1;10.7
"2013-06-08";"20:33:12";81;11.9;10
"2013-06-08";"20:33:01";85;12.2;10.7
"2013-06-08";"20:32:08";80;12;10
"2013-06-08";"20:31:58";86;12.1;10.7
"2013-06-08";"20:31:04";80;12;10
"2013-06-08";"20:30:54";86;12.2;10.8
"2013-06-08";"20:30:01";81;11.9;10
"2013-06-08";"20:27:53";80;11.9;9.9
"2013-06-08";"20:27:42";86;12.1;10.7
"2013-06-08";"20:26:49";80;11.9;9.9
"2013-06-08";"20:26:39";86;12.1;10.7
"2013-06-08";"20:25:45";79;12;9.9
"2013-06-08";"20:25:35";86;12.1;10.7
"2013-06-08";"20:24:42";79;11.9;9.8
"2013-06-08";"20:24:31";86;12.1;10.7
"2013-06-08";"20:23:38";79;11.9;9.8
"2013-06-08";"20:23:27";86;12.1;10.7
"2013-06-08";"20:22:34";79;11.9;9.8
"2013-06-08";"20:20:26";79;11.9;9.8
"2013-06-08";"20:20:16";86;12.1;10.7
"2013-06-08";"20:19:23";79;11.9;9.8
"2013-06-08";"20:19:12";86;12.1;10.7
"2013-06-08";"20:18:19";79;11.9;9.8
"2013-06-08";"20:18:08";86;12.1;10.7
"2013-06-08";"20:17:15";79;11.9;9.8
"2013-06-08";"20:17:04";86;12.1;10.7
"2013-06-08";"20:16:11";79;11.9;9.8
"2013-06-08";"20:16:01";85;12.1;10.6
"2013-06-08";"20:15:07";79;11.9;9.8
"2013-06-08";"20:13:00";79;11.9;9.8
"2013-06-08";"20:12:49";86;12;10.6
"2013-06-08";"20:11:56";80;11.8;9.8
"2013-06-08";"20:11:45";86;12;10.6
"2013-06-08";"20:10:52";80;11.8;9.8
"2013-06-08";"20:10:42";86;12;10.6
"2013-06-08";"20:09:48";80;11.8;9.8
"2013-06-08";"20:09:38";86;12;10.6
"2013-06-08";"20:08:45";80;11.8;9.8
"2013-06-08";"20:08:34";85;12;10.5
"2013-06-08";"20:07:41";80;11.8;9.8
"2013-06-08";"20:07:30";86;12;10.6
"2013-06-08";"20:06:37";80;11.8;9.8
"2013-06-08";"20:06:26";85;12;10.5
"2013-06-08";"20:05:33";80;11.8;9.8
"2013-06-08";"20:05:23";85;12;10.5
"2013-06-08";"20:04:29";79;11.9;9.8
"2013-06-08";"20:02:22";79;11.9;9.8
"2013-06-08";"20:02:11";85;11.9;10.4
"2013-06-08";"20:01:18";79;11.9;9.8
"2013-06-08";"20:01:08";87;11.8;10.5
"2013-06-08";"20:00:14";79;11.9;9.8
"2013-06-08";"20:00:04";87;11.8;10.5
"2013-06-08";"19:59:11";79;11.9;9.8
"2013-06-08";"19:59:00";86;11.9;10.5
"2013-06-08";"19:58:07";80;11.8;9.8
"2013-06-08";"19:57:56";86;11.9;10.5
"2013-06-08";"19:57:03";80;11.8;9.8
"2013-06-08";"19:54:55";79;11.9;9.8
"2013-06-08";"19:54:45";85;11.9;10.4
"2013-06-08";"19:53:52";79;11.9;9.8
"2013-06-08";"19:53:41";86;11.9;10.5
"2013-06-08";"19:52:48";79;11.9;9.8
"2013-06-08";"19:52:37";85;12;10.5
"2013-06-08";"19:51:44";78;11.9;9.7
"2013-06-08";"19:51:34";85;12;10.5
"2013-06-08";"19:50:40";78;11.9;9.7
"2013-06-08";"19:50:30";86;12;10.6
"2013-06-08";"19:49:37";77;12;9.7
"2013-06-08";"19:47:29";77;12;9.7
"2013-06-08";"19:47:18";86;12;10.6
"2013-06-08";"19:46:25";76;12;9.6
"2013-06-08";"19:46:15";86;11.9;10.5
"2013-06-08";"19:45:21";77;11.9;9.6
"2013-06-08";"19:45:11";85;11.9;10.4
"2013-06-08";"19:44:18";78;11.8;9.6
"2013-06-08";"19:44:07";85;11.9;10.4
"2013-06-08";"19:43:14";78;11.8;9.6
"2013-06-08";"19:43:03";85;11.9;10.4
"2013-06-08";"19:42:10";77;11.9;9.6
"2013-06-08";"19:42:00";85;12;10.5
"2013-06-08";"19:41:06";76;12;9.6
"2013-06-08";"19:40:56";84;12;10.4
"2013-06-08";"19:40:02";76;12;9.6
"2013-06-08";"19:39:52";85;12;10.5
"2013-06-08";"19:38:59";76;12;9.6
"2013-06-08";"19:38:48";86;12;10.6
"2013-06-08";"19:37:55";76;12.1;9.6
"2013-06-08";"19:37:44";86;12;10.6
"2013-06-08";"19:36:51";75;12.2;9.6
"2013-06-08";"19:36:40";85;12.1;10.6
"2013-06-08";"19:35:47";75;12.2;9.6
"2013-06-08";"19:35:37";85;12.1;10.6
"2013-06-08";"19:34:43";74;12.3;9.6
"2013-06-08";"19:34:33";85;12.1;10.6
"2013-06-08";"19:33:39";74;12.3;9.6
"2013-06-08";"19:33:29";85;12.1;10.6
"2013-06-08";"19:32:36";74;12.3;9.6
"2013-06-08";"19:32:25";85;12.2;10.7
"2013-06-08";"19:31:32";74;12.3;9.6
"2013-06-08";"19:29:24";74;12.3;9.6
"2013-06-08";"19:29:14";84;12.2;10.6
"2013-06-08";"19:28:20";74;12.3;9.6
"2013-06-08";"19:28:10";83;12.2;10.5
"2013-06-08";"19:27:17";73;12.4;9.6
"2013-06-08";"19:27:06";84;12.2;10.6
"2013-06-08";"19:26:13";73;12.4;9.6
"2013-06-08";"19:26:02";84;12.2;10.6
"2013-06-08";"19:25:09";72;12.5;9.6
"2013-06-08";"19:24:59";84;12.3;10.7
"2013-06-08";"19:24:05";72;12.5;9.6
"2013-06-08";"19:21:58";73;12.4;9.6
"2013-06-08";"19:21:47";83;12.5;10.8
"2013-06-08";"19:20:54";73;12.4;9.6
"2013-06-08";"19:20:43";83;12.5;10.8
"2013-06-08";"19:19:50";72;12.5;9.6
"2013-06-08";"19:19:40";82;12.5;10.7
"2013-06-08";"19:18:46";72;12.6;9.6
"2013-06-08";"19:18:36";82;12.6;10.8
"2013-06-08";"19:17:43";71;12.7;9.6
"2013-06-08";"19:17:32";83;12.6;10.9
"2013-06-08";"19:16:39";71;12.8;9.7
"2013-06-08";"19:14:31";69;13;9.7
"2013-06-08";"19:14:21";82;12.8;10.9
"2013-06-08";"19:13:27";69;13;9.7
"2013-06-08";"19:13:17";82;12.8;11
"2013-06-08";"19:12:24";69;13;9.7
"2013-06-08";"19:12:13";82;12.9;11
"2013-06-08";"19:11:20";69;13;9.7
"2013-06-08";"19:11:09";82;12.9;11
"2013-06-08";"19:10:16";69;13;9.7
"2013-06-08";"19:10:05";82;12.9;11
"2013-06-08";"19:09:12";69;13;9.7
"2013-06-08";"19:09:02";82;12.9;11
"2013-06-08";"19:08:08";69;13;9.7
"2013-06-08";"19:07:58";82;12.9;11
"2013-06-08";"19:07:10";;;
"2013-06-08";"19:07:05";70;12.9;9.7
"2013-06-08";"19:06:54";82;13;11.1
"2013-06-08";"19:06:38";;;
"2013-06-08";"19:06:01";69;13;9.7
"2013-06-08";"19:03:53";69;13;9.7
"2013-06-08";"19:03:43";82;13;11.1
"2013-06-08";"19:02:49";69;13;9.7
"2013-06-08";"19:02:39";82;13.1;11.2
"2013-06-08";"19:01:46";69;13.1;9.7
"2013-06-08";"19:01:35";83;13.1;11.3
"2013-06-08";"19:00:42";68;13.2;9.7
"2013-06-08";"19:00:31";83;13.2;11.4
"2013-06-08";"18:59:38";67;13.3;9.7
"2013-06-08";"18:59:28";83;13.3;11.5
"2013-06-08";"18:58:34";67;13.3;9.7
"2013-06-08";"18:56:27";65;13.5;9.7
"2013-06-08";"18:56:16";80;13.4;11.3
"2013-06-08";"18:55:23";65;13.5;9.7
"2013-06-08";"18:55:12";82;13.4;11.5
"2013-06-08";"18:54:19";65;13.5;9.7
"2013-06-08";"18:54:08";82;13.4;11.5
"2013-06-08";"18:53:15";65;13.5;9.7
"2013-06-08";"18:53:04";80;13.5;11.4
"2013-06-08";"18:52:11";67;13.4;9.8
"2013-06-08";"18:52:01";78;13.6;11.2
"2013-06-08";"18:51:07";69;13.3;9.9
"2013-06-08";"18:51:02";;;
"2013-06-08";"18:49:00";72;13.2;10.2
"2013-06-08";"18:48:49";76;13.7;11.1
"2013-06-08";"18:47:56";72;13.2;10.2
"2013-06-08";"18:47:45";76;13.7;11.1
"2013-06-08";"18:46:52";71;13.2;10.1
"2013-06-08";"18:46:41";77;13.7;11.2
"2013-06-08";"18:45:48";70;13.3;10
"2013-06-08";"18:45:38";77;13.7;11.2
"2013-06-08";"18:45:22";;;
"2013-06-08";"18:44:44";69;13.4;10
"2013-06-08";"18:44:34";77;13.7;11.2
"2013-06-08";"18:43:41";68;13.4;9.9
"2013-06-08";"18:43:30";78;13.7;11.4
"2013-06-08";"18:42:37";68;13.4;9.9
"2013-06-08";"18:42:26";78;13.7;11.4
"2013-06-08";"18:41:33";69;13.4;10
"2013-06-08";"18:41:23";79;13.8;11.5
"2013-06-08";"18:40:29";68;13.4;9.9
"2013-06-08";"18:40:19";79;13.8;11.6
"2013-06-08";"18:39:25";68;13.4;9.9
"2013-06-08";"18:39:15";79;13.8;11.6
"2013-06-08";"18:38:22";68;13.4;9.9
"2013-06-08";"18:38:11";79;13.8;11.6
"2013-06-08";"18:37:18";67;13.5;9.9
"2013-06-08";"18:37:07";79;13.8;11.6
"2013-06-08";"18:36:14";67;13.5;9.9
"2013-06-08";"18:36:04";79;13.8;11.6
"2013-06-08";"18:35:10";67;13.6;9.9
"2013-06-08";"18:35:00";79;13.8;11.6
"2013-06-08";"18:34:07";67;13.6;9.9
"2013-06-08";"18:33:56";79;13.8;11.6
"2013-06-08";"18:33:03";66;13.6;9.8
"2013-06-08";"18:30:55";64;13.8;9.8
"2013-06-08";"18:30:45";79;13.8;11.6
"2013-06-08";"18:29:52";64;13.8;9.8
"2013-06-08";"18:29:41";79;13.8;11.6
"2013-06-08";"18:28:48";64;13.8;9.8
"2013-06-08";"18:28:37";79;13.8;11.5
"2013-06-08";"18:27:44";64;13.8;9.8
"2013-06-08";"18:27:33";77;13.8;11.3
"2013-06-08";"18:26:40";64;13.8;9.8
"2013-06-08";"18:26:30";77;13.8;11.3
"2013-06-08";"18:25:36";64;13.8;9.8
"2013-06-08";"18:23:29";64;13.8;9.8
"2013-06-08";"18:23:18";77;13.8;11.3
"2013-06-08";"18:22:25";64;13.8;9.8
"2013-06-08";"18:22:14";78;13.8;11.4
"2013-06-08";"18:21:21";64;13.8;9.8
"2013-06-08";"18:21:11";78;13.8;11.4
"2013-06-08";"18:20:17";64;13.8;9.8
"2013-06-08";"18:20:07";78;13.8;11.4
"2013-06-08";"18:19:14";63;13.9;9.8
"2013-06-08";"18:19:03";79;13.8;11.5
"2013-06-08";"18:18:10";63;13.9;9.8
"2013-06-08";"18:17:59";79;13.8;11.5
"2013-06-08";"18:17:06";63;13.9;9.8
"2013-06-08";"18:16:56";79;13.8;11.5
"2013-06-08";"18:16:02";63;14;9.8
"2013-06-08";"18:15:52";78;13.8;11.4
"2013-06-08";"18:14:59";63;14;9.8
"2013-06-08";"18:14:48";78;13.8;11.4
"2013-06-08";"18:13:55";63;13.9;9.8
"2013-06-08";"18:13:44";78;13.8;11.4
"2013-06-08";"18:12:51";63;13.9;9.8
"2013-06-08";"18:12:41";78;13.8;11.4
"2013-06-08";"18:11:47";63;13.8;9.7
"2013-06-08";"18:11:37";79;13.8;11.6
"2013-06-08";"18:10:44";63;13.8;9.7
"2013-06-08";"18:10:33";79;13.8;11.6
"2013-06-08";"18:09:40";63;13.8;9.7
"2013-06-08";"18:09:29";79;13.8;11.6
"2013-06-08";"18:08:36";63;13.9;9.7
"2013-06-08";"18:08:25";79;13.8;11.6
"2013-06-08";"18:07:32";62;14;9.7
"2013-06-08";"18:05:25";63;13.9;9.7
"2013-06-08";"18:05:14";80;13.8;11.7
"2013-06-08";"18:04:21";62;14;9.7
"2013-06-08";"18:04:10";78;13.9;11.6
"2013-06-08";"18:03:17";63;13.9;9.7
"2013-06-08";"18:03:07";80;13.9;11.8
"2013-06-08";"18:02:13";62;14;9.7
"2013-06-08";"18:02:03";80;14;11.9
"2013-06-08";"18:01:10";61;14.1;9.7
"2013-06-08";"18:00:59";81;14;12
"2013-06-08";"18:00:06";60;14.1;9.6
"2013-06-08";"17:59:29";;;
"2013-06-08";"17:57:58";61;14.2;9.7
"2013-06-08";"17:57:48";79;14.1;11.8
"2013-06-08";"17:56:54";61;14.2;9.8
"2013-06-08";"17:56:44";78;14.2;11.8
"2013-06-08";"17:55:51";60;14.3;9.7
"2013-06-08";"17:55:40";78;14.2;11.8
"2013-06-08";"17:54:47";60;14.3;9.7
"2013-06-08";"17:54:36";78;14.2;11.8
"2013-06-08";"17:53:43";59;14.3;9.7
"2013-06-08";"17:53:32";78;14.2;11.8
"2013-06-08";"17:53:11";;;
"2013-06-08";"17:52:39";61;14.3;9.8
"2013-06-08";"17:52:29";;;
"2013-06-08";"17:51:36";;;
"2013-06-08";"17:51:20";;;
"2013-06-08";"17:50:32";59;14.4;9.7
"2013-06-08";"17:50:21";75;14.3;11.5
"2013-06-08";"17:49:28";59;14.4;9.7
"2013-06-08";"17:49:17";74;14.2;11.4
"2013-06-08";"17:48:24";59;14.4;9.7
"2013-06-08";"17:48:14";75;14.3;11.5
"2013-06-08";"17:47:20";58;14.5;9.7
"2013-06-08";"17:47:10";74;14.3;11.4
"2013-06-08";"17:46:17";58;14.6;9.7
"2013-06-08";"17:46:06";73;14.3;11.3
"2013-06-08";"17:45:13";58;14.6;9.7
"2013-06-08";"17:45:02";73;14.3;11.3
"2013-06-08";"17:44:09";58;14.6;9.7
"2013-06-08";"17:43:58";73;14.4;11.4
"2013-06-08";"17:43:05";57;14.7;9.7
"2013-06-08";"17:42:55";71;14.4;11.2
"2013-06-08";"17:42:01";56;14.8;9.7
"2013-06-08";"17:39:54";56;14.8;9.7
"2013-06-08";"17:39:43";73;14.6;11.6
"2013-06-08";"17:38:50";56;14.8;9.7
"2013-06-08";"17:38:40";72;14.6;11.5
"2013-06-08";"17:37:46";57;14.8;9.8
"2013-06-08";"17:37:36";72;14.7;11.5
"2013-06-08";"17:36:43";58;14.8;9.9
"2013-06-08";"17:36:32";71;14.8;11.5
"2013-06-08";"17:35:39";57;15;9.9
"2013-06-08";"17:35:28";70;14.9;11.5
"2013-06-08";"17:34:35";57;15;9.9
"2013-06-08";"17:32:27";57;15.2;10.1
"2013-06-08";"17:32:17";71;15;11.7
