"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-30";"10:30:31";77;19.5;16.6
"2013-03-30";"10:27:17";;;
"2013-03-30";"10:26:54";;;
"2013-03-30";"10:25:46";75;19.7;16.5
"2013-03-30";"10:23:50";;;
"2013-03-30";"10:21:30";;;
"2013-03-30";"10:20:01";74;19.7;16.4
"2013-03-30";"10:15:27";73;19.8;16.3
"2013-03-30";"10:14:09";;;
"2013-03-30";"10:10:04";73;19.1;15.7
"2013-03-30";"10:05:25";73;19.7;16.3
"2013-03-30";"10:00:19";;;
"2013-03-30";"10:00:18";75;19.1;16
"2013-03-30";"09:59:34";;;
"2013-03-30";"09:58:50";;;
"2013-03-30";"09:55:33";76;18.7;15.7
"2013-03-30";"09:50:06";76;18;15.1
"2013-03-30";"09:45:15";77;17.7;15
"2013-03-30";"09:40:18";75;17.6;14.6
"2013-03-30";"09:38:32";;;
"2013-03-30";"09:35:05";74;18.1;14.9
"2013-03-30";"09:34:09";;;
"2013-03-30";"09:30:04";75;18.9;15.8
"2013-03-30";"09:25:03";71;19.9;16.2
"2013-03-30";"09:20:01";71;19.4;15.7
"2013-03-30";"09:15:10";73;19.6;16.2
"2013-03-30";"09:13:47";;;
"2013-03-30";"09:10:25";74;19.2;15.9
"2013-03-30";"09:05:03";72;19.5;16
"2013-03-30";"09:00:02";73;19.9;16.4
"2013-03-30";"08:55:01";73;18;14.7
"2013-03-30";"08:50:05";69;20.4;16.4
"2013-03-30";"08:45:02";68;21.3;17.1
"2013-03-30";"08:40:06";70;20.6;16.7
"2013-03-30";"08:35:05";71;20.1;16.3
"2013-03-30";"08:31:38";;;
"2013-03-30";"08:30:19";75;18.3;15.3
"2013-03-30";"08:25:05";81;16;13.9
"2013-03-30";"08:20:07";83;15.3;13.4
"2013-03-30";"08:15:32";83;15.1;13.3
"2013-03-30";"08:10:03";83;15.1;13.3
"2013-03-30";"08:05:35";83;14.9;13.1
"2013-03-30";"08:00:33";83;14.7;12.9
"2013-03-30";"07:56:16";84;14.6;12.9
"2013-03-30";"07:50:08";84;14.6;12.9
"2013-03-30";"07:45:11";86;14.3;12.8
"2013-03-30";"07:40:06";86;14.2;12.7
"2013-03-30";"07:35:46";86;14.1;12.6
"2013-03-30";"07:31:11";86;14.4;12.9
"2013-03-30";"07:26:01";85;14.7;13.1
"2013-03-30";"07:20:09";85;15;13.4
"2013-03-30";"07:15:26";87;15;13.6
"2013-03-30";"07:10:04";89;13.8;12.7
"2013-03-30";"07:05:04";93;12.1;11.4
"2013-03-30";"07:00:01";95;11;10.6
"2013-03-30";"06:55:11";98;10.6;10.4
"2013-03-30";"06:50:26";96;10.2;9.9
"2013-03-30";"06:45:25";97;9.7;9.5
"2013-03-30";"06:40:40";97;9.4;9.2
"2013-03-30";"06:35:18";97;9.1;8.9
"2013-03-30";"06:30:35";98;8.9;8.8
"2013-03-30";"06:26:55";97;8.9;8.7
"2013-03-30";"06:20:03";100;8.6;8.6
"2013-03-30";"06:10:37";98;8.8;8.7
"2013-03-30";"06:07:03";100;8.8;8.8
"2013-03-30";"06:01:53";;;
"2013-03-30";"06:00:49";101;8.8;8.9
"2013-03-30";"05:58:56";98;9;8.9
"2013-03-30";"05:54:28";98;8.9;8.8
"2013-03-30";"05:47:31";98;8.8;8.7
"2013-03-30";"05:43:04";100;8.6;8.6
"2013-03-30";"05:36:28";98;8.5;8.4
"2013-03-30";"05:34:20";98;8.4;8.3
"2013-03-30";"05:26:12";100;8.2;8.2
"2013-03-30";"05:23:05";97;8.2;8
"2013-03-30";"05:18:27";;;
"2013-03-30";"05:17:12";100;8;8
"2013-03-30";"05:14:37";98;8;7.9
"2013-03-30";"05:09:33";98;8;7.9
"2013-03-30";"05:01:21";100;7.9;7.9
"2013-03-30";"04:56:36";100;7.9;7.9
"2013-03-30";"04:51:58";98;8;7.9
"2013-03-30";"04:45:17";98;8;7.9
"2013-03-30";"04:44:23";;;
"2013-03-30";"04:41:26";98;8.1;8
"2013-03-30";"04:36:22";98;8.1;8
"2013-03-30";"04:32:05";97;8.2;8
"2013-03-30";"04:27:11";98;8.2;8.1
"2013-03-30";"04:22:07";98;8.2;8.1
"2013-03-30";"04:15:36";97;8.2;8
"2013-03-30";"04:10:32";97;8.2;8
"2013-03-30";"04:07:35";97;8.2;8
"2013-03-30";"04:00:00";100;8.1;8.1
"2013-03-30";"03:55:48";98;8.1;8.1
"2013-03-30";"03:50:54";98;8.2;8.1
"2013-03-30";"03:46:48";97;8.3;8.1
"2013-03-30";"03:43:20";100;8.3;8.3
"2013-03-30";"03:39:08";98;8.4;8.3
"2013-03-30";"03:34:03";98;8.4;8.3
"2013-03-30";"03:25:35";100;8.5;8.5
"2013-03-30";"03:21:02";100;8.6;8.6
"2013-03-30";"03:15:14";100;8.9;8.9
"2013-03-30";"03:11:14";100;8.9;8.9
"2013-03-30";"03:05:42";97;9.1;8.9
"2013-03-30";"03:01:57";98;9.2;9.1
"2013-03-30";"02:55:48";98;9.2;9.1
"2013-03-30";"02:50:05";98;9.2;9.1
"2013-03-30";"02:46:36";100;9.2;9.2
"2013-03-30";"02:41:31";100;9.2;9.2
"2013-03-30";"02:36:42";100;9.2;9.2
"2013-03-30";"02:30:33";98;9.3;9.2
"2013-03-30";"02:25:55";98;9.2;9.1
"2013-03-30";"02:20:51";98;9.2;9.1
"2013-03-30";"02:15:46";98;9.2;9.1
"2013-03-30";"02:10:45";98;9.2;9.1
"2013-03-30";"02:06:12";100;9.2;9.2
"2013-03-30";"02:02:59";100;9.2;9.2
"2013-03-30";"01:55:03";98;9.3;9.2
"2013-03-30";"01:52:00";98;9.2;9.1
"2013-03-30";"01:45:40";97;9.1;8.9
"2013-03-30";"01:42:11";98;9;8.9
"2013-03-30";"01:37:06";98;9;8.9
"2013-03-30";"01:30:40";100;8.8;8.8
"2013-03-30";"01:25:03";100;8.8;8.8
"2013-03-30";"01:20:35";98;8.9;8.8
"2013-03-30";"01:15:03";98;8.8;8.7
"2013-03-30";"01:09:59";98;8.8;8.7
"2013-03-30";"01:02:51";100;8.7;8.7
"2013-03-30";"00:56:31";98;8.9;8.8
"2013-03-30";"00:50:22";100;8.8;8.8
"2013-03-30";"00:45:07";100;8.9;8.9
"2013-03-30";"00:40:34";100;8.9;8.9
"2013-03-30";"00:36:17";100;8.9;8.9
"2013-03-30";"00:30:40";98;9;8.9
"2013-03-30";"00:25:46";97;8.9;8.7
"2013-03-30";"00:22:49";98;8.8;8.7
"2013-03-30";"00:15:15";100;8.8;8.8
"2013-03-30";"00:10:47";98;9;8.9
"2013-03-30";"00:05:42";98;9;8.9
"2013-03-30";"00:00:21";98;9.2;9.1
"2013-03-29";"23:58:02";100;9.1;9.1
"2013-03-29";"23:51:05";100;9.3;9.3
"2013-03-29";"23:47:36";100;9.3;9.3
"2013-03-29";"23:40:17";98;9.5;9.4
"2013-03-29";"23:35:13";98;9.5;9.4
"2013-03-29";"23:30:18";100;9.5;9.5
"2013-03-29";"23:25:18";99;9.6;9.5
"2013-03-29";"23:20:29";100;9.7;9.7
"2013-03-29";"23:16:55";100;9.7;9.7
"2013-03-29";"23:10:39";98;9.9;9.8
"2013-03-29";"23:07:48";100;9.9;9.9
"2013-03-29";"23:03:31";;;
"2013-03-29";"23:03:10";100;10;10
"2013-03-29";"22:55:51";100;10.2;10.2
"2013-03-29";"22:50:41";98;10.4;10.3
"2013-03-29";"22:47:07";100;10.4;10.4
"2013-03-29";"22:41:46";99;10.6;10.5
"2013-03-29";"22:36:40";99;10.6;10.5
"2013-03-29";"22:30:37";100;10.7;10.7
"2013-03-29";"22:27:24";98;10.9;10.8
"2013-03-29";"22:24:44";;;
"2013-03-29";"22:24:39";;;
"2013-03-29";"22:23:07";101;10.9;11
"2013-03-29";"22:17:46";100;11;11
"2013-03-29";"22:10:17";99;11.2;11.1
"2013-03-29";"22:09:55";99;11.2;11.2
"2013-03-29";"22:02:48";100;11.3;11.3
"2013-03-29";"21:56:44";98;11.3;11.2
"2013-03-29";"21:54:30";100;11.3;11.3
"2013-03-29";"21:48:00";99;11.2;11.2
"2013-03-29";"21:41:57";98;11.3;11.2
"2013-03-29";"21:35:21";98;11.3;11.2
"2013-03-29";"21:33:50";100;11.3;11.3
"2013-03-29";"21:25:49";98;11.5;11.4
"2013-03-29";"21:21:16";100;11.5;11.5
"2013-03-29";"21:15:45";99;11.6;11.6
"2013-03-29";"21:11:33";98;11.8;11.7
"2013-03-29";"21:07:54";;;
"2013-03-29";"21:06:49";100;11.9;11.9
"2013-03-29";"21:00:40";100;12;12.1
"2013-03-29";"20:56:34";99;12.2;12.1
"2013-03-29";"20:51:45";100;12.3;12.3
"2013-03-29";"20:46:35";101;12.3;12.4
"2013-03-29";"20:43:39";;;
"2013-03-29";"20:43:01";;;
"2013-03-29";"20:40:26";100;12.4;12.5
"2013-03-29";"20:36:42";100;12.4;12.5
"2013-03-29";"20:31:48";;;
"2013-03-29";"20:31:42";;;
"2013-03-29";"20:30:22";100;12.3;12.3
"2013-03-29";"20:25:17";100;12.3;12.3
"2013-03-29";"20:22:05";100;12.2;12.2
"2013-03-29";"20:16:49";99;12.2;12.1
"2013-03-29";"20:11:13";100;12;12.1
"2013-03-29";"20:07:28";98;12;11.9
"2013-03-29";"20:03:33";;;
"2013-03-29";"20:01:57";;;
"2013-03-29";"20:01:56";101;11.8;11.9
"2013-03-29";"19:56:25";;;
"2013-03-29";"19:56:03";101;11.6;11.7
"2013-03-29";"19:50:21";99;11.7;11.7
"2013-03-29";"19:45:16";98;11.8;11.7
"2013-03-29";"19:41:48";;;
"2013-03-29";"19:41:26";101;11.7;11.8
"2013-03-29";"19:36:32";;;
"2013-03-29";"19:35:55";;;
"2013-03-29";"19:35:54";101;11.8;11.9
"2013-03-29";"19:32:26";;;
"2013-03-29";"19:30:12";99;12.2;12.1
"2013-03-29";"19:26:21";100;12.2;12.2
"2013-03-29";"19:22:42";100;12.2;12.3
"2013-03-29";"19:16:17";100;12.4;12.4
"2013-03-29";"19:10:02";100;12.5;12.5
"2013-03-29";"19:07:22";;;
"2013-03-29";"19:06:02";;;
"2013-03-29";"19:05:56";99;12.6;12.7
"2013-03-29";"19:00:40";99;12.8;12.8
"2013-03-29";"18:55:30";101;12.8;12.9
"2013-03-29";"18:54:15";;;
"2013-03-29";"18:54:05";;;
"2013-03-29";"18:50:04";99;13;12.9
"2013-03-29";"18:49:15";99;13;12.9
"2013-03-29";"18:40:37";99;13.2;13.1
"2013-03-29";"18:35:26";99;13.4;13.3
"2013-03-29";"18:33:13";;;
"2013-03-29";"18:32:19";;;
"2013-03-29";"18:31:20";101;13.4;13.5
"2013-03-29";"18:26:37";99;13.6;13.5
"2013-03-29";"18:21:53";;;
"2013-03-29";"18:21:42";;;
"2013-03-29";"18:20:17";99;13.8;13.7
"2013-03-29";"18:15:17";100;14;14.1
"2013-03-29";"18:11:16";99;14.1;14.1
"2013-03-29";"18:06:16";99;14.3;14.3
"2013-03-29";"18:00:55";99;14.5;14.4
"2013-03-29";"17:55:13";99;14.8;14.7
"2013-03-29";"17:50:56";98;14.9;14.7
"2013-03-29";"17:46:23";97;15.1;14.8
"2013-03-29";"17:40:08";96;15.4;15
"2013-03-29";"17:37:22";97;15.5;15.2
"2013-03-29";"17:31:13";97;15.8;15.5
"2013-03-29";"17:26:40";96;16;15.6
"2013-03-29";"17:20:01";94;16.3;15.8
"2013-03-29";"17:15:30";94;16.6;16
"2013-03-29";"17:10:30";95;16.9;16.4
"2013-03-29";"17:05:13";96;17;16.6
"2013-03-29";"17:00:17";93;17.1;16.4
"2013-03-29";"16:56:10";93;17.1;16.4
"2013-03-29";"16:50:41";94;17.2;16.5
"2013-03-29";"16:45:08";93;17.1;16.4
"2013-03-29";"16:40:06";92;17.1;16.2
"2013-03-29";"16:35:06";93;17.3;16.6
"2013-03-29";"16:30:28";94;17.4;16.7
"2013-03-29";"16:25:32";92;17.7;16.8
"2013-03-29";"16:20:13";92;17.9;17
"2013-03-29";"16:15:34";89;18.2;17
"2013-03-29";"16:10:09";90;18.6;17.3
"2013-03-29";"16:05:04";88;19.3;17.9
"2013-03-29";"16:00:05";88;20.3;18.8
"2013-03-29";"15:55:09";89;21.1;19.8
"2013-03-29";"15:50:54";87;21.4;19.8
"2013-03-29";"15:45:32";86;21.7;20
"2013-03-29";"15:40:27";88;21.5;20
"2013-03-29";"15:35:05";87;21;19.4
"2013-03-29";"15:30:23";85;21;19.2
"2013-03-29";"15:25:00";83;22;19.8
"2013-03-29";"15:20:15";83;23.9;21.6
"2013-03-29";"15:15:14";81;23.4;20.8
"2013-03-29";"15:10:40";80;22.7;20
"2013-03-29";"15:05:33";83;23.2;20.9
"2013-03-29";"15:00:07";79;21.7;19
"2013-03-29";"14:55:12";81;22;19.5
"2013-03-29";"14:50:06";82;21.5;19.2
"2013-03-29";"14:45:22";80;21.7;19.1
"2013-03-29";"14:40:03";76;21.7;18.6
"2013-03-29";"14:35:09";78;21.6;18.7
"2013-03-29";"14:30:29";81;21.6;19.1
"2013-03-29";"14:25:17";79;22.1;19.4
"2013-03-29";"14:21:28";;;
"2013-03-29";"14:21:11";;;
"2013-03-29";"14:20:09";75;22.5;19.1
"2013-03-29";"14:18:01";;;
"2013-03-29";"14:15:07";75;22.2;18.9
"2013-03-29";"14:13:27";;;
"2013-03-29";"14:13:21";;;
"2013-03-29";"14:10:04";76;21.4;18.2
"2013-03-29";"14:05:52";79;20.7;18
"2013-03-29";"14:00:01";78;20.5;17.7
"2013-03-29";"13:55:38";78;21;18.2
"2013-03-29";"13:50:02";79;20.7;18.1
"2013-03-29";"13:45:11";77;21.3;18.3
"2013-03-29";"13:40:09";77;21.3;18.3
"2013-03-29";"13:36:15";;;
"2013-03-29";"13:35:01";76;22.8;19.6
"2013-03-29";"13:30:16";78;21.9;19.1
"2013-03-29";"13:25:03";76;21.2;18.1
"2013-03-29";"13:20:01";78;21.3;18.5
"2013-03-29";"13:15:17";75;20.9;17.7
"2013-03-29";"13:10:16";78;20.1;17.3
"2013-03-29";"13:05:09";80;19.4;17
"2013-03-29";"13:01:15";81;19.3;17
"2013-03-29";"12:55:14";82;19.1;16.9
"2013-03-29";"12:50:08";81;18.7;16.4
"2013-03-29";"12:45:14";79;18.5;16
"2013-03-29";"12:40:08";81;18.9;16.6
"2013-03-29";"12:35:41";83;18.9;16.9
"2013-03-29";"12:30:08";83;18.8;16.8
"2013-03-29";"12:25:24";84;19.1;17.2
"2013-03-29";"12:20:30";83;18.6;16.6
"2013-03-29";"12:15:09";85;18.7;16.9
"2013-03-29";"12:10:13";83;20.1;18
"2013-03-29";"12:05:06";80;21.5;18.9
"2013-03-29";"12:00:21";82;21.3;19
"2013-03-29";"11:55:06";83;19.5;17.5
"2013-03-29";"11:50:33";86;18.7;17.1
"2013-03-29";"11:45:11";86;18.7;17
"2013-03-29";"11:40:10";86;18.9;17.3
"2013-03-29";"11:35:13";84;19.5;17.6
"2013-03-29";"11:30:00";84;20.1;18.2
"2013-03-29";"11:25:04";85;20.2;18.3
"2013-03-29";"11:20:22";84;20.2;18.2
"2013-03-29";"11:15:04";86;20.3;18.6
"2013-03-29";"11:10:03";80;21.2;18.6
"2013-03-29";"11:07:37";;;
"2013-03-29";"11:05:04";76;23.4;20.1
"2013-03-29";"11:01:14";75;23.2;19.8
"2013-03-29";"10:55:11";74;24.3;20.6
"2013-03-29";"10:53:46";;;
"2013-03-29";"10:53:35";;;
"2013-03-29";"10:50:07";76;24.7;21.4
"2013-03-29";"10:45:03";74;24.5;20.9
"2013-03-29";"10:44:41";;;
"2013-03-29";"10:44:36";;;
"2013-03-29";"10:40:09";73;25.3;21.4
"2013-03-29";"10:39:41";;;
"2013-03-29";"10:39:35";;;
"2013-03-29";"10:35:04";73;24.8;21
"2013-03-29";"10:34:08";;;
"2013-03-29";"10:33:56";;;
"2013-03-29";"10:30:09";75;23.2;19.8
"2013-03-29";"10:25:05";78;21.9;19
"2013-03-29";"10:20:07";76;22.3;19.1
"2013-03-29";"10:17:58";;;
"2013-03-29";"10:17:52";;;
"2013-03-29";"10:15:07";74;24.2;20.5
"2013-03-29";"10:13:48";;;
"2013-03-29";"10:11:21";;;
"2013-03-29";"10:10:01";73;23.9;20.2
"2013-03-29";"10:08:41";;;
"2013-03-29";"10:08:30";;;
"2013-03-29";"10:05:01";74;22.6;19.1
"2013-03-29";"10:04:05";;;
"2013-03-29";"10:00:13";72;24.2;20.2
"2013-03-29";"09:55:03";70;23.9;19.7
"2013-03-29";"09:50:04";72;23.2;19.4
"2013-03-29";"09:46:18";69;23.9;19.5
"2013-03-29";"09:46:12";;;
"2013-03-29";"09:19:44";;;
"2013-03-29";"09:19:38";;;
"2013-03-29";"09:15:06";66;21.8;17.2
"2013-03-29";"09:10:18";68;23.1;18.6
"2013-03-29";"09:05:02";64;24.6;19.3
"2013-03-29";"09:00:02";64;23.6;18.4
"2013-03-29";"08:55:14";62;24;18.4
"2013-03-29";"08:50:04";65;23.2;18.3
"2013-03-29";"08:45:02";70;22.3;18.1
"2013-03-29";"08:40:01";70;19.9;16.1
"2013-03-29";"08:35:03";68;20.9;16.6
"2013-03-29";"08:30:10";67;22.2;17.7
"2013-03-29";"08:25:19";69;21.2;17.1
"2013-03-29";"08:20:02";68;21.7;17.4
"2013-03-29";"08:15:16";68;20.7;16.5
"2013-03-29";"08:10:20";70;20.8;16.8
"2013-03-29";"08:05:07";73;20.1;16.6
"2013-03-29";"08:00:34";74;19.5;16.2
"2013-03-29";"07:55:14";74;19.1;15.8
"2013-03-29";"07:50:14";70;19.4;15.6
"2013-03-29";"07:45:08";69;19.5;15.6
"2013-03-29";"07:41:21";;;
"2013-03-29";"07:40:09";76;18.2;15.3
"2013-03-29";"07:35:32";78;16.6;14.1
"2013-03-29";"07:30:04";81;16.1;14
"2013-03-29";"07:25:03";82;15.7;13.7
"2013-03-29";"07:20:06";83;14.9;13.1
"2013-03-29";"07:15:05";86;14;12.6
"2013-03-29";"07:10:46";88;13.4;12.2
"2013-03-29";"07:05:06";91;12.6;11.7
"2013-03-29";"07:00:00";92;12.1;11.3
"2013-03-29";"06:55:04";94;11.6;11
"2013-03-29";"06:50:03";94;11;10.5
"2013-03-29";"06:45:30";95;10.7;10.3
"2013-03-29";"06:41:18";;;
"2013-03-29";"06:40:24";98;10;9.9
"2013-03-29";"06:35:12";97;9.5;9.3
"2013-03-29";"06:30:43";97;9.1;8.9
"2013-03-29";"06:25:09";100;8.7;8.7
"2013-03-29";"06:22:44";98;8.6;8.5
"2013-03-29";"06:16:35";98;8.4;8.3
"2013-03-29";"06:10:47";100;8.2;8.2
"2013-03-29";"06:05:37";98;8.1;8
"2013-03-29";"06:05:32";;;
"2013-03-29";"06:03:50";;;
"2013-03-29";"06:03:40";;;
"2013-03-29";"06:00:59";100;7.9;7.9
"2013-03-29";"05:55:54";100;7.9;7.9
"2013-03-29";"05:51:16";100;7.8;7.8
"2013-03-29";"05:47:42";100;7.7;7.7
"2013-03-29";"05:40:23";100;7.6;7.6
"2013-03-29";"05:38:04";98;7.7;7.6
"2013-03-29";"05:32:59";98;7.7;7.6
"2013-03-29";"05:25:46";100;7.5;7.5
"2013-03-29";"05:22:12";97;7.4;7.2
"2013-03-29";"05:15:09";98;7.1;7
"2013-03-29";"05:10:04";98;7.1;7
"2013-03-29";"05:05:20";100;7;7
"2013-03-29";"05:05:15";;;
"2013-03-29";"05:03:06";;;
"2013-03-29";"05:01:19";100;7.1;7.1
"2013-03-29";"04:56:52";98;7.2;7.1
"2013-03-29";"04:53:44";;;
"2013-03-29";"04:53:23";;;
"2013-03-29";"04:50:42";98;7.2;7.1
"2013-03-29";"04:45:59";100;7.1;7.1
"2013-03-29";"04:40:22";98;7.1;7
"2013-03-29";"04:36:21";98;7.1;7
"2013-03-29";"04:30:28";100;7.2;7.2
"2013-03-29";"04:28:25";98;7.1;7
"2013-03-29";"04:20:07";98;7.3;7.2
"2013-03-29";"04:16:23";98;7.2;7.1
"2013-03-29";"04:13:37";98;7.3;7.2
"2013-03-29";"04:08:11";98;7.3;7.2
"2013-03-29";"04:01:08";100;7.4;7.4
"2013-03-29";"03:55:15";100;7.5;7.5
"2013-03-29";"03:51:09";98;7.6;7.5
"2013-03-29";"03:46:20";98;7.7;7.6
"2013-03-29";"03:41:04";100;7.7;7.7
"2013-03-29";"03:37:57";98;7.7;7.6
"2013-03-29";"03:34:01";100;7.7;7.7
"2013-03-29";"03:25:06";98;7.7;7.6
"2013-03-29";"03:21:10";98;7.7;7.6
"2013-03-29";"03:15:33";101;7.7;7.8
"2013-03-29";"03:10:16";98;8;7.9
"2013-03-29";"03:06:20";98;7.9;7.8
"2013-03-29";"03:01:15";98;7.9;7.8
"2013-03-29";"02:55:49";97;8;7.8
"2013-03-29";"02:50:07";98;8;7.9
"2013-03-29";"02:48:57";;;
"2013-03-29";"02:45:39";97;8.2;8
"2013-03-29";"02:40:24";100;8.2;8.2
"2013-03-29";"02:35:51";100;8.2;8.2
"2013-03-29";"02:30:03";98;8.3;8.2
"2013-03-29";"02:26:45";100;8.2;8.2
"2013-03-29";"02:22:38";100;8.3;8.3
"2013-03-29";"02:15:08";98;8.5;8.4
"2013-03-29";"02:13:31";98;8.6;8.5
"2013-03-29";"02:05:46";100;8.7;8.7
"2013-03-29";"02:00:20";100;8.7;8.7
"2013-03-29";"01:58:54";98;8.8;8.7
"2013-03-29";"01:50:21";98;8.8;8.7
"2013-03-29";"01:45:59";98;8.8;8.7
"2013-03-29";"01:40:48";98;8.9;8.8
"2013-03-29";"01:38:24";100;8.8;8.8
"2013-03-29";"01:31:49";98;9;8.9
"2013-03-29";"01:27:27";98;9;8.9
"2013-03-29";"01:22:22";98;9;8.9
"2013-03-29";"01:15:04";100;9.1;9.1
"2013-03-29";"01:11:24";100;9.1;9.1
"2013-03-29";"01:07:45";98;9.2;9.1
"2013-03-29";"01:02:18";97;9.3;9.1
"2013-03-29";"00:56:52";98;9.4;9.3
"2013-03-29";"00:50:22";98;9.5;9.4
"2013-03-29";"00:45:54";97;9.5;9.3
"2013-03-29";"00:40:54";99;9.6;9.5
"2013-03-29";"00:35:07";97;9.8;9.6
"2013-03-29";"00:32:37";97;9.8;9.6
"2013-03-29";"00:27:11";97;9.9;9.7
"2013-03-29";"00:21:02";98;9.9;9.8
"2013-03-29";"00:19:04";;;
"2013-03-29";"00:18:27";100;10;10
"2013-03-29";"00:14:10";100;10.1;10.1
"2013-03-29";"00:05:10";98;10.4;10.3
"2013-03-29";"00:01:30";100;10.5;10.5
"2013-03-29";"00:00:05";;;
"2013-03-28";"23:56:52";99;10.6;10.5
"2013-03-28";"23:50:16";100;10.7;10.7
"2013-03-28";"23:45:43";98;10.8;10.7
"2013-03-28";"23:40:33";100;10.8;10.8
"2013-03-28";"23:35:49";100;11.1;11.1
"2013-03-28";"23:30:44";99;11.2;11.1
"2013-03-28";"23:26:00";101;11.3;11.4
"2013-03-28";"23:21:00";100;11.5;11.5
"2013-03-28";"23:17:27";98;11.4;11.4
"2013-03-28";"23:10:35";100;11.5;11.5
"2013-03-28";"23:05:03";100;11.4;11.4
"2013-03-28";"23:01:19";98;11.4;11.3
"2013-03-28";"22:56:14";98;11.4;11.3
"2013-03-28";"22:51:10";98;11.4;11.3
"2013-03-28";"22:45:44";98;11.4;11.3
"2013-03-28";"22:40:40";98;11.4;11.3
"2013-03-28";"22:36:18";100;11.4;11.4
"2013-03-28";"22:30:09";100;11.3;11.3
"2013-03-28";"22:26:35";98;11.3;11.2
"2013-03-28";"22:20:05";99;11.2;11.1
"2013-03-28";"22:15:38";99;11.1;11
"2013-03-28";"22:10:01";100;11;10.9
"2013-03-28";"22:07:10";97;10.9;10.7
"2013-03-28";"22:00:12";100;11;10.9
"2013-03-28";"21:56:27";100;11;11
"2013-03-28";"21:52:59";99;11.1;11
"2013-03-28";"21:49:14";100;11.1;11.1
"2013-03-28";"21:41:08";99;11.2;11.1
"2013-03-28";"21:36:03";99;11.2;11.1
"2013-03-28";"21:30:59";99;11.2;11.1
"2013-03-28";"21:27:57";99;11.2;11.2
"2013-03-28";"21:22:53";99;11.2;11.2
"2013-03-28";"21:17:48";99;11.2;11.2
"2013-03-28";"21:12:48";100;11.1;11.1
"2013-03-28";"21:05:36";99;11.2;11.1
"2013-03-28";"21:03:11";99;11.2;11.2
"2013-03-28";"20:58:06";99;11.2;11.2
"2013-03-28";"20:51:42";100;11.1;11.2
"2013-03-28";"20:48:40";99;11.2;11.1
"2013-03-28";"20:41:11";100;11;11.1
"2013-03-28";"20:35:28";99;11.2;11.1
"2013-03-28";"20:31:33";99;11.2;11.1
"2013-03-28";"20:27:27";;;
"2013-03-28";"20:27:22";;;
"2013-03-28";"20:25:24";98;11.4;11.3
"2013-03-28";"20:24:09";;;
"2013-03-28";"20:23:58";;;
"2013-03-28";"20:20:56";98;11.5;11.4
"2013-03-28";"20:15:41";100;11.5;11.5
"2013-03-28";"20:13:48";;;
"2013-03-28";"20:13:32";;;
"2013-03-28";"20:10:36";99;11.7;11.7
"2013-03-28";"20:05:36";98;11.8;11.7
"2013-03-28";"20:03:33";;;
"2013-03-28";"20:03:06";;;
"2013-03-28";"20:01:19";101;11.8;11.9
"2013-03-28";"19:56:35";100;12;12
"2013-03-28";"19:56:30";;;
"2013-03-28";"19:54:27";;;
"2013-03-28";"19:51:14";100;12;12.1
"2013-03-28";"19:45:00";98;12;11.9
"2013-03-28";"19:42:36";99;11.8;11.8
"2013-03-28";"19:37:31";99;11.8;11.8
"2013-03-28";"19:37:26";;;
"2013-03-28";"19:34:28";;;
"2013-03-28";"19:34:27";101;11.8;11.9
"2013-03-28";"19:34:22";;;
"2013-03-28";"19:27:21";;;
"2013-03-28";"19:27:16";;;
"2013-03-28";"19:25:41";100;12.4;12.4
"2013-03-28";"19:22:33";100;12.5;12.5
"2013-03-28";"19:15:10";101;12.3;12.4
"2013-03-28";"19:12:29";;;
"2013-03-28";"19:12:03";;;
"2013-03-28";"19:10:26";98;12.4;12.3
"2013-03-28";"19:08:23";100;12.3;12.3
"2013-03-28";"18:55:06";100;12.3;12.3
"2013-03-28";"18:52:47";100;12.3;12.3
"2013-03-28";"18:47:37";101;12.3;12.4
"2013-03-28";"18:41:12";100;12.4;12.5
"2013-03-28";"18:35:51";;;
"2013-03-28";"18:35:40";;;
"2013-03-28";"18:35:24";99;12.7;12.7
"2013-03-28";"18:32:11";;;
"2013-03-28";"18:31:29";;;
"2013-03-28";"18:30:40";101;12.8;12.9
"2013-03-28";"18:27:01";;;
"2013-03-28";"18:26:45";;;
"2013-03-28";"18:25:14";98;12.9;12.8
"2013-03-28";"18:23:48";;;
"2013-03-28";"18:20:35";99;13;12.9
"2013-03-28";"18:15:15";99;13.1;13
"2013-03-28";"18:10:36";99;13.3;13.2
"2013-03-28";"18:06:09";98;13.5;13.4
"2013-03-28";"18:00:15";97;13.8;13.5
"2013-03-28";"17:57:13";97;13.7;13.4
"2013-03-28";"17:50:59";97;14;13.7
"2013-03-28";"17:48:18";98;14.1;13.9
"2013-03-28";"17:40:35";98;14.4;14.2
"2013-03-28";"17:35:17";95;14.8;14.3
"2013-03-28";"17:30:33";93;14.9;14.3
"2013-03-28";"17:26:05";95;15;14.5
"2013-03-28";"17:20:19";95;15.2;14.7
"2013-03-28";"17:15:12";95;15.4;14.9
"2013-03-28";"17:10:15";95;15.2;14.7
"2013-03-28";"17:05:11";95;15.5;15
"2013-03-28";"17:00:14";95;15.4;14.9
"2013-03-28";"16:55:05";96;16.1;15.7
"2013-03-28";"16:50:38";97;16.3;16
"2013-03-28";"16:46:04";96;16.3;15.9
