"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-01";"14:28:41";56.2;23.8
"2013-03-01";"14:28:29";56.6;23.9
"2013-03-01";"14:28:24";57.2;23.9
"2013-03-01";"14:28:18";57.6;24
"2013-03-01";"14:28:02";57.3;24
"2013-03-01";"14:27:51";57;24.1
"2013-03-01";"14:27:40";56.9;24.1
"2013-03-01";"14:27:34";57.1;24.2
"2013-03-01";"14:27:28";57.4;24.2
"2013-03-01";"14:27:12";57.7;24.3
"2013-03-01";"14:27:01";58.9;24.3
"2013-03-01";"14:26:55";59.8;24.3
"2013-03-01";"14:26:44";61.1;24.3
"2013-03-01";"14:26:33";61.5;24.3
"2013-03-01";"14:26:22";61;24.3
"2013-03-01";"14:26:10";60.3;24.3
"2013-03-01";"14:26:05";60.1;24.4
"2013-03-01";"14:25:54";59.7;24.4
"2013-03-01";"14:25:42";58.9;24.4
"2013-03-01";"14:25:31";58.1;24.4
"2013-03-01";"14:25:20";57.7;24.4
"2013-03-01";"14:25:15";57.6;24.4
"2013-03-01";"14:25:04";57.7;24.4
"2013-03-01";"14:24:53";57.2;24.5
"2013-03-01";"14:24:47";57.1;24.5
"2013-03-01";"14:24:25";57.3;24.5
"2013-03-01";"14:24:14";57.6;24.5
"2013-03-01";"14:24:02";58.2;24.6
"2013-03-01";"14:23:57";57.8;24.6
"2013-03-01";"14:23:40";58;24.6
"2013-03-01";"14:23:35";57.8;24.6
"2013-03-01";"14:23:24";57;24.6
"2013-03-01";"14:23:12";56.4;24.7
"2013-03-01";"14:23:01";55.5;24.7
"2013-03-01";"14:22:56";54.9;24.8
"2013-03-01";"14:22:33";54.8;24.8
"2013-03-01";"14:22:22";55.2;24.9
"2013-03-01";"14:22:11";56.9;25
"2013-03-01";"14:22:00";56.7;25.1
"2013-03-01";"14:21:54";56.2;25.2
"2013-03-01";"14:21:49";55.6;25.2
"2013-03-01";"14:21:32";55.6;25.4
"2013-03-01";"14:21:21";54.2;25.5
"2013-03-01";"14:21:10";52.5;25.7
"2013-03-01";"14:21:04";51.7;25.8
"2013-03-01";"14:20:53";51.3;25.9
"2013-03-01";"14:20:42";52.2;26
"2013-03-01";"14:20:30";52.9;26.2
"2013-03-01";"14:20:25";52.8;26.2
"2013-03-01";"14:20:14";52.8;26.3
"2013-03-01";"14:20:08";53;26.4
"2013-03-01";"14:19:57";52.9;26.5
"2013-03-01";"14:19:40";53.6;26.7
"2013-03-01";"14:19:34";53.8;26.7
"2013-03-01";"14:19:23";54.6;26.9
"2013-03-01";"14:19:12";54.5;27
"2013-03-01";"14:19:01";53.1;27.1
"2013-03-01";"14:18:49";52.5;27.2
"2013-03-01";"14:18:44";52.8;27.2
"2013-03-01";"14:18:33";53.2;27.3
"2013-03-01";"14:18:21";51.4;27.4
"2013-03-01";"14:18:10";50.7;27.5
"2013-03-01";"14:18:05";50.4;27.6
"2013-03-01";"14:17:53";50.2;27.7
"2013-03-01";"14:17:48";50.5;27.7
"2013-03-01";"14:17:31";50.4;27.9
"2013-03-01";"14:17:26";;
"2013-03-01";"14:17:20";49.2;28
"2013-03-01";"14:17:14";48.4;28
"2013-03-01";"14:17:03";47.9;28.1
"2013-03-01";"14:16:51";48.3;28.2
"2013-03-01";"14:16:40";48.1;28.2
"2013-03-01";"14:16:35";47.9;28.3
"2013-03-01";"14:16:23";48.3;28.3
"2013-03-01";"14:16:13";;
"2013-03-01";"14:16:12";49.3;28.3
"2013-03-01";"14:16:01";51.2;28.3
"2013-03-01";"14:15:50";51.2;28.3
"2013-03-01";"14:15:44";50.4;28.3
"2013-03-01";"14:15:33";49.5;28.2
"2013-03-01";"14:15:22";48.9;28.2
"2013-03-01";"14:15:11";48.8;28.2
"2013-03-01";"14:15:05";49.2;28.1
"2013-03-01";"14:14:54";49.8;28.1
"2013-03-01";"14:14:43";48.9;28
"2013-03-01";"14:14:32";49.2;27.9
"2013-03-01";"14:14:21";50.9;27.8
"2013-03-01";"14:14:15";51.2;27.8
"2013-03-01";"14:14:04";49.9;27.6
"2013-03-01";"14:13:53";49.4;27.5
"2013-03-01";"14:13:41";49.6;27.4
"2013-03-01";"14:13:30";49.7;27.3
"2013-03-01";"14:13:25";49.9;27.3
"2013-03-01";"14:13:14";49.8;27.2
"2013-03-01";"14:13:03";50.3;27.1
"2013-03-01";"14:12:51";51.6;27
"2013-03-01";"14:12:40";51.7;26.9
"2013-03-01";"14:12:23";51.5;26.9
"2013-03-01";"14:12:12";50.8;26.8
"2013-03-01";"14:12:01";51.3;26.7
"2013-03-01";"14:11:50";51;26.6
"2013-03-01";"14:11:44";50.7;26.5
"2013-03-01";"14:11:33";51.7;26.5
"2013-03-01";"14:11:22";53;26.4
"2013-03-01";"14:11:11";54.9;26.3
"2013-03-01";"14:10:59";57.3;26.2
"2013-03-01";"14:10:54";58.7;26.1
"2013-03-01";"14:10:43";58.8;26
"2013-03-01";"14:10:31";58.4;25.9
"2013-03-01";"14:10:20";57.7;25.8
"2013-03-01";"14:10:03";57.5;25.8
"2013-03-01";"14:09:52";57;25.7
"2013-03-01";"14:09:41";55.6;25.7
"2013-03-01";"14:09:30";55.7;25.6
"2013-03-01";"14:09:24";56;25.6
"2013-03-01";"14:09:13";56.9;25.5
"2013-03-01";"14:09:02";57.4;25.5
"2013-03-01";"14:08:51";59.5;25.4
"2013-03-01";"14:08:40";59.5;25.3
"2013-03-01";"14:08:34";58.7;25.3
"2013-03-01";"14:08:23";58.7;25.2
"2013-03-01";"14:08:12";59.8;25.1
"2013-03-01";"14:08:01";59.9;25
"2013-03-01";"14:07:49";59.2;24.9
"2013-03-01";"14:07:44";59.2;24.8
"2013-03-01";"14:07:32";59.9;24.7
"2013-03-01";"14:07:21";60.2;24.6
"2013-03-01";"14:07:10";60.3;24.4
"2013-03-01";"14:07:04";60.7;24.3
"2013-03-01";"14:06:53";61.6;24.1
"2013-03-01";"14:06:42";62.1;24
"2013-03-01";"14:06:31";62.5;23.9
"2013-03-01";"14:06:20";63.1;23.7
"2013-03-01";"14:06:14";63.7;23.7
"2013-03-01";"14:06:03";64.5;23.6
"2013-03-01";"14:05:52";65.6;23.4
"2013-03-01";"14:05:41";65;23.3
"2013-03-01";"14:05:35";64.7;23.2
"2013-03-01";"14:05:24";64.3;23.1
"2013-03-01";"14:05:18";64.1;23.1
"2013-03-01";"14:05:01";63.8;22.9
"2013-03-01";"14:04:50";63.7;22.8
"2013-03-01";"14:04:33";63.8;22.6
"2013-03-01";"14:04:22";64.7;22.6
"2013-03-01";"14:04:16";64.8;22.6
"2013-03-01";"14:03:54";64.8;22.4
"2013-03-01";"14:03:43";66;22.4
"2013-03-01";"14:03:31";67;22.3
"2013-03-01";"14:03:26";67;22.2
"2013-03-01";"14:03:15";66.9;22.2
"2013-03-01";"14:03:03";67;22.1
"2013-03-01";"14:02:52";67.1;22.1
"2013-03-01";"14:02:41";67.4;22.1
"2013-03-01";"14:02:24";67.5;22
"2013-03-01";"14:02:13";68;22
"2013-03-01";"14:02:02";68.9;21.9
"2013-03-01";"14:01:56";69.4;21.9
"2013-03-01";"14:01:39";69.7;21.8
"2013-03-01";"14:01:34";70.2;21.8
"2013-03-01";"14:01:23";70.3;21.7
"2013-03-01";"14:01:12";71;21.6
"2013-03-01";"14:01:00";72.5;21.6
"2013-03-01";"14:00:55";73.2;21.6
"2013-03-01";"14:00:44";73.6;21.5
"2013-03-01";"14:00:38";73.5;21.5
"2013-03-01";"14:00:22";73.5;21.3
"2013-03-01";"14:00:16";73.3;21.3
"2013-03-01";"13:59:59";73.1;21.1
"2013-03-01";"13:59:54";73;21.1
"2013-03-01";"13:59:32";73.2;20.9
"2013-03-01";"13:59:20";73.7;20.9
"2013-03-01";"13:59:15";74.1;20.8
"2013-03-01";"13:59:04";75.3;20.8
"2013-03-01";"13:58:52";76.3;20.7
"2013-03-01";"13:58:41";76.1;20.6
"2013-03-01";"13:58:30";75.2;20.6
"2013-03-01";"13:58:25";74.7;20.6
"2013-03-01";"13:58:13";74.4;20.5
"2013-03-01";"13:58:02";74.4;20.4
"2013-03-01";"13:57:51";74.8;20.4
"2013-03-01";"13:57:40";75;20.3
"2013-03-01";"13:57:34";75.2;20.2
"2013-03-01";"13:57:23";75.8;20.2
"2013-03-01";"13:57:12";76.2;20.1
"2013-03-01";"13:57:00";76.3;20
"2013-03-01";"13:56:44";76.4;19.9
"2013-03-01";"13:56:33";76.4;19.8
"2013-03-01";"13:56:22";76.5;19.7
"2013-03-01";"13:56:10";76.8;19.6
"2013-03-01";"13:56:05";76.9;19.6
"2013-03-01";"13:55:59";76.9;19.5
"2013-03-01";"13:55:43";77;19.5
"2013-03-01";"13:55:20";77;19.4
"2013-03-01";"13:55:03";77;19.3
"2013-03-01";"13:54:52";77.3;19.2
"2013-03-01";"13:54:41";77.7;19.1
"2013-03-01";"13:54:30";78.5;19.1
"2013-03-01";"13:54:24";78.6;19
"2013-03-01";"13:54:13";78.7;19
"2013-03-01";"13:54:02";78.7;18.9
"2013-03-01";"13:53:51";78.3;18.9
"2013-03-01";"13:53:39";77.9;18.9
"2013-03-01";"13:53:23";77.7;18.9
"2013-03-01";"13:53:01";77.7;18.8
"2013-03-01";"13:52:50";77.9;18.8
"2013-03-01";"13:52:44";78.1;18.8
"2013-03-01";"13:52:33";78.8;18.8
"2013-03-01";"13:52:21";79.5;18.8
"2013-03-01";"13:52:10";81.4;18.8
"2013-03-01";"13:52:05";82.2;18.8
"2013-03-01";"13:51:54";83.1;18.8
"2013-03-01";"13:51:42";82.8;18.8
"2013-03-01";"13:51:31";82.6;18.7
"2013-03-01";"13:51:15";82.4;18.7
"2013-03-01";"13:50:53";82.7;18.6
"2013-03-01";"13:50:41";83.4;18.6
"2013-03-01";"13:50:30";83.9;18.5
"2013-03-01";"13:50:25";84.1;18.5
"2013-03-01";"13:50:13";84.3;18.5
"2013-03-01";"13:50:02";84.5;18.5
"2013-03-01";"13:49:51";84.9;18.4
"2013-03-01";"13:49:45";85.1;18.4
"2013-03-01";"13:49:29";85.2;18.4
"2013-03-01";"13:49:18";85.2;18.3
"2013-03-01";"13:49:01";85.4;18.3
"2013-03-01";"13:48:50";85.6;18.2
"2013-03-01";"13:48:39";85.8;18.2
"2013-03-01";"13:48:17";85.9;18.1
"2013-03-01";"13:47:50";85.9;18
"2013-03-01";"13:47:44";85.8;18
"2013-03-01";"13:47:22";85.8;17.9
"2013-03-01";"13:47:17";85.8;17.8
"2013-03-01";"13:47:00";85.7;17.8
"2013-03-01";"13:46:38";85.7;17.7
"2013-03-01";"13:46:22";85.7;17.6
"2013-03-01";"13:46:11";85.8;17.6
"2013-03-01";"13:45:59";85.7;17.5
"2013-03-01";"13:45:43";85.5;17.4
"2013-03-01";"13:45:32";85.3;17.4
"2013-03-01";"13:45:21";85.1;17.4
"2013-03-01";"13:45:10";85.1;17.3
"2013-03-01";"13:44:53";85.2;17.3
"2013-03-01";"13:44:47";85.2;17.2
"2013-03-01";"13:44:31";85.1;17.2
"2013-03-01";"13:44:20";84.9;17.1
"2013-03-01";"13:44:03";84.7;17.1
"2013-03-01";"13:43:57";84.6;17.1
"2013-03-01";"13:43:13";84.7;17
"2013-03-01";"13:43:02";85;16.9
"2013-03-01";"13:42:51";85.3;16.9
"2013-03-01";"13:42:45";85.4;16.9
"2013-03-01";"13:42:34";85.5;16.9
"2013-03-01";"13:42:23";85.8;16.9
"2013-03-01";"13:42:18";86.1;16.9
"2013-03-01";"13:42:01";86.3;16.9
"2013-03-01";"13:41:50";86.2;16.8
"2013-03-01";"13:41:22";86.2;16.8
"2013-03-01";"13:41:11";86.6;16.8
"2013-03-01";"13:41:00";87.1;16.8
"2013-03-01";"13:40:54";87.2;16.8
"2013-03-01";"13:40:49";87.4;16.8
"2013-03-01";"13:40:32";87.6;16.8
"2013-03-01";"13:40:26";87.7;16.8
"2013-03-01";"13:40:09";88;16.7
"2013-03-01";"13:40:04";88.1;16.7
"2013-03-01";"13:39:53";88.6;16.7
"2013-03-01";"13:39:42";88.9;16.7
"2013-03-01";"13:39:14";88.9;16.6
"2013-03-01";"13:39:03";88.7;16.5
"2013-03-01";"13:38:52";88.4;16.5
"2013-03-01";"13:38:41";88.2;16.5
"2013-03-01";"13:38:30";88;16.5
"2013-03-01";"13:38:24";87.9;16.4
"2013-03-01";"13:38:13";87.6;16.4
"2013-03-01";"13:38:02";87.4;16.4
"2013-03-01";"13:37:51";87.1;16.4
"2013-03-01";"13:37:40";86.6;16.3
"2013-03-01";"13:37:34";86.5;16.3
"2013-03-01";"13:37:23";86.2;16.3
"2013-03-01";"13:37:12";85.9;16.3
"2013-03-01";"13:37:01";85.5;16.3
"2013-03-01";"13:36:50";85.1;16.3
"2013-03-01";"13:36:44";85;16.3
"2013-03-01";"13:36:33";84.8;16.3
"2013-03-01";"13:36:22";84.6;16.3
"2013-03-01";"13:36:11";84.4;16.3
"2013-03-01";"13:36:00";84;16.3
"2013-03-01";"13:35:54";83.9;16.3
"2013-03-01";"13:35:48";83.8;16.3
"2013-03-01";"13:35:32";83.5;16.3
"2013-03-01";"13:35:26";83.4;16.3
"2013-03-01";"13:35:15";83.3;16.3
"2013-03-01";"13:35:04";83.2;16.3
"2013-03-01";"13:34:53";83.1;16.3
"2013-03-01";"13:34:31";83;16.4
"2013-03-01";"13:34:20";82.8;16.4
"2013-03-01";"13:34:03";82.9;16.5
"2013-03-01";"13:33:52";83;16.6
"2013-03-01";"13:33:40";83.1;16.6
"2013-03-01";"13:33:35";83.2;16.6
"2013-03-01";"13:33:24";83.7;16.7
"2013-03-01";"13:33:12";84.6;16.8
"2013-03-01";"13:33:01";85.7;16.8
"2013-03-01";"13:32:50";86.9;16.9
"2013-03-01";"13:32:44";87.5;16.9
"2013-03-01";"13:32:33";88.2;16.9
"2013-03-01";"13:32:22";88.5;16.9
"2013-03-01";"13:31:49";88.6;16.9
"2013-03-01";"13:31:22";88.5;16.9
"2013-03-01";"13:31:11";88.7;16.9
"2013-03-01";"13:30:43";88.8;16.9
"2013-03-01";"13:30:37";88.9;16.9
"2013-03-01";"13:30:16";89;16.9
"2013-03-01";"13:29:43";89.2;16.9
"2013-03-01";"13:29:31";89.4;16.9
"2013-03-01";"13:29:20";89.5;16.9
"2013-03-01";"13:29:04";89.6;16.9
"2013-03-01";"13:28:36";89.6;16.8
"2013-03-01";"13:27:52";89.7;16.8
"2013-03-01";"13:27:30";89.7;16.7
"2013-03-01";"13:27:14";89.8;16.7
"2013-03-01";"13:26:41";89.8;16.6
"2013-03-01";"13:26:25";89.9;16.6
"2013-03-01";"13:26:19";89.9;16.5
"2013-03-01";"13:25:58";90;16.5
"2013-03-01";"13:25:41";90.1;16.5
"2013-03-01";"13:24:58";90.1;16.4
"2013-03-01";"13:24:47";90;16.3
"2013-03-01";"13:24:36";89.9;16.3
"2013-03-01";"13:24:19";89.8;16.3
"2013-03-01";"13:24:09";89.7;16.2
"2013-03-01";"13:23:52";89.6;16.2
"2013-03-01";"13:23:47";89.5;16.2
"2013-03-01";"13:23:30";89.3;16.2
"2013-03-01";"13:23:24";89.2;16.1
"2013-03-01";"13:22:51";89.1;16.1
"2013-03-01";"13:22:40";89.3;16.1
"2013-03-01";"13:22:35";89.4;16.1
"2013-03-01";"13:22:24";89.6;16.1
"2013-03-01";"13:22:18";89.7;16.1
"2013-03-01";"13:22:07";89.8;16.1
"2013-03-01";"13:20:51";89.8;16
"2013-03-01";"13:20:40";89.7;15.9
"2013-03-01";"13:20:29";89.6;15.9
"2013-03-01";"13:20:12";89.4;15.9
"2013-03-01";"13:20:01";89.2;15.9
"2013-03-01";"13:19:56";89.1;15.9
"2013-03-01";"13:19:45";89;15.9
"2013-03-01";"13:19:34";88.8;15.9
"2013-03-01";"13:19:22";88.7;15.9
"2013-03-01";"13:19:17";88.5;15.9
"2013-03-01";"13:18:49";88.4;15.9
"2013-03-01";"13:18:32";88.2;15.9
"2013-03-01";"13:18:21";87.9;15.8
"2013-03-01";"13:18:10";87.7;15.8
"2013-03-01";"13:18:04";87.6;15.8
"2013-03-01";"13:17:53";87.3;15.8
"2013-03-01";"13:17:42";86.9;15.8
"2013-03-01";"13:17:31";86.2;15.8
"2013-03-01";"13:17:20";85.7;15.8
"2013-03-01";"13:17:14";85.4;15.8
"2013-03-01";"13:17:08";85.2;15.8
"2013-03-01";"13:16:57";85.1;15.8
"2013-03-01";"13:16:41";85;15.8
"2013-03-01";"13:16:35";84.9;15.8
"2013-03-01";"13:16:02";84.9;15.9
"2013-03-01";"13:15:40";85;15.9
"2013-03-01";"13:15:34";84.9;15.9
"2013-03-01";"13:15:24";84.7;15.9
"2013-03-01";"13:15:13";84.5;15.9
"2013-03-01";"13:15:02";84.4;15.9
"2013-03-01";"13:14:50";84.3;15.9
"2013-03-01";"13:14:39";84.2;15.9
"2013-03-01";"13:14:23";84;15.9
"2013-03-01";"13:14:12";83.9;16
"2013-03-01";"13:13:50";83.8;16
"2013-03-01";"13:13:38";83.7;16
"2013-03-01";"13:13:11";83.6;16
"2013-03-01";"13:13:00";83.5;16.1
"2013-03-01";"13:12:54";83.3;16.1
"2013-03-01";"13:12:43";83.2;16.1
"2013-03-01";"13:12:38";83.1;16.1
"2013-03-01";"13:12:21";82.9;16.1
"2013-03-01";"13:12:15";82.8;16.1
"2013-03-01";"13:12:04";82.7;16.1
"2013-03-01";"13:11:21";82.6;16.2
"2013-03-01";"13:11:15";82.6;16.3
"2013-03-01";"13:11:04";82.4;16.3
"2013-03-01";"13:10:31";82.3;16.3
"2013-03-01";"13:10:20";82.1;16.3
"2013-03-01";"13:10:14";81.9;16.3
"2013-03-01";"13:10:03";81.6;16.4
"2013-03-01";"13:09:57";81.5;16.4
"2013-03-01";"13:09:41";81.2;16.4
"2013-03-01";"13:09:29";81;16.4
"2013-03-01";"13:09:24";80.9;16.4
"2013-03-01";"13:09:13";80.8;16.5
"2013-03-01";"13:09:07";80.7;16.5
"2013-03-01";"13:08:56";80.6;16.5
"2013-03-01";"13:08:45";80.5;16.5
"2013-03-01";"13:08:33";80.3;16.6
"2013-03-01";"13:08:28";80.2;16.6
"2013-03-01";"13:08:11";80;16.6
"2013-03-01";"13:08:00";79.7;16.6
"2013-03-01";"13:07:54";79.7;16.7
"2013-03-01";"13:07:43";79.4;16.7
"2013-03-01";"13:07:32";79.1;16.8
"2013-03-01";"13:07:21";78.9;16.8
"2013-03-01";"13:07:10";78.8;16.8
"2013-03-01";"13:07:00";78.5;16.9
"2013-03-01";"13:06:54";78.3;16.9
"2013-03-01";"13:06:43";78.1;16.9
"2013-03-01";"13:06:32";77.9;17
"2013-03-01";"13:06:21";77.8;17
"2013-03-01";"13:05:53";77.6;17.1
"2013-03-01";"13:05:42";77.4;17.2
"2013-03-01";"13:05:31";77;17.2
"2013-03-01";"13:05:20";77;17.3
"2013-03-01";"13:05:03";77.1;17.3
"2013-03-01";"13:04:47";77.1;17.4
"2013-03-01";"13:04:24";77;17.4
"2013-03-01";"13:03:57";77;17.5
"2013-03-01";"13:03:40";77.1;17.6
"2013-03-01";"13:03:35";77.3;17.6
"2013-03-01";"13:03:23";77.5;17.6
"2013-03-01";"13:03:12";77.7;17.7
"2013-03-01";"13:03:01";77.8;17.7
"2013-03-01";"13:02:56";77.9;17.7
"2013-03-01";"13:02:44";78;17.7
"2013-03-01";"13:02:33";77.8;17.8
"2013-03-01";"13:02:22";77.7;17.8
"2013-03-01";"13:02:11";77.1;17.8
"2013-03-01";"13:02:00";76.5;17.8
"2013-03-01";"13:01:54";76.3;17.9
"2013-03-01";"13:01:43";75.8;17.9
"2013-03-01";"13:01:32";74.9;17.9
"2013-03-01";"13:01:20";74.2;18
"2013-03-01";"13:01:15";74;18
"2013-03-01";"13:01:04";73.8;18
"2013-03-01";"13:00:52";73.3;18.1
"2013-03-01";"13:00:41";73;18.1
"2013-03-01";"13:00:30";72.7;18.2
"2013-03-01";"13:00:24";72.6;18.2
"2013-03-01";"13:00:13";72.5;18.3
"2013-03-01";"12:59:57";72.4;18.3
"2013-03-01";"12:59:34";72.4;18.4
"2013-03-01";"12:59:23";72.3;18.5
"2013-03-01";"12:59:12";72;18.6
"2013-03-01";"12:59:01";71.6;18.6
"2013-03-01";"12:58:50";71.6;18.7
"2013-03-01";"12:58:33";71.5;18.8
"2013-03-01";"12:58:22";71.2;18.9
"2013-03-01";"12:58:11";70.7;18.9
"2013-03-01";"12:58:00";69.9;19
"2013-03-01";"12:57:54";69.6;19.1
"2013-03-01";"12:57:43";69.1;19.1
"2013-03-01";"12:57:32";68.7;19.2
"2013-03-01";"12:57:21";68.6;19.3
"2013-03-01";"12:57:04";68.5;19.4
"2013-03-01";"12:56:53";68.2;19.5
"2013-03-01";"12:56:42";67.9;19.6
"2013-03-01";"12:56:30";67.4;19.6
"2013-03-01";"12:56:14";67.2;19.8
"2013-03-01";"12:56:02";66.9;19.9
"2013-03-01";"12:55:40";66.7;20
"2013-03-01";"12:55:34";66.5;20.1
"2013-03-01";"12:55:23";66.2;20.2
"2013-03-01";"12:55:12";65.9;20.3
"2013-03-01";"12:55:01";65.7;20.4
"2013-03-01";"12:54:50";65.4;20.5
"2013-03-01";"12:54:44";65.3;20.5
"2013-03-01";"12:54:33";65.5;20.6
"2013-03-01";"12:54:21";65.5;20.7
"2013-03-01";"12:54:10";65.2;20.8
"2013-03-01";"12:54:05";65.1;20.9
"2013-03-01";"12:53:53";64.9;21
"2013-03-01";"12:53:42";64.4;21.1
"2013-03-01";"12:53:37";64.3;21.1
"2013-03-01";"12:53:20";64.1;21.3
"2013-03-01";"12:53:03";64.1;21.4
"2013-03-01";"12:52:52";64;21.5
"2013-03-01";"12:52:41";63.6;21.6
"2013-03-01";"12:52:30";63.4;21.7
"2013-03-01";"12:52:24";63.3;21.8
"2013-03-01";"12:52:13";63.4;21.8
"2013-03-01";"12:52:02";63.3;21.9
"2013-03-01";"12:51:50";62.6;22
"2013-03-01";"12:51:45";62.4;22
"2013-03-01";"12:51:34";62.1;22.1
"2013-03-01";"12:51:22";61.4;22.2
"2013-03-01";"12:51:11";61;22.3
"2013-03-01";"12:51:00";60.8;22.4
"2013-03-01";"12:50:43";60.7;22.5
"2013-03-01";"12:50:38";60.5;22.6
"2013-03-01";"12:50:21";60.5;22.8
"2013-03-01";"12:50:10";60.7;22.9
"2013-03-01";"12:50:04";60.6;22.9
"2013-03-01";"12:49:58";60.5;22.9
"2013-03-01";"12:49:42";60.7;23
"2013-03-01";"12:49:31";61.7;23
"2013-03-01";"12:49:20";62.1;23
"2013-03-01";"12:49:14";62.6;23
"2013-03-01";"12:49:08";62.7;23
"2013-03-01";"12:48:52";62.8;23
"2013-03-01";"12:48:40";63.2;23
"2013-03-01";"12:48:35";63.5;23
"2013-03-01";"12:48:23";64.2;23
"2013-03-01";"12:48:12";64.2;22.9
"2013-03-01";"12:48:01";65;22.8
"2013-03-01";"12:47:50";65.3;22.7
"2013-03-01";"12:47:44";65.4;22.7
"2013-03-01";"12:47:33";65.7;22.6
"2013-03-01";"12:47:21";65.4;22.5
"2013-03-01";"12:47:10";65.1;22.4
"2013-03-01";"12:47:05";65;22.3
"2013-03-01";"12:46:59";65.1;22.2
"2013-03-01";"12:46:42";65.5;22
"2013-03-01";"12:46:31";65.5;21.9
"2013-03-01";"12:46:20";65.8;21.7
"2013-03-01";"12:46:14";66.2;21.6
"2013-03-01";"12:46:03";67.3;21.5
"2013-03-01";"12:45:52";68.6;21.3
"2013-03-01";"12:45:41";68.8;21.1
"2013-03-01";"12:45:35";68.8;21
"2013-03-01";"12:45:24";69.5;20.8
"2013-03-01";"12:45:12";71.1;20.6
"2013-03-01";"12:45:01";71.4;20.5
"2013-03-01";"12:44:50";71.3;20.3
"2013-03-01";"12:44:44";71.3;20.2
"2013-03-01";"12:44:33";71.4;20
"2013-03-01";"12:44:22";71.6;19.9
"2013-03-01";"12:44:10";71.9;19.7
"2013-03-01";"12:44:05";72.1;19.6
"2013-03-01";"12:43:53";72.6;19.5
"2013-03-01";"12:43:42";73.2;19.4
"2013-03-01";"12:43:31";73.4;19.4
"2013-03-01";"12:43:20";73.6;19.2
"2013-03-01";"12:43:14";73.8;19.2
"2013-03-01";"12:43:03";74.2;19.2
"2013-03-01";"12:42:52";74.6;19.1
"2013-03-01";"12:42:41";74.6;19.1
"2013-03-01";"12:42:29";73.9;19
"2013-03-01";"12:42:24";73.7;19
"2013-03-01";"12:42:13";73.5;18.9
"2013-03-01";"12:42:07";73.7;18.9
"2013-03-01";"12:41:45";73.9;18.9
"2013-03-01";"12:41:34";73.8;18.8
"2013-03-01";"12:41:23";73.6;18.8
"2013-03-01";"12:41:01";73.4;18.8
"2013-03-01";"12:40:50";72.9;18.8
"2013-03-01";"12:40:44";72.6;18.8
"2013-03-01";"12:40:33";72;18.8
"2013-03-01";"12:40:11";71.9;18.8
"2013-03-01";"12:39:33";72;18.8
"2013-03-01";"12:39:22";72.2;18.8
"2013-03-01";"12:39:00";72.4;18.8
"2013-03-01";"12:38:49";72.3;18.8
"2013-03-01";"12:38:33";72.3;18.9
"2013-03-01";"12:38:16";72.2;18.9
"2013-03-01";"12:38:00";72.1;18.9
"2013-03-01";"12:37:54";72;18.9
"2013-03-01";"12:37:43";71.5;19
"2013-03-01";"12:37:16";71.4;19
"2013-03-01";"12:36:54";71.4;19.1
"2013-03-01";"12:36:43";71.8;19.1
"2013-03-01";"12:36:31";72.4;19.2
"2013-03-01";"12:36:20";72.6;19.2
"2013-03-01";"12:36:15";72.5;19.2
"2013-03-01";"12:36:09";72.2;19.2
"2013-03-01";"12:35:25";72;19.2
"2013-03-01";"12:35:02";72.1;19.3
"2013-03-01";"12:34:40";72.1;19.3
"2013-03-01";"12:34:13";72;19.3
"2013-03-01";"12:34:01";72.2;19.4
"2013-03-01";"12:33:50";72.4;19.4
"2013-03-01";"12:33:45";72.6;19.4
"2013-03-01";"12:33:33";72.6;19.4
"2013-03-01";"12:33:17";72.5;19.4
"2013-03-01";"12:33:00";72.9;19.4
"2013-03-01";"12:32:55";73.1;19.4
"2013-03-01";"12:32:44";73.7;19.4
"2013-03-01";"12:32:33";73.8;19.4
"2013-03-01";"12:32:27";73.9;19.4
"2013-03-01";"12:32:11";74.1;19.4
"2013-03-01";"12:31:59";74.4;19.4
"2013-03-01";"12:31:54";74.7;19.4
"2013-03-01";"12:31:32";74.9;19.4
"2013-03-01";"12:31:27";75.3;19.4
"2013-03-01";"12:30:54";75.8;19.3
"2013-03-01";"12:30:48";75.9;19.3
"2013-03-01";"12:30:37";76;19.4
"2013-03-01";"12:30:04";76.2;19.3
"2013-03-01";"12:29:53";76.4;19.3
"2013-03-01";"12:29:47";76.6;19.3
"2013-03-01";"12:29:31";76.8;19.3
"2013-03-01";"12:29:20";76.6;19.3
"2013-03-01";"12:29:14";76.4;19.3
"2013-03-01";"12:29:03";76.1;19.3
"2013-03-01";"12:28:57";76;19.3
"2013-03-01";"12:28:41";75.9;19.4
"2013-03-01";"12:28:35";76;19.4
"2013-03-01";"12:28:24";76.1;19.4
"2013-03-01";"12:28:13";75.7;19.4
"2013-03-01";"12:28:07";;
"2013-03-01";"12:28:01";74.8;19.4
"2013-03-01";"12:27:50";74.2;19.5
"2013-03-01";"12:27:45";73.9;19.5
"2013-03-01";"12:27:34";73.6;19.5
"2013-03-01";"12:27:22";73.3;19.5
"2013-03-01";"12:27:11";72.8;19.6
"2013-03-01";"12:27:00";72.2;19.7
"2013-03-01";"12:26:55";71.9;19.7
"2013-03-01";"12:26:44";71.4;19.8
"2013-03-01";"12:26:32";70.9;19.8
"2013-03-01";"12:26:21";70.8;19.9
"2013-03-01";"12:26:10";71.6;19.9
"2013-03-01";"12:26:05";71.9;19.9
