"dia";"hora";"fantasy/004/humidity";"fantasy/004/temperature"
"2013-06-07";"20:32:29";86.4;13
"2013-06-07";"20:31:25";86.4;12.9
"2013-06-07";"20:30:22";86.4;12.9
"2013-06-07";"20:29:18";86.4;12.9
"2013-06-07";"20:28:14";86.4;13
"2013-06-07";"20:27:10";86.4;13
"2013-06-07";"20:26:06";86.4;12.9
"2013-06-07";"20:25:03";86.4;12.9
"2013-06-07";"20:23:59";86.4;12.9
"2013-06-07";"20:22:55";86.4;13
"2013-06-07";"20:21:51";86.4;13
"2013-06-07";"20:20:47";86.5;12.9
"2013-06-07";"20:19:43";86.5;12.9
"2013-06-07";"20:18:40";86.5;13
"2013-06-07";"20:17:36";86.5;13
"2013-06-07";"20:16:32";86.5;13
"2013-06-07";"20:15:28";86.5;13.1
"2013-06-07";"20:14:25";86.5;13.1
"2013-06-07";"20:13:21";86.5;13.1
"2013-06-07";"20:12:17";86.5;13.2
"2013-06-07";"20:11:13";86.5;13.2
"2013-06-07";"20:10:09";86.5;13.2
"2013-06-07";"20:09:06";86.5;13.3
"2013-06-07";"20:08:02";86.5;13.3
"2013-06-07";"20:06:58";86.5;13.3
"2013-06-07";"20:05:54";86.5;13.3
"2013-06-07";"20:04:50";86.5;13.4
"2013-06-07";"20:03:47";86.5;13.4
"2013-06-07";"20:02:43";86.5;13.4
"2013-06-07";"20:01:39";86.5;13.4
"2013-06-07";"20:00:35";86.6;13.4
"2013-06-07";"19:59:31";86.6;13.4
"2013-06-07";"19:58:28";86.6;13.5
"2013-06-07";"19:57:24";86.6;13.5
"2013-06-07";"19:56:20";86.6;13.5
"2013-06-07";"19:55:16";86.6;13.5
"2013-06-07";"19:54:13";86.6;13.6
"2013-06-07";"19:53:09";86.6;13.7
"2013-06-07";"19:52:05";86.6;13.7
"2013-06-07";"19:51:01";86.6;13.8
"2013-06-07";"19:49:57";86.6;13.8
"2013-06-07";"19:48:54";80.5;13.9
"2013-06-07";"19:47:50";82.2;13.9
"2013-06-07";"19:46:46";86.6;13.9
"2013-06-07";"19:45:42";86.6;14
"2013-06-07";"19:44:38";86.7;14
"2013-06-07";"19:43:35";86.7;14
"2013-06-07";"19:42:31";86.7;14
"2013-06-07";"19:41:27";86.7;14.1
"2013-06-07";"19:40:23";86.7;14.1
"2013-06-07";"19:39:20";86.7;14.1
"2013-06-07";"19:38:16";86.7;14.1
"2013-06-07";"19:37:12";86.7;14.1
"2013-06-07";"19:36:08";86.7;14.1
"2013-06-07";"19:35:04";86.7;14.1
"2013-06-07";"19:34:01";86.7;14.1
"2013-06-07";"19:32:57";86.7;14.1
"2013-06-07";"19:31:53";86.7;14
"2013-06-07";"19:30:49";86.7;14
"2013-06-07";"19:29:45";86.7;14
"2013-06-07";"19:28:42";86.7;14
"2013-06-07";"19:27:38";86.7;14
"2013-06-07";"19:26:34";86.7;14
"2013-06-07";"19:25:30";86.7;14
"2013-06-07";"19:24:27";86.7;14
"2013-06-07";"19:23:23";86.6;14.1
"2013-06-07";"19:22:19";86.7;14
"2013-06-07";"19:21:15";86.6;14
"2013-06-07";"19:20:11";86.6;14
"2013-06-07";"19:19:08";86.6;14
"2013-06-07";"19:18:04";86.6;14
"2013-06-07";"19:17:00";86.6;14
"2013-06-07";"19:15:56";86.6;14
"2013-06-07";"19:14:53";86.6;14
"2013-06-07";"19:13:49";86.6;14
"2013-06-07";"19:12:45";86.6;14
"2013-06-07";"19:11:41";86.6;14
"2013-06-07";"19:10:37";86.6;14
"2013-06-07";"19:09:34";86.6;14
"2013-06-07";"19:08:30";86.6;14.1
"2013-06-07";"19:07:26";86.6;14
"2013-06-07";"19:06:22";86.6;14
"2013-06-07";"19:05:19";86.6;14
"2013-06-07";"19:04:15";86.6;14
"2013-06-07";"19:03:11";86.5;13.9
"2013-06-07";"19:02:07";86.5;13.9
"2013-06-07";"19:01:03";86.5;13.8
"2013-06-07";"19:00:00";86.5;13.8
"2013-06-07";"18:58:56";86.5;13.7
"2013-06-07";"18:57:52";86.5;13.7
"2013-06-07";"18:56:48";86.5;13.6
"2013-06-07";"18:55:44";86.5;13.6
"2013-06-07";"18:54:41";86.5;13.5
"2013-06-07";"18:53:37";86.5;13.5
"2013-06-07";"18:52:33";86.5;13.5
"2013-06-07";"18:51:29";86.5;13.5
"2013-06-07";"18:50:26";86.5;13.5
"2013-06-07";"18:49:22";86.5;13.5
"2013-06-07";"18:48:18";86.5;13.6
"2013-06-07";"18:47:14";86.5;13.6
"2013-06-07";"18:46:10";86.5;13.6
"2013-06-07";"18:45:07";86.5;13.6
"2013-06-07";"18:44:03";86.5;13.7
"2013-06-07";"18:42:59";86.5;13.8
"2013-06-07";"18:41:55";86.5;13.8
"2013-06-07";"18:40:51";86.5;13.8
"2013-06-07";"18:39:48";86.5;13.8
"2013-06-07";"18:38:44";86.5;13.8
"2013-06-07";"18:37:40";86.6;13.8
"2013-06-07";"18:36:36";86.6;13.8
"2013-06-07";"18:35:33";86.6;13.8
"2013-06-07";"18:34:29";86.6;13.9
"2013-06-07";"18:33:25";86.6;13.9
"2013-06-07";"18:32:21";86.6;14
"2013-06-07";"18:31:17";86;14
"2013-06-07";"18:30:14";86.3;14.1
"2013-06-07";"18:29:10";86.7;14.2
"2013-06-07";"18:28:06";86.7;14.3
"2013-06-07";"18:27:02";86.7;14.4
"2013-06-07";"18:25:59";86.7;14.4
"2013-06-07";"18:24:55";86.3;14.4
"2013-06-07";"18:23:51";86.1;14.5
"2013-06-07";"18:22:47";86.4;14.6
"2013-06-07";"18:21:43";85.8;14.6
"2013-06-07";"18:20:40";84.5;14.7
"2013-06-07";"18:19:36";86;14.8
"2013-06-07";"18:17:28";83.8;14.9
"2013-06-07";"18:16:24";84.9;15.1
"2013-06-07";"18:15:21";84.1;15.2
"2013-06-07";"18:14:17";83.5;15.3
"2013-06-07";"18:13:13";84;15.4
"2013-06-07";"18:12:09";83;15.5
"2013-06-07";"18:11:06";82.8;15.6
"2013-06-07";"18:10:02";83.5;15.7
"2013-06-07";"18:08:58";82.9;15.8
"2013-06-07";"18:07:54";83.8;15.9
"2013-06-07";"18:06:50";83.5;16
"2013-06-07";"18:05:47";84.5;16
"2013-06-07";"18:04:43";82.8;16
"2013-06-07";"18:03:39";79.2;16
"2013-06-07";"18:02:35";79.7;16.1
"2013-06-07";"18:01:31";79.3;16.1
"2013-06-07";"18:00:28";78.8;16.2
"2013-06-07";"17:59:24";79.8;16.2
"2013-06-07";"17:58:20";79.6;16.2
"2013-06-07";"17:57:16";79.8;16.3
"2013-06-07";"17:56:12";80;16.4
"2013-06-07";"17:55:08";79.8;16.4
"2013-06-07";"17:54:05";79.1;16.5
"2013-06-07";"17:53:01";79.4;16.6
"2013-06-07";"17:51:57";78.9;16.6
"2013-06-07";"17:50:53";80.1;16.7
"2013-06-07";"17:49:49";81;16.8
"2013-06-07";"17:48:40";81.1;16.9
"2013-06-07";"17:47:36";79.4;16.9
"2013-06-07";"17:46:33";74;16.9
"2013-06-07";"17:45:29";73.5;17
"2013-06-07";"17:44:25";75.2;17.1
"2013-06-07";"17:43:21";78.7;17.2
"2013-06-07";"17:42:17";75.9;17.3
"2013-06-07";"17:41:14";75.3;17.4
"2013-06-07";"17:40:10";79.1;17.5
"2013-06-07";"17:39:06";77.9;17.5
"2013-06-07";"17:38:02";78.2;17.6
"2013-06-07";"17:36:58";77.4;17.7
"2013-06-07";"17:35:55";75.8;17.7
"2013-06-07";"17:34:51";77.9;17.8
"2013-06-07";"17:33:47";78.3;17.8
"2013-06-07";"17:32:43";79;17.9
"2013-06-07";"17:31:40";80.1;17.9
"2013-06-07";"17:30:36";79.4;17.9
"2013-06-07";"17:29:32";78.9;17.9
"2013-06-07";"17:28:28";79;17.9
"2013-06-07";"17:27:24";77.8;17.9
"2013-06-07";"17:26:21";76.3;17.9
"2013-06-07";"17:25:17";73.8;17.9
"2013-06-07";"17:24:13";72.9;18
"2013-06-07";"17:23:09";73.1;18.1
"2013-06-07";"17:22:06";71.9;18.3
"2013-06-07";"17:21:02";72.4;18.4
"2013-06-07";"17:19:58";72;18.4
"2013-06-07";"17:18:54";72.6;18.3
"2013-06-07";"17:17:50";73.1;18.3
"2013-06-07";"17:16:47";74.3;18.2
"2013-06-07";"17:15:43";72.8;18.2
"2013-06-07";"17:14:39";73.8;18.2
"2013-06-07";"17:13:35";76.4;18.2
"2013-06-07";"17:12:31";77.7;18.1
"2013-06-07";"17:11:28";77.9;18.2
"2013-06-07";"17:10:24";77.9;18.2
"2013-06-07";"17:09:20";78.7;18.2
"2013-06-07";"17:08:16";77.6;18.2
"2013-06-07";"17:07:12";74.3;18.3
"2013-06-07";"17:06:09";77.7;18.4
"2013-06-07";"17:05:05";79.8;18.4
"2013-06-07";"17:04:01";78.8;18.4
"2013-06-07";"17:02:57";78.8;18.4
"2013-06-07";"17:01:53";79.6;18.3
"2013-06-07";"17:00:50";78.9;18.2
"2013-06-07";"16:59:46";79.9;18.1
"2013-06-07";"16:58:42";79.3;18
"2013-06-07";"16:57:38";81;17.8
"2013-06-07";"16:56:35";82;17.6
"2013-06-07";"16:55:31";82.1;17.4
"2013-06-07";"16:54:27";81.9;17.2
"2013-06-07";"16:53:23";82.3;17.1
"2013-06-07";"16:52:19";82.9;17
"2013-06-07";"16:51:16";82.8;16.9
"2013-06-07";"16:50:12";81.8;16.9
"2013-06-07";"16:49:08";82.3;16.9
"2013-06-07";"16:48:04";83;16.9
"2013-06-07";"16:47:00";82.4;16.8
"2013-06-07";"16:45:57";81.9;16.8
"2013-06-07";"16:44:53";82.7;16.8
"2013-06-07";"16:43:49";82.4;16.8
"2013-06-07";"16:42:45";81.2;16.8
"2013-06-07";"16:41:42";81.3;16.8
"2013-06-07";"16:40:38";79.3;16.8
"2013-06-07";"16:39:34";79;16.9
"2013-06-07";"16:38:30";79.2;16.9
"2013-06-07";"16:37:26";79.1;16.9
"2013-06-07";"16:36:22";79.4;17
"2013-06-07";"16:35:19";80;17.1
"2013-06-07";"16:34:15";80.8;17.1
"2013-06-07";"16:33:11";79.2;17.1
"2013-06-07";"16:32:07";79;17.2
"2013-06-07";"16:31:04";80.3;17.2
"2013-06-07";"16:30:00";79.4;17.2
"2013-06-07";"16:28:56";78.2;17.3
"2013-06-07";"16:27:52";77.8;17.3
"2013-06-07";"16:26:49";76.6;17.3
"2013-06-07";"16:25:45";77.1;17.4
"2013-06-07";"16:24:41";78.5;17.4
"2013-06-07";"16:23:37";76.1;17.4
"2013-06-07";"16:22:33";74.8;17.5
"2013-06-07";"16:21:30";73.2;17.5
"2013-06-07";"16:20:26";72.6;17.7
"2013-06-07";"16:19:22";73.2;17.8
"2013-06-07";"16:18:18";73.7;17.9
"2013-06-07";"16:17:15";73.5;18
"2013-06-07";"16:16:11";71.8;18.2
"2013-06-07";"16:15:07";70;18.4
"2013-06-07";"16:14:03";70.2;18.6
"2013-06-07";"16:12:59";69;18.8
"2013-06-07";"16:11:56";68.1;19
"2013-06-07";"16:10:52";69;19.3
"2013-06-07";"16:09:48";68.7;19.4
"2013-06-07";"16:08:44";68.6;19.5
"2013-06-07";"16:07:40";67.1;19.6
"2013-06-07";"16:06:36";67.3;19.6
"2013-06-07";"16:05:33";68.7;19.5
"2013-06-07";"16:04:29";69.5;19.4
"2013-06-07";"16:03:25";68.7;19.4
"2013-06-07";"16:02:21";68.5;19.4
"2013-06-07";"16:01:17";69.6;19.4
"2013-06-07";"16:00:14";68.1;19.4
"2013-06-07";"15:59:10";67.5;19.5
"2013-06-07";"15:58:06";68;19.5
"2013-06-07";"15:57:02";67.3;19.6
"2013-06-07";"15:55:58";67.4;19.7
"2013-06-07";"15:54:55";66.8;19.8
"2013-06-07";"15:53:51";67.4;19.9
"2013-06-07";"15:52:47";68.9;20
"2013-06-07";"15:51:43";69.6;20
"2013-06-07";"15:50:39";67.9;19.9
"2013-06-07";"15:49:35";71;19.8
"2013-06-07";"15:48:32";71.1;19.6
"2013-06-07";"15:47:28";70.6;19.5
"2013-06-07";"15:46:24";73;19.4
"2013-06-07";"15:45:20";74.1;19.2
"2013-06-07";"15:44:17";74.2;19
"2013-06-07";"15:43:13";73.9;18.8
"2013-06-07";"15:42:09";73.8;18.6
"2013-06-07";"15:41:05";73;18.5
"2013-06-07";"15:40:01";74.5;18.4
"2013-06-07";"15:38:58";76.1;18.3
"2013-06-07";"15:37:54";76.9;18.2
"2013-06-07";"15:36:50";74.2;18.1
"2013-06-07";"15:35:46";75.8;18.1
"2013-06-07";"15:34:43";75.7;18.1
"2013-06-07";"15:33:39";75;18.1
"2013-06-07";"15:32:35";76.1;18.1
"2013-06-07";"15:31:31";76.4;18.1
"2013-06-07";"15:30:28";77.5;18.1
"2013-06-07";"15:29:24";78.3;18
"2013-06-07";"15:28:20";77;17.9
"2013-06-07";"15:27:16";77.6;17.9
"2013-06-07";"15:26:12";78.5;17.9
"2013-06-07";"15:25:09";78.5;17.9
"2013-06-07";"15:24:05";77.3;17.9
"2013-06-07";"15:23:01";76.7;18
"2013-06-07";"15:21:57";75.2;18.1
"2013-06-07";"15:20:53";76;18.2
"2013-06-07";"15:19:50";73.7;18.3
"2013-06-07";"15:18:46";75.2;18.4
"2013-06-07";"15:17:42";74.3;18.5
"2013-06-07";"15:16:38";71.5;18.7
"2013-06-07";"15:15:35";72.1;18.8
"2013-06-07";"15:14:31";71.8;19
"2013-06-07";"15:13:27";71.5;19.1
"2013-06-07";"15:12:23";72;19.2
"2013-06-07";"15:11:19";69.9;19.4
"2013-06-07";"15:10:16";69.4;19.6
"2013-06-07";"15:09:12";66.5;19.8
"2013-06-07";"15:08:08";67;20.1
"2013-06-07";"15:07:04";67.7;20.3
"2013-06-07";"15:06:00";66.6;20.5
"2013-06-07";"15:04:56";66.1;20.6
"2013-06-07";"15:03:53";66.3;20.8
"2013-06-07";"15:02:49";66.9;20.9
"2013-06-07";"15:01:45";67.8;21
"2013-06-07";"15:00:41";67.6;21
"2013-06-07";"14:59:37";67.1;21
"2013-06-07";"14:58:34";69.3;21
"2013-06-07";"14:57:30";69.4;20.8
"2013-06-07";"14:56:26";70.2;20.7
"2013-06-07";"14:55:22";69.7;20.6
"2013-06-07";"14:54:18";69.3;20.5
"2013-06-07";"14:53:15";70.1;20.5
"2013-06-07";"14:52:11";69.8;20.3
"2013-06-07";"14:51:07";70.5;20.3
"2013-06-07";"14:50:03";71.8;20.2
"2013-06-07";"14:48:59";68.6;20.2
"2013-06-07";"14:47:56";65.8;20.2
"2013-06-07";"14:46:52";64.2;20.4
"2013-06-07";"14:45:48";63.8;20.7
"2013-06-07";"14:44:44";62.4;21
"2013-06-07";"14:43:40";61.1;21.4
"2013-06-07";"14:42:37";60.5;21.6
"2013-06-07";"14:41:33";58.1;21.9
"2013-06-07";"14:40:29";57.5;22.2
"2013-06-07";"14:39:25";60.2;22.5
"2013-06-07";"14:38:22";60.3;22.6
"2013-06-07";"14:37:18";59.2;22.7
"2013-06-07";"14:36:14";59.6;22.7
"2013-06-07";"14:35:10";59.3;22.6
"2013-06-07";"14:34:06";58.1;22.6
"2013-06-07";"14:33:03";61.6;22.5
"2013-06-07";"14:31:59";62.5;22.5
"2013-06-07";"14:30:55";58.4;22.6
"2013-06-07";"14:29:51";56.4;22.9
"2013-06-07";"14:28:48";57.8;23
"2013-06-07";"14:27:44";58.6;23.1
"2013-06-07";"14:26:40";58.6;23.2
"2013-06-07";"14:25:36";55.7;23.4
"2013-06-07";"14:24:32";56.6;23.3
"2013-06-07";"14:23:29";58.1;23.1
"2013-06-07";"14:22:25";58.7;22.8
"2013-06-07";"14:21:21";59.4;22.6
"2013-06-07";"14:20:17";61.5;22.5
"2013-06-07";"14:19:13";58.9;22.3
"2013-06-07";"14:18:10";57.7;22.4
"2013-06-07";"14:17:06";53;23
"2013-06-07";"14:16:02";53;23.4
"2013-06-07";"14:14:58";54.2;23.7
"2013-06-07";"14:13:54";58.3;23.8
"2013-06-07";"14:12:51";56;24
"2013-06-07";"14:11:47";54;24.3
"2013-06-07";"14:10:43";56.1;24.4
"2013-06-07";"14:09:39";58.4;24.4
"2013-06-07";"14:08:36";54.1;24.4
"2013-06-07";"14:07:32";55;24.3
"2013-06-07";"14:06:28";55.1;23.7
"2013-06-07";"14:05:24";57.5;22.8
"2013-06-07";"14:04:20";61.3;22
"2013-06-07";"14:03:17";60;21.9
"2013-06-07";"14:02:13";59;22.1
"2013-06-07";"14:01:09";59.3;22.2
"2013-06-07";"14:00:05";57.4;22.4
"2013-06-07";"13:59:01";55.6;22.6
"2013-06-07";"13:57:58";53.1;23.1
"2013-06-07";"13:56:54";53.5;23.5
"2013-06-07";"13:55:50";49.6;23.6
"2013-06-07";"13:54:46";52.2;23.6
"2013-06-07";"13:53:42";53.7;23.5
"2013-06-07";"13:52:39";53.2;23.3
"2013-06-07";"13:51:35";53.9;23
"2013-06-07";"13:50:31";56.4;22.8
"2013-06-07";"13:49:27";51.6;22.7
"2013-06-07";"13:48:24";54.4;22.7
"2013-06-07";"13:47:20";53.7;22.8
"2013-06-07";"13:46:16";49.5;23
"2013-06-07";"13:45:12";48.9;23.6
"2013-06-07";"13:44:08";50.4;23.8
"2013-06-07";"13:43:05";53.1;24.1
"2013-06-07";"13:42:01";51.6;24.3
"2013-06-07";"13:40:57";46;24.9
"2013-06-07";"13:39:53";42.2;25.8
"2013-06-07";"13:38:49";41.9;26.5
"2013-06-07";"13:37:46";39.4;27.3
"2013-06-07";"13:36:42";41.8;28.1
"2013-06-07";"13:35:38";38.6;28.4
"2013-06-07";"13:34:34";42.8;28.1
"2013-06-07";"13:33:31";44.2;27.5
"2013-06-07";"13:32:27";42.7;27.2
"2013-06-07";"13:31:23";40.6;26.8
"2013-06-07";"13:30:19";42.9;26.5
"2013-06-07";"13:29:15";51;26.6
"2013-06-07";"13:28:12";49.2;26.4
"2013-06-07";"13:27:08";51.9;25.5
"2013-06-07";"13:26:04";52.4;24.5
"2013-06-07";"13:25:00";52.8;23.3
"2013-06-07";"13:23:56";55.7;22.2
"2013-06-07";"13:22:53";54.7;21.4
"2013-06-07";"13:21:49";63.1;20.7
"2013-06-07";"13:20:45";63.2;20.4
"2013-06-07";"13:19:41";63.7;20.2
"2013-06-07";"13:18:37";65;20.1
"2013-06-07";"13:17:34";61.2;20
"2013-06-07";"13:16:30";64.6;19.8
"2013-06-07";"13:15:26";65.1;19.7
"2013-06-07";"13:14:22";64.1;19.6
"2013-06-07";"13:13:19";67.7;19.6
"2013-06-07";"13:12:15";66;19.6
"2013-06-07";"13:11:11";65;19.5
"2013-06-07";"13:10:07";65.2;19.4
"2013-06-07";"13:09:03";63.8;19.4
"2013-06-07";"13:08:00";66.8;19.3
"2013-06-07";"13:06:56";69.2;19.2
"2013-06-07";"13:05:52";63.9;19.1
"2013-06-07";"13:04:48";66.1;19.1
"2013-06-07";"13:03:44";63.9;19.1
"2013-06-07";"13:02:41";63.1;19.2
"2013-06-07";"13:01:37";62.3;19.3
"2013-06-07";"13:00:33";66.7;19.4
"2013-06-07";"12:59:29";64.4;19.5
"2013-06-07";"12:58:25";64.9;19.6
"2013-06-07";"12:57:21";63.7;19.8
"2013-06-07";"12:56:17";61.1;20
"2013-06-07";"12:55:14";60;20.2
"2013-06-07";"12:54:10";61.1;20.5
"2013-06-07";"12:53:06";62.2;20.8
"2013-06-07";"12:52:02";59.1;21.1
"2013-06-07";"12:50:58";59.5;21.4
"2013-06-07";"12:49:54";54.7;21.7
"2013-06-07";"12:48:51";58.8;22.1
"2013-06-07";"12:47:47";53.2;22.6
"2013-06-07";"12:46:43";54.9;23
"2013-06-07";"12:45:39";51.4;23.3
"2013-06-07";"12:44:35";53.5;23.5
"2013-06-07";"12:43:32";52.3;23.6
"2013-06-07";"12:42:28";49.3;23.9
"2013-06-07";"12:41:24";52.2;24.1
"2013-06-07";"12:40:20";52.9;24.3
"2013-06-07";"12:39:16";52.8;24.4
"2013-06-07";"12:38:13";48.9;24.6
"2013-06-07";"12:37:09";52.6;25
"2013-06-07";"12:36:05";47.4;25.7
"2013-06-07";"12:35:01";40.3;26.6
"2013-06-07";"12:33:57";41.4;27.3
"2013-06-07";"12:32:54";49.4;27.1
"2013-06-07";"12:31:50";46.7;26.6
"2013-06-07";"12:30:46";46.5;25.9
"2013-06-07";"12:27:35";57.2;23.2
"2013-06-07";"12:26:31";53.1;22.9
"2013-06-07";"12:25:27";57.5;22.5
"2013-06-07";"12:24:23";54.5;22.4
"2013-06-07";"12:23:19";54.3;22.5
"2013-06-07";"12:22:15";52.5;22.8
"2013-06-07";"12:21:11";48.5;23.1
"2013-06-07";"12:20:07";50.6;23.4
"2013-06-07";"12:19:03";56.4;23.4
"2013-06-07";"12:17:59";53.6;23.3
"2013-06-07";"12:16:08";55.4;23.3
"2013-06-07";"12:15:04";52.2;23.6
"2013-06-07";"12:14:03";48.1;24.1
"2013-06-07";"12:13:03";54;24.3
"2013-06-07";"12:12:02";56;24.5
"2013-06-07";"12:09:16";50.8;24.8
"2013-06-07";"12:08:12";47.4;24.8
"2013-06-07";"12:07:08";49.8;24.6
"2013-06-07";"12:06:05";45.5;24.6
"2013-06-07";"12:05:01";50.3;24.7
"2013-06-07";"12:03:56";50.1;24.8
"2013-06-07";"12:02:52";45.2;25.1
"2013-06-07";"12:01:48";44.3;25.2
"2013-06-07";"12:00:44";50.5;24.9
"2013-06-07";"11:59:39";48.4;24.6
"2013-06-07";"11:58:35";52.6;24.3
"2013-06-07";"11:57:31";49.3;24.1
"2013-06-07";"11:56:27";48.9;24.4
"2013-06-07";"11:55:23";52.9;24.6
"2013-06-07";"11:54:18";53.7;24.5
"2013-06-07";"11:53:14";51.8;24.1
"2013-06-07";"11:52:10";50.3;24.3
"2013-06-07";"11:48:23";53.1;24.2
"2013-06-07";"11:47:18";53.8;24
"2013-06-07";"11:46:14";51.6;23.9
"2013-06-07";"11:45:10";53.5;23.6
"2013-06-07";"11:44:06";55.5;23.5
"2013-06-07";"11:43:02";49.5;23.7
"2013-06-07";"11:41:58";54.8;23.8
"2013-06-07";"11:40:53";49.1;23.9
"2013-06-07";"11:39:49";56.3;24.1
"2013-06-07";"11:38:45";52;24.2
"2013-06-07";"11:37:41";55.6;24.2
"2013-06-07";"11:36:37";51.9;24.4
"2013-06-07";"11:35:33";46.7;25.2
"2013-06-07";"11:34:29";48.1;26
"2013-06-07";"11:33:24";53.5;25.8
"2013-06-07";"11:32:20";47.9;25.2
"2013-06-07";"11:31:16";47.6;24.6
"2013-06-07";"11:30:12";51.2;24.3
"2013-06-07";"11:29:08";58.2;24
"2013-06-07";"11:27:57";51.2;24
"2013-06-07";"11:26:53";49.3;24.4
"2013-06-07";"11:25:49";46;25.1
"2013-06-07";"11:24:45";48.8;25.4
"2013-06-07";"11:18:50";50;26.2
"2013-06-07";"11:17:46";48.7;25.7
"2013-06-07";"11:16:42";47.1;25.7
"2013-06-07";"11:15:38";49;25.8
"2013-06-07";"11:14:33";48.1;25.5
"2013-06-07";"11:13:29";46.2;25.6
"2013-06-07";"11:12:25";49.1;26.2
"2013-06-07";"11:11:20";42.9;27
"2013-06-07";"11:10:16";46.8;27.3
"2013-06-07";"11:07:11";45.8;26.1
"2013-06-07";"11:06:07";51.1;26.2
"2013-06-07";"03:37:34";86.3;11.7
"2013-06-07";"03:36:30";86.3;11.7
"2013-06-07";"03:35:27";86.3;11.7
"2013-06-07";"03:34:23";86.3;11.7
"2013-06-07";"03:33:19";86.3;11.7
"2013-06-07";"03:32:15";86.3;11.6
"2013-06-07";"03:31:11";86.3;11.7
"2013-06-07";"03:30:08";86.3;11.7
"2013-06-07";"03:29:04";86.3;11.7
"2013-06-07";"03:28:00";86.3;11.7
"2013-06-07";"03:26:56";86.3;11.7
"2013-06-07";"03:25:52";86.3;11.7
"2013-06-07";"03:24:49";86.3;11.7
"2013-06-07";"03:23:45";86.3;11.7
"2013-06-07";"03:22:41";86.3;11.7
"2013-06-07";"03:21:37";86.3;11.8
"2013-06-07";"03:20:33";86.3;11.8
"2013-06-07";"03:19:29";86.3;11.8
"2013-06-07";"03:18:25";86.3;11.8
"2013-06-07";"03:17:21";86.3;11.8
"2013-06-07";"03:16:17";86.3;11.8
"2013-06-07";"03:15:13";86.3;11.8
"2013-06-07";"03:14:10";86.3;11.8
"2013-06-07";"03:13:06";86.3;11.8
"2013-06-07";"03:12:02";86.3;11.9
"2013-06-07";"03:10:58";86.4;11.9
"2013-06-07";"03:09:54";86.4;11.9
"2013-06-07";"03:08:50";86.4;11.9
"2013-06-07";"03:07:46";86.4;11.9
"2013-06-07";"03:06:42";86.3;11.9
"2013-06-07";"03:05:38";82.3;11.9
"2013-06-07";"03:04:34";82.6;11.9
"2013-06-07";"03:03:30";83.3;11.9
"2013-06-07";"03:02:26";81.9;11.9
"2013-06-07";"03:01:22";86.3;11.9
"2013-06-07";"03:00:21";86.3;11.9
"2013-06-07";"02:59:17";82.6;11.9
"2013-06-07";"02:58:13";84.2;11.9
"2013-06-07";"02:57:10";78.6;11.9
"2013-06-07";"02:56:06";78.7;11.9
"2013-06-07";"02:55:02";86.3;11.8
"2013-06-07";"02:53:58";81.5;11.8
"2013-06-07";"02:52:54";86.3;11.8
"2013-06-07";"02:51:51";85.9;11.8
"2013-06-07";"02:50:47";81.7;11.8
"2013-06-07";"02:49:43";81.3;11.8
"2013-06-07";"02:48:39";80.2;11.8
"2013-06-07";"02:47:36";83;11.8
"2013-06-07";"02:46:32";86.3;11.7
"2013-06-07";"02:45:28";84;11.7
"2013-06-07";"02:44:24";86.3;11.7
"2013-06-07";"02:43:20";86.4;11.7
"2013-06-07";"02:42:17";75.9;11.7
"2013-06-07";"02:41:13";86.3;11.7
"2013-06-07";"02:40:09";86.3;11.6
"2013-06-07";"02:39:05";86.3;11.6
"2013-06-07";"02:38:01";86.3;11.7
"2013-06-07";"02:36:57";86.3;11.7
"2013-06-07";"02:35:54";86.3;11.7
"2013-06-07";"02:34:50";86.3;11.6
"2013-06-07";"02:33:46";86.3;11.6
"2013-06-07";"02:32:42";86.3;11.6
"2013-06-07";"02:31:38";86.3;11.6
"2013-06-07";"02:30:35";86.3;11.6
"2013-06-07";"02:29:31";86.3;11.6
"2013-06-07";"02:28:27";86.3;11.6
"2013-06-07";"02:27:23";86.3;11.6
"2013-06-07";"02:26:19";86.3;11.6
"2013-06-07";"02:25:16";86.3;11.6
"2013-06-07";"02:24:12";86.3;11.6
"2013-06-07";"02:23:08";86.1;11.6
"2013-06-07";"02:22:04";76.9;11.6
"2013-06-07";"02:21:00";86.3;11.6
"2013-06-07";"02:19:57";86.3;11.6
"2013-06-07";"02:18:53";86.3;11.6
"2013-06-07";"02:17:49";79.4;11.6
"2013-06-07";"02:16:45";86.3;11.6
"2013-06-07";"02:15:41";86.3;11.5
"2013-06-07";"02:14:38";86.3;11.5
"2013-06-07";"02:13:34";86.3;11.5
"2013-06-07";"02:12:30";86.3;11.5
"2013-06-07";"02:11:26";86.3;11.5
"2013-06-07";"02:10:22";86.3;11.5
"2013-06-07";"02:09:19";86.3;11.5
"2013-06-07";"02:08:15";86.3;11.5
"2013-06-07";"02:07:11";86.3;11.5
"2013-06-07";"02:06:07";86.3;11.5
"2013-06-07";"02:05:03";86.3;11.5
"2013-06-07";"02:04:00";86.3;11.5
"2013-06-07";"02:02:56";86.3;11.5
"2013-06-07";"02:01:52";86.3;11.5
"2013-06-07";"02:00:48";86.3;11.5
"2013-06-07";"01:59:44";86.3;11.5
"2013-06-07";"01:58:40";86.3;11.5
"2013-06-07";"01:57:36";77.7;11.5
"2013-06-07";"01:56:33";86.3;11.5
"2013-06-07";"01:55:29";84.3;11.5
"2013-06-07";"01:54:25";86.2;11.5
"2013-06-07";"01:53:21";86.2;11.4
