"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-03-08","14:06:42",40.2,23.5
"2013-03-08","14:05:42",43.2,23.6
"2013-03-08","14:04:42",40.9,23.4
"2013-03-08","14:03:42",42,23.2
"2013-03-08","14:02:41",44,22.9
"2013-03-08","14:01:41",41.7,22.9
"2013-03-08","14:00:41",43.2,22.8
"2013-03-08","14:00:12",,
"2013-03-08","13:59:41",46.9,22.4
"2013-03-08","13:59:14",,
"2013-03-08","13:59:06",,
"2013-03-08","13:58:41",45.9,22
"2013-03-08","13:58:28",,
"2013-03-08","13:58:14",,
"2013-03-08","13:58:06",,
"2013-03-08","13:57:46",,
"2013-03-08","13:57:35",,
"2013-03-08","13:57:08",,
"2013-03-08","13:56:40",46.9,22.4
"2013-03-08","13:56:18",,
"2013-03-08","13:55:40",41.1,22.7
"2013-03-08","13:54:40",40.8,23.4
"2013-03-08","13:53:40",38.1,24
"2013-03-08","13:52:40",40.6,23.8
"2013-03-08","13:51:40",39,23.8
"2013-03-08","13:50:40",39.2,24.1
"2013-03-08","13:49:40",37.2,24.4
"2013-03-08","13:48:39",37.9,25
"2013-03-08","13:47:39",39.4,24.7
"2013-03-08","13:46:39",41.1,24.4
"2013-03-08","13:45:39",39.9,24.4
"2013-03-08","13:44:39",38.3,24.6
"2013-03-08","13:43:39",38.4,24.9
"2013-03-08","13:42:39",37.2,25.3
"2013-03-08","13:41:39",36.9,25.6
"2013-03-08","13:40:39",39.7,25.3
"2013-03-08","13:39:39",40.3,24.9
"2013-03-08","13:38:39",41.6,24.3
"2013-03-08","13:37:39",42.6,23.7
"2013-03-08","13:36:39",44.6,23.1
"2013-03-08","13:36:31",,
"2013-03-08","13:35:39",46,22.4
"2013-03-08","13:34:39",46,21.8
"2013-03-08","13:33:39",46.5,21.6
"2013-03-08","13:32:39",46.5,21.7
"2013-03-08","13:31:39",46,21.8
"2013-03-08","13:30:39",46.3,22.1
"2013-03-08","13:29:39",47.2,22.2
"2013-03-08","13:28:39",47.7,22.2
"2013-03-08","13:27:38",46,22.2
"2013-03-08","13:26:38",47.4,22.1
"2013-03-08","13:25:38",49,21.9
"2013-03-08","13:24:38",49.6,21.7
"2013-03-08","13:23:37",49.1,21.6
"2013-03-08","13:22:36",49,21.5
"2013-03-08","13:21:36",50.6,21.3
"2013-03-08","13:20:35",48.7,21.4
"2013-03-08","13:19:34",48.2,21.6
"2013-03-08","13:18:34",47.8,21.7
"2013-03-08","13:17:33",48.8,21.7
"2013-03-08","13:16:33",46.9,21.9
"2013-03-08","13:15:33",45.3,22.3
"2013-03-08","13:15:31",,
"2013-03-08","13:14:33",44.5,22.8
"2013-03-08","13:14:29",,
"2013-03-08","13:13:33",45.1,23
"2013-03-08","13:13:15",,
"2013-03-08","13:12:33",43.9,23.2
"2013-03-08","13:12:00",,
"2013-03-08","13:11:33",46.2,23.1
"2013-03-08","13:10:33",46.2,23.1
"2013-03-08","13:09:32",45.9,23
"2013-03-08","13:08:48",,
"2013-03-08","13:08:45",,
"2013-03-08","13:08:33",,
"2013-03-08","13:08:32",45,23.1
"2013-03-08","13:07:32",43.2,23.5
"2013-03-08","13:06:32",41.2,23.9
"2013-03-08","13:05:32",39.7,24.3
"2013-03-08","13:04:32",40.6,24.7
"2013-03-08","13:03:32",39.9,24.9
"2013-03-08","13:02:32",37.9,25.4
"2013-03-08","13:01:32",37.8,25.9
"2013-03-08","13:00:31",40.5,25.9
"2013-03-08","12:59:31",40,25.7
"2013-03-08","12:58:31",41.3,25.6
"2013-03-08","12:57:31",39.8,25.5
"2013-03-08","12:56:31",41.7,25.1
"2013-03-08","12:55:31",43.8,24.5
"2013-03-08","12:54:31",39.9,24.6
"2013-03-08","12:53:30",38.9,24.7
"2013-03-08","12:52:50",,
"2013-03-08","12:52:46",,
"2013-03-08","12:52:30",44.6,24.1
"2013-03-08","12:52:24",,
"2013-03-08","12:51:30",46.3,23.4
"2013-03-08","12:50:30",48,22.9
"2013-03-08","12:49:30",48.4,22.6
"2013-03-08","12:48:30",47.4,22.6
"2013-03-08","12:47:30",47.4,22.6
"2013-03-08","12:46:30",46.6,22.6
"2013-03-08","12:45:30",49.3,22.4
"2013-03-08","12:44:29",51.6,22.1
"2013-03-08","12:43:29",51.8,21.7
"2013-03-08","12:42:29",52,21.3
"2013-03-08","12:41:29",51.8,21.2
"2013-03-08","12:40:29",51.4,21.2
"2013-03-08","12:39:29",51.6,21.2
"2013-03-08","12:38:28",52,21
"2013-03-08","12:37:28",54,20.6
"2013-03-08","12:36:27",54.9,20.3
"2013-03-08","12:35:27",56.1,20
"2013-03-08","12:34:27",52.9,20.1
"2013-03-08","12:33:27",52.5,20.2
"2013-03-08","12:32:27",52.3,20.4
"2013-03-08","12:31:27",52,20.5
"2013-03-08","12:30:27",52.7,20.8
"2013-03-08","12:29:26",53.4,21
"2013-03-08","12:28:26",53,21.2
"2013-03-08","12:27:26",53.8,21.3
"2013-03-08","12:26:26",53.9,21.2
"2013-03-08","12:25:26",52.5,21.2
"2013-03-08","12:24:26",53,21.2
"2013-03-08","12:23:26",54.6,21.2
"2013-03-08","12:22:26",54.8,20.9
"2013-03-08","12:21:26",55.9,20.6
"2013-03-08","12:20:26",55.4,20.4
"2013-03-08","12:19:25",55.9,20.2
"2013-03-08","12:18:25",56.9,20
"2013-03-08","12:17:25",58.1,19.8
"2013-03-08","12:16:25",59.4,19.6
"2013-03-08","12:15:25",58.9,19.4
"2013-03-08","12:14:25",59.7,19.3
"2013-03-08","12:13:25",58.7,19.3
"2013-03-08","12:12:24",58.5,19.4
"2013-03-08","12:11:24",59.9,19.5
"2013-03-08","12:10:24",57.7,19.6
"2013-03-08","12:09:24",58.1,19.8
"2013-03-08","12:08:24",58.6,20
"2013-03-08","12:07:24",57.1,20.2
"2013-03-08","12:05:24",54.7,20.6
"2013-03-08","12:04:24",57.9,20.2
"2013-03-08","12:03:24",59.5,19.8
"2013-03-08","12:02:24",60.3,19.4
"2013-03-08","12:01:24",61,19.1
"2013-03-08","12:00:24",61.6,19.1
"2013-03-08","11:59:24",61.7,19.4
"2013-03-08","11:58:24",58.9,19.7
"2013-03-08","11:57:24",61.9,19.6
"2013-03-08","11:56:24",60.1,19.6
"2013-03-08","11:55:24",57.1,19.7
"2013-03-08","11:54:24",59,19.6
"2013-03-08","11:53:24",56.5,19.6
"2013-03-08","11:52:24",57.9,19.9
"2013-03-08","11:51:24",59,20
"2013-03-08","11:50:24",60.5,19.9
"2013-03-08","11:49:24",57.1,19.9
"2013-03-08","11:48:24",59.8,19.9
"2013-03-08","11:47:24",59.5,19.7
"2013-03-08","11:46:24",60.2,19.6
"2013-03-08","11:45:24",58.5,19.5
"2013-03-08","11:44:24",60.2,19.4
"2013-03-08","11:43:24",61.2,19.2
"2013-03-08","11:42:24",62,19
"2013-03-08","11:41:24",61.6,18.9
"2013-03-08","11:40:24",60.1,18.9
"2013-03-08","11:39:24",62.5,19
"2013-03-08","11:38:23",60.5,19.2
"2013-03-08","11:37:22",63.2,19.1
"2013-03-08","11:36:22",63.4,19.2
"2013-03-08","11:35:22",62.4,19.2
"2013-03-08","11:34:21",61.9,19.2
"2013-03-08","11:33:21",62.8,19.1
"2013-03-08","11:32:21",63.5,19
"2013-03-08","11:31:21",62.4,19
"2013-03-08","11:30:20",63.6,19
"2013-03-08","11:29:20",63.9,18.8
"2013-03-08","11:28:19",64.3,18.8
"2013-03-08","11:27:18",64,18.7
"2013-03-08","11:26:18",66.2,18.6
"2013-03-08","11:25:18",66.3,18.4
"2013-03-08","11:24:18",65.8,18.2
"2013-03-08","11:23:17",67.4,18
"2013-03-08","11:22:16",67.5,17.8
"2013-03-08","11:21:16",68.5,17.6
"2013-03-08","11:20:15",66.3,17.5
"2013-03-08","11:19:15",65.7,17.5
"2013-03-08","11:18:15",63.7,17.8
"2013-03-08","11:17:14",64.7,18.1
"2013-03-08","11:16:14",65.4,18.1
"2013-03-08","11:15:13",68.1,17.9
"2013-03-08","11:14:12",67.3,17.8
"2013-03-08","11:13:12",68.2,17.7
"2013-03-08","11:12:12",68.9,17.6
"2013-03-08","11:11:12",68.7,17.5
"2013-03-08","11:10:12",68.8,17.4
"2013-03-08","11:09:12",68.7,17.4
"2013-03-08","11:08:11",70.8,17.2
"2013-03-08","11:07:11",71.6,17
"2013-03-08","11:06:10",71.8,16.7
"2013-03-08","11:05:10",71.8,16.6
"2013-03-08","11:04:09",70.8,16.6
"2013-03-08","11:03:09",72.4,16.6
"2013-03-08","11:02:09",71.7,16.6
"2013-03-08","11:01:08",69.4,16.8
"2013-03-08","11:00:08",70.9,16.9
"2013-03-08","10:59:08",73.2,16.8
"2013-03-08","10:58:08",73.7,16.6
"2013-03-08","10:57:07",72.7,16.5
"2013-03-08","10:56:06",72.7,16.5
"2013-03-08","10:55:05",70.2,16.5
"2013-03-08","10:54:05",70.3,16.6
"2013-03-08","10:53:04",74.2,16.4
"2013-03-08","10:52:03",72.5,16.2
"2013-03-08","10:51:03",72.1,16.1
"2013-03-08","10:50:03",73.4,15.9
"2013-03-08","10:49:02",74.9,15.8
"2013-03-08","10:48:02",76,15.7
"2013-03-08","10:47:01",74.7,15.6
"2013-03-08","10:46:00",73.1,15.5
"2013-03-08","10:44:59",73,15.5
"2013-03-08","10:43:59",74.2,15.5
"2013-03-08","10:42:58",75.7,15.5
"2013-03-08","10:41:57",78.7,15.3
"2013-03-08","10:41:00",,
"2013-03-08","10:40:57",80,15
"2013-03-08","10:39:57",81.5,14.6
"2013-03-08","10:38:57",82.3,14.3
"2013-03-08","10:37:56",82.6,14
"2013-03-08","10:36:55",84.4,13.7
"2013-03-08","10:35:55",86.6,13.4
"2013-03-08","10:34:55",86.5,12.9
"2013-03-08","10:33:55",86.4,12.5
"2013-03-08","10:32:54",86.4,12.2
"2013-03-08","10:31:54",86.4,12
"2013-03-08","10:30:54",86.3,11.7
"2013-03-08","10:29:54",86.3,11.5
"2013-03-08","10:28:54",86.3,11.4
"2013-03-08","10:27:54",86.3,11.4
"2013-03-08","10:26:54",86.3,11.3
"2013-03-08","10:25:54",86.3,11.2
"2013-03-08","10:24:53",86.3,11.1
"2013-03-08","10:23:52",86.3,11
"2013-03-08","10:22:51",86.3,11
"2013-03-08","10:21:51",86.3,11
"2013-03-08","10:20:51",86.3,10.9
"2013-03-08","10:19:50",86.3,10.9
"2013-03-08","10:18:50",86.3,10.8
"2013-03-08","10:17:50",86.2,10.8
"2013-03-08","10:16:50",86.2,10.7
"2013-03-08","10:15:49",86.2,10.6
"2013-03-08","10:14:48",86.2,10.6
"2013-03-08","10:13:47",86.2,10.6
"2013-03-08","10:12:47",86.2,10.5
"2013-03-08","10:11:47",86.2,10.4
"2013-03-08","10:10:47",86.2,10.3
"2013-03-08","10:09:47",86.1,10.2
"2013-03-08","10:08:47",86.1,10.1
"2013-03-08","10:07:47",86.1,10.1
"2013-03-08","10:06:46",86.1,10
"2013-03-08","10:05:46",86.1,10
"2013-03-08","10:04:46",86.1,10
"2013-03-08","10:03:46",86.1,10
"2013-03-08","10:02:46",86.1,10
"2013-03-08","10:01:46",86.1,9.9
"2013-03-08","10:00:46",86.1,9.9
"2013-03-08","09:59:46",86.1,9.8
"2013-03-08","09:58:46",86.1,9.6
"2013-03-08","09:57:46",86,9.5
"2013-03-08","09:56:46",86,9.4
"2013-03-08","09:55:46",86,9.4
"2013-03-08","09:54:46",86,9.3
"2013-03-08","09:53:46",86,9.3
"2013-03-08","09:52:46",86,9.2
"2013-03-08","09:51:45",86,9.2
"2013-03-08","09:50:45",86,9.2
"2013-03-08","09:49:45",86,9.2
"2013-03-08","09:48:45",86,9.1
"2013-03-08","09:47:45",86,9
"2013-03-08","09:46:45",86,9
"2013-03-08","09:45:45",85.9,8.9
"2013-03-08","09:44:45",85.9,8.8
"2013-03-08","09:43:45",85.9,8.8
"2013-03-08","09:42:45",85.9,8.8
"2013-03-08","09:41:45",85.9,8.7
"2013-03-08","09:40:45",85.9,8.7
"2013-03-08","09:39:45",85.9,8.6
"2013-03-08","09:38:45",85.9,8.6
"2013-03-08","09:37:45",85.9,8.6
"2013-03-08","09:36:45",85.9,8.6
"2013-03-08","09:35:45",85.9,8.6
"2013-03-08","09:34:45",85.9,8.5
"2013-03-08","09:33:45",85.9,8.6
"2013-03-08","09:32:44",85.9,8.6
"2013-03-08","09:31:43",85.9,8.5
"2013-03-08","09:30:43",85.9,8.5
"2013-03-08","09:29:42",85.9,8.4
"2013-03-08","09:28:42",85.9,8.4
"2013-03-08","09:27:42",85.8,8.3
"2013-03-08","09:26:42",85.8,8.2
"2013-03-08","09:25:42",85.8,8.2
"2013-03-08","09:24:42",85.8,8.1
"2013-03-08","09:23:42",85.8,8
"2013-03-08","09:22:42",85.8,7.9
"2013-03-08","09:21:42",85.8,7.7
"2013-03-08","09:20:42",85.8,7.6
"2013-03-08","09:19:42",85.8,7.5
"2013-03-08","09:18:42",85.8,7.4
"2013-03-08","09:17:42",85.8,7.3
"2013-03-08","09:16:42",85.8,7.3
"2013-03-08","09:15:41",85.8,7.2
"2013-03-08","09:14:40",85.8,7.2
"2013-03-08","09:13:39",85.8,7.1
"2013-03-08","09:12:39",85.8,7.1
"2013-03-08","09:11:39",85.8,7
"2013-03-08","09:10:39",85.8,7
"2013-03-08","09:09:39",85.8,7.1
"2013-03-08","09:08:39",85.8,7.2
"2013-03-08","09:07:39",85.8,7.2
"2013-03-08","09:06:39",85.8,7.2
"2013-03-08","09:05:39",85.8,7.2
"2013-03-08","09:04:39",85.7,7.2
"2013-03-08","09:03:39",85.7,7.1
"2013-03-08","09:02:39",85.7,6.9
"2013-03-08","09:01:39",85.7,6.8
"2013-03-08","09:00:39",85.7,6.7
"2013-03-08","08:59:39",85.7,6.7
"2013-03-08","08:58:39",85.7,6.7
"2013-03-08","08:57:39",85.7,6.7
"2013-03-08","08:56:39",85.7,6.7
"2013-03-08","08:55:39",85.7,6.7
"2013-03-08","08:54:39",85.7,6.8
"2013-03-08","08:53:39",85.7,6.7
"2013-03-08","08:52:38",85.7,6.7
"2013-03-08","08:51:38",85.7,6.7
"2013-03-08","08:50:38",85.7,6.7
"2013-03-08","08:49:37",85.7,6.7
"2013-03-08","08:48:37",85.7,6.8
"2013-03-08","08:47:36",85.7,6.8
"2013-03-08","08:46:36",85.7,6.8
"2013-03-08","08:45:36",85.7,6.8
"2013-03-08","08:44:35",85.7,6.8
"2013-03-08","08:43:35",85.7,6.8
"2013-03-08","08:42:34",85.8,6.9
"2013-03-08","08:41:34",85.8,6.9
"2013-03-08","08:40:34",85.8,6.9
"2013-03-08","08:39:33",85.8,6.9
"2013-03-08","08:38:32",85.8,7
"2013-03-08","08:37:31",85.8,7
"2013-03-08","08:36:31",85.8,7
"2013-03-08","08:35:31",85.8,7
"2013-03-08","08:34:31",85.8,6.9
"2013-03-08","08:33:30",85.8,6.9
"2013-03-08","08:32:30",85.8,6.9
"2013-03-08","08:31:30",85.8,7
"2013-03-08","08:30:30",85.8,7.1
"2013-03-08","08:29:30",85.8,7.1
"2013-03-08","08:28:30",85.8,7
"2013-03-08","08:27:30",85.8,7
"2013-03-08","08:26:30",85.8,7
"2013-03-08","08:25:30",85.8,7
"2013-03-08","08:24:29",85.8,7.1
"2013-03-08","08:23:29",85.8,7.1
"2013-03-08","08:22:29",85.8,7.1
"2013-03-08","08:21:29",85.8,7.2
"2013-03-08","08:20:29",85.8,7.3
"2013-03-08","08:19:29",85.8,7.3
"2013-03-08","08:18:29",85.8,7.3
"2013-03-08","08:17:29",85.8,7.4
"2013-03-08","08:16:29",85.8,7.5
"2013-03-08","08:15:29",85.8,7.5
"2013-03-08","08:14:29",85.8,7.6
"2013-03-08","08:13:29",85.8,7.6
"2013-03-08","08:12:29",85.8,7.7
"2013-03-08","08:11:28",85.8,7.7
"2013-03-08","08:10:27",85.8,7.8
"2013-03-08","08:09:26",85.8,7.7
"2013-03-08","08:08:26",85.8,7.7
"2013-03-08","08:07:26",85.8,7.9
"2013-03-08","08:06:26",85.8,8
"2013-03-08","08:05:26",85.8,8
"2013-03-08","08:04:25",85.8,7.9
"2013-03-08","08:03:25",85.8,7.7
"2013-03-08","08:02:25",85.8,7.8
"2013-03-08","08:01:25",85.8,8
"2013-03-08","08:00:25",85.8,8
"2013-03-08","07:59:25",85.8,7.9
"2013-03-08","07:58:25",85.8,7.9
"2013-03-08","07:57:25",85.8,7.9
"2013-03-08","07:56:24",85.8,7.9
"2013-03-08","07:55:24",85.8,7.9
"2013-03-08","07:54:24",85.8,7.9
"2013-03-08","07:53:23",85.8,7.8
"2013-03-08","07:52:23",85.8,7.8
"2013-03-08","07:51:23",85.8,7.7
"2013-03-08","07:50:23",85.8,7.7
"2013-03-08","07:49:22",85.8,7.8
"2013-03-08","07:48:21",85.8,7.8
"2013-03-08","07:47:21",85.8,7.8
"2013-03-08","07:46:21",85.8,7.8
"2013-03-08","07:45:20",85.8,7.8
"2013-03-08","07:44:20",85.8,7.8
"2013-03-08","07:43:19",85.8,7.8
"2013-03-08","07:42:19",85.8,7.7
"2013-03-08","07:41:18",85.8,7.7
"2013-03-08","07:40:18",85.8,7.7
"2013-03-08","07:39:17",85.8,7.7
"2013-03-08","07:38:17",85.8,7.7
"2013-03-08","07:37:17",85.8,7.8
"2013-03-08","07:36:17",85.8,7.8
"2013-03-08","07:35:17",85.8,7.7
"2013-03-08","07:34:17",85.8,7.6
"2013-03-08","07:33:17",85.8,7.5
"2013-03-08","07:32:17",85.8,7.5
"2013-03-08","07:31:17",85.8,7.4
"2013-03-08","07:30:17",85.8,7.5
"2013-03-08","07:29:17",85.8,7.6
"2013-03-08","07:28:16",85.8,7.7
"2013-03-08","07:27:16",85.8,7.7
"2013-03-08","07:26:16",85.8,7.7
"2013-03-08","07:25:16",85.8,7.7
"2013-03-08","07:24:16",85.8,7.6
"2013-03-08","07:23:16",85.8,7.5
"2013-03-08","07:22:16",85.8,7.4
"2013-03-08","07:21:16",85.8,7.3
"2013-03-08","07:20:16",85.7,7.2
"2013-03-08","07:19:16",85.7,7.1
"2013-03-08","07:18:15",85.7,7
"2013-03-08","07:17:15",85.7,6.9
"2013-03-08","07:16:15",85.7,6.9
"2013-03-08","07:15:15",85.7,6.8
"2013-03-08","07:14:15",85.7,6.8
"2013-03-08","07:13:15",85.7,6.7
"2013-03-08","07:12:15",85.7,6.8
"2013-03-08","07:11:15",85.7,6.8
"2013-03-08","07:10:15",85.7,6.9
"2013-03-08","07:09:15",85.7,7
"2013-03-08","07:08:15",85.7,6.9
"2013-03-08","07:07:15",85.7,6.9
"2013-03-08","07:06:15",85.7,6.9
"2013-03-08","07:05:15",85.7,6.9
"2013-03-08","07:04:15",85.8,6.9
"2013-03-08","07:03:15",85.8,7.1
"2013-03-08","07:02:14",85.8,7.1
"2013-03-08","07:01:14",85.8,7.2
"2013-03-08","07:00:14",85.8,7.2
"2013-03-08","06:59:14",85.8,7.2
"2013-03-08","06:58:14",85.8,7.2
"2013-03-08","06:57:14",85.8,7.2
"2013-03-08","06:56:14",85.8,7.1
"2013-03-08","06:55:14",85.8,7.1
"2013-03-08","06:54:13",85.8,7.1
"2013-03-08","06:53:13",85.8,7.1
"2013-03-08","06:52:12",85.8,7.1
"2013-03-08","06:51:11",85.8,7.1
"2013-03-08","06:50:11",85.8,7.1
"2013-03-08","06:49:11",85.8,7.1
"2013-03-08","06:48:11",85.8,7.1
"2013-03-08","06:47:11",85.8,7.1
"2013-03-08","06:46:11",85.8,7
"2013-03-08","06:45:11",85.8,7.1
"2013-03-08","06:44:11",85.8,7.2
"2013-03-08","06:43:11",85.8,7.3
"2013-03-08","06:42:11",85.8,7.3
"2013-03-08","06:41:11",85.8,7.3
"2013-03-08","06:40:11",85.8,7.4
"2013-03-08","06:39:11",85.8,7.4
"2013-03-08","06:38:11",85.8,7.4
"2013-03-08","06:37:11",85.8,7.5
"2013-03-08","06:36:10",85.8,7.6
"2013-03-08","06:35:10",85.8,7.6
"2013-03-08","06:34:10",85.8,7.6
"2013-03-08","06:33:10",85.8,7.7
"2013-03-08","06:32:10",85.9,7.7
"2013-03-08","06:31:10",85.9,7.9
"2013-03-08","06:30:10",85.9,8
"2013-03-08","06:29:09",85.9,8.3
"2013-03-08","06:28:09",85.9,8.4
"2013-03-08","06:27:09",85.8,8.2
"2013-03-08","06:26:09",85.8,8
"2013-03-08","06:25:09",85.8,7.8
"2013-03-08","06:24:08",85.8,7.6
"2013-03-08","06:23:08",85.8,7.6
"2013-03-08","06:22:08",85.8,7.6
"2013-03-08","06:21:08",85.8,7.7
"2013-03-08","06:20:08",85.8,7.7
"2013-03-08","06:19:08",85.8,7.7
"2013-03-08","06:18:08",85.8,7.7
"2013-03-08","06:17:08",85.8,7.8
"2013-03-08","06:16:08",85.8,8
"2013-03-08","06:15:08",85.8,8
"2013-03-08","06:14:08",85.8,8.1
"2013-03-08","06:13:08",85.8,8.1
"2013-03-08","06:12:08",85.8,8.2
"2013-03-08","06:11:08",85.8,8.2
"2013-03-08","06:10:08",85.8,8.1
"2013-03-08","06:09:08",85.8,8
"2013-03-08","06:08:08",85.8,7.9
"2013-03-08","06:07:08",85.8,7.9
"2013-03-08","06:06:08",85.8,7.7
"2013-03-08","06:05:08",85.8,7.7
"2013-03-08","06:04:08",85.8,7.6
"2013-03-08","06:03:08",85.9,7.7
"2013-03-08","06:02:08",85.9,8.1
"2013-03-08","06:01:08",85.9,8.5
"2013-03-08","06:00:08",85.9,8.6
"2013-03-08","05:59:08",85.9,8.6
"2013-03-08","05:58:08",85.9,8.6
"2013-03-08","05:57:07",85.9,8.4
"2013-03-08","05:56:07",85.9,8.2
"2013-03-08","05:55:07",85.9,8.3
"2013-03-08","05:54:07",85.9,8.3
"2013-03-08","05:53:07",85.9,8.3
"2013-03-08","05:52:07",85.9,8.3
"2013-03-08","05:51:07",85.9,8.4
"2013-03-08","05:50:07",86,8.5
"2013-03-08","05:49:07",86,8.6
"2013-03-08","05:48:06",86,8.6
"2013-03-08","05:47:06",86,8.6
"2013-03-08","05:46:06",86,8.6
"2013-03-08","05:45:06",86,8.7
"2013-03-08","05:44:06",86,8.7
"2013-03-08","05:43:06",86,8.7
"2013-03-08","05:42:05",86,8.7
"2013-03-08","05:41:05",86,8.8
"2013-03-08","05:40:18",,
"2013-03-08","05:40:05",86,8.8
"2013-03-08","05:39:05",86,8.9
"2013-03-08","05:38:05",86,8.9
"2013-03-08","05:37:05",86,8.9
"2013-03-08","05:36:05",86,8.9
"2013-03-08","05:35:05",86,8.9
"2013-03-08","05:34:05",86,8.9
"2013-03-08","05:33:05",86,8.9
"2013-03-08","05:32:05",86,8.9
"2013-03-08","05:31:05",86,8.9
"2013-03-08","05:30:05",86,8.9
"2013-03-08","05:29:04",86,8.9
"2013-03-08","05:28:04",86,8.9
"2013-03-08","05:27:04",86,8.8
"2013-03-08","05:26:04",86,8.8
"2013-03-08","05:25:04",86,8.8
"2013-03-08","05:24:04",86,8.8
"2013-03-08","05:23:04",86,8.9
"2013-03-08","05:22:04",86,8.9
"2013-03-08","05:21:03",86,8.9
"2013-03-08","05:20:02",86,8.9
"2013-03-08","05:19:01",86,8.9
"2013-03-08","05:18:01",86,8.9
"2013-03-08","05:17:01",86,8.9
"2013-03-08","05:16:01",86,8.8
"2013-03-08","05:15:01",86,8.9
"2013-03-08","05:14:01",86,8.9
"2013-03-08","05:13:01",86,8.9
"2013-03-08","05:12:01",86,8.9
"2013-03-08","05:11:01",86,8.9
"2013-03-08","05:10:01",86,9
"2013-03-08","05:09:01",86,9
"2013-03-08","05:08:01",86,9
"2013-03-08","05:07:01",86,9
"2013-03-08","05:06:00",86,9
"2013-03-08","05:05:00",86,9
"2013-03-08","05:04:00",86,9.1
"2013-03-08","05:03:00",86,9.2
"2013-03-08","05:02:00",86,9.2
"2013-03-08","05:01:00",86,9.3
"2013-03-08","05:00:42",,
"2013-03-08","05:00:00",86,9.3
"2013-03-08","04:59:00",86,9.3
"2013-03-08","04:58:00",86,9.4
"2013-03-08","04:57:00",86,9.4
"2013-03-08","04:56:00",86,9.3
"2013-03-08","04:55:00",86,9.3
"2013-03-08","04:54:00",86,9.3
"2013-03-08","04:53:00",86,9.3
"2013-03-08","04:51:59",86,9.4
"2013-03-08","04:50:59",86.1,9.4
"2013-03-08","04:49:59",86.1,9.5
"2013-03-08","04:48:59",86.1,9.5
"2013-03-08","04:47:59",86.1,9.5
"2013-03-08","04:46:59",86.1,9.5
"2013-03-08","04:45:59",86.1,9.5
"2013-03-08","04:44:59",86.1,9.5
"2013-03-08","04:43:59",86.1,9.6
"2013-03-08","04:42:59",86.1,9.6
"2013-03-08","04:41:59",86.1,9.7
"2013-03-08","04:40:59",86.1,9.7
"2013-03-08","04:39:59",86.1,9.8
"2013-03-08","04:38:59",86.1,9.8
"2013-03-08","04:37:59",86.1,9.9
"2013-03-08","04:36:59",86.1,9.9
"2013-03-08","04:35:58",86.1,9.9
"2013-03-08","04:34:58",86.1,9.9
"2013-03-08","04:33:58",86.1,9.8
"2013-03-08","04:32:58",86.1,9.8
"2013-03-08","04:31:58",86.1,9.8
"2013-03-08","04:30:58",86.1,9.8
"2013-03-08","04:29:58",86.1,9.9
"2013-03-08","04:28:58",86.1,9.9
"2013-03-08","04:27:58",86.1,9.9
"2013-03-08","04:26:57",86.1,10
"2013-03-08","04:25:57",86.1,10
"2013-03-08","04:24:57",86.1,10
"2013-03-08","04:23:57",86.1,10
"2013-03-08","04:22:57",86.1,10.1
"2013-03-08","04:21:57",86.1,10.1
"2013-03-08","04:20:56",86.1,10.1
"2013-03-08","04:19:56",86.1,10.1
"2013-03-08","04:18:56",86.1,10.1
"2013-03-08","04:17:56",86.1,10.1
"2013-03-08","04:16:56",86.1,10.1
"2013-03-08","04:15:56",86.1,10
"2013-03-08","04:14:56",86.1,10
"2013-03-08","04:13:55",86.1,9.9
"2013-03-08","04:12:55",86.1,9.9
"2013-03-08","04:11:55",86.1,9.8
"2013-03-08","04:10:55",86.1,9.8
"2013-03-08","04:09:55",86.1,9.8
"2013-03-08","04:08:55",86.1,9.8
"2013-03-08","04:07:55",86.1,9.8
"2013-03-08","04:06:55",86.1,9.8
"2013-03-08","04:05:54",86.1,9.9
"2013-03-08","04:04:53",86.2,10
"2013-03-08","04:03:53",86.2,10.1
"2013-03-08","04:02:53",86.2,10.2
"2013-03-08","04:01:53",86.2,10.2
"2013-03-08","04:00:53",86.2,10.3
"2013-03-08","03:59:53",86.2,10.3
"2013-03-08","03:58:53",86.2,10.3
"2013-03-08","03:57:52",86.2,10.4
"2013-03-08","03:56:51",86.2,10.4
"2013-03-08","03:55:50",86.2,10.4
"2013-03-08","03:54:50",86.2,10.4
"2013-03-08","03:53:50",86.2,10.4
"2013-03-08","03:52:50",86.2,10.4
"2013-03-08","03:51:50",86.2,10.4
"2013-03-08","03:50:50",86.2,10.4
"2013-03-08","03:49:50",86.2,10.5
"2013-03-08","03:48:50",86.2,10.5
"2013-03-08","03:47:50",86.2,10.6
"2013-03-08","03:46:50",86.2,10.6
"2013-03-08","03:45:50",86.2,10.6
"2013-03-08","03:44:50",86.2,10.6
"2013-03-08","03:43:50",86.2,10.7
"2013-03-08","03:42:50",86.2,10.7
"2013-03-08","03:41:50",86.2,10.7
"2013-03-08","03:40:50",86.2,10.7
"2013-03-08","03:39:49",86.2,10.8
"2013-03-08","03:38:49",86.2,10.8
"2013-03-08","03:37:49",86.2,10.8
"2013-03-08","03:36:49",86.2,10.8
"2013-03-08","03:35:49",86.2,10.8
"2013-03-08","03:34:48",86.2,10.8
"2013-03-08","03:33:48",86.2,10.8
"2013-03-08","03:32:48",86.2,10.8
"2013-03-08","03:31:48",86.2,10.8
