"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-01";"16:34:15";81;18.6
"2013-03-01";"16:34:03";81.1;18.6
"2013-03-01";"16:33:52";80.3;18.6
"2013-03-01";"16:33:41";79.6;18.7
"2013-03-01";"16:33:30";79.5;18.7
"2013-03-01";"16:33:24";80.2;18.7
"2013-03-01";"16:33:13";80.9;18.7
"2013-03-01";"16:33:02";80.3;18.8
"2013-03-01";"16:32:51";79;18.8
"2013-03-01";"16:32:45";78.7;18.8
"2013-03-01";"16:32:34";78.5;18.8
"2013-03-01";"16:32:28";78.7;18.9
"2013-03-01";"16:32:12";78.8;18.9
"2013-03-01";"16:32:01";79;18.9
"2013-03-01";"16:31:55";79.2;18.9
"2013-03-01";"16:31:49";79.4;18.9
"2013-03-01";"16:31:33";79.5;19
"2013-03-01";"16:31:22";79.5;19
"2013-03-01";"16:31:11";80;19
"2013-03-01";"16:31:05";79.9;19
"2013-03-01";"16:30:54";78.4;19.1
"2013-03-01";"16:30:43";78.7;19.1
"2013-03-01";"16:30:32";78.9;19.1
"2013-03-01";"16:30:21";79.1;19.2
"2013-03-01";"16:30:15";79.2;19.2
"2013-03-01";"16:30:04";79.3;19.2
"2013-03-01";"16:29:53";78.9;19.2
"2013-03-01";"16:29:47";78.8;19.3
"2013-03-01";"16:29:30";78.9;19.3
"2013-03-01";"16:29:25";79;19.3
"2013-03-01";"16:29:14";78.8;19.3
"2013-03-01";"16:29:08";79.1;19.3
"2013-03-01";"16:28:52";79.3;19.4
"2013-03-01";"16:28:41";79;19.4
"2013-03-01";"16:28:35";78.5;19.4
"2013-03-01";"16:28:13";78.4;19.5
"2013-03-01";"16:28:01";77.9;19.6
"2013-03-01";"16:27:50";77.2;19.6
"2013-03-01";"16:27:45";77;19.6
"2013-03-01";"16:27:33";76.7;19.7
"2013-03-01";"16:27:22";76.6;19.8
"2013-03-01";"16:27:16";76.5;19.8
"2013-03-01";"16:27:00";76.4;19.9
"2013-03-01";"16:26:54";76.2;19.9
"2013-03-01";"16:26:48";76.2;20
"2013-03-01";"16:26:32";76.4;20.1
"2013-03-01";"16:26:20";76.1;20.1
"2013-03-01";"16:26:15";75.9;20.2
"2013-03-01";"16:26:04";75.2;20.3
"2013-03-01";"16:25:52";74.5;20.3
"2013-03-01";"16:25:47";74.1;20.4
"2013-03-01";"16:25:30";73.7;20.5
"2013-03-01";"16:25:25";73.8;20.5
"2013-03-01";"16:25:19";73.4;20.6
"2013-03-01";"16:25:03";73.3;20.6
"2013-03-01";"16:24:57";73;20.7
"2013-03-01";"16:24:46";72.9;20.7
"2013-03-01";"16:24:24";72.8;20.9
"2013-03-01";"16:24:01";72.7;21
"2013-03-01";"16:23:50";72.8;21
"2013-03-01";"16:23:45";72.5;21
"2013-03-01";"16:23:39";72.4;21.1
"2013-03-01";"16:23:23";72.2;21.1
"2013-03-01";"16:23:11";72.3;21.2
"2013-03-01";"16:23:00";71.9;21.2
"2013-03-01";"16:22:44";71.6;21.2
"2013-03-01";"16:22:32";71.7;21.2
"2013-03-01";"16:22:21";71;21.3
"2013-03-01";"16:22:10";70.5;21.3
"2013-03-01";"16:22:04";70.4;21.3
"2013-03-01";"16:21:53";71.3;21.3
"2013-03-01";"16:21:42";71.5;21.3
"2013-03-01";"16:21:31";71.5;21.3
"2013-03-01";"16:21:20";72.3;21.2
"2013-03-01";"16:21:15";72.8;21.2
"2013-03-01";"16:21:04";73.9;21.2
"2013-03-01";"16:20:53";73;21.2
"2013-03-01";"16:20:41";73.8;21.2
"2013-03-01";"16:20:30";73.1;21.2
"2013-03-01";"16:20:14";72.8;21.2
"2013-03-01";"16:20:02";72.6;21.2
"2013-03-01";"16:19:51";72.9;21.1
"2013-03-01";"16:19:45";72.8;21.1
"2013-03-01";"16:19:23";72.1;21.1
"2013-03-01";"16:19:12";71.7;21.1
"2013-03-01";"16:19:01";71.2;21.2
"2013-03-01";"16:18:56";70.8;21.2
"2013-03-01";"16:18:39";70.7;21.2
"2013-03-01";"16:18:11";70.7;21.3
"2013-03-01";"16:18:00";70.9;21.3
"2013-03-01";"16:17:55";71;21.3
"2013-03-01";"16:17:44";70.9;21.3
"2013-03-01";"16:17:38";71.4;21.3
"2013-03-01";"16:17:21";71.5;21.3
"2013-03-01";"16:17:10";71.4;21.4
"2013-03-01";"16:17:05";71.6;21.4
"2013-03-01";"16:16:54";71.7;21.4
"2013-03-01";"16:16:48";72;21.4
"2013-03-01";"16:16:37";72.2;21.4
"2013-03-01";"16:16:20";71.7;21.4
"2013-03-01";"16:16:15";71.6;21.4
"2013-03-01";"16:16:04";71.3;21.4
"2013-03-01";"16:15:53";70.9;21.4
"2013-03-01";"16:15:41";70.3;21.4
"2013-03-01";"16:15:30";70.2;21.5
"2013-03-01";"16:15:25";70;21.5
"2013-03-01";"16:15:19";69.9;21.5
"2013-03-01";"16:15:03";69.7;21.6
"2013-03-01";"16:14:57";69.5;21.6
"2013-03-01";"16:14:40";69;21.7
"2013-03-01";"16:14:35";68.9;21.8
"2013-03-01";"16:14:24";68.7;21.9
"2013-03-01";"16:14:13";67.7;21.9
"2013-03-01";"16:14:02";67.6;22
"2013-03-01";"16:13:51";67.3;22
"2013-03-01";"16:13:45";66.9;22
"2013-03-01";"16:13:34";66.2;22.1
"2013-03-01";"16:13:23";65.1;22.1
"2013-03-01";"16:13:11";65.1;22.1
"2013-03-01";"16:13:06";65.4;22.1
"2013-03-01";"16:12:55";65.7;22.2
"2013-03-01";"16:12:44";65.9;22.2
"2013-03-01";"16:12:33";65.3;22.1
"2013-03-01";"16:12:16";65;22.1
"2013-03-01";"16:12:05";65.1;22.1
"2013-03-01";"16:11:54";65;22.1
"2013-03-01";"16:11:43";65.7;22.1
"2013-03-01";"16:11:32";66.4;22.1
"2013-03-01";"16:11:21";66.3;22.1
"2013-03-01";"16:11:15";65.5;22
"2013-03-01";"16:10:53";65.2;22
"2013-03-01";"16:10:42";65;22
"2013-03-01";"16:10:30";66;22
"2013-03-01";"16:10:25";66.5;22
"2013-03-01";"16:10:19";66.8;22
"2013-03-01";"16:10:03";67;21.9
"2013-03-01";"16:09:52";66.9;21.9
"2013-03-01";"16:09:41";66.2;21.9
"2013-03-01";"16:09:35";66;21.9
"2013-03-01";"16:09:24";66.6;21.8
"2013-03-01";"16:09:13";67;21.8
"2013-03-01";"16:09:02";67.2;21.8
"2013-03-01";"16:08:51";67.8;21.8
"2013-03-01";"16:08:40";68.1;21.7
"2013-03-01";"16:08:34";68.2;21.7
"2013-03-01";"16:08:23";68.5;21.7
"2013-03-01";"16:08:12";69.3;21.6
"2013-03-01";"16:08:01";69.7;21.6
"2013-03-01";"16:07:50";68.6;21.5
"2013-03-01";"16:07:44";69;21.5
"2013-03-01";"16:07:33";69.4;21.5
"2013-03-01";"16:07:22";69.9;21.4
"2013-03-01";"16:07:11";70.3;21.4
"2013-03-01";"16:07:00";70.9;21.3
"2013-03-01";"16:06:54";71.1;21.3
"2013-03-01";"16:06:43";69.8;21.2
"2013-03-01";"16:06:32";68.8;21.2
"2013-03-01";"16:06:21";68.7;21.1
"2013-03-01";"16:06:15";68.9;21.1
"2013-03-01";"16:06:04";69.3;21.1
"2013-03-01";"16:05:53";69.1;21
"2013-03-01";"16:05:42";69.3;21
"2013-03-01";"16:05:30";69.6;20.9
"2013-03-01";"16:05:25";69.7;20.9
"2013-03-01";"16:05:14";70.1;20.9
"2013-03-01";"16:05:02";70.4;20.9
"2013-03-01";"16:04:57";70.4;20.8
"2013-03-01";"16:04:40";70.2;20.8
"2013-03-01";"16:04:35";69.9;20.8
"2013-03-01";"16:04:24";70.5;20.7
"2013-03-01";"16:04:12";70.7;20.7
"2013-03-01";"16:04:01";70.5;20.6
"2013-03-01";"16:03:50";70.4;20.6
"2013-03-01";"16:03:45";70.5;20.6
"2013-03-01";"16:03:34";71.2;20.6
"2013-03-01";"16:03:23";71.6;20.6
"2013-03-01";"16:03:11";71.2;20.5
"2013-03-01";"16:03:00";70.7;20.5
"2013-03-01";"16:02:55";70.6;20.5
"2013-03-01";"16:02:43";70.4;20.5
"2013-03-01";"16:02:38";70;20.4
"2013-03-01";"16:02:21";70.1;20.4
"2013-03-01";"16:02:10";70.1;20.4
"2013-03-01";"16:02:04";70.2;20.4
"2013-03-01";"16:01:53";69.6;20.3
"2013-03-01";"16:01:48";69.3;20.3
"2013-03-01";"16:01:36";69.6;20.3
"2013-03-01";"16:01:20";69.6;20.3
"2013-03-01";"16:01:14";70.3;20.3
"2013-03-01";"16:01:03";71.8;20.2
"2013-03-01";"16:00:52";70.4;20.2
"2013-03-01";"16:00:46";70.5;20.2
"2013-03-01";"16:00:29";70.6;20.2
"2013-03-01";"16:00:13";70.1;20.2
"2013-03-01";"16:00:02";69.9;20.1
"2013-03-01";"15:59:50";70;20.1
"2013-03-01";"15:59:34";70.2;20.1
"2013-03-01";"15:59:00";70.2;20.2
"2013-03-01";"15:58:55";70;20.2
"2013-03-01";"15:58:44";69.4;20.2
"2013-03-01";"15:58:33";69.2;20.2
"2013-03-01";"15:58:21";69.1;20.3
"2013-03-01";"15:57:54";68.9;20.3
"2013-03-01";"15:57:43";68.7;20.3
"2013-03-01";"15:57:31";69.1;20.4
"2013-03-01";"15:57:20";69.5;20.4
"2013-03-01";"15:57:15";69.1;20.4
"2013-03-01";"15:57:04";68.4;20.4
"2013-03-01";"15:56:53";68.6;20.4
"2013-03-01";"15:56:42";69.6;20.5
"2013-03-01";"15:56:30";70.6;20.5
"2013-03-01";"15:56:25";70.9;20.5
"2013-03-01";"15:56:14";70.7;20.6
"2013-03-01";"15:56:02";70.1;20.6
"2013-03-01";"15:55:57";70.2;20.6
"2013-03-01";"15:55:40";70.2;20.6
"2013-03-01";"15:55:24";70.1;20.6
"2013-03-01";"15:55:13";70.9;20.6
"2013-03-01";"15:55:02";71.6;20.7
"2013-03-01";"15:54:51";72.1;20.7
"2013-03-01";"15:54:40";70;20.7
"2013-03-01";"15:54:34";69.9;20.7
"2013-03-01";"15:54:23";69.5;20.7
"2013-03-01";"15:54:01";69.5;20.8
"2013-03-01";"15:53:50";69.4;20.8
"2013-03-01";"15:53:44";69.1;20.8
"2013-03-01";"15:53:33";69.1;20.9
"2013-03-01";"15:53:28";69.4;20.9
"2013-03-01";"15:53:11";69.7;20.9
"2013-03-01";"15:53:00";69.2;21
"2013-03-01";"15:52:54";69.1;21
"2013-03-01";"15:52:43";68.8;21
"2013-03-01";"15:52:32";68.3;21.1
"2013-03-01";"15:52:26";68;21.1
"2013-03-01";"15:52:15";67.8;21.1
"2013-03-01";"15:52:04";68;21.2
"2013-03-01";"15:51:53";67.5;21.2
"2013-03-01";"15:51:41";66.7;21.3
"2013-03-01";"15:51:30";67;21.3
"2013-03-01";"15:51:24";67.2;21.4
"2013-03-01";"15:51:13";67.6;21.4
"2013-03-01";"15:51:02";67.5;21.5
"2013-03-01";"15:50:51";67.9;21.5
"2013-03-01";"15:50:40";69.1;21.6
"2013-03-01";"15:50:34";69.2;21.6
"2013-03-01";"15:50:23";68.3;21.6
"2013-03-01";"15:50:17";67.9;21.6
"2013-03-01";"15:49:55";68;21.7
"2013-03-01";"15:49:44";67.9;21.7
"2013-03-01";"15:49:33";67.5;21.8
"2013-03-01";"15:49:10";67.8;21.9
"2013-03-01";"15:49:05";68.2;21.9
"2013-03-01";"15:48:54";69.3;21.9
"2013-03-01";"15:48:43";70;21.9
"2013-03-01";"15:48:31";69.8;22
"2013-03-01";"15:48:20";70.3;22
"2013-03-01";"15:48:15";70;22
"2013-03-01";"15:48:04";69.8;22
"2013-03-01";"15:47:58";69.7;22
"2013-03-01";"15:47:41";69.5;22
"2013-03-01";"15:47:30";69.2;22
"2013-03-01";"15:47:24";69.1;22
"2013-03-01";"15:47:13";69.4;21.9
"2013-03-01";"15:47:02";70.7;21.9
"2013-03-01";"15:46:51";71.7;21.9
"2013-03-01";"15:46:40";72.3;21.9
"2013-03-01";"15:46:34";72.5;21.9
"2013-03-01";"15:46:23";72.6;21.8
"2013-03-01";"15:46:17";72.3;21.8
"2013-03-01";"15:46:01";72.2;21.8
"2013-03-01";"15:45:50";72.4;21.7
"2013-03-01";"15:45:44";72.6;21.7
"2013-03-01";"15:45:33";72.7;21.7
"2013-03-01";"15:45:22";72.4;21.6
"2013-03-01";"15:45:11";72.6;21.6
"2013-03-01";"15:45:05";72.3;21.5
"2013-03-01";"15:44:54";72.5;21.5
"2013-03-01";"15:44:43";72.5;21.4
"2013-03-01";"15:44:32";72.6;21.4
"2013-03-01";"15:44:10";72.8;21.3
"2013-03-01";"15:43:48";72.8;21.2
"2013-03-01";"15:43:20";72.7;21
"2013-03-01";"15:43:14";72.4;21
"2013-03-01";"15:43:09";72;21
"2013-03-01";"15:42:52";71.9;20.9
"2013-03-01";"15:42:41";72;20.8
"2013-03-01";"15:42:30";72.3;20.8
"2013-03-01";"15:42:24";72.4;20.7
"2013-03-01";"15:42:13";73.1;20.7
"2013-03-01";"15:42:07";73.4;20.6
"2013-03-01";"15:41:56";74;20.6
"2013-03-01";"15:41:45";73.8;20.5
"2013-03-01";"15:41:39";73.9;20.4
"2013-03-01";"15:41:23";74;20.4
"2013-03-01";"15:41:12";75.1;20.3
"2013-03-01";"15:41:00";76.3;20.2
"2013-03-01";"15:40:55";76.4;20.2
"2013-03-01";"15:40:44";76.9;20.1
"2013-03-01";"15:40:33";77.1;20
"2013-03-01";"15:40:27";77;20
"2013-03-01";"15:40:10";77;20
"2013-03-01";"15:40:05";77.1;19.9
"2013-03-01";"15:39:54";77.3;19.9
"2013-03-01";"15:39:48";77.4;19.9
"2013-03-01";"15:39:31";77.2;19.8
"2013-03-01";"15:39:20";78;19.7
"2013-03-01";"15:39:14";78.4;19.7
"2013-03-01";"15:39:03";79.2;19.6
"2013-03-01";"15:38:52";79.7;19.5
"2013-03-01";"15:38:41";79.9;19.5
"2013-03-01";"15:38:30";80.8;19.4
"2013-03-01";"15:38:13";80.9;19.3
"2013-03-01";"15:38:02";80.2;19.3
"2013-03-01";"15:37:51";79.5;19.2
"2013-03-01";"15:37:34";79.2;19.1
"2013-03-01";"15:37:22";79.4;19.1
"2013-03-01";"15:37:11";79.6;19
"2013-03-01";"15:37:00";79.9;19
"2013-03-01";"15:36:54";79.7;19
"2013-03-01";"15:36:43";79.8;18.9
"2013-03-01";"15:36:32";79.8;18.9
"2013-03-01";"15:36:21";79.9;18.8
"2013-03-01";"15:36:10";80.2;18.8
"2013-03-01";"15:36:04";80.1;18.8
"2013-03-01";"15:35:53";80.2;18.7
"2013-03-01";"15:35:42";80.6;18.7
"2013-03-01";"15:35:30";80.5;18.6
"2013-03-01";"15:35:25";80.8;18.6
"2013-03-01";"15:35:13";81.4;18.5
"2013-03-01";"15:35:02";81.8;18.5
"2013-03-01";"15:34:51";82;18.5
"2013-03-01";"15:34:45";82.1;18.4
"2013-03-01";"15:34:34";82.5;18.4
"2013-03-01";"15:34:23";82.7;18.3
"2013-03-01";"15:34:11";83.2;18.3
"2013-03-01";"15:34:00";83.5;18.2
"2013-03-01";"15:33:38";83.6;18.2
"2013-03-01";"15:33:11";83.9;18.1
"2013-03-01";"15:33:00";84.2;18
"2013-03-01";"15:32:54";84.3;18
"2013-03-01";"15:32:49";84.5;18
"2013-03-01";"15:32:32";84.5;18
"2013-03-01";"15:32:21";84.3;17.9
"2013-03-01";"15:32:10";84.2;17.9
"2013-03-01";"15:32:05";84;17.9
"2013-03-01";"15:31:53";83.2;17.9
"2013-03-01";"15:31:42";82.8;17.9
"2013-03-01";"15:31:31";82.4;17.9
"2013-03-01";"15:31:20";82.3;17.9
"2013-03-01";"15:31:15";82.2;17.9
"2013-03-01";"15:31:04";82;17.8
"2013-03-01";"15:30:30";82;17.8
"2013-03-01";"15:30:25";82.1;17.8
"2013-03-01";"15:30:14";82.2;17.7
"2013-03-01";"15:29:52";82.1;17.7
"2013-03-01";"15:29:13";82;17.6
"2013-03-01";"15:29:02";82.4;17.6
"2013-03-01";"15:28:51";83.2;17.5
"2013-03-01";"15:28:40";83.4;17.5
"2013-03-01";"15:28:34";83.3;17.5
"2013-03-01";"15:28:23";83.1;17.4
"2013-03-01";"15:28:13";82.5;17.4
"2013-03-01";"15:28:07";82;17.4
"2013-03-01";"15:27:56";81.8;17.4
"2013-03-01";"15:27:40";81.8;17.4
"2013-03-01";"15:27:34";81.4;17.4
"2013-03-01";"15:27:23";81.1;17.4
"2013-03-01";"15:27:12";81.4;17.3
"2013-03-01";"15:27:01";81.8;17.3
"2013-03-01";"15:26:50";82.5;17.3
"2013-03-01";"15:26:45";82.8;17.3
"2013-03-01";"15:26:34";84.6;17.3
"2013-03-01";"15:26:23";84.2;17.3
"2013-03-01";"15:26:17";83.6;17.2
"2013-03-01";"15:26:00";83.3;17.2
"2013-03-01";"15:25:55";84;17.2
"2013-03-01";"15:25:49";84.6;17.2
"2013-03-01";"15:25:33";84.4;17.2
"2013-03-01";"15:25:22";83.5;17.2
"2013-03-01";"15:25:11";83.7;17.2
"2013-03-01";"15:25:00";84.2;17.2
"2013-03-01";"15:24:55";84.4;17.2
"2013-03-01";"15:24:44";84.3;17.2
"2013-03-01";"15:24:38";83.5;17.1
"2013-03-01";"15:24:22";83.4;17.1
"2013-03-01";"15:24:11";83.5;17.1
"2013-03-01";"15:24:05";83.4;17.1
"2013-03-01";"15:23:59";83.9;17.1
"2013-03-01";"15:23:43";83.6;17.1
"2013-03-01";"15:23:32";82.6;17.1
"2013-03-01";"15:23:21";82.3;17.1
"2013-03-01";"15:23:10";82.4;17.1
"2013-03-01";"15:23:04";82.5;17.1
"2013-03-01";"15:22:59";82.7;17.1
"2013-03-01";"15:22:42";82.8;17.2
"2013-03-01";"15:22:37";82.9;17.2
"2013-03-01";"15:22:26";82.8;17.2
"2013-03-01";"15:22:15";83;17.2
"2013-03-01";"15:22:04";82.8;17.2
"2013-03-01";"15:21:47";82.9;17.2
"2013-03-01";"15:21:37";82.7;17.2
"2013-03-01";"15:21:20";82.6;17.2
"2013-03-01";"15:21:15";82.5;17.2
"2013-03-01";"15:21:04";82;17.2
"2013-03-01";"15:20:58";81.7;17.2
"2013-03-01";"15:20:42";81.6;17.3
"2013-03-01";"15:20:31";82.9;17.3
"2013-03-01";"15:20:20";83.3;17.3
"2013-03-01";"15:20:14";83.1;17.3
"2013-03-01";"15:20:09";83;17.3
"2013-03-01";"15:19:52";83.5;17.3
"2013-03-01";"15:19:41";84.9;17.3
"2013-03-01";"15:19:30";84.1;17.3
"2013-03-01";"15:19:25";83.7;17.3
"2013-03-01";"15:19:14";83.3;17.3
"2013-03-01";"15:19:03";82.2;17.3
"2013-03-01";"15:18:52";81.5;17.3
"2013-03-01";"15:18:46";81.4;17.3
"2013-03-01";"15:18:30";81.5;17.3
"2013-03-01";"15:18:13";81.6;17.4
"2013-03-01";"15:18:08";81.5;17.4
"2013-03-01";"15:17:51";81.4;17.4
"2013-03-01";"15:17:46";81.6;17.4
"2013-03-01";"15:17:35";81.7;17.4
"2013-03-01";"15:17:24";81.5;17.4
"2013-03-01";"15:17:13";80.8;17.4
"2013-03-01";"15:17:02";80.4;17.4
"2013-03-01";"15:16:50";80.1;17.5
"2013-03-01";"15:16:23";79.8;17.5
"2013-03-01";"15:16:12";79.7;17.5
"2013-03-01";"15:16:01";79.4;17.6
"2013-03-01";"15:15:34";79.4;17.6
"2013-03-01";"15:15:22";79.9;17.6
"2013-03-01";"15:15:11";80.2;17.7
"2013-03-01";"15:15:00";81.2;17.7
"2013-03-01";"15:14:55";81.4;17.7
"2013-03-01";"15:14:44";81;17.7
"2013-03-01";"15:14:33";80.5;17.7
"2013-03-01";"15:14:21";79.8;17.8
"2013-03-01";"15:14:10";80.2;17.8
"2013-03-01";"15:14:05";80.3;17.8
"2013-03-01";"15:13:53";80.5;17.8
"2013-03-01";"15:13:48";80.5;17.9
"2013-03-01";"15:13:32";80.6;17.9
"2013-03-01";"15:13:20";79.9;17.9
"2013-03-01";"15:13:15";79.5;17.9
"2013-03-01";"15:13:04";78.8;18
"2013-03-01";"15:12:53";78.6;18
"2013-03-01";"15:12:42";79.1;18
"2013-03-01";"15:12:31";79.6;18.1
"2013-03-01";"15:12:20";79;18.1
"2013-03-01";"15:12:14";78.6;18.1
"2013-03-01";"15:12:03";77.3;18.2
"2013-03-01";"15:11:52";76.8;18.2
"2013-03-01";"15:11:41";75.7;18.2
"2013-03-01";"15:11:35";75.7;18.3
"2013-03-01";"15:11:24";76.4;18.3
"2013-03-01";"15:11:13";76.2;18.4
"2013-03-01";"15:11:02";76;18.4
"2013-03-01";"15:10:51";75.6;18.4
"2013-03-01";"15:10:40";75.4;18.5
"2013-03-01";"15:10:34";75.7;18.5
"2013-03-01";"15:10:24";75.9;18.5
"2013-03-01";"15:10:12";76;18.6
"2013-03-01";"15:10:01";76;18.6
"2013-03-01";"15:09:56";76.2;18.6
"2013-03-01";"15:09:34";75.7;18.8
"2013-03-01";"15:09:28";75.6;18.8
"2013-03-01";"15:09:12";75.3;18.8
"2013-03-01";"15:09:06";75.8;18.8
"2013-03-01";"15:08:44";75.8;18.9
"2013-03-01";"15:08:38";75.9;18.9
"2013-03-01";"15:08:22";75.4;19
"2013-03-01";"15:08:11";75.1;19
"2013-03-01";"15:07:54";75.4;19.1
"2013-03-01";"15:07:43";74.8;19.2
"2013-03-01";"15:07:32";74.4;19.2
"2013-03-01";"15:07:26";74.2;19.2
"2013-03-01";"15:07:15";74.2;19.3
"2013-03-01";"15:07:04";74.1;19.3
"2013-03-01";"15:06:47";74.1;19.4
"2013-03-01";"15:06:31";74.2;19.5
"2013-03-01";"15:06:25";74.1;19.5
"2013-03-01";"15:06:19";73.8;19.5
"2013-03-01";"15:06:03";73.6;19.6
"2013-03-01";"15:05:52";73.7;19.7
"2013-03-01";"15:05:46";73.9;19.7
"2013-03-01";"15:05:35";73.8;19.7
"2013-03-01";"15:05:24";73.3;19.8
"2013-03-01";"15:05:13";72.6;19.9
"2013-03-01";"15:05:02";72.1;19.9
"2013-03-01";"15:04:50";71.2;20
"2013-03-01";"15:04:34";71;20.1
"2013-03-01";"15:04:23";71;20.2
"2013-03-01";"15:04:01";71;20.3
"2013-03-01";"15:03:50";70.8;20.3
"2013-03-01";"15:03:44";70.9;20.4
"2013-03-01";"15:03:33";70.8;20.4
"2013-03-01";"15:03:21";70.3;20.5
"2013-03-01";"15:03:10";70.2;20.6
"2013-03-01";"15:03:05";70.1;20.6
"2013-03-01";"15:02:53";69.8;20.7
"2013-03-01";"15:02:42";69.4;20.8
"2013-03-01";"15:02:31";68.7;20.8
"2013-03-01";"15:02:25";68.5;20.9
"2013-03-01";"15:02:14";69.1;21
"2013-03-01";"15:02:02";68.5;21
"2013-03-01";"15:01:51";68.4;21.1
"2013-03-01";"15:01:40";67.2;21.2
"2013-03-01";"15:01:34";67;21.2
"2013-03-01";"15:01:23";66.8;21.3
"2013-03-01";"15:01:12";66.1;21.4
"2013-03-01";"15:01:01";66.3;21.4
"2013-03-01";"15:00:50";65.9;21.5
"2013-03-01";"15:00:44";65.6;21.6
"2013-03-01";"15:00:33";64.8;21.7
"2013-03-01";"15:00:22";62.6;21.8
"2013-03-01";"15:00:16";62.4;21.8
"2013-03-01";"15:00:05";62.5;21.9
"2013-03-01";"14:59:54";61.7;22
"2013-03-01";"14:59:43";61;22.1
"2013-03-01";"14:59:31";62.9;22.2
"2013-03-01";"14:59:20";62;22.3
"2013-03-01";"14:59:14";61.6;22.3
"2013-03-01";"14:59:03";62.5;22.4
"2013-03-01";"14:58:52";63.9;22.4
"2013-03-01";"14:58:46";64.7;22.5
"2013-03-01";"14:58:35";65.2;22.5
"2013-03-01";"14:58:24";64.4;22.6
"2013-03-01";"14:58:12";64.1;22.6
"2013-03-01";"14:58:01";62.9;22.7
"2013-03-01";"14:57:50";62.9;22.8
"2013-03-01";"14:57:44";62.8;22.8
"2013-03-01";"14:57:33";62.1;22.9
"2013-03-01";"14:57:22";61.6;23
"2013-03-01";"14:57:11";61.3;23.1
"2013-03-01";"14:57:05";61.6;23.1
"2013-03-01";"14:56:54";62.7;23.2
"2013-03-01";"14:56:42";64.3;23.3
"2013-03-01";"14:56:37";64.1;23.3
"2013-03-01";"14:56:20";63.3;23.4
"2013-03-01";"14:56:15";63;23.4
"2013-03-01";"14:56:03";63;23.4
"2013-03-01";"14:55:52";62.6;23.5
"2013-03-01";"14:55:41";63.2;23.6
"2013-03-01";"14:55:30";63.2;23.7
"2013-03-01";"14:55:13";62.9;23.8
"2013-03-01";"14:55:02";62.1;23.8
"2013-03-01";"14:54:51";61.1;23.9
"2013-03-01";"14:54:40";61.3;24
"2013-03-01";"14:54:34";61.7;24
"2013-03-01";"14:54:23";60.9;24.1
"2013-03-01";"14:54:12";60.7;24.1
"2013-03-01";"14:54:01";60.8;24.2
"2013-03-01";"14:53:50";60.4;24.2
"2013-03-01";"14:53:45";59.8;24.2
"2013-03-01";"14:53:33";59.7;24.3
"2013-03-01";"14:53:22";59.9;24.3
"2013-03-01";"14:53:11";59.3;24.3
"2013-03-01";"14:53:00";59.5;24.4
"2013-03-01";"14:52:54";60.2;24.4
"2013-03-01";"14:52:43";60.6;24.4
"2013-03-01";"14:52:32";60.9;24.4
"2013-03-01";"14:52:21";60.9;24.5
"2013-03-01";"14:52:10";60.3;24.5
"2013-03-01";"14:52:04";59.5;24.5
"2013-03-01";"14:51:53";58.7;24.5
"2013-03-01";"14:51:42";59.2;24.5
"2013-03-01";"14:51:30";61.3;24.5
"2013-03-01";"14:51:25";61.9;24.5
"2013-03-01";"14:51:14";63.2;24.5
"2013-03-01";"14:51:03";63.7;24.5
"2013-03-01";"14:50:52";64.7;24.5
"2013-03-01";"14:50:40";64.9;24.5
"2013-03-01";"14:50:35";65.3;24.5
"2013-03-01";"14:50:24";63.9;24.5
"2013-03-01";"14:50:13";62.4;24.4
"2013-03-01";"14:50:01";61.9;24.4
"2013-03-01";"14:49:56";61.8;24.4
"2013-03-01";"14:49:34";62.2;24.4
"2013-03-01";"14:49:23";63.6;24.4
"2013-03-01";"14:49:11";62.2;24.3
"2013-03-01";"14:49:00";63.2;24.3
"2013-03-01";"14:48:55";63.8;24.3
"2013-03-01";"14:48:44";64.6;24.2
"2013-03-01";"14:48:38";64.9;24.2
"2013-03-01";"14:48:21";65.2;24.2
"2013-03-01";"14:48:10";65.7;24.1
"2013-03-01";"14:48:04";66.1;24.1
"2013-03-01";"14:47:53";67.3;24
"2013-03-01";"14:47:48";67.2;24
"2013-03-01";"14:47:31";67.3;23.9
"2013-03-01";"14:47:20";66;23.8
"2013-03-01";"14:47:14";66.1;23.8
"2013-03-01";"14:47:08";66.3;23.7
"2013-03-01";"14:46:52";67;23.7
"2013-03-01";"14:46:30";66.6;23.6
"2013-03-01";"14:46:24";65.6;23.5
"2013-03-01";"14:46:18";65;23.5
"2013-03-01";"14:46:02";64.9;23.5
"2013-03-01";"14:45:50";65.2;23.5
"2013-03-01";"14:45:45";65.6;23.5
"2013-03-01";"14:45:34";63.8;23.5
"2013-03-01";"14:45:22";62.3;23.5
"2013-03-01";"14:45:11";61;23.4
"2013-03-01";"14:45:00";60.7;23.4
"2013-03-01";"14:44:55";61.1;23.4
"2013-03-01";"14:44:44";62.7;23.4
"2013-03-01";"14:44:32";63.4;23.4
"2013-03-01";"14:44:21";64.1;23.4
"2013-03-01";"14:44:10";64.5;23.4
"2013-03-01";"14:44:05";64.3;23.3
"2013-03-01";"14:43:53";65.5;23.3
"2013-03-01";"14:43:42";67;23.3
"2013-03-01";"14:43:31";68.5;23.2
"2013-03-01";"14:43:15";69.3;23.2
"2013-03-01";"14:43:03";69.7;23.2
