"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-22";"15:53:22";63.7;20.3
"2013-06-22";"15:52:21";62.6;20.3
"2013-06-22";"15:51:20";63.6;20.3
"2013-06-22";"15:50:19";62.4;20.3
"2013-06-22";"15:49:18";60.3;20.4
"2013-06-22";"15:48:17";63.3;20.3
"2013-06-22";"15:47:16";63;20.4
"2013-06-22";"15:46:15";62.6;20.5
"2013-06-22";"15:45:14";59.9;20.6
"2013-06-22";"15:44:13";72;15.5
"2013-06-22";"15:44:12";59.4;20.8
"2013-06-22";"15:43:12";72.8;15.7
"2013-06-22";"15:43:11";58.9;21
"2013-06-22";"15:42:10";58.5;21.2
"2013-06-22";"15:41:09";58.7;21.3
"2013-06-22";"15:40:08";61;21.3
"2013-06-22";"15:39:07";62;21.2
"2013-06-22";"15:38:07";71.7;16
"2013-06-22";"15:38:06";58.9;21.2
"2013-06-22";"15:37:05";61;21.3
"2013-06-22";"15:36:04";57.8;21.4
"2013-06-22";"15:35:03";58.8;21.5
"2013-06-22";"15:34:02";60.6;21.4
"2013-06-22";"15:33:01";59.6;21.3
"2013-06-22";"15:32:00";59.8;21.1
"2013-06-22";"15:30:59";62.1;21.1
"2013-06-22";"15:29:58";63;21.1
"2013-06-22";"15:28:57";72.9;15.8
"2013-06-22";"15:28:56";61.2;21.1
"2013-06-22";"15:27:55";59.2;21.3
"2013-06-22";"15:26:55";74.5;15.7
"2013-06-22";"15:26:54";60.2;21.4
"2013-06-22";"15:25:53";58.5;21.6
"2013-06-22";"15:24:52";58.2;21.8
"2013-06-22";"15:23:51";59.8;22.1
"2013-06-22";"15:22:50";58.2;22.2
"2013-06-22";"15:21:49";67.1;17.6
"2013-06-22";"15:21:48";59.4;22.2
"2013-06-22";"15:20:48";66.5;17.6
"2013-06-22";"15:20:47";57.3;22.2
"2013-06-22";"15:19:47";64.9;17.4
"2013-06-22";"15:19:46";56.3;22.1
"2013-06-22";"15:18:45";57.1;22.2
"2013-06-22";"15:17:44";56.6;22.2
"2013-06-22";"15:16:43";56.7;22.2
"2013-06-22";"15:15:42";59.2;22.1
"2013-06-22";"15:14:41";56.9;22.2
"2013-06-22";"15:13:40";58.7;22.2
"2013-06-22";"15:12:39";57.2;22.3
"2013-06-22";"15:11:38";54.9;22.4
"2013-06-22";"15:10:38";65.7;17.7
"2013-06-22";"15:10:37";56.2;22.6
"2013-06-22";"15:09:37";64.6;17.7
"2013-06-22";"15:09:36";53.8;22.7
"2013-06-22";"15:08:36";64.6;17.9
"2013-06-22";"15:08:35";54.6;23
"2013-06-22";"15:07:35";63.8;18.3
"2013-06-22";"15:07:34";53.7;23.3
"2013-06-22";"15:06:34";53.6;23.4
"2013-06-22";"15:05:33";55.5;23.5
"2013-06-22";"15:04:32";58.2;19.6
"2013-06-22";"15:04:31";53.8;23.5
"2013-06-22";"15:03:30";55.6;23.6
"2013-06-22";"15:02:29";55.8;23.6
"2013-06-22";"15:01:28";60.7;23.5
"2013-06-22";"15:00:27";55.2;23.5
"2013-06-22";"14:59:26";54.3;23.4
"2013-06-22";"14:58:25";56.5;23.3
"2013-06-22";"14:57:24";58.1;23.2
"2013-06-22";"14:56:23";56.6;22.9
"2013-06-22";"14:55:22";61.5;22.6
"2013-06-22";"14:54:21";58.5;22.1
"2013-06-22";"14:51:18";59.6;21.3
"2013-06-22";"14:47:14";69.1;16.8
"2013-06-22";"14:47:13";59.3;21.8
"2013-06-22";"14:42:06";54.7;22.6
"2013-06-22";"14:38:03";62.8;17.9
"2013-06-22";"14:38:02";55;23.2
"2013-06-22";"14:36:01";64.7;18.2
"2013-06-22";"14:36:00";57;23.3
"2013-06-22";"14:30:55";48.9;24.6
"2013-06-22";"14:24:50";63.9;18.5
"2013-06-22";"14:24:49";46.3;24.9
"2013-06-22";"14:23:49";64.5;18.2
"2013-06-22";"14:23:48";45.6;25.4
"2013-06-22";"14:21:47";61.1;19.1
"2013-06-22";"14:21:46";42.3;26.7
"2013-06-22";"14:21:13";40.2;27.3
"2013-06-22";"14:20:46";56.6;20
"2013-06-22";"14:20:45";40.3;27.4
"2013-06-22";"14:16:37";37.3;28.5
"2013-06-22";"14:11:32";42.2;26.3
"2013-06-22";"14:00:21";48;19.9
"2013-06-22";"14:00:20";45.3;25.5
"2013-06-22";"13:59:19";40.6;25.5
"2013-06-22";"13:58:19";46.4;19.2
"2013-06-22";"13:58:18";40.8;25.6
"2013-06-22";"13:57:18";45.1;19.4
"2013-06-22";"13:57:17";40.9;25.8
"2013-06-22";"13:54:14";40.3;26.2
"2013-06-22";"13:52:13";45.1;19.6
"2013-06-22";"13:52:12";37;26.3
"2013-06-22";"13:46:06";35.3;28
"2013-06-22";"13:42:03";42.4;21.8
"2013-06-22";"13:42:02";36.4;28
"2013-06-22";"13:41:02";41.2;21.9
"2013-06-22";"13:41:01";35.6;28
"2013-06-22";"13:40:00";36.2;27.9
"2013-06-22";"13:38:59";34.3;27.9
"2013-06-22";"13:37:58";33.2;28
"2013-06-22";"13:31:52";38.8;27.6
"2013-06-22";"13:30:51";40.1;27.3
"2013-06-22";"13:29:49";39.4;26.9
"2013-06-22";"13:27:47";39.4;26.5
"2013-06-22";"13:26:46";38.5;26.5
"2013-06-22";"13:25:45";39.1;26.6
"2013-06-22";"13:24:44";39.6;26.6
"2013-06-22";"13:23:43";36.4;26.8
"2013-06-22";"13:22:42";37.8;27
"2013-06-22";"13:21:41";40.7;20.6
"2013-06-22";"13:21:40";35.2;27.2
"2013-06-22";"13:19:39";45.1;20.7
"2013-06-22";"13:19:38";41.1;27.4
"2013-06-22";"13:17:37";45.6;20.1
"2013-06-22";"13:17:36";38.3;27.7
"2013-06-22";"13:16:36";44.2;20.1
"2013-06-22";"13:16:35";37.7;27.8
"2013-06-22";"13:14:34";34.4;28.3
"2013-06-22";"13:13:33";45.9;19.9
"2013-06-22";"13:13:32";35.7;28.7
"2013-06-22";"13:12:32";41.8;20.1
"2013-06-22";"13:12:31";32.6;29
"2013-06-22";"13:11:31";43.7;20.4
"2013-06-22";"13:11:30";29.5;29.4
"2013-06-22";"13:10:29";32.3;29.8
"2013-06-22";"13:09:29";44.4;20.7
"2013-06-22";"13:09:28";29.4;30
"2013-06-22";"13:08:28";40.8;20.8
"2013-06-22";"13:08:27";30;30.3
"2013-06-22";"13:07:27";38.4;21.2
"2013-06-22";"13:07:26";31.8;30.6
"2013-06-22";"13:04:23";34.9;30.3
"2013-06-22";"13:03:22";30.5;30.3
"2013-06-22";"13:02:21";33.1;30.4
"2013-06-22";"12:59:18";35.2;29.7
"2013-06-22";"12:57:16";38;29
"2013-06-22";"12:56:15";36.5;28.5
"2013-06-22";"12:55:14";39.2;28
"2013-06-22";"12:47:06";44.5;19.9
"2013-06-22";"12:47:05";38.6;26
"2013-06-22";"12:45:03";42.7;25.6
"2013-06-22";"12:44:02";45.5;25.4
"2013-06-22";"12:43:01";44.3;25.2
"2013-06-22";"12:40:59";40.9;24.7
"2013-06-22";"12:37:56";44.3;25.1
"2013-06-22";"12:36:55";48.9;18.5
"2013-06-22";"12:36:54";42.5;25.2
"2013-06-22";"12:35:54";46.8;18.6
"2013-06-22";"12:35:53";45.2;25.3
"2013-06-22";"12:34:53";42.8;25.5
"2013-06-22";"12:32:51";41.5;25.7
"2013-06-22";"12:31:50";43.9;19.9
"2013-06-22";"12:31:49";44.4;25.9
"2013-06-22";"12:30:49";50.1;20.3
"2013-06-22";"12:30:48";42.6;26
"2013-06-22";"12:25:44";46.3;25.9
"2013-06-22";"12:24:43";46.8;25.7
"2013-06-22";"12:21:40";48.2;25.2
"2013-06-22";"12:18:37";53.9;19.8
"2013-06-22";"12:18:36";46.9;25
"2013-06-22";"12:15:34";58.6;19.3
"2013-06-22";"12:15:33";48.6;25.2
"2013-06-22";"12:14:32";45.9;25.4
"2013-06-22";"12:12:31";61;18.1
"2013-06-22";"12:12:30";43.7;25.8
"2013-06-22";"12:08:27";46.4;19.3
"2013-06-22";"12:08:26";37;26.8
"2013-06-22";"12:06:25";41.8;20.3
"2013-06-22";"12:06:24";34.9;27.7
"2013-06-22";"12:03:22";46.9;22
"2013-06-22";"12:03:21";32.8;29
"2013-06-22";"11:55:13";33.4;30.5
"2013-06-22";"11:51:09";44.9;20.4
"2013-06-22";"11:51:08";33.9;30.5
"2013-06-22";"11:49:07";42.5;20.5
"2013-06-22";"11:49:06";31.5;30.4
"2013-06-22";"11:47:03";32.4;30.7
"2013-06-22";"11:46:02";28.6;30.6
"2013-06-22";"11:40:56";36.2;29.8
"2013-06-22";"11:39:55";46.4;19.9
"2013-06-22";"11:39:54";32.7;29.6
"2013-06-22";"11:38:54";46.9;20.2
"2013-06-22";"11:38:53";33.4;29.6
"2013-06-22";"11:36:52";33.9;29.3
"2013-06-22";"11:34:50";34.8;29.3
"2013-06-22";"11:33:49";33.7;29.3
"2013-06-22";"11:32:48";32.7;28.9
"2013-06-22";"11:27:43";49.1;19.4
"2013-06-22";"11:27:42";41.9;26.5
"2013-06-22";"11:26:42";50.1;19.2
"2013-06-22";"11:26:41";42.7;26.2
"2013-06-22";"11:25:38";52.6;18.7
"2013-06-22";"11:25:37";42;26
"2013-06-22";"11:24:36";41;26
"2013-06-22";"11:19:31";46.5;25
"2013-06-22";"11:18:30";49.3;24.8
"2013-06-22";"11:17:29";47.7;24.7
"2013-06-22";"11:16:28";53.1;17.9
"2013-06-22";"11:16:27";45.1;24.6
"2013-06-22";"11:15:27";47.1;24.4
"2013-06-22";"11:07:19";59.6;17.5
"2013-06-22";"11:07:18";46.3;23.9
"2013-06-22";"11:06:18";57;17.2
"2013-06-22";"11:06:17";47.7;23.9
"2013-06-22";"11:05:16";46.3;23.8
"2013-06-22";"11:01:12";48.7;23.8
"2013-06-22";"10:56:06";55.2;17.3
"2013-06-22";"10:56:05";51;23.2
"2013-06-22";"10:55:05";53.5;17.3
"2013-06-22";"10:55:04";49.3;23.2
"2013-06-22";"10:53:02";50.2;22.9
"2013-06-22";"10:51:00";51.8;22.7
"2013-06-22";"10:49:59";50;22.6
"2013-06-22";"10:45:54";53.1;21.9
"2013-06-22";"10:42:51";52;21.7
"2013-06-22";"10:40:49";56.9;21.5
"2013-06-22";"10:35:44";54.2;21.1
"2013-06-22";"10:28:35";57.6;16.5
"2013-06-22";"10:28:34";51.8;21.6
"2013-06-22";"10:27:33";55.2;21.9
"2013-06-22";"10:26:32";56.2;22
"2013-06-22";"10:24:30";53.6;22.3
"2013-06-22";"10:22:28";53;22.4
"2013-06-22";"10:18:24";56.1;21.9
"2013-06-22";"10:16:22";60.7;17
"2013-06-22";"10:16:21";54;20.9
"2013-06-22";"10:14:18";54.5;20.6
"2013-06-22";"10:10:14";60.3;15.6
"2013-06-22";"10:10:13";51.6;21.3
"2013-06-22";"10:05:09";60.5;16.9
"2013-06-22";"10:05:08";48.9;22.5
"2013-06-22";"10:01:04";51.8;23.4
"2013-06-22";"09:57:00";46;24.1
"2013-06-22";"09:51:55";44.9;25.2
"2013-06-22";"09:43:48";49.4;20.4
"2013-06-22";"09:43:47";45.2;25.1
"2013-06-22";"09:37:42";51;22.4
"2013-06-22";"09:29:34";48.4;23.2
"2013-06-22";"09:27:32";46.2;23.7
"2013-06-22";"09:24:29";55.7;16.5
"2013-06-22";"09:24:28";47;24.4
"2013-06-22";"09:22:27";56;17.6
"2013-06-22";"09:22:26";47;24.7
"2013-06-22";"09:19:21";42.6;24.6
"2013-06-22";"09:18:20";43.4;24.3
"2013-06-22";"09:11:13";58.8;16.3
"2013-06-22";"09:11:12";53.9;22
"2013-06-22";"09:10:12";54.4;21.6
"2013-06-22";"09:09:11";58.4;16.3
"2013-06-22";"09:09:10";56.6;21.3
"2013-06-22";"09:08:10";62.3;16.2
"2013-06-22";"09:08:09";58.3;21
"2013-06-22";"09:06:07";56.8;20.4
"2013-06-22";"09:05:06";59.7;20.1
"2013-06-22";"09:04:05";59.9;19.9
"2013-06-22";"09:03:03";60.3;19.7
"2013-06-22";"09:02:02";61.4;19.4
"2013-06-22";"09:01:01";64;16.4
"2013-06-22";"09:01:00";64.2;19.2
"2013-06-22";"09:00:00";62.5;18.8
"2013-06-22";"08:58:59";66.3;15.6
"2013-06-22";"08:58:58";65.8;18.6
"2013-06-22";"08:57:56";66.5;18.5
"2013-06-22";"08:56:54";67.3;18.3
"2013-06-22";"08:56:04";;
"2013-06-22";"08:55:54";67.7;15.2
"2013-06-22";"08:55:53";64.4;18.2
"2013-06-18";"10:28:40";45.8;24.3
"2013-06-18";"10:27:56";48.6;20.6
"2013-06-18";"10:27:40";46.9;24.3
"2013-06-18";"10:26:56";49.9;20.1
"2013-06-18";"10:26:39";46.3;24.3
"2013-06-18";"10:26:34";44.8;24.2
"2013-06-18";"10:25:55";51;19.5
"2013-06-18";"10:25:38";49.9;24.2
"2013-06-18";"10:24:54";47.2;19.5
"2013-06-18";"10:24:37";44.4;24
"2013-06-18";"10:23:53";48.7;19.9
"2013-06-18";"10:23:35";48.2;23.9
"2013-06-18";"10:22:51";47.5;20
"2013-06-18";"10:22:34";54.2;23.7
"2013-06-18";"10:21:50";51.7;19.6
"2013-06-18";"10:21:33";50.6;23.5
"2013-06-18";"10:20:49";50;19.2
"2013-06-18";"10:20:32";48.1;23.3
"2013-06-18";"10:19:54";53.1;23.2
"2013-06-18";"10:19:48";49.2;19.2
"2013-06-18";"10:19:31";52.7;23.2
"2013-06-18";"10:18:47";49.7;19.3
"2013-06-18";"10:18:30";48.2;23.1
"2013-06-18";"10:17:46";51.5;19.1
"2013-06-18";"10:17:29";51.7;23.1
"2013-06-18";"10:16:46";49.3;19.2
"2013-06-18";"10:16:28";48.9;23.1
"2013-06-18";"10:16:06";47.6;23.1
"2013-06-18";"10:15:38";50;19.2
"2013-06-18";"10:15:27";48.4;23.1
"2013-06-18";"10:14:54";50.3;23.2
"2013-06-18";"10:14:37";48.1;19.5
"2013-06-18";"10:14:26";47.4;23.1
"2013-06-18";"10:13:32";47;20.6
"2013-06-18";"10:13:26";48;23.2
"2013-06-18";"10:13:20";48.8;23.1
"2013-06-18";"10:12:30";48.1;20.8
"2013-06-18";"10:12:19";53.8;23.1
"2013-06-18";"10:11:57";53;23.2
"2013-06-18";"10:11:29";50;20.2
"2013-06-18";"10:11:18";50.3;23.2
"2013-06-18";"10:10:28";51.8;19.4
"2013-06-18";"10:10:17";48;23.2
"2013-06-18";"10:10:12";46.6;23.3
"2013-06-18";"10:09:27";51.4;19.3
"2013-06-18";"10:09:11";50.2;23.3
"2013-06-18";"10:08:27";48.2;19.6
"2013-06-18";"10:08:21";46.9;23.3
"2013-06-18";"10:08:08";50.2;23.3
"2013-06-18";"10:07:24";50.7;19.6
"2013-06-18";"10:07:07";50.1;23.2
"2013-06-18";"10:06:23";48.4;19.5
"2013-06-18";"10:06:07";49.3;23.1
"2013-06-18";"10:05:39";50.4;23.2
"2013-06-18";"10:05:22";53.2;19.2
"2013-06-18";"10:05:06";48.9;23.1
"2013-06-18";"10:04:21";51.7;18.9
"2013-06-18";"10:04:04";50;23.2
"2013-06-18";"10:03:26";47.6;23.3
"2013-06-18";"10:03:17";50.6;18.8
"2013-06-18";"10:03:01";51;23.3
"2013-06-18";"10:02:22";46.5;23.5
"2013-06-18";"10:02:17";49.1;19.1
"2013-06-18";"10:02:00";46.8;23.5
"2013-06-18";"10:01:16";51.3;19.2
"2013-06-18";"10:00:59";47.5;23.6
"2013-06-18";"10:00:15";50.3;19.2
"2013-06-18";"10:00:04";46.5;23.8
"2013-06-18";"09:59:58";47.9;23.8
"2013-06-18";"09:59:14";51.4;19.2
"2013-06-18";"09:58:57";49.7;23.8
"2013-06-18";"09:58:27";48.7;23.9
"2013-06-18";"09:58:10";50;19.2
"2013-06-18";"09:57:53";48.1;23.9
"2013-06-18";"09:57:25";48.7;23.9
"2013-06-18";"09:57:03";52;19.4
"2013-06-18";"09:56:46";48.4;24
"2013-06-18";"09:56:13";48.3;23.9
"2013-06-18";"09:56:02";48.4;19.7
"2013-06-18";"09:55:45";51.3;24
"2013-06-18";"09:55:01";48.8;19.7
"2013-06-18";"09:54:44";47.3;23.9
"2013-06-18";"09:54:00";52.5;19.5
"2013-06-18";"09:53:43";47.8;23.9
"2013-06-18";"09:52:59";50.9;19.2
"2013-06-18";"09:52:42";46.7;23.9
"2013-06-18";"09:51:58";47.9;19.4
"2013-06-18";"09:51:41";44.1;23.8
"2013-06-18";"09:50:57";52.5;19.4
"2013-06-18";"09:50:40";47.9;23.8
"2013-06-18";"09:49:56";50.1;19.4
"2013-06-18";"09:49:39";45.8;23.8
"2013-06-18";"09:48:55";50.5;19.2
"2013-06-18";"09:48:38";47.3;23.9
"2013-06-18";"09:47:54";49.6;18.9
"2013-06-18";"09:47:37";42.1;23.9
"2013-06-18";"09:46:53";52;19
"2013-06-18";"09:46:36";45.5;23.9
"2013-06-18";"09:45:52";49.5;18.9
"2013-06-18";"09:45:35";45.2;24
"2013-06-18";"09:44:51";49.7;18.9
"2013-06-18";"09:44:34";43.6;24.3
"2013-06-18";"09:43:50";48.5;19.2
"2013-06-18";"09:43:33";43.5;24.4
"2013-06-18";"09:42:49";49;19.4
"2013-06-18";"09:42:32";43.2;24.5
"2013-06-18";"09:41:48";50.8;20
"2013-06-18";"09:41:31";47.9;24.5
"2013-06-18";"09:40:47";53.1;19.3
"2013-06-18";"09:40:30";46.3;24.6
"2013-06-18";"09:39:45";53.7;18.8
"2013-06-18";"09:39:28";48.5;24.7
"2013-06-18";"09:38:44";54.5;18.4
"2013-06-18";"09:38:27";43.5;24.7
"2013-06-18";"09:37:43";50.3;18.4
"2013-06-18";"09:37:26";47.1;24.8
"2013-06-18";"09:36:42";53.1;18.5
"2013-06-18";"09:36:25";47.5;24.9
"2013-06-18";"09:35:41";50.4;18.3
"2013-06-18";"09:35:24";43.3;25.1
"2013-06-18";"09:34:40";50.1;18.8
"2013-06-18";"09:34:23";44.1;25.2
"2013-06-18";"09:33:39";52.2;19
"2013-06-18";"09:33:22";43.2;25.4
"2013-06-18";"09:32:34";50.9;18.8
"2013-06-18";"09:32:18";44.8;25.6
"2013-06-18";"09:31:33";49.8;19
"2013-06-18";"09:31:16";43.9;25.7
"2013-06-18";"09:30:32";50;19.4
"2013-06-18";"09:30:16";45.5;25.9
"2013-06-18";"09:29:32";50.3;19.4
"2013-06-18";"09:29:14";43;26.1
"2013-06-18";"09:28:30";50.2;19.3
"2013-06-18";"09:28:13";43.2;26.5
"2013-06-18";"09:27:29";53;19.5
"2013-06-18";"09:27:12";43.3;26.6
"2013-06-18";"09:26:28";53.7;19
"2013-06-18";"09:26:11";44.3;26.6
"2013-06-18";"09:25:25";50.4;19.2
"2013-06-18";"09:25:08";40.5;26.4
"2013-06-18";"09:24:23";48.8;19.7
"2013-06-18";"09:24:06";42;26.2
"2013-06-18";"09:23:22";52.7;19.3
"2013-06-18";"09:23:05";39.7;26
"2013-06-18";"09:22:21";53.1;19
"2013-06-18";"09:22:04";40.6;25.9
"2013-06-18";"09:21:20";54.5;18.6
"2013-06-18";"09:21:03";38.8;25.7
"2013-06-18";"09:20:19";52.8;18.9
"2013-06-18";"09:20:02";41.3;25.6
"2013-06-18";"09:19:18";52.8;18.3
"2013-06-18";"09:19:01";39.4;25.5
"2013-06-18";"09:18:17";51.5;18.4
"2013-06-18";"09:18:00";41.5;25.4
"2013-06-18";"09:17:16";54.6;18.5
"2013-06-18";"09:16:59";43.2;25.4
"2013-06-18";"09:16:15";52.7;18.3
"2013-06-18";"09:15:58";44.1;25.3
"2013-06-18";"09:15:13";50.5;18.6
"2013-06-18";"09:14:57";41.9;25.1
"2013-06-18";"09:14:13";55.5;19.1
"2013-06-18";"09:13:56";42.2;25
"2013-06-18";"09:13:11";56.8;18.6
"2013-06-18";"09:12:54";43.4;25
"2013-06-18";"09:12:10";51.4;18.6
"2013-06-18";"09:11:53";46.4;24.7
"2013-06-18";"09:11:09";57.5;18.3
"2013-06-18";"09:10:52";46.9;24.5
"2013-06-18";"09:10:08";54.5;17.9
"2013-06-18";"09:09:51";48.3;24.3
"2013-06-18";"09:09:07";54.1;17.8
"2013-06-18";"09:08:50";49.3;24.1
"2013-06-18";"09:08:06";52.1;17.9
"2013-06-18";"09:07:49";46.6;23.9
"2013-06-18";"09:07:05";57.5;18.1
"2013-06-18";"09:06:48";48.7;23.6
"2013-06-18";"09:06:04";56.8;17.5
"2013-06-18";"09:05:47";46.2;23.5
"2013-06-18";"09:05:02";59.6;17.2
"2013-06-18";"09:04:46";49;23.3
"2013-06-18";"09:04:01";58.6;16.8
"2013-06-18";"09:03:45";45.8;23.1
"2013-06-18";"09:03:00";56.6;16.4
"2013-06-18";"09:02:43";49.4;22.9
"2013-06-18";"01:48:59";86.2;6.1
"2013-06-18";"01:48:47";85.8;10
"2013-06-18";"01:47:58";86.2;6.1
"2013-06-18";"01:47:47";85.8;10
"2013-06-18";"01:46:57";86.2;6.1
"2013-06-18";"01:46:45";85.8;10
"2013-06-18";"01:45:56";86.2;6.1
"2013-06-18";"01:45:43";85.8;10
"2013-06-18";"01:44:53";86.3;6.2
"2013-06-18";"01:44:42";85.8;10
"2013-06-18";"01:43:53";86.3;6.2
"2013-06-18";"01:43:41";85.8;10
"2013-06-18";"01:42:51";86.3;6.3
"2013-06-18";"01:42:40";85.8;10
"2013-06-18";"01:41:50";86.3;6.3
"2013-06-18";"01:41:39";85.8;10
"2013-06-18";"01:40:49";86.3;6.3
"2013-06-18";"01:40:38";85.8;10
"2013-06-18";"01:39:48";86.3;6.4
"2013-06-18";"01:39:37";85.8;10
"2013-06-18";"01:38:47";86.3;6.4
"2013-06-18";"01:38:36";85.8;10
"2013-06-18";"01:37:46";86.3;6.4
"2013-06-18";"01:37:35";85.8;10
"2013-06-18";"01:36:45";86.3;6.4
"2013-06-18";"01:36:34";85.8;10
"2013-06-18";"01:35:44";86.3;6.4
"2013-06-18";"01:35:33";85.8;10
"2013-06-18";"01:34:43";86.3;6.5
"2013-06-18";"01:34:32";85.8;10.1
"2013-06-18";"01:33:42";86.3;6.5
"2013-06-18";"01:33:31";85.8;10.1
"2013-06-18";"01:32:41";86.3;6.5
"2013-06-18";"01:32:30";85.8;10.1
"2013-06-18";"01:31:40";86.3;6.5
"2013-06-18";"01:31:29";85.8;10.1
"2013-06-18";"01:30:39";86.3;6.6
"2013-06-18";"01:30:28";85.8;10.1
"2013-06-18";"01:29:38";86.3;6.6
"2013-06-18";"01:29:27";85.8;10.1
"2013-06-18";"01:28:37";86.3;6.5
"2013-06-18";"01:28:26";85.8;10.1
"2013-06-18";"01:27:36";86.3;6.5
"2013-06-18";"01:27:24";85.8;10.1
"2013-06-18";"01:26:35";86.3;6.5
"2013-06-18";"01:26:23";85.8;10.1
"2013-06-18";"01:25:34";86.3;6.6
"2013-06-18";"01:25:33";83.5;9.9
"2013-06-18";"01:25:22";85.8;10.1
"2013-06-18";"01:24:33";86.3;6.6
"2013-06-18";"01:24:21";85.8;10.1
"2013-06-18";"01:23:32";86.3;6.6
"2013-06-18";"01:23:20";85.8;10.1
"2013-06-18";"01:22:30";86.3;6.6
"2013-06-18";"01:22:19";85.8;10.1
"2013-06-18";"01:21:29";86.3;6.5
"2013-06-18";"01:21:18";85.8;10.1
"2013-06-18";"01:20:28";86.3;6.5
"2013-06-18";"01:20:17";85.8;10.1
"2013-06-18";"01:19:26";86.3;6.4
"2013-06-18";"01:19:15";85.8;10.1
"2013-06-18";"01:18:25";86.3;6.4
"2013-06-18";"01:18:14";85.8;10.1
"2013-06-18";"01:17:24";86.3;6.4
"2013-06-18";"01:17:13";85.8;10.1
"2013-06-18";"01:16:23";86.3;6.4
"2013-06-18";"01:16:12";85.8;10.1
"2013-06-18";"01:15:22";86.3;6.4
"2013-06-18";"01:15:11";85.8;10.1
"2013-06-18";"01:14:21";86.3;6.4
"2013-06-18";"01:14:10";85.8;10.2
"2013-06-18";"01:13:20";86.3;6.4
"2013-06-18";"01:13:09";85.8;10.1
"2013-06-18";"01:12:19";86.3;6.4
"2013-06-18";"01:12:07";85.8;10.1
"2013-06-18";"01:11:18";86.3;6.5
"2013-06-18";"01:11:07";85.8;10.1
"2013-06-18";"01:10:17";86.3;6.5
"2013-06-18";"01:10:05";85.8;10.1
"2013-06-18";"01:09:15";86.3;6.5
"2013-06-18";"01:09:04";85.8;10.2
"2013-06-18";"01:08:15";86.3;6.5
"2013-06-18";"01:08:03";85.8;10.2
"2013-06-18";"01:07:14";86.3;6.5
"2013-06-18";"01:07:02";85.9;10.2
"2013-06-18";"01:06:12";86.3;6.5
"2013-06-18";"01:06:01";85.9;10.2
"2013-06-18";"01:05:11";86.3;6.5
"2013-06-18";"01:05:00";85.9;10.2
"2013-06-18";"00:53:58";86.4;6.8
"2013-06-18";"00:53:47";85.9;10.4
"2013-06-18";"00:52:57";86.4;6.8
"2013-06-18";"00:52:46";85.9;10.4
"2013-06-18";"00:51:56";86.4;6.8
"2013-06-18";"00:51:45";85.9;10.4
"2013-06-18";"00:50:55";86.4;6.9
"2013-06-18";"00:50:44";85.9;10.4
"2013-06-18";"00:49:54";86.4;6.9
"2013-06-18";"00:49:43";85.9;10.4
"2013-06-18";"00:48:53";86.4;6.9
"2013-06-18";"00:48:42";85.9;10.5
"2013-06-18";"00:47:52";86.4;6.9
"2013-06-18";"00:47:41";85.9;10.5
"2013-06-18";"00:46:51";86.4;7
"2013-06-18";"00:46:40";85.9;10.5
"2013-06-18";"00:45:50";86.4;7
"2013-06-18";"00:45:38";85.9;10.5
"2013-06-18";"00:44:49";86.4;7.1
"2013-06-18";"00:44:37";85.9;10.5
"2013-06-18";"00:43:48";86.4;7.1
"2013-06-18";"00:43:33";85.9;10.5
"2013-06-18";"00:42:44";86.4;7.2
"2013-06-18";"00:42:32";85.9;10.5
"2013-06-18";"00:41:43";86.4;7.2
"2013-06-18";"00:41:31";85.9;10.5
"2013-06-18";"00:40:42";86.4;7.2
"2013-06-18";"00:40:30";85.9;10.5
"2013-06-18";"00:39:41";86.4;7.2
"2013-06-18";"00:39:29";85.9;10.5
"2013-06-18";"00:38:40";86.4;7.3
"2013-06-18";"00:38:28";85.9;10.5
"2013-06-18";"00:37:39";86.4;7.3
"2013-06-18";"00:37:27";85.9;10.6
"2013-06-18";"00:37:16";83.6;10.3
"2013-06-18";"00:36:38";86.4;7.3
"2013-06-18";"00:36:26";85.9;10.6
"2013-06-18";"00:35:37";86.4;7.4
"2013-06-18";"00:35:25";85.9;10.6
"2013-06-18";"00:34:35";86.4;7.4
"2013-06-18";"00:34:24";85.9;10.6
"2013-06-18";"00:33:35";86.4;7.4
"2013-06-18";"00:33:23";85.9;10.6
"2013-06-18";"00:32:34";86.4;7.4
"2013-06-18";"00:32:22";85.9;10.6
"2013-06-18";"00:31:32";86.4;7.5
"2013-06-18";"00:31:21";85.9;10.6
"2013-06-18";"00:30:31";86.4;7.5
"2013-06-18";"00:30:20";85.9;10.7
"2013-06-18";"00:29:30";86.4;7.5
"2013-06-18";"00:29:19";85.9;10.7
"2013-06-18";"00:28:30";86.4;7.5
"2013-06-18";"00:28:18";85.9;10.7
"2013-06-18";"00:27:28";86.4;7.5
"2013-06-18";"00:27:17";85.9;10.7
"2013-06-18";"00:26:27";86.4;7.5
"2013-06-18";"00:26:16";85.9;10.7
"2013-06-18";"00:25:26";86.4;7.4
"2013-06-18";"00:25:15";85.9;10.7
"2013-06-18";"00:24:25";86.4;7.4
"2013-06-18";"00:24:14";85.9;10.7
"2013-06-18";"00:23:24";86.4;7.4
"2013-06-18";"00:23:10";85.9;10.8
"2013-06-18";"00:22:20";86.4;7.4
"2013-06-18";"00:22:09";85.9;10.8
"2013-06-18";"00:21:19";86.4;7.4
