"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-04-27";"16:45:53";75.1;16.5
"2013-04-27";"16:45:47";74.9;16.5
"2013-04-27";"16:45:42";88.1;17.6
"2013-04-27";"16:45:41";74.8;16.5
"2013-04-27";"16:45:36";88;17.6
"2013-04-27";"16:45:30";74.7;16.5
"2013-04-27";"16:45:25";81.1;16.8
"2013-04-27";"16:45:19";74.8;16.5
"2013-04-27";"16:45:13";81;16.8
"2013-04-27";"16:45:08";74.7;16.5
"2013-04-27";"16:29:58";73.2;16.9
"2013-04-27";"16:29:52";81.1;17.6
"2013-04-27";"16:29:47";72.8;16.9
"2013-04-27";"16:29:41";72.6;16.9
"2013-04-27";"16:29:36";80.2;19.1
"2013-04-27";"16:29:30";72.5;16.9
"2013-04-27";"16:29:24";72.8;16.9
"2013-04-27";"16:29:19";73;16.9
"2013-04-27";"16:29:13";73.2;16.9
"2013-04-27";"16:29:07";73.4;16.9
"2013-04-27";"16:29:02";80.4;17.6
"2013-04-27";"16:28:56";73.9;16.9
"2013-04-27";"16:28:51";79.9;17.6
"2013-04-27";"16:28:45";73.7;16.9
"2013-04-27";"16:28:39";73.6;16.9
"2013-04-27";"16:28:34";79.5;17.6
"2013-04-27";"16:28:33";73.4;16.9
"2013-04-27";"16:28:28";73.2;16.9
"2013-04-27";"16:28:22";73.5;16.9
"2013-04-27";"16:28:17";80.4;19.2
"2013-04-27";"16:28:16";73.3;16.9
"2013-04-27";"16:28:11";73.1;16.9
"2013-04-27";"16:28:05";72.7;17
"2013-04-27";"16:28:00";79.1;17.7
"2013-04-27";"16:27:54";79.8;19.3
"2013-04-27";"16:27:49";79.4;19.3
"2013-04-27";"16:27:48";72.6;17
"2013-04-27";"16:27:43";73.1;17
"2013-04-27";"16:27:37";73.5;17
"2013-04-27";"16:27:32";79.4;19.3
"2013-04-27";"16:27:31";73.6;17
"2013-04-27";"16:27:26";73.3;17
"2013-04-27";"16:27:20";73.5;17
"2013-04-27";"16:27:14";73.6;17
"2013-04-27";"16:27:09";73.4;17
"2013-04-27";"16:27:03";73.3;17
"2013-04-27";"16:26:57";73.4;17
"2013-04-27";"16:26:52";73.3;17
"2013-04-27";"16:26:46";73.6;17
"2013-04-27";"16:26:41";77.6;19.5
"2013-04-27";"16:26:40";74.2;17
"2013-04-27";"16:26:35";74.5;17
"2013-04-27";"16:26:29";74.7;17
"2013-04-27";"16:26:24";77.5;19.6
"2013-04-27";"16:26:23";75.2;17.1
"2013-04-27";"16:26:18";75.4;17.1
"2013-04-27";"16:26:12";75.5;17.1
"2013-04-27";"16:26:07";77.8;17.9
"2013-04-27";"16:26:06";75.2;17.1
"2013-04-27";"16:26:01";75;17.1
"2013-04-27";"16:25:56";79.9;19.6
"2013-04-27";"16:25:50";74.9;17.1
"2013-04-27";"16:25:44";75.2;17.1
"2013-04-27";"16:25:39";79.7;19.7
"2013-04-27";"16:24:59";76.6;18.1
"2013-04-27";"16:24:53";76.5;18.1
"2013-04-27";"16:24:47";76.1;17.2
"2013-04-27";"16:24:42";79.9;19.8
"2013-04-27";"16:24:41";75.8;17.3
"2013-04-27";"16:24:36";75.7;17.3
"2013-04-27";"16:24:30";75.4;17.3
"2013-04-27";"16:24:25";75.3;17.3
"2013-04-27";"16:24:19";75.2;17.3
"2013-04-27";"16:24:13";74.6;17.3
"2013-04-27";"16:24:08";74.1;17.4
"2013-04-27";"16:24:02";73.9;17.4
"2013-04-27";"16:23:56";73.8;17.4
"2013-04-27";"16:23:51";73.9;17.4
"2013-04-27";"16:23:45";74;17.5
"2013-04-27";"16:23:40";79.9;20
"2013-04-27";"16:23:39";74.7;17.5
"2013-04-27";"16:23:34";75.7;17.5
"2013-04-27";"16:23:28";75.8;17.5
"2013-04-27";"16:23:23";80.1;20
"2013-04-27";"16:23:22";75.3;17.5
"2013-04-27";"16:23:17";75.4;17.5
"2013-04-27";"16:23:11";75;17.5
"2013-04-27";"16:23:05";74.6;17.5
"2013-04-27";"16:23:00";74.7;17.6
"2013-04-27";"16:22:54";74.8;17.6
"2013-04-27";"16:22:48";75;17.6
"2013-04-27";"16:22:43";74.9;17.6
"2013-04-27";"16:22:37";74.8;17.6
"2013-04-27";"16:22:31";79.3;20.1
"2013-04-27";"16:22:26";79;20.1
"2013-04-27";"16:22:20";74.7;17.6
"2013-04-27";"16:22:15";79.5;20.1
"2013-04-27";"16:22:14";75.4;18.4
"2013-04-27";"16:22:09";75;17.6
"2013-04-27";"16:22:03";75.1;17.6
"2013-04-27";"16:21:58";79.8;20.1
"2013-04-27";"16:21:57";74.7;17.6
"2013-04-27";"16:21:52";74.5;17.6
"2013-04-27";"16:21:46";74.2;17.7
"2013-04-27";"16:21:41";80.2;20.2
"2013-04-27";"16:21:40";73.8;17.6
"2013-04-27";"16:21:35";73.6;17.7
"2013-04-27";"16:21:29";80.6;20.2
"2013-04-27";"16:21:24";73.9;17.7
"2013-04-27";"16:21:18";73.8;17.7
"2013-04-27";"16:21:13";81.3;20.2
"2013-04-27";"16:21:07";73.3;17.7
"2013-04-27";"16:21:01";73.2;17.7
"2013-04-27";"16:20:56";72.5;17.7
"2013-04-27";"16:20:50";72.4;17.7
"2013-04-27";"16:20:45";75.1;18.5
"2013-04-27";"16:20:39";72.1;17.7
"2013-04-27";"16:20:33";72.5;17.7
"2013-04-27";"16:20:28";75.2;18.5
"2013-04-27";"16:14:20";;
"2013-04-27";"16:10:51";;
"2013-04-27";"16:08:18";;
"2013-04-27";"16:07:55";;
"2013-04-27";"16:06:08";;
"2013-04-27";"16:05:23";;
"2013-04-27";"16:04:38";;
"2013-04-27";"15:29:59";50;23
"2013-04-27";"15:29:54";61.7;25.2
"2013-04-27";"15:29:53";49.3;23.1
"2013-04-27";"15:29:48";49.2;23.1
"2013-04-27";"15:29:42";49.4;23.2
"2013-04-27";"15:29:36";48.8;23.2
"2013-04-27";"15:29:31";49;23.3
"2013-04-27";"15:29:25";49.6;23.3
"2013-04-27";"15:29:19";49.5;23.4
"2013-04-27";"15:29:14";52.3;26
"2013-04-27";"15:29:13";48.7;23.4
"2013-04-27";"15:29:08";48.1;23.5
"2013-04-27";"15:29:02";48;23.6
"2013-04-27";"15:28:57";59.3;25.1
"2013-04-27";"15:28:56";48;23.7
"2013-04-27";"15:28:51";48.3;23.7
"2013-04-27";"15:28:45";48.2;23.7
"2013-04-27";"15:28:40";60.7;25.1
"2013-04-27";"15:28:39";47.4;23.7
"2013-04-27";"15:28:34";47.4;23.8
"2013-04-27";"15:28:28";47.6;23.8
"2013-04-27";"15:28:23";59.4;25.1
"2013-04-27";"15:28:22";46.7;23.8
"2013-04-27";"15:28:17";46;23.9
"2013-04-27";"15:28:11";45.7;23.9
"2013-04-27";"15:28:06";62;25.1
"2013-04-27";"15:28:05";45.1;23.9
"2013-04-27";"15:28:00";44.5;24
"2013-04-27";"15:27:54";43.8;24.1
"2013-04-27";"15:27:49";59.6;25
"2013-04-27";"15:27:48";43.5;24.2
"2013-04-27";"15:27:43";43.3;24.2
"2013-04-27";"15:27:37";42.9;24.3
"2013-04-27";"15:27:32";59.3;25
"2013-04-27";"15:27:31";42.7;24.3
"2013-04-27";"15:27:26";43.2;24.4
"2013-04-27";"15:27:20";43.7;24.5
"2013-04-27";"15:27:14";45.1;24.5
"2013-04-27";"15:27:09";60.4;25
"2013-04-27";"15:27:08";44.9;24.5
"2013-04-27";"15:27:03";43.8;24.6
"2013-04-27";"15:26:57";43.9;24.6
"2013-04-27";"15:26:51";44.3;24.7
"2013-04-27";"15:26:46";55.8;25.9
"2013-04-27";"15:26:45";44.2;24.7
"2013-04-27";"15:26:40";44.6;24.7
"2013-04-27";"15:26:34";55.4;25.8
"2013-04-27";"15:04:32";;
"2013-04-27";"15:04:03";;
"2013-04-27";"15:03:40";;
"2013-04-27";"15:03:29";;
"2013-04-27";"15:03:00";;
"2013-04-27";"14:59:11";;
"2013-04-27";"14:57:33";;
"2013-04-27";"14:57:09";;
"2013-04-27";"14:54:46";;
"2013-04-27";"14:54:12";;
"2013-04-27";"14:53:49";;
"2013-04-27";"14:53:20";;
"2013-04-27";"14:53:09";;
"2013-04-27";"14:52:06";;
"2013-04-27";"14:51:43";;
"2013-04-27";"14:51:09";;
"2013-04-27";"14:50:35";;
"2013-04-27";"14:50:00";;
"2013-04-27";"14:49:49";;
"2013-04-27";"14:47:13";;
"2013-04-27";"14:46:39";;
"2013-04-27";"14:44:04";;
"2013-04-27";"14:43:53";;
"2013-04-27";"14:43:24";;
"2013-04-27";"14:42:45";;
"2013-04-27";"14:42:05";;
"2013-04-27";"14:41:48";;
"2013-04-27";"14:40:39";;
"2013-04-27";"14:40:22";;
"2013-04-27";"14:37:42";;
"2013-04-27";"14:37:13";;
"2013-04-27";"14:36:27";;
"2013-04-27";"14:36:22";;
"2013-04-27";"14:35:30";;
"2013-04-27";"14:35:13";;
"2013-04-27";"14:34:10";;
"2013-04-27";"14:32:56";;
"2013-04-27";"14:31:59";;
"2013-04-27";"14:31:41";;
"2013-04-27";"14:30:39";;
"2013-04-27";"14:29:58";53.3;22.4
"2013-04-27";"14:29:53";47.3;28.2
"2013-04-27";"14:29:52";53.2;22.4
"2013-04-27";"14:29:47";52.7;22.4
"2013-04-27";"14:29:41";52.3;22.4
"2013-04-27";"14:29:36";47.2;28.3
"2013-04-27";"14:29:35";52.7;22.5
"2013-04-27";"14:29:30";53;22.5
"2013-04-27";"14:29:24";53.4;22.5
"2013-04-27";"14:29:18";53.3;22.5
"2013-04-27";"14:29:13";53.5;22.5
"2013-04-27";"14:29:07";53.9;22.5
"2013-04-27";"14:29:01";54.1;22.5
"2013-04-27";"14:28:56";53.7;22.6
"2013-04-27";"14:28:50";47.1;28.3
"2013-04-27";"14:28:44";52.7;22.6
"2013-04-27";"14:28:39";52.9;22.6
"2013-04-27";"14:28:33";47.6;28.3
"2013-04-27";"14:28:28";46.3;28.3
"2013-04-27";"14:28:22";46.1;28.3
"2013-04-27";"14:28:16";52.7;22.6
"2013-04-27";"14:28:11";53.7;26.4
"2013-04-27";"14:28:10";53.1;22.7
"2013-04-27";"14:28:05";51.8;22.7
"2013-04-27";"14:27:59";51.7;22.7
"2013-04-27";"14:27:54";54.9;26.5
"2013-04-27";"14:27:53";50.9;22.8
"2013-04-27";"14:27:48";50.8;22.8
"2013-04-27";"14:27:42";51.2;22.8
"2013-04-27";"14:27:36";51.6;22.9
"2013-04-27";"14:27:31";53.8;26.6
"2013-04-27";"14:27:30";51.9;22.9
"2013-04-27";"14:27:25";51.7;22.8
"2013-04-27";"14:27:19";51.9;22.8
"2013-04-27";"14:27:14";;
"2013-04-27";"14:27:13";52;22.8
"2013-04-27";"14:27:08";56.9;26.7
"2013-04-27";"14:27:07";50.3;28.3
"2013-04-27";"14:27:02";51.5;22.8
"2013-04-27";"14:26:56";51.8;22.8
"2013-04-27";"14:26:50";51.9;22.8
"2013-04-27";"14:26:45";52.1;22.8
"2013-04-27";"14:26:39";52;22.8
"2013-04-27";"14:26:33";51.9;22.7
"2013-04-27";"14:26:28";49.5;28.2
"2013-04-27";"14:26:27";51.8;22.7
"2013-04-27";"14:26:22";53.3;22.7
"2013-04-27";"14:25:36";;
"2013-04-27";"14:25:30";;
"2013-04-27";"14:25:14";;
"2013-04-27";"14:24:45";;
"2013-04-27";"14:24:22";;
"2013-04-27";"14:21:20";;
"2013-04-27";"14:21:09";;
"2013-04-27";"14:11:59";;
"2013-04-27";"14:10:44";;
"2013-04-27";"14:09:12";;
"2013-04-27";"14:09:00";;
"2013-04-27";"14:08:38";;
"2013-04-27";"14:08:20";;
"2013-04-27";"14:07:57";;
"2013-04-27";"14:05:57";;
"2013-04-27";"14:02:59";;
"2013-04-27";"14:02:42";;
"2013-04-27";"14:02:14";;
"2013-04-27";"14:02:03";;
"2013-04-27";"14:01:34";;
"2013-04-27";"13:59:00";;
"2013-04-27";"13:58:49";;
"2013-04-27";"13:58:20";;
"2013-04-27";"13:55:40";;
"2013-04-27";"13:55:29";;
"2013-04-27";"13:54:54";;
"2013-04-27";"13:54:37";;
"2013-04-27";"13:54:26";;
"2013-04-27";"13:54:20";;
"2013-04-27";"13:52:54";;
"2013-04-27";"13:51:06";;
"2013-04-27";"13:49:58";;
"2013-04-27";"13:49:35";;
"2013-04-27";"13:49:06";;
"2013-04-27";"13:48:26";;
"2013-04-27";"13:47:57";;
"2013-04-27";"13:46:48";;
"2013-04-27";"13:46:26";;
"2013-04-27";"13:46:09";;
"2013-04-27";"13:45:57";;
"2013-04-27";"13:45:46";;
"2013-04-27";"13:45:00";;
"2013-04-27";"13:44:48";;
"2013-04-27";"13:43:51";;
"2013-04-27";"13:42:42";;
"2013-04-27";"13:41:51";;
"2013-04-27";"13:40:31";;
"2013-04-27";"13:40:02";;
"2013-04-27";"13:39:33";;
"2013-04-27";"13:39:05";;
"2013-04-27";"13:38:59";;
"2013-04-27";"13:38:48";;
"2013-04-27";"13:38:31";;
"2013-04-27";"13:13:27";;
"2013-04-27";"13:13:03";;
"2013-04-27";"13:12:46";;
"2013-04-27";"13:12:23";;
"2013-04-27";"13:11:48";;
"2013-04-27";"13:11:14";;
"2013-04-27";"12:33:21";;
"2013-04-27";"12:32:58";;
"2013-04-27";"12:32:23";;
"2013-04-27";"12:32:11";;
"2013-04-27";"12:31:37";;
"2013-04-27";"12:31:14";;
"2013-04-27";"12:31:08";;
"2013-04-27";"12:30:50";;
"2013-04-27";"12:30:45";;
"2013-04-27";"12:29:35";;
"2013-04-27";"12:29:24";;
"2013-04-27";"12:27:23";;
"2013-04-27";"12:27:11";;
"2013-04-27";"12:27:05";;
"2013-04-27";"12:26:54";;
"2013-04-27";"12:25:50";;
"2013-04-27";"12:25:39";;
"2013-04-27";"12:22:39";;
"2013-04-27";"12:22:27";;
"2013-04-27";"12:19:57";;
"2013-04-27";"12:11:17";;
"2013-04-27";"12:11:06";;
"2013-04-27";"12:10:08";;
"2013-04-27";"12:05:47";;
"2013-04-27";"12:05:30";;
"2013-04-27";"12:04:38";;
"2013-04-27";"12:03:58";;
"2013-04-27";"12:03:46";;
"2013-04-27";"12:03:23";;
"2013-04-27";"12:03:17";;
"2013-04-27";"12:02:43";;
"2013-04-27";"12:01:11";;
"2013-04-27";"11:31:21";;
"2013-04-27";"11:31:03";;
"2013-04-27";"11:30:46";;
"2013-04-27";"11:28:39";;
"2013-04-27";"11:23:21";;
"2013-04-27";"11:22:46";;
"2013-04-27";"11:22:23";;
"2013-04-27";"11:21:19";;
"2013-04-27";"11:17:17";;
"2013-04-27";"11:17:05";;
"2013-04-27";"11:14:30";;
"2013-04-27";"11:12:58";;
"2013-04-27";"11:10:51";;
"2013-04-27";"11:10:34";;
"2013-04-27";"11:09:54";;
"2013-04-27";"11:09:30";;
"2013-04-27";"11:09:13";;
"2013-04-27";"11:08:50";;
"2013-04-27";"11:08:21";;
"2013-04-27";"11:07:58";;
"2013-04-27";"11:02:40";;
"2013-04-27";"11:01:12";;
"2013-04-27";"11:01:01";;
"2013-04-27";"11:00:55";;
"2013-04-27";"10:29:57";61.8;18.8
"2013-04-27";"10:29:51";61.4;18.8
"2013-04-27";"10:29:45";61.5;18.8
"2013-04-27";"10:29:40";61.8;21.2
"2013-04-27";"10:29:39";62.1;18.8
"2013-04-27";"10:29:34";62.8;18.8
"2013-04-27";"10:29:28";63;18.8
"2013-04-27";"10:29:22";62.7;18.8
"2013-04-27";"10:29:17";63.1;21.2
"2013-04-27";"10:29:16";62.6;18.8
"2013-04-27";"10:29:11";62.1;18.8
"2013-04-27";"10:29:05";61.8;18.8
"2013-04-27";"10:29:00";69.2;20.7
"2013-04-27";"10:28:59";62.7;18.8
"2013-04-27";"10:28:54";62.9;18.8
"2013-04-27";"10:28:48";63.7;18.8
"2013-04-27";"10:28:42";63.2;18.8
"2013-04-27";"10:28:37";66.6;20.8
"2013-04-27";"10:28:36";63.6;18.8
"2013-04-27";"10:28:31";63.2;18.8
"2013-04-27";"10:28:25";62.9;18.7
"2013-04-27";"10:28:19";62.7;18.7
"2013-04-27";"10:28:14";68;20.8
"2013-04-27";"10:28:13";62.3;18.7
"2013-04-27";"10:28:08";62;18.7
"2013-04-27";"10:28:02";61.8;18.7
"2013-04-27";"10:27:56";61.9;18.8
"2013-04-27";"10:27:51";67.8;20.9
"2013-04-27";"10:27:50";62.2;18.8
"2013-04-27";"10:27:45";62.6;18.8
"2013-04-27";"10:27:39";62.4;18.7
"2013-04-27";"10:27:34";62.7;21.2
"2013-04-27";"10:27:28";62.3;18.7
"2013-04-27";"10:27:22";62.4;18.7
"2013-04-27";"10:27:17";67.5;21
"2013-04-27";"10:27:16";61.8;18.7
"2013-04-27";"10:27:11";62;18.7
"2013-04-27";"10:27:05";62.8;18.7
"2013-04-27";"10:26:59";63;18.7
"2013-04-27";"10:26:54";66.8;21
"2013-04-27";"10:26:53";62.9;18.7
"2013-04-27";"10:26:48";63.1;18.7
"2013-04-27";"10:26:42";63.4;18.7
"2013-04-27";"10:26:36";65;21
"2013-04-27";"10:26:31";65.4;21
"2013-04-27";"10:26:30";64;18.7
"2013-04-27";"10:26:25";67.9;21.1
"2013-04-27";"10:06:07";;
"2013-04-27";"09:59:07";;
"2013-04-27";"09:56:30";;
"2013-04-27";"09:55:04";;
"2013-04-27";"09:19:57";43.2;30.1
"2013-04-27";"09:19:51";43.5;30.1
"2013-04-27";"09:19:46";51.8;27.8
"2013-04-27";"09:19:45";53.3;19.4
"2013-04-27";"09:19:40";53.6;19.4
"2013-04-27";"09:19:34";54.2;19.4
"2013-04-27";"09:19:28";54.3;19.4
"2013-04-27";"09:19:23";52.1;27.8
"2013-04-27";"09:19:22";53.1;19.3
"2013-04-27";"09:19:17";41.6;30.3
"2013-04-27";"09:19:11";52.7;19.3
"2013-04-27";"09:19:05";52.8;19.3
"2013-04-27";"09:19:00";50.2;27.8
"2013-04-27";"09:18:59";40.8;30.4
"2013-04-27";"09:18:54";52.9;19.3
"2013-04-27";"09:18:48";52.8;19.3
"2013-04-27";"09:18:42";52.7;19.3
"2013-04-27";"09:18:37";52.6;19.3
"2013-04-27";"09:18:31";52.6;19.4
"2013-04-27";"09:18:25";52.3;19.4
"2013-04-27";"09:18:19";52.2;19.4
"2013-04-27";"09:18:14";49.9;28
"2013-04-27";"09:18:13";52.1;19.4
"2013-04-27";"09:18:08";52.1;19.5
"2013-04-27";"09:18:02";52.2;19.5
"2013-04-27";"09:17:56";40.4;30.6
"2013-04-27";"09:17:51";49.4;28.1
"2013-04-27";"09:17:50";52.3;19.6
"2013-04-27";"09:17:45";41.1;30.6
"2013-04-27";"09:17:44";51.9;19.7
"2013-04-27";"09:17:39";42;30.5
"2013-04-27";"09:17:33";51.4;19.7
"2013-04-27";"09:17:27";51.9;19.7
"2013-04-27";"09:17:22";42.7;30.5
"2013-04-27";"09:17:21";52.9;19.7
"2013-04-27";"09:17:16";53.7;19.7
"2013-04-27";"09:17:10";54.1;19.7
"2013-04-27";"09:17:05";44.8;30.5
"2013-04-27";"09:16:59";45.6;30.4
"2013-04-27";"09:16:53";54.5;19.6
"2013-04-27";"09:16:48";45.6;30.3
"2013-04-27";"09:16:42";54.2;19.6
"2013-04-27";"09:16:36";53.9;19.5
"2013-04-27";"09:16:30";53.6;19.5
"2013-04-27";"09:16:25";49;28.6
"2013-04-27";"09:16:24";53.3;19.5
"2013-04-27";"09:16:19";47.7;28.6
"2013-04-27";"08:53:32";;
"2013-04-27";"08:51:26";;
"2013-04-27";"08:50:06";;
"2013-04-27";"08:50:00";;
"2013-04-27";"08:49:43";;
"2013-04-27";"08:49:26";;
"2013-04-27";"08:42:04";;
"2013-04-27";"08:41:52";;
"2013-04-27";"08:39:57";57.8;18.4
"2013-04-27";"08:39:52";58.1;18.4
"2013-04-27";"08:39:46";58.5;18.4
"2013-04-27";"08:39:40";58.7;18.4
"2013-04-27";"08:39:35";57;26.4
"2013-04-27";"08:39:34";59;18.4
"2013-04-27";"08:39:29";59.5;18.4
"2013-04-27";"08:39:23";60;18.3
"2013-04-27";"08:39:17";56;25.2
"2013-04-27";"08:39:12";57.6;26.4
"2013-04-27";"08:39:11";60.2;18.3
"2013-04-27";"08:39:06";55.7;25.2
"2013-04-27";"08:39:05";60.3;18.3
"2013-04-27";"08:39:00";56.1;25.1
"2013-04-27";"08:38:54";56.9;25.1
"2013-04-27";"08:38:49";59.9;18.3
"2013-04-27";"08:38:43";59.8;18.3
"2013-04-27";"08:38:38";59;26.2
"2013-04-27";"08:38:37";59.7;18.3
"2013-04-27";"08:38:32";59.5;18.3
"2013-04-27";"08:38:26";59.2;18.3
"2013-04-27";"08:38:20";59;18.3
"2013-04-27";"08:38:15";58.8;18.3
"2013-04-27";"08:38:09";58.8;18.4
"2013-04-27";"08:38:03";58.6;18.4
"2013-04-27";"08:37:58";57.6;26.1
"2013-04-27";"08:37:57";58.2;18.4
"2013-04-27";"08:37:52";57.8;18.5
"2013-04-27";"08:37:46";57.7;18.5
"2013-04-27";"08:37:41";58.6;26.1
"2013-04-27";"08:37:35";57.3;18.6
"2013-04-27";"08:37:29";57.1;18.7
"2013-04-27";"08:37:23";56.9;18.7
"2013-04-27";"08:37:18";59.1;24.5
"2013-04-27";"08:37:17";56.9;18.8
"2013-04-27";"08:37:12";56.5;18.8
"2013-04-27";"08:37:06";56.4;18.9
"2013-04-27";"08:37:01";56.4;19
"2013-04-27";"08:36:55";56.5;19
"2013-04-27";"08:36:49";56.8;19.1
"2013-04-27";"08:36:44";58.7;26.1
"2013-04-27";"08:36:43";57.4;19.1
"2013-04-27";"08:36:38";58;19.1
"2013-04-27";"08:36:32";58.2;19.1
"2013-04-27";"08:36:26";57.3;19.1
"2013-04-27";"08:36:21";58.6;24.2
"2013-04-27";"08:36:20";56.9;19
"2013-04-27";"08:36:15";57.1;19
"2013-04-27";"08:36:09";58.7;24.2
"2013-04-27";"08:04:08";;
"2013-04-27";"07:34:56";77.2;14.7
"2013-04-27";"07:34:51";77.3;14.7
"2013-04-27";"07:34:45";85.6;14.2
"2013-04-27";"07:34:39";85.5;14.2
"2013-04-27";"07:34:34";84.8;15.7
"2013-04-27";"07:34:33";85.4;14.2
"2013-04-27";"07:34:28";77.3;14.6
"2013-04-27";"07:34:17";85.1;14.2
"2013-04-27";"07:34:16";77.4;14.6
"2013-04-27";"07:34:11";77.3;14.5
"2013-04-27";"07:34:05";84.8;14.2
"2013-04-27";"07:34:00";84.3;15.6
"2013-04-27";"07:33:59";77.2;14.5
"2013-04-27";"07:33:54";84;15.6
"2013-04-27";"07:33:48";77.3;14.5
"2013-04-27";"07:33:43";84.6;14.2
"2013-04-27";"07:33:42";77.1;14.5
"2013-04-27";"07:33:37";76.8;14.5
"2013-04-27";"07:33:31";76.5;14.5
"2013-04-27";"07:33:26";84.8;15.6
"2013-04-27";"07:33:25";76.6;14.5
"2013-04-27";"07:33:20";76.7;14.5
"2013-04-27";"07:33:14";76.9;14.5
"2013-04-27";"07:33:08";77.3;14.5
"2013-04-27";"07:33:02";77.3;14.4
"2013-04-27";"07:32:57";77.9;14.4
"2013-04-27";"07:32:51";78.1;14.4
"2013-04-27";"07:32:46";84.8;15.5
"2013-04-27";"07:32:40";78.5;14.4
"2013-04-27";"07:32:35";85.1;14.3
"2013-04-27";"07:32:29";85.5;15.5
"2013-04-27";"07:32:23";78.6;14.4
"2013-04-27";"07:32:18";78.8;14.4
"2013-04-27";"07:32:12";79.1;14.3
"2013-04-27";"07:32:07";84.8;15.4
"2013-04-27";"07:32:06";79.3;14.3
"2013-04-27";"07:32:01";79.6;14.3
"2013-04-27";"07:31:55";84.5;15.4
"2013-04-27";"07:31:50";84.4;15.4
"2013-04-27";"07:31:44";79.8;14.3
"2013-04-27";"07:31:38";79.8;14.2
"2013-04-27";"07:31:32";80.1;14.2
"2013-04-27";"07:31:27";85.2;14.3
"2013-04-27";"07:31:21";80.4;14.2
"2013-04-27";"07:31:16";84;15.4
"2013-04-27";"07:31:15";80.3;14.1
"2013-04-27";"07:31:10";80.2;14.1
"2013-04-27";"07:31:04";80.1;14.1
"2013-04-27";"07:30:58";79.9;14.1
"2013-04-27";"07:30:53";79.6;14.1
"2013-04-27";"07:30:47";79.3;14.1
"2013-04-27";"07:30:42";85.7;15.4
"2013-04-27";"07:30:41";78.7;14.1
"2013-04-27";"07:30:36";78.3;14
"2013-04-27";"07:14:54";88.6;12.5
"2013-04-27";"07:14:37";88.6;12.6
"2013-04-27";"07:14:32";92.4;14.1
"2013-04-27";"07:14:26";88.5;12.6
"2013-04-27";"07:14:20";86.4;11.5
"2013-04-27";"07:14:15";88.4;12.7
"2013-04-27";"07:13:58";86.4;11.6
"2013-04-27";"07:13:53";92.1;14.2
"2013-04-27";"07:13:47";92.1;14.3
"2013-04-27";"07:13:41";88.3;12.8
"2013-04-27";"07:13:36";92.4;14.3
"2013-04-27";"07:13:30";86.5;11.6
"2013-04-27";"07:13:25";88.2;12.8
"2013-04-27";"07:13:14";88.1;12.8
"2013-04-27";"07:13:08";88.1;12.9
"2013-04-27";"07:13:02";86.5;11.7
"2013-04-27";"07:12:57";88;12.9
"2013-04-27";"07:12:51";87.9;12.9
"2013-04-27";"07:12:46";92.5;14.4
"2013-04-27";"07:12:40";92.6;14.4
"2013-04-27";"07:12:35";87.8;12.9
"2013-04-27";"07:12:29";87.8;13
"2013-04-27";"07:12:18";86.5;11.8
"2013-04-27";"07:11:56";92.8;14.4
"2013-04-27";"07:11:51";92.7;14.4
"2013-04-27";"07:11:45";87.7;13
"2013-04-27";"07:11:39";92.5;14.4
"2013-04-27";"07:11:34";92.3;14.4
"2013-04-27";"07:11:33";86.5;11.9
"2013-04-27";"07:11:28";92.1;14.4
"2013-04-27";"07:11:22";87.7;13.1
"2013-04-27";"07:11:17";91.5;14.4
"2013-04-27";"07:11:11";91.3;14.4
"2013-04-27";"07:11:00";91.1;14.4
"2013-04-27";"07:10:55";91.2;14.4
"2013-04-27";"07:10:49";91.3;14.4
"2013-04-27";"07:10:43";87.8;13.1
"2013-04-27";"07:10:38";91.8;14.4
"2013-04-27";"07:10:32";92;14.4
"2013-04-27";"07:10:27";92.3;14.4
"2013-04-27";"07:10:26";87.9;13.1
"2013-04-27";"07:10:21";86.5;12
"2013-04-27";"07:10:15";92.5;14.3
"2013-04-27";"07:10:04";88;13.1
"2013-04-27";"07:09:58";86.5;11.9
"2013-04-27";"07:09:53";88.2;13.1
"2013-04-27";"07:09:47";86.4;11.9
"2013-04-27";"07:09:42";92.5;14.3
"2013-04-27";"07:09:36";92.6;14.3
"2013-04-27";"07:09:30";92.8;14.3
"2013-04-27";"07:09:25";92.9;14.3
"2013-04-27";"07:09:14";88.5;13.1
"2013-04-27";"07:09:08";86.4;11.8
"2013-04-27";"07:09:03";88.7;13.1
"2013-04-27";"07:08:57";93.3;14.2
"2013-04-27";"07:08:51";88.8;13
"2013-04-27";"07:08:46";88.9;13
"2013-04-27";"07:08:40";86.4;11.7
"2013-04-27";"07:08:35";92.9;14.1
"2013-04-27";"07:08:29";89;13
"2013-04-27";"07:08:18";89.1;13
"2013-04-27";"07:08:13";93;14.1
"2013-04-27";"07:08:12";89.2;13
"2013-04-27";"07:08:07";89.3;13
"2013-04-27";"07:08:01";89.4;12.9
"2013-04-27";"07:07:55";86.4;11.6
"2013-04-27";"07:07:50";89.6;12.9
"2013-04-27";"07:07:44";92.4;14
"2013-04-27";"07:07:39";89.7;12.9
"2013-04-27";"07:07:33";89.9;12.9
"2013-04-27";"07:07:27";86.4;11.5
"2013-04-27";"07:07:22";90.2;12.9
"2013-04-27";"07:07:16";90.2;12.8
"2013-04-27";"07:07:11";92.8;13.9
"2013-04-27";"07:07:05";90.3;12.8
