"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-16";"11:18:07";81;21.3;18.9
"2013-04-16";"11:17:45";81;21.4;18.9
"2013-04-16";"11:17:28";80;21.4;18.8
"2013-04-16";"11:17:11";79;21.5;18.8
"2013-04-16";"11:17:05";79;21.6;18.9
"2013-04-16";"11:16:32";78;21.7;18.9
"2013-04-16";"11:16:21";78;21.8;18.9
"2013-04-16";"11:16:15";77;21.9;18.9
"2013-04-16";"11:16:09";78;21.9;19
"2013-04-16";"11:15:58";77;22;19
"2013-04-16";"11:15:36";77;22.1;19
"2013-04-16";"11:15:30";76;22.2;19
"2013-04-16";"11:15:24";76;22.3;19.1
"2013-04-16";"11:15:19";75;22.4;19.1
"2013-04-16";"11:15:13";76;22.4;19.2
"2013-04-16";"11:15:07";75;22.5;19.2
"2013-04-16";"11:14:57";;;
"2013-04-16";"11:14:56";75;22.6;19.2
"2013-04-16";"11:14:50";74;22.7;19.2
"2013-04-16";"11:14:39";73;22.8;19.2
"2013-04-16";"11:14:34";73;22.9;19.2
"2013-04-16";"11:14:22";72;23;19.2
"2013-04-16";"11:14:17";72;23.1;19.3
"2013-04-16";"11:14:11";73;23.1;19.4
"2013-04-16";"11:14:05";72;23.2;19.4
"2013-04-16";"11:13:49";72;23.3;19.4
"2013-04-16";"11:13:37";71;23.4;19.4
"2013-04-16";"11:13:21";71;23.5;19.5
"2013-04-16";"11:13:04";71;23.5;19.4
"2013-04-16";"11:12:58";70;23.5;19.3
"2013-04-16";"11:12:47";70;23.4;19.2
"2013-04-16";"11:12:36";70;23.3;19.2
"2013-04-16";"11:12:30";71;23.2;19.2
"2013-04-16";"11:12:24";71;23.1;19.1
"2013-04-16";"11:12:13";72;23;19.1
"2013-04-16";"11:12:02";72;22.9;19.1
"2013-04-16";"11:11:56";73;22.8;19.1
"2013-04-16";"11:11:51";73;22.7;19
"2013-04-16";"11:11:45";73;22.6;18.9
"2013-04-16";"11:11:39";73;22.4;18.8
"2013-04-16";"11:11:34";74;22.3;18.8
"2013-04-16";"11:11:23";74;22.2;18.8
"2013-04-16";"11:11:17";75;22;18.7
"2013-04-16";"11:11:11";76;21.9;18.7
"2013-04-16";"11:11:05";75;21.9;18.6
"2013-04-16";"11:10:54";76;21.8;18.6
"2013-04-16";"11:10:32";76;21.7;18.6
"2013-04-16";"11:10:20";76;21.6;18.5
"2013-04-16";"11:10:15";76;21.5;18.4
"2013-04-16";"11:10:09";76;21.5;18.3
"2013-04-16";"11:09:58";76;21.4;18.3
"2013-04-16";"11:09:47";77;21.3;18.3
"2013-04-16";"11:09:13";77;21.2;18.2
"2013-04-16";"11:08:57";77;21.3;18.3
"2013-04-16";"11:08:45";77;21.4;18.4
"2013-04-16";"11:08:34";78;21.4;18.5
"2013-04-16";"11:08:29";77;21.4;18.5
"2013-04-16";"11:08:12";77;21.5;18.5
"2013-04-16";"11:08:06";77;21.5;18.6
"2013-04-16";"11:07:49";78;21.6;18.7
"2013-04-16";"11:07:38";77;21.7;18.7
"2013-04-16";"11:07:05";76;21.7;18.6
"2013-04-16";"11:06:53";77;21.7;18.7
"2013-04-16";"11:06:48";76;21.8;18.7
"2013-04-16";"11:06:42";77;21.8;18.8
"2013-04-16";"11:06:03";76;21.9;18.8
"2013-04-16";"11:05:46";76;21.8;18.7
"2013-04-16";"11:05:35";77;21.7;18.7
"2013-04-16";"11:05:19";76;21.7;18.6
"2013-04-16";"11:04:51";76;21.7;18.5
"2013-04-16";"11:04:34";76;21.7;18.6
"2013-04-16";"11:04:28";77;21.7;18.7
"2013-04-16";"11:04:12";76;21.8;18.7
"2013-04-16";"11:03:27";76;21.8;18.6
"2013-04-16";"11:02:59";76;21.8;18.7
"2013-04-16";"11:02:37";76;21.8;18.6
"2013-04-16";"11:01:53";76;21.7;18.6
"2013-04-16";"11:01:36";76;21.6;18.5
"2013-04-16";"11:01:25";77;21.5;18.5
"2013-04-16";"11:00:57";78;21.5;18.6
"2013-04-16";"11:00:40";78;21.4;18.6
"2013-04-16";"11:00:34";78;21.4;18.5
"2013-04-16";"11:00:23";78;21.3;18.5
"2013-04-16";"11:00:12";79;21.2;18.5
"2013-04-16";"11:00:06";80;21.1;18.5
"2013-04-16";"11:00:01";79;21.1;18.4
"2013-04-16";"10:59:50";79;21;18.3
"2013-04-16";"10:59:33";79;20.9;18.2
"2013-04-16";"10:59:16";78;20.9;18.1
"2013-04-16";"10:59:05";79;20.8;18.1
"2013-04-16";"10:58:31";78;20.8;18
"2013-04-16";"10:58:26";79;20.8;18.1
"2013-04-16";"10:58:09";78;20.9;18.1
"2013-04-16";"10:57:58";79;20.9;18.2
"2013-04-16";"10:57:36";78;21;18.2
"2013-04-16";"10:57:24";79;21;18.3
"2013-04-16";"10:56:56";78;21.1;18.3
"2013-04-16";"10:56:45";78;21.2;18.3
"2013-04-16";"10:56:40";78;21.3;18.4
"2013-04-16";"10:56:23";78;21.3;18.5
"2013-04-16";"10:56:17";78;21.4;18.5
"2013-04-16";"10:56:11";77;21.4;18.4
"2013-04-16";"10:55:55";76;21.4;18.3
"2013-04-16";"10:55:43";76;21.5;18.4
"2013-04-16";"10:55:32";76;21.6;18.5
"2013-04-16";"10:55:26";76;21.7;18.5
"2013-04-16";"10:55:15";76;21.7;18.6
"2013-04-16";"10:55:10";76;21.8;18.6
"2013-04-16";"10:55:04";76;21.8;18.7
"2013-04-16";"10:54:53";76;21.9;18.7
"2013-04-16";"10:54:47";76;22;18.8
"2013-04-16";"10:54:42";75;22.1;18.8
"2013-04-16";"10:54:36";76;22.1;18.9
"2013-04-16";"10:54:25";77;22.1;19
"2013-04-16";"10:54:14";76;22.1;18.9
"2013-04-16";"10:53:51";77;22;18.9
"2013-04-16";"10:53:45";77;21.9;18.9
"2013-04-16";"10:53:29";78;21.8;18.9
"2013-04-16";"10:53:23";78;21.7;18.8
"2013-04-16";"10:53:17";78;21.6;18.8
"2013-04-16";"10:53:06";78;21.5;18.7
"2013-04-16";"10:52:55";79;21.4;18.7
"2013-04-16";"10:52:16";79;21.5;18.8
"2013-04-16";"10:52:04";80;21.4;18.8
"2013-04-16";"10:51:48";79;21.5;18.8
"2013-04-16";"10:51:20";80;21.4;18.8
"2013-04-16";"10:51:08";79;21.5;18.8
"2013-04-16";"10:49:55";80;21.5;18.9
"2013-04-16";"10:49:44";81;21.5;19
"2013-04-16";"10:49:33";80;21.5;18.9
"2013-04-16";"10:49:04";79;21.5;18.8
"2013-04-16";"10:48:53";78;21.6;18.8
"2013-04-16";"10:48:47";78;21.7;18.8
"2013-04-16";"10:48:25";78;21.7;18.9
"2013-04-16";"10:48:03";78;21.8;18.9
"2013-04-16";"10:47:46";78;21.9;19
"2013-04-16";"10:47:07";79;22;19.2
"2013-04-16";"10:46:56";79;21.9;19.2
"2013-04-16";"10:46:17";78;21.9;19.1
"2013-04-16";"10:45:55";78;21.9;19
"2013-04-16";"10:45:44";78;21.9;19.1
"2013-04-16";"10:45:22";79;21.9;19.2
"2013-04-16";"10:45:16";78;21.9;19.1
"2013-04-16";"10:44:54";79;21.9;19.2
"2013-04-16";"10:44:48";78;21.9;19.1
"2013-04-16";"10:44:42";79;21.8;19.1
"2013-04-16";"10:44:37";78;21.8;19
"2013-04-16";"10:44:31";79;21.7;19
"2013-04-16";"10:44:26";78;21.7;18.9
"2013-04-16";"10:43:35";79;21.6;18.9
"2013-04-16";"10:43:19";78;21.7;18.9
"2013-04-16";"10:43:02";79;21.7;19
"2013-04-16";"10:42:34";78;21.8;19
"2013-04-16";"10:42:12";78;21.9;19
"2013-04-16";"10:42:06";77;22;19
"2013-04-16";"10:42:00";78;22;19.1
"2013-04-16";"10:41:44";78;22.1;19.2
"2013-04-16";"10:41:27";78;22.2;19.3
"2013-04-16";"10:40:48";77;22.2;19.2
"2013-04-16";"10:40:25";77;22.3;19.2
"2013-04-16";"10:40:20";76;22.4;19.2
"2013-04-16";"10:40:14";77;22.4;19.3
"2013-04-16";"10:40:08";77;22.4;19.4
"2013-04-16";"10:40:03";77;22.5;19.4
"2013-04-16";"10:39:57";77;22.4;19.3
"2013-04-16";"10:39:51";76;22.4;19.2
"2013-04-16";"10:39:46";77;22.3;19.2
"2013-04-16";"10:39:35";77;22.2;19.1
"2013-04-16";"10:39:29";77;22.2;19.2
"2013-04-16";"10:39:18";77;22.3;19.2
"2013-04-16";"10:39:12";77;22.4;19.3
"2013-04-16";"10:39:01";77;22.5;19.4
"2013-04-16";"10:38:50";77;22.6;19.5
"2013-04-16";"10:38:44";76;22.7;19.5
"2013-04-16";"10:38:33";76;22.8;19.6
"2013-04-16";"10:38:27";76;22.9;19.7
"2013-04-16";"10:38:22";77;22.9;19.8
"2013-04-16";"10:37:53";76;23;19.8
"2013-04-16";"10:37:26";77;22.9;19.8
"2013-04-16";"10:37:20";76;22.9;19.7
"2013-04-16";"10:37:09";77;22.8;19.7
"2013-04-16";"10:36:53";76;22.8;19.6
"2013-04-16";"10:36:47";77;22.7;19.6
"2013-04-16";"10:36:41";76;22.7;19.5
"2013-04-16";"10:36:30";78;22.6;19.6
"2013-04-16";"10:36:24";77;22.6;19.5
"2013-04-16";"10:36:19";77;22.4;19.4
"2013-04-16";"10:36:13";78;22.3;19.4
"2013-04-16";"10:35:45";79;22.2;19.4
"2013-04-16";"10:35:39";79;22.1;19.3
"2013-04-16";"10:35:34";79;22;19.3
"2013-04-16";"10:35:28";79;22;19.2
"2013-04-16";"10:35:23";79;21.9;19.2
"2013-04-16";"10:35:17";78;21.9;19.1
"2013-04-16";"10:35:06";79;21.9;19.2
"2013-04-16";"10:34:54";80;21.9;19.3
"2013-04-16";"10:34:15";81;21.9;19.4
"2013-04-16";"10:34:10";81;21.8;19.4
"2013-04-16";"10:34:04";81;21.8;19.3
"2013-04-16";"10:33:53";81;21.7;19.2
"2013-04-16";"10:33:42";80;21.7;19.1
"2013-04-16";"10:33:08";79;21.7;19
"2013-04-16";"10:32:51";78;21.8;19
"2013-04-16";"10:32:45";78;21.9;19
"2013-04-16";"10:32:40";79;21.9;19.2
"2013-04-16";"10:32:12";79;22;19.2
"2013-04-16";"10:31:50";78;22.1;19.2
"2013-04-16";"10:31:38";77;22.1;19.1
"2013-04-16";"10:31:21";77;22.2;19.2
"2013-04-16";"10:31:16";77;22.3;19.2
"2013-04-16";"10:31:10";76;22.4;19.2
"2013-04-16";"10:31:05";76;22.5;19.3
"2013-04-16";"10:30:59";76;22.6;19.4
"2013-04-16";"10:30:53";76;22.6;19.5
"2013-04-16";"10:30:48";76;22.8;19.6
"2013-04-16";"10:30:42";76;23;19.7
"2013-04-16";"10:30:36";76;23.1;19.8
"2013-04-16";"10:30:31";77;23.1;20
"2013-04-16";"10:30:25";76;23.2;20
"2013-04-16";"10:30:14";76;23.3;20
"2013-04-16";"10:30:08";75;23.4;20
"2013-04-16";"10:29:57";75;23.5;20.1
"2013-04-16";"10:29:45";75;23.6;20.1
"2013-04-16";"10:29:34";75;23.7;20.2
"2013-04-16";"10:29:29";;;
"2013-04-16";"10:29:28";75;23.8;20.3
"2013-04-16";"10:29:23";74;23.9;20.3
"2013-04-16";"10:29:17";75;23.9;20.5
"2013-04-16";"10:29:11";74;24.1;20.5
"2013-04-16";"10:29:06";75;24.1;20.6
"2013-04-16";"10:29:00";75;24.1;20.7
"2013-04-16";"10:28:49";75;24.2;20.7
"2013-04-16";"10:28:32";75;24.3;20.8
"2013-04-16";"10:28:26";74;24.4;20.8
"2013-04-16";"10:28:21";;;
"2013-04-16";"10:28:15";75;24.4;20.9
"2013-04-16";"10:28:04";74;24.5;20.9
"2013-04-16";"10:27:58";75;24.5;21
"2013-04-16";"10:27:47";74;24.6;21
"2013-04-16";"10:27:36";74;24.6;20.9
"2013-04-16";"10:27:25";74;24.5;20.8
"2013-04-16";"10:27:14";73;24.5;20.7
"2013-04-16";"10:27:08";74;24.4;20.7
"2013-04-16";"10:27:02";74;24.3;20.6
"2013-04-16";"10:26:40";74;24.2;20.5
"2013-04-16";"10:26:34";73;24.2;20.4
"2013-04-16";"10:26:06";72;24.2;20.3
"2013-04-16";"10:25:49";72;24.3;20.3
"2013-04-16";"10:25:44";72;24.3;20.4
"2013-04-16";"10:25:38";72;24.3;20.3
"2013-04-16";"10:25:32";72;24.2;20.2
"2013-04-16";"10:25:27";72;24.1;20.2
"2013-04-16";"10:25:21";73;24;20.3
"2013-04-16";"10:25:15";73;24;20.2
"2013-04-16";"10:25:10";73;23.9;20.2
"2013-04-16";"10:25:04";73;23.9;20.1
"2013-04-16";"10:24:58";73;23.7;20
"2013-04-16";"10:24:53";74;23.6;20
"2013-04-16";"10:24:47";73;23.5;19.8
"2013-04-16";"10:24:41";74;23.4;19.8
"2013-04-16";"10:24:30";74;23.3;19.8
"2013-04-16";"10:24:25";75;23.2;19.8
"2013-04-16";"10:24:19";76;23.2;19.9
"2013-04-16";"10:23:57";77;23.1;20
"2013-04-16";"10:23:51";78;23;20
"2013-04-16";"10:23:29";78;23;20.1
"2013-04-16";"10:23:23";79;23;20.2
"2013-04-16";"10:23:17";80;23;20.3
"2013-04-16";"10:23:12";80;23.1;20.4
"2013-04-16";"10:23:01";80;23.1;20.5
"2013-04-16";"10:22:55";81;23.2;20.6
"2013-04-16";"10:22:33";81;23.2;20.7
"2013-04-16";"10:22:27";82;23.1;20.7
"2013-04-16";"10:22:21";81;23.1;20.6
"2013-04-16";"10:22:16";81;23;20.5
"2013-04-16";"10:22:10";82;22.9;20.5
"2013-04-16";"10:21:53";81;22.9;20.4
"2013-04-16";"10:21:20";80;22.9;20.3
"2013-04-16";"10:21:09";80;22.9;20.2
"2013-04-16";"10:20:52";79;22.9;20.1
"2013-04-16";"10:20:24";78;23;20.1
"2013-04-16";"10:20:18";78;23.1;20.1
"2013-04-16";"10:19:56";78;23.1;20.2
"2013-04-16";"10:19:44";78;23.2;20.2
"2013-04-16";"10:19:39";77;23.3;20.2
"2013-04-16";"10:19:33";78;23.3;20.3
"2013-04-16";"10:19:27";76;23.5;20.3
"2013-04-16";"10:19:22";77;23.5;20.4
"2013-04-16";"10:19:16";77;23.6;20.5
"2013-04-16";"10:19:10";77;23.7;20.5
"2013-04-16";"10:19:05";77;23.8;20.7
"2013-04-16";"10:18:48";77;23.9;20.7
"2013-04-16";"10:18:42";76;23.9;20.7
"2013-04-16";"10:18:31";76;24;20.7
"2013-04-16";"10:18:20";76;24.1;20.8
"2013-04-16";"10:18:14";76;24.2;20.9
"2013-04-16";"10:18:03";76;24.3;21
"2013-04-16";"10:17:57";76;24.4;21
"2013-04-16";"10:17:46";76;24.4;21.1
"2013-04-16";"10:17:40";76;24.5;21.1
"2013-04-16";"10:17:35";76;24.5;21.2
"2013-04-16";"10:17:29";76;24.6;21.2
"2013-04-16";"10:17:23";76;24.7;21.3
"2013-04-16";"10:17:17";75;24.8;21.3
"2013-04-16";"10:17:12";76;24.8;21.4
"2013-04-16";"10:17:06";75;25;21.5
"2013-04-16";"10:17:00";76;25;21.6
"2013-04-16";"10:16:43";76;25.1;21.7
"2013-04-16";"10:16:32";77;25.1;21.8
"2013-04-16";"10:16:21";76;25.1;21.7
"2013-04-16";"10:16:10";77;25.1;21.8
"2013-04-16";"10:15:36";76;25.1;21.7
"2013-04-16";"10:15:25";75;25.1;21.6
"2013-04-16";"10:15:20";;;
"2013-04-16";"10:15:19";75;25.1;21.5
"2013-04-16";"10:15:08";74;25.1;21.4
"2013-04-16";"10:15:03";;;
"2013-04-16";"10:15:02";75;25;21.4
"2013-04-16";"10:14:57";74;25;21.3
"2013-04-16";"10:14:51";74;24.9;21.2
"2013-04-16";"10:14:23";74;24.8;21.2
"2013-04-16";"10:14:12";74;24.8;21.1
"2013-04-16";"10:14:01";74;24.7;21.1
"2013-04-16";"10:13:44";74;24.6;21
"2013-04-16";"10:13:39";;;
"2013-04-16";"10:13:27";75;24.5;21
"2013-04-16";"10:13:16";74;24.6;21
"2013-04-16";"10:13:10";;;
"2013-04-16";"10:13:04";75;24.5;21
"2013-04-16";"10:12:59";76;24.5;21.1
"2013-04-16";"10:12:43";;;
"2013-04-16";"10:12:42";75;24.6;21.1
"2013-04-16";"10:12:36";74;24.7;21.2
"2013-04-16";"10:12:31";75;24.8;21.3
"2013-04-16";"10:12:25";74;25;21.3
"2013-04-16";"10:12:19";74;25.1;21.4
"2013-04-16";"10:12:08";74;25.2;21.5
"2013-04-16";"10:11:57";74;25.3;21.6
"2013-04-16";"10:11:51";74;25.4;21.7
"2013-04-16";"10:11:35";74;25.5;21.8
"2013-04-16";"10:11:18";73;25.5;21.7
"2013-04-16";"10:11:01";73;25.5;21.6
"2013-04-16";"10:10:56";72;25.5;21.5
"2013-04-16";"10:10:50";72;25.5;21.4
"2013-04-16";"10:10:44";72;25.4;21.4
"2013-04-16";"10:10:28";72;25.5;21.4
"2013-04-16";"10:10:05";71;25.6;21.4
"2013-04-16";"10:10:00";70;25.6;21.3
"2013-04-16";"10:09:54";70;25.7;21.4
"2013-04-16";"10:09:48";70;25.7;21.3
"2013-04-16";"10:09:37";69;25.8;21.3
"2013-04-16";"10:09:32";69;25.9;21.4
"2013-04-16";"10:09:20";69;25.9;21.3
"2013-04-16";"10:09:15";69;26;21.4
"2013-04-16";"10:09:09";68;26.1;21.4
"2013-04-16";"10:09:03";68;26.3;21.5
"2013-04-16";"10:08:58";68;26.5;21.7
"2013-04-16";"10:08:52";68;26.7;21.9
"2013-04-16";"10:08:46";68;27;22.2
"2013-04-16";"10:08:41";68;27.2;22.3
"2013-04-16";"10:08:35";68;27.3;22.4
"2013-04-16";"10:08:30";67;27.4;22.4
"2013-04-16";"10:08:24";67;27.5;22.5
"2013-04-16";"10:08:18";68;27.5;22.7
"2013-04-16";"10:08:13";69;27.7;22.9
"2013-04-16";"10:07:33";69;27.9;23.1
"2013-04-16";"10:07:28";69;27.8;23
"2013-04-16";"10:07:22";69;27.7;22.9
"2013-04-16";"10:07:17";69;27.6;22.8
"2013-04-16";"10:07:11";69;27.5;22.8
"2013-04-16";"10:07:00";68;27.5;22.7
"2013-04-16";"10:06:54";69;27.5;22.7
"2013-04-16";"10:06:49";69;27.4;22.7
"2013-04-16";"10:06:32";69;27.3;22.6
"2013-04-16";"10:06:26";69;27.2;22.5
"2013-04-16";"10:06:21";68;27.2;22.4
"2013-04-16";"10:06:15";68;27.1;22.3
"2013-04-16";"10:06:04";69;27;22.3
"2013-04-16";"10:05:58";68;27;22.2
"2013-04-16";"10:05:41";68;26.9;22.1
"2013-04-16";"10:05:30";68;26.8;22
"2013-04-16";"10:05:19";67;26.8;21.9
"2013-04-16";"10:05:08";67;26.7;21.8
"2013-04-16";"10:05:02";67;26.8;21.8
"2013-04-16";"10:04:56";67;26.8;21.9
"2013-04-16";"10:04:51";67;26.9;22
"2013-04-16";"10:04:45";67;27;22
"2013-04-16";"10:04:40";68;27.1;22.2
"2013-04-16";"10:04:34";67;27.3;22.3
"2013-04-16";"10:04:28";67;27.4;22.4
"2013-04-16";"10:04:23";68;27.4;22.5
"2013-04-16";"10:04:17";67;27.5;22.5
"2013-04-16";"10:04:06";68;27.5;22.6
"2013-04-16";"10:03:54";68;27.6;22.7
"2013-04-16";"10:03:49";68;27.5;22.7
"2013-04-16";"10:03:43";68;27.5;22.6
"2013-04-16";"10:03:15";68;27.4;22.5
"2013-04-16";"10:02:47";68;27.4;22.6
"2013-04-16";"10:02:30";69;27.4;22.7
"2013-04-16";"10:02:25";70;27.4;22.8
"2013-04-16";"10:02:08";69;27.4;22.7
"2013-04-16";"10:02:02";70;27.3;22.7
"2013-04-16";"10:01:46";69;27.3;22.6
"2013-04-16";"10:01:34";70;27.3;22.7
"2013-04-16";"10:01:29";69;27.3;22.6
"2013-04-16";"10:01:18";68;27.4;22.6
"2013-04-16";"10:01:12";69;27.4;22.7
"2013-04-16";"10:01:06";70;27.4;22.8
"2013-04-16";"10:01:01";70;27.4;22.9
"2013-04-16";"10:00:33";70;27.5;22.9
"2013-04-16";"10:00:28";70;27.5;23
"2013-04-16";"10:00:16";71;27.5;23.1
"2013-04-16";"10:00:11";71;27.5;23.2
"2013-04-16";"10:00:00";72;27.5;23.3
"2013-04-16";"09:59:54";73;27.5;23.4
"2013-04-16";"09:59:37";72;27.5;23.3
"2013-04-16";"09:59:32";71;27.5;23.2
"2013-04-16";"09:59:20";71;27.5;23.1
"2013-04-16";"09:59:15";70;27.6;23.1
"2013-04-16";"09:59:09";70;27.7;23.1
"2013-04-16";"09:59:03";70;27.7;23.2
"2013-04-16";"09:58:58";70;27.8;23.2
"2013-04-16";"09:58:41";70;27.9;23.4
"2013-04-16";"09:58:35";70;27.9;23.3
"2013-04-16";"09:58:13";69;27.9;23.2
"2013-04-16";"09:57:56";70;27.8;23.2
"2013-04-16";"09:57:34";70;27.7;23.2
"2013-04-16";"09:57:28";71;27.6;23.2
"2013-04-16";"09:57:23";70;27.6;23.1
"2013-04-16";"09:57:11";71;27.5;23.1
"2013-04-16";"09:57:06";70;27.5;23
"2013-04-16";"09:56:49";70;27.4;22.9
"2013-04-16";"09:56:38";70;27.4;22.8
"2013-04-16";"09:56:21";70;27.3;22.7
"2013-04-16";"09:56:15";69;27.3;22.6
"2013-04-16";"09:56:04";69;27.2;22.5
"2013-04-16";"09:55:53";69;27.1;22.4
"2013-04-16";"09:55:47";68;27.1;22.3
"2013-04-16";"09:55:41";68;27;22.2
"2013-04-16";"09:55:36";69;26.9;22.2
"2013-04-16";"09:55:30";69;26.8;22.1
"2013-04-16";"09:55:25";69;26.7;22.1
"2013-04-16";"09:55:19";70;26.6;22.1
"2013-04-16";"09:55:08";69;26.6;22
"2013-04-16";"09:55:02";70;26.5;22
"2013-04-16";"09:54:57";69;26.5;21.9
"2013-04-16";"09:54:34";70;26.5;22
"2013-04-16";"09:54:29";70;26.4;21.9
"2013-04-16";"09:54:23";69;26.4;21.8
"2013-04-16";"09:54:17";70;26.3;21.8
"2013-04-16";"09:53:50";69;26.4;21.8
"2013-04-16";"09:53:44";70;26.4;21.9
"2013-04-16";"09:53:38";70;26.3;21.9
"2013-04-16";"09:53:33";70;26.3;21.8
"2013-04-16";"09:53:11";70;26.2;21.8
"2013-04-16";"09:52:59";71;26.1;21.8
"2013-04-16";"09:52:54";70;26.1;21.7
"2013-04-16";"09:52:48";71;26;21.7
"2013-04-16";"09:52:31";71;25.9;21.6
"2013-04-16";"09:52:25";70;25.9;21.5
"2013-04-16";"09:52:20";70;25.8;21.4
"2013-04-16";"09:52:14";70;25.7;21.4
"2013-04-16";"09:52:08";70;25.7;21.3
"2013-04-16";"09:52:03";70;25.6;21.2
"2013-04-16";"09:51:46";70;25.5;21.2
"2013-04-16";"09:51:40";70;25.4;21.1
"2013-04-16";"09:51:29";71;25.3;21.1
"2013-04-16";"09:51:24";70;25.2;20.9
"2013-04-16";"09:51:18";71;25.1;20.9
"2013-04-16";"09:51:12";70;25.1;20.8
"2013-04-16";"09:50:56";70;25.1;20.7
"2013-04-16";"09:50:22";69;25;20.6
"2013-04-16";"09:50:16";70;25;20.7
"2013-04-16";"09:50:05";70;25.1;20.7
"2013-04-16";"09:49:48";70;25.2;20.8
"2013-04-16";"09:49:26";70;25.3;20.9
"2013-04-16";"09:49:20";70;25.3;21
"2013-04-16";"09:49:14";71;25.3;21.1
"2013-04-16";"09:48:52";71;25.3;21.2
"2013-04-16";"09:48:46";71;25.3;21.1
"2013-04-16";"09:48:35";71;25.2;21.1
"2013-04-16";"09:48:30";72;25.1;21.1
"2013-04-16";"09:48:18";71;25.1;21
"2013-04-16";"09:48:07";71;25;20.9
"2013-04-16";"09:47:56";71;25;20.8
"2013-04-16";"09:47:34";71;24.9;20.7
"2013-04-16";"09:47:28";72;24.8;20.8
"2013-04-16";"09:47:11";71;24.8;20.7
"2013-04-16";"09:46:54";71;24.7;20.5
"2013-04-16";"09:46:32";70;24.7;20.4
"2013-04-16";"09:46:21";70;24.8;20.5
"2013-04-16";"09:46:09";69;24.9;20.5
"2013-04-16";"09:45:58";70;24.9;20.6
"2013-04-16";"09:45:52";71;24.9;20.7
"2013-04-16";"09:45:47";70;25;20.7
"2013-04-16";"09:45:41";71;25;20.9
"2013-04-16";"09:45:36";71;25.1;20.9
"2013-04-16";"09:45:30";71;25;20.9
"2013-04-16";"09:45:13";71;25.1;21
"2013-04-16";"09:45:08";72;25;21
"2013-04-16";"09:44:57";71;25;20.9
"2013-04-16";"09:44:51";71;24.9;20.8
"2013-04-16";"09:44:45";71;24.8;20.7
"2013-04-16";"09:44:40";71;24.7;20.6
"2013-04-16";"09:44:34";71;24.6;20.5
"2013-04-16";"09:44:29";71;24.6;20.4
"2013-04-16";"09:44:23";71;24.5;20.4
"2013-04-16";"09:44:01";70;24.5;20.3
"2013-04-16";"09:43:55";70;24.4;20.2
"2013-04-16";"09:43:16";70;24.4;20.1
"2013-04-16";"09:43:00";69;24.5;20.1
"2013-04-16";"09:42:54";70;24.5;20.2
"2013-04-16";"09:42:31";70;24.6;20.3
"2013-04-16";"09:42:26";70;24.7;20.4
"2013-04-16";"09:42:20";70;24.8;20.5
"2013-04-16";"09:42:15";70;24.9;20.6
"2013-04-16";"09:42:09";71;25;20.8
"2013-04-16";"09:41:58";71;25;20.9
"2013-04-16";"09:41:47";;;
"2013-04-16";"09:41:46";70;25;20.7
"2013-04-16";"09:41:35";70;24.9;20.6
"2013-04-16";"09:41:13";70;24.8;20.5
"2013-04-16";"09:41:07";69;24.8;20.4
"2013-04-16";"09:41:02";70;24.7;20.4
"2013-04-16";"09:40:45";70;24.6;20.3
"2013-04-16";"09:40:39";70;24.5;20.2
"2013-04-16";"09:39:49";69;24.5;20.1
"2013-04-16";"09:39:37";70;24.5;20.2
"2013-04-16";"09:39:32";69;24.5;20.2
"2013-04-16";"09:39:26";70;24.4;20.1
"2013-04-16";"09:38:58";69;24.4;20
"2013-04-16";"09:38:41";70;24.4;20.1
"2013-04-16";"09:38:36";70;24.3;20.1
"2013-04-16";"09:38:30";70;24.3;20
"2013-04-16";"09:38:13";70;24.2;20
"2013-04-16";"09:38:08";71;24.1;20
"2013-04-16";"09:38:02";71;24;19.9
"2013-04-16";"09:37:45";70;24;19.8
"2013-04-16";"09:37:34";71;23.9;19.8
"2013-04-16";"09:37:29";70;23.9;19.7
"2013-04-16";"09:37:23";71;23.8;19.7
"2013-04-16";"09:37:06";71;23.7;19.6
"2013-04-16";"09:36:55";71;23.6;19.6
"2013-04-16";"09:36:38";71;23.5;19.5
"2013-04-16";"09:36:27";71;23.4;19.4
"2013-04-16";"09:36:22";72;23.3;19.4
"2013-04-16";"09:35:59";71;23.3;19.3
"2013-04-16";"09:35:53";72;23.3;19.4
"2013-04-16";"09:35:48";71;23.4;19.4
"2013-04-16";"09:35:37";71;23.5;19.4
"2013-04-16";"09:35:31";70;23.7;19.5
"2013-04-16";"09:35:25";70;23.8;19.6
"2013-04-16";"09:35:20";70;23.9;19.6
"2013-04-16";"09:35:14";70;24.1;19.8
"2013-04-16";"09:35:09";70;24.2;19.9
"2013-04-16";"09:35:03";70;24.3;20
"2013-04-16";"09:34:52";70;24.4;20.1
"2013-04-16";"09:34:35";69;24.5;20.1
"2013-04-16";"09:34:29";69;24.6;20.2
"2013-04-16";"09:34:24";70;24.6;20.3
"2013-04-16";"09:34:18";70;24.7;20.4
"2013-04-16";"09:33:50";69;24.8;20.4
"2013-04-16";"09:33:44";69;24.8;20.3
"2013-04-16";"09:33:38";69;24.7;20.3
"2013-04-16";"09:33:33";69;24.6;20.2
"2013-04-16";"09:33:21";69;24.5;20.1
"2013-04-16";"09:33:16";70;24.4;20.1
"2013-04-16";"09:33:10";69;24.4;20
"2013-04-16";"09:32:59";70;24.3;20
