"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-20";"17:11:11";86;18.7;17
"2013-02-20";"17:10:54";85;18.7;16.9
"2013-02-20";"17:10:49";84;18.8;16.9
"2013-02-20";"17:10:37";85;18.8;17
"2013-02-20";"17:10:32";84;18.9;17
"2013-02-20";"17:10:26";83;18.9;16.9
"2013-02-20";"17:10:15";84;18.9;17
"2013-02-20";"17:10:04";83;19;17
"2013-02-20";"17:09:58";83;19.1;17.1
"2013-02-20";"17:09:47";83;19.2;17.2
"2013-02-20";"17:09:41";83;19.3;17.2
"2013-02-20";"17:09:30";83;19.3;17.3
"2013-02-20";"17:09:14";83;19.4;17.3
"2013-02-20";"17:09:02";83;19.4;17.4
"2013-02-20";"17:08:24";83;19.5;17.4
"2013-02-20";"17:08:18";83;19.4;17.4
"2013-02-20";"17:08:01";83;19.5;17.4
"2013-02-20";"17:07:06";83;19.5;17.5
"2013-02-20";"17:07:00";84;19.4;17.5
"2013-02-20";"17:06:21";83;19.5;17.5
"2013-02-20";"17:05:59";84;19.5;17.6
"2013-02-20";"17:05:36";84;19.4;17.5
"2013-02-20";"17:05:14";85;19.3;17.5
"2013-02-20";"17:04:57";84;19.3;17.4
"2013-02-20";"17:04:12";85;19.2;17.4
"2013-02-20";"17:03:45";85;19.1;17.3
"2013-02-20";"17:03:39";86;19;17.3
"2013-02-20";"17:03:22";85;19;17.2
"2013-02-20";"17:03:17";84;19;17.2
"2013-02-20";"17:03:00";84;19.1;17.2
"2013-02-20";"17:02:49";85;19;17.2
"2013-02-20";"17:02:26";85;18.9;17.1
"2013-02-20";"17:02:15";84;19;17.1
"2013-02-20";"17:01:53";85;18.9;17.1
"2013-02-20";"17:01:31";84;18.9;17
"2013-02-20";"17:01:20";85;18.8;17
"2013-02-20";"17:00:58";86;18.7;17
"2013-02-20";"16:59:51";85;18.7;16.9
"2013-02-20";"16:59:34";85;18.6;16.8
"2013-02-20";"16:59:17";86;18.5;16.8
"2013-02-20";"16:58:44";85;18.5;16.7
"2013-02-20";"16:57:43";84;18.5;16.6
"2013-02-20";"16:57:37";85;18.5;16.7
"2013-02-20";"16:56:52";84;18.6;16.7
"2013-02-20";"16:55:18";85;18.6;16.8
"2013-02-20";"16:55:07";86;18.5;16.8
"2013-02-20";"16:54:39";85;18.5;16.7
"2013-02-20";"16:53:54";85;18.6;16.8
"2013-02-20";"16:53:32";86;18.6;16.9
"2013-02-20";"16:53:15";86;18.7;17
"2013-02-20";"16:52:25";86;18.7;17.1
"2013-02-20";"16:52:14";86;18.8;17.1
"2013-02-20";"16:52:03";86;18.8;17.2
"2013-02-20";"16:51:29";86;18.9;17.2
"2013-02-20";"16:51:23";86;18.8;17.2
"2013-02-20";"16:51:18";86;18.8;17.1
"2013-02-20";"16:50:50";86;18.7;17
"2013-02-20";"16:50:38";86;18.8;17.1
"2013-02-20";"16:50:33";86;18.8;17.2
"2013-02-20";"16:50:21";86;18.9;17.2
"2013-02-20";"16:50:16";86;19;17.3
"2013-02-20";"16:50:10";85;19.1;17.3
"2013-02-20";"16:50:04";86;19.1;17.4
"2013-02-20";"16:48:58";86;19.2;17.5
"2013-02-20";"16:48:14";85;19.3;17.5
"2013-02-20";"16:47:57";84;19.4;17.5
"2013-02-20";"16:47:40";85;19.3;17.5
"2013-02-20";"16:46:50";84;19.3;17.4
"2013-02-20";"16:46:33";85;19.2;17.4
"2013-02-20";"16:46:27";84;19.3;17.4
"2013-02-20";"16:46:16";85;19.2;17.4
"2013-02-20";"16:45:48";84;19.2;17.3
"2013-02-20";"16:44:53";84;19.3;17.4
"2013-02-20";"16:44:25";85;19.3;17.5
"2013-02-20";"16:44:02";85;19.4;17.6
"2013-02-20";"16:43:46";84;19.4;17.5
"2013-02-20";"16:43:07";85;19.3;17.5
"2013-02-20";"16:42:55";84;19.3;17.4
"2013-02-20";"16:42:44";85;19.2;17.4
"2013-02-20";"16:42:33";84;19.3;17.4
"2013-02-20";"16:42:05";85;19.2;17.4
"2013-02-20";"16:41:26";84;19.2;17.3
"2013-02-20";"16:41:15";83;19.3;17.3
"2013-02-20";"16:40:19";84;19.2;17.3
"2013-02-20";"16:39:29";83;19.3;17.3
"2013-02-20";"16:39:18";83;19.4;17.3
"2013-02-20";"16:39:13";83;19.5;17.3
"2013-02-20";"16:39:07";83;19.5;17.4
"2013-02-20";"16:39:01";83;19.5;17.5
"2013-02-20";"16:38:56";82;19.7;17.5
"2013-02-20";"16:38:50";83;19.7;17.6
"2013-02-20";"16:38:39";83;19.8;17.7
"2013-02-20";"16:38:22";83;19.9;17.8
"2013-02-20";"16:36:58";83;19.8;17.7
"2013-02-20";"16:36:36";82;19.8;17.6
"2013-02-20";"16:36:30";83;19.8;17.7
"2013-02-20";"16:36:02";82;19.9;17.7
"2013-02-20";"16:35:51";82;20;17.8
"2013-02-20";"16:35:45";83;20;17.8
"2013-02-20";"16:35:40";83;20;17.9
"2013-02-20";"16:35:34";82;20.1;17.9
"2013-02-20";"16:35:28";83;20.1;18
"2013-02-20";"16:35:06";82;20.2;18
"2013-02-20";"16:34:55";82;20.3;18.1
"2013-02-20";"16:34:16";82;20.4;18.1
"2013-02-20";"16:34:04";81;20.6;18.2
"2013-02-20";"16:33:53";81;20.7;18.3
"2013-02-20";"16:33:42";80;20.8;18.3
"2013-02-20";"16:33:36";80;20.9;18.3
"2013-02-20";"16:33:31";80;20.9;18.4
"2013-02-20";"16:33:19";80;21;18.5
"2013-02-20";"16:33:14";80;21.1;18.5
"2013-02-20";"16:33:08";80;21.1;18.6
"2013-02-20";"16:33:02";81;21.1;18.7
"2013-02-20";"16:32:35";80;21.2;18.7
"2013-02-20";"16:32:29";80;21.3;18.7
"2013-02-20";"16:31:56";80;21.2;18.7
"2013-02-20";"16:31:28";80;21.3;18.8
"2013-02-20";"16:31:16";81;21.4;18.9
"2013-02-20";"16:31:11";80;21.5;18.9
"2013-02-20";"16:31:05";81;21.5;19
"2013-02-20";"16:30:59";81;21.6;19.1
"2013-02-20";"16:30:21";81;21.7;19.2
"2013-02-20";"16:30:15";80;21.8;19.2
"2013-02-20";"16:30:04";81;21.8;19.3
"2013-02-20";"16:29:58";81;21.8;19.4
"2013-02-20";"16:29:52";81;21.9;19.4
"2013-02-20";"16:29:30";81;21.9;19.5
"2013-02-20";"16:29:24";82;21.8;19.5
"2013-02-20";"16:28:45";81;21.8;19.4
"2013-02-20";"16:28:28";81;21.8;19.3
"2013-02-20";"16:28:12";81;21.8;19.4
"2013-02-20";"16:27:44";80;21.9;19.3
"2013-02-20";"16:27:38";79;21.9;19.2
"2013-02-20";"16:27:21";79;22;19.2
"2013-02-20";"16:27:10";79;22;19.3
"2013-02-20";"16:26:42";80;22;19.4
"2013-02-20";"16:26:09";81;21.9;19.4
"2013-02-20";"16:25:41";81;21.8;19.4
"2013-02-20";"16:25:30";81;21.8;19.3
"2013-02-20";"16:24:51";79;21.9;19.2
"2013-02-20";"16:24:45";78;21.9;19.1
"2013-02-20";"16:24:23";79;21.8;19.1
"2013-02-20";"16:24:17";80;21.7;19.1
"2013-02-20";"16:23:55";81;21.7;19.2
"2013-02-20";"16:23:43";81;21.6;19.2
"2013-02-20";"16:23:27";82;21.5;19.2
"2013-02-20";"16:23:10";81;21.5;19.1
"2013-02-20";"16:22:36";81;21.4;19
"2013-02-20";"16:22:25";81;21.3;18.9
"2013-02-20";"16:22:14";82;21.2;18.9
"2013-02-20";"16:21:29";83;21.1;18.9
"2013-02-20";"16:21:18";82;21.1;18.8
"2013-02-20";"16:21:12";82;21;18.8
"2013-02-20";"16:21:06";82;21;18.7
"2013-02-20";"16:20:11";81;21;18.6
"2013-02-20";"16:19:59";81;21.1;18.7
"2013-02-20";"16:19:31";80;21.2;18.7
"2013-02-20";"16:19:25";80;21.3;18.8
"2013-02-20";"16:19:20";80;21.4;18.8
"2013-02-20";"16:19:14";80;21.5;18.9
"2013-02-20";"16:19:08";80;21.6;19
"2013-02-20";"16:19:03";80;21.7;19.1
"2013-02-20";"16:18:57";81;21.7;19.2
"2013-02-20";"16:18:51";81;21.8;19.3
"2013-02-20";"16:18:46";80;21.8;19.2
"2013-02-20";"16:17:50";79;21.9;19.2
"2013-02-20";"16:17:38";79;22;19.3
"2013-02-20";"16:17:33";79;22.1;19.3
"2013-02-20";"16:16:53";79;22.1;19.4
"2013-02-20";"16:16:14";79;22.2;19.4
"2013-02-20";"16:16:08";79;22.1;19.3
"2013-02-20";"16:15:57";78;22.1;19.2
"2013-02-20";"16:15:46";77;22.1;19.1
"2013-02-20";"16:15:40";77;22.1;19
"2013-02-20";"16:15:35";77;22.1;19.1
"2013-02-20";"16:15:07";77;22.1;19
"2013-02-20";"16:15:01";77;22.2;19.1
"2013-02-20";"16:14:55";77;22.2;19.2
"2013-02-20";"16:14:50";77;22.3;19.2
"2013-02-20";"16:14:44";76;22.4;19.2
"2013-02-20";"16:14:38";77;22.4;19.3
"2013-02-20";"16:14:33";77;22.5;19.4
"2013-02-20";"16:14:27";76;22.6;19.4
"2013-02-20";"16:14:21";76;22.7;19.5
"2013-02-20";"16:14:16";75;22.8;19.5
"2013-02-20";"16:14:10";76;22.9;19.6
"2013-02-20";"16:14:04";76;23;19.7
"2013-02-20";"16:13:53";76;23.1;19.8
"2013-02-20";"16:13:47";76;23.2;20
"2013-02-20";"16:13:41";76;23.3;20
"2013-02-20";"16:13:36";76;23.4;20.1
"2013-02-20";"16:13:24";76;23.5;20.2
"2013-02-20";"16:13:18";76;23.5;20.3
"2013-02-20";"16:13:13";76;23.6;20.3
"2013-02-20";"16:13:07";75;23.7;20.3
"2013-02-20";"16:13:01";76;23.7;20.4
"2013-02-20";"16:12:56";76;23.8;20.5
"2013-02-20";"16:12:50";77;23.9;20.7
"2013-02-20";"16:12:22";76;24;20.7
"2013-02-20";"16:12:16";75;24;20.6
"2013-02-20";"16:12:05";75;23.9;20.5
"2013-02-20";"16:11:59";75;23.9;20.4
"2013-02-20";"16:11:37";75;23.8;20.3
"2013-02-20";"16:11:31";74;23.9;20.3
"2013-02-20";"16:11:26";;;
"2013-02-20";"16:11:25";75;23.9;20.4
"2013-02-20";"16:10:57";74;23.9;20.3
"2013-02-20";"16:10:51";74;24;20.4
"2013-02-20";"16:10:45";73;24.1;20.4
"2013-02-20";"16:10:29";74;24.1;20.5
"2013-02-20";"16:10:23";74;24.3;20.7
"2013-02-20";"16:10:18";;;
"2013-02-20";"16:10:17";75;24.3;20.8
"2013-02-20";"16:10:12";75;24.4;20.9
"2013-02-20";"16:10:06";75;24.5;21
"2013-02-20";"16:09:50";;;
"2013-02-20";"16:09:49";75;24.6;21.1
"2013-02-20";"16:09:43";74;24.7;21.1
"2013-02-20";"16:09:38";75;24.7;21.2
"2013-02-20";"16:09:26";74;24.8;21.2
"2013-02-20";"16:09:21";75;24.8;21.3
"2013-02-20";"16:09:15";74;24.9;21.3
"2013-02-20";"16:09:09";75;24.9;21.4
"2013-02-20";"16:08:58";75;25;21.4
"2013-02-20";"16:08:18";75;25;21.5
"2013-02-20";"16:08:02";75;25.1;21.5
"2013-02-20";"16:07:33";75;25;21.4
"2013-02-20";"16:07:22";74;24.9;21.3
"2013-02-20";"16:07:17";;;
"2013-02-20";"16:06:48";75;24.8;21.3
"2013-02-20";"16:06:43";76;24.7;21.3
"2013-02-20";"16:06:37";76;24.6;21.2
"2013-02-20";"16:06:31";76;24.5;21.1
"2013-02-20";"16:06:25";76;24.4;21.1
"2013-02-20";"16:06:20";76;24.3;21
"2013-02-20";"16:06:14";76;24.2;20.9
"2013-02-20";"16:06:08";76;24.1;20.8
"2013-02-20";"16:05:57";76;24;20.7
"2013-02-20";"16:05:51";76;23.9;20.6
"2013-02-20";"16:05:45";75;23.9;20.5
"2013-02-20";"16:05:40";77;23.7;20.5
"2013-02-20";"16:05:34";77;23.7;20.4
"2013-02-20";"16:05:23";76;23.5;20.3
"2013-02-20";"16:05:17";77;23.4;20.2
"2013-02-20";"16:05:11";77;23.3;20.2
"2013-02-20";"16:05:00";78;23.1;20.1
"2013-02-20";"16:04:54";78;23.1;20
"2013-02-20";"16:04:48";76;23;19.8
"2013-02-20";"16:04:43";77;22.9;19.8
"2013-02-20";"16:04:37";76;22.8;19.6
"2013-02-20";"16:04:31";76;22.7;19.5
"2013-02-20";"16:04:14";76;22.6;19.4
"2013-02-20";"16:04:08";76;22.5;19.3
"2013-02-20";"16:03:57";75;22.5;19.2
"2013-02-20";"16:03:40";76;22.5;19.3
"2013-02-20";"16:03:35";76;22.5;19.2
"2013-02-20";"16:03:06";76;22.4;19.2
"2013-02-20";"16:03:01";75;22.5;19.2
"2013-02-20";"16:02:55";75;22.6;19.3
"2013-02-20";"16:02:49";76;22.6;19.4
"2013-02-20";"16:02:44";75;22.7;19.4
"2013-02-20";"16:02:38";75;22.8;19.5
"2013-02-20";"16:02:32";76;22.9;19.6
"2013-02-20";"16:02:27";75;23;19.6
"2013-02-20";"16:02:21";76;23;19.7
"2013-02-20";"16:02:15";76;23.1;19.8
"2013-02-20";"16:02:04";75;23.2;19.8
"2013-02-20";"16:01:58";76;23.3;20
"2013-02-20";"16:01:53";76;23.3;20.1
"2013-02-20";"16:01:14";76;23.5;20.2
"2013-02-20";"16:01:08";76;23.6;20.3
"2013-02-20";"16:00:57";75;23.7;20.3
"2013-02-20";"16:00:45";76;23.7;20.4
"2013-02-20";"16:00:34";76;23.8;20.5
"2013-02-20";"16:00:17";75;23.9;20.5
"2013-02-20";"16:00:06";76;23.9;20.6
"2013-02-20";"15:59:49";77;23.8;20.6
"2013-02-20";"15:59:43";76;23.8;20.6
"2013-02-20";"15:59:38";77;23.7;20.5
"2013-02-20";"15:59:32";77;23.6;20.5
"2013-02-20";"15:59:26";77;23.6;20.4
"2013-02-20";"15:59:21";76;23.5;20.3
"2013-02-20";"15:59:15";77;23.4;20.3
"2013-02-20";"15:59:04";77;23.3;20.2
"2013-02-20";"15:58:52";76;23.3;20.1
"2013-02-20";"15:58:47";77;23.2;20.1
"2013-02-20";"15:58:41";76;23.2;20
"2013-02-20";"15:58:30";76;23.2;19.9
"2013-02-20";"15:58:24";76;23.1;19.8
"2013-02-20";"15:58:18";75;23.2;19.8
"2013-02-20";"15:58:13";75;23.3;19.9
"2013-02-20";"15:58:01";76;23.3;20
"2013-02-20";"15:57:56";76;23.4;20.1
"2013-02-20";"15:57:50";75;23.5;20.1
"2013-02-20";"15:57:44";75;23.6;20.2
"2013-02-20";"15:57:33";75;23.7;20.3
"2013-02-20";"15:57:28";75;23.8;20.4
"2013-02-20";"15:57:22";75;23.9;20.4
"2013-02-20";"15:57:16";75;23.9;20.5
"2013-02-20";"15:57:11";;;
"2013-02-20";"15:57:10";75;24;20.5
"2013-02-20";"15:56:59";74;24.1;20.5
"2013-02-20";"15:56:53";74;24.2;20.6
"2013-02-20";"15:56:42";74;24.3;20.7
"2013-02-20";"15:56:36";74;24.4;20.8
"2013-02-20";"15:56:31";74;24.5;20.8
"2013-02-20";"15:56:25";74;24.5;20.9
"2013-02-20";"15:56:14";74;24.6;20.9
"2013-02-20";"15:56:02";74;24.6;21
"2013-02-20";"15:55:57";74;24.7;21
"2013-02-20";"15:55:51";74;24.7;21.1
"2013-02-20";"15:55:40";74;24.8;21.1
"2013-02-20";"15:55:34";74;24.8;21.2
"2013-02-20";"15:55:23";74;24.9;21.2
"2013-02-20";"15:55:17";74;24.8;21.2
"2013-02-20";"15:55:11";74;24.9;21.2
"2013-02-20";"15:55:06";;;
"2013-02-20";"15:55:05";74;25;21.3
"2013-02-20";"15:55:00";73;25;21.3
"2013-02-20";"15:54:54";73;25.2;21.4
"2013-02-20";"15:54:48";74;25.2;21.5
"2013-02-20";"15:54:43";74;25.3;21.6
"2013-02-20";"15:54:37";;;
"2013-02-20";"15:54:31";75;25.3;21.7
"2013-02-20";"15:53:35";75;25.3;21.8
"2013-02-20";"15:53:29";76;25.3;21.9
"2013-02-20";"15:53:24";77;25.3;22
"2013-02-20";"15:53:18";77;25.4;22.1
"2013-02-20";"15:53:12";77;25.5;22.2
"2013-02-20";"15:53:07";77;25.5;22.3
"2013-02-20";"15:53:01";77;25.6;22.4
"2013-02-20";"15:52:50";78;25.6;22.5
"2013-02-20";"15:52:33";77;25.6;22.4
"2013-02-20";"15:52:04";77;25.7;22.4
"2013-02-20";"15:51:36";76;25.8;22.4
"2013-02-20";"15:51:14";76;25.9;22.4
"2013-02-20";"15:50:57";75;26;22.4
"2013-02-20";"15:50:51";76;26;22.5
"2013-02-20";"15:50:40";75;26.1;22.5
"2013-02-20";"15:50:34";75;26.2;22.6
"2013-02-20";"15:50:12";76;26.2;22.7
"2013-02-20";"15:50:06";76;26.1;22.7
"2013-02-20";"15:49:49";76;26.1;22.6
"2013-02-20";"15:49:44";76;26;22.6
"2013-02-20";"15:49:38";76;26;22.5
"2013-02-20";"15:49:33";76;25.9;22.5
"2013-02-20";"15:49:27";76;25.8;22.4
"2013-02-20";"15:49:21";76;25.8;22.3
"2013-02-20";"15:49:15";75;25.7;22.2
"2013-02-20";"15:49:10";75;25.7;22.1
"2013-02-20";"15:49:04";75;25.5;22
"2013-02-20";"15:48:58";75;25.5;21.9
"2013-02-20";"15:48:53";75;25.4;21.8
"2013-02-20";"15:48:42";75;25.3;21.8
"2013-02-20";"15:48:14";75;25.3;21.7
"2013-02-20";"15:48:03";;;
"2013-02-20";"15:48:02";75;25.4;21.8
"2013-02-20";"15:47:51";74;25.5;21.8
"2013-02-20";"15:47:34";75;25.5;21.9
"2013-02-20";"15:47:12";75;25.6;22
"2013-02-20";"15:47:06";74;25.7;22
"2013-02-20";"15:46:55";75;25.6;22
"2013-02-20";"15:46:38";74;25.6;21.9
"2013-02-20";"15:46:32";74;25.5;21.8
"2013-02-20";"15:46:27";74;25.6;21.9
"2013-02-20";"15:46:21";74;25.6;22
"2013-02-20";"15:46:09";74;25.7;22
"2013-02-20";"15:45:53";74;25.8;22.1
"2013-02-20";"15:44:40";74;25.9;22.1
"2013-02-20";"15:44:34";74;25.8;22
"2013-02-20";"15:44:23";74;25.7;22
"2013-02-20";"15:44:17";75;25.6;22
"2013-02-20";"15:44:12";;;
"2013-02-20";"15:44:11";75;25.5;21.9
"2013-02-20";"15:44:06";74;25.5;21.8
"2013-02-20";"15:44:00";74;25.4;21.7
"2013-02-20";"15:43:54";74;25.3;21.6
"2013-02-20";"15:43:43";73;25.3;21.5
"2013-02-20";"15:42:58";73;25.3;21.4
"2013-02-20";"15:42:14";72;25.4;21.4
"2013-02-20";"15:41:52";72;25.5;21.4
"2013-02-20";"15:41:46";71;25.6;21.4
"2013-02-20";"15:41:40";72;25.6;21.5
"2013-02-20";"15:41:35";71;25.7;21.5
"2013-02-20";"15:41:29";72;25.7;21.6
"2013-02-20";"15:41:18";71;25.8;21.6
"2013-02-20";"15:41:12";71;25.9;21.6
"2013-02-20";"15:41:07";71;26;21.7
"2013-02-20";"15:40:55";71;26.1;21.8
"2013-02-20";"15:40:50";71;26.2;21.9
"2013-02-20";"15:40:44";71;26.3;22
"2013-02-20";"15:40:38";70;26.4;22
"2013-02-20";"15:40:33";71;26.4;22.2
"2013-02-20";"15:40:27";71;26.5;22.2
"2013-02-20";"15:40:21";71;26.6;22.3
"2013-02-20";"15:40:16";72;26.6;22.4
"2013-02-20";"15:40:10";72;26.7;22.5
"2013-02-20";"15:39:59";71;26.8;22.5
"2013-02-20";"15:39:47";70;26.9;22.5
"2013-02-20";"15:39:42";71;26.9;22.6
"2013-02-20";"15:39:36";70;27;22.6
"2013-02-20";"15:39:30";71;27;22.7
"2013-02-20";"15:39:13";71;27.1;22.7
"2013-02-20";"15:39:02";70;27.2;22.7
"2013-02-20";"15:38:34";71;27.1;22.7
"2013-02-20";"15:38:28";71;27;22.7
"2013-02-20";"15:38:23";70;27;22.7
"2013-02-20";"15:38:17";70;27;22.6
"2013-02-20";"15:38:11";70;27;22.5
"2013-02-20";"15:38:05";70;26.9;22.4
"2013-02-20";"15:38:00";70;26.8;22.4
"2013-02-20";"15:37:43";70;26.8;22.3
"2013-02-20";"15:37:37";70;26.7;22.3
"2013-02-20";"15:37:32";71;26.6;22.3
"2013-02-20";"15:37:26";70;26.6;22.1
"2013-02-20";"15:37:20";70;26.5;22.1
"2013-02-20";"15:36:58";71;26.4;22.1
"2013-02-20";"15:36:41";71;26.4;22.2
"2013-02-20";"15:36:30";71;26.5;22.2
"2013-02-20";"15:36:02";72;26.5;22.3
"2013-02-20";"15:35:57";71;26.5;22.2
"2013-02-20";"15:35:45";71;26.4;22.2
"2013-02-20";"15:35:39";71;26.3;22.1
"2013-02-20";"15:35:34";72;26.2;22.1
"2013-02-20";"15:35:28";71;26.2;22
"2013-02-20";"15:35:17";72;26.2;22.1
"2013-02-20";"15:34:49";71;26.2;22
"2013-02-20";"15:34:43";71;26.3;22
"2013-02-20";"15:34:37";71;26.3;22.1
"2013-02-20";"15:34:32";71;26.4;22.2
"2013-02-20";"15:34:15";71;26.5;22.2
"2013-02-20";"15:34:09";70;26.6;22.2
"2013-02-20";"15:34:04";71;26.6;22.3
"2013-02-20";"15:33:58";71;26.7;22.4
"2013-02-20";"15:33:30";70;26.8;22.4
"2013-02-20";"15:33:07";70;26.8;22.3
"2013-02-20";"15:32:50";69;26.8;22.2
"2013-02-20";"15:32:34";70;26.7;22.2
"2013-02-20";"15:32:28";69;26.8;22.2
"2013-02-20";"15:32:16";70;26.8;22.3
"2013-02-20";"15:32:11";70;26.8;22.4
"2013-02-20";"15:31:59";70;26.9;22.4
"2013-02-20";"15:31:20";70;26.9;22.5
"2013-02-20";"15:31:09";71;26.8;22.5
"2013-02-20";"15:30:52";71;26.7;22.4
"2013-02-20";"15:30:46";71;26.6;22.3
"2013-02-20";"15:30:41";72;26.5;22.3
"2013-02-20";"15:30:35";71;26.5;22.2
"2013-02-20";"15:30:29";71;26.4;22.1
"2013-02-20";"15:30:23";71;26.3;22.1
"2013-02-20";"15:29:50";71;26.3;22
"2013-02-20";"15:29:44";70;26.4;22
"2013-02-20";"15:29:38";71;26.4;22.1
"2013-02-20";"15:29:27";70;26.5;22.1
"2013-02-20";"15:29:21";70;26.6;22.2
"2013-02-20";"15:29:16";70;26.8;22.3
"2013-02-20";"15:29:10";70;26.8;22.4
"2013-02-20";"15:28:58";69;27;22.4
"2013-02-20";"15:28:53";69;27.1;22.5
"2013-02-20";"15:28:47";69;27.2;22.5
"2013-02-20";"15:28:41";69;27.3;22.7
"2013-02-20";"15:28:36";69;27.5;22.8
"2013-02-20";"15:28:30";69;27.6;22.9
"2013-02-20";"15:28:24";70;27.7;23.1
"2013-02-20";"15:28:13";69;27.9;23.2
"2013-02-20";"15:28:02";69;28;23.3
"2013-02-20";"15:27:50";69;28.1;23.4
"2013-02-20";"15:27:39";69;28.2;23.4
"2013-02-20";"15:27:33";69;28.2;23.5
"2013-02-20";"15:27:17";69;28.3;23.5
"2013-02-20";"15:26:43";69;28.4;23.6
"2013-02-20";"15:26:32";68;28.5;23.6
"2013-02-20";"15:26:20";68;28.6;23.6
"2013-02-20";"15:26:09";67;28.7;23.6
"2013-02-20";"15:26:03";67;28.8;23.7
"2013-02-20";"15:25:47";68;28.8;23.8
"2013-02-20";"15:25:41";68;28.7;23.8
"2013-02-20";"15:25:30";68;28.6;23.7
"2013-02-20";"15:25:24";69;28.5;23.7
"2013-02-20";"15:25:01";69;28.4;23.6
"2013-02-20";"15:24:56";69;28.3;23.6
"2013-02-20";"15:24:50";69;28.2;23.5
"2013-02-20";"15:24:44";69;28.2;23.4
"2013-02-20";"15:24:33";69;28.1;23.4
"2013-02-20";"15:24:27";69;28;23.3
"2013-02-20";"15:24:16";70;27.9;23.3
"2013-02-20";"15:24:10";70;27.8;23.3
"2013-02-20";"15:24:04";71;27.7;23.3
"2013-02-20";"15:23:59";70;27.7;23.2
"2013-02-20";"15:23:53";71;27.5;23.2
"2013-02-20";"15:23:47";71;27.5;23.1
"2013-02-20";"15:23:42";71;27.4;23.1
"2013-02-20";"15:23:36";71;27.3;23
"2013-02-20";"15:23:30";71;27.2;22.9
"2013-02-20";"15:23:25";71;27.1;22.8
"2013-02-20";"15:23:19";71;27;22.7
"2013-02-20";"15:23:13";71;26.9;22.6
"2013-02-20";"15:23:08";71;26.8;22.5
"2013-02-20";"15:23:02";72;26.7;22.5
"2013-02-20";"15:22:56";71;26.6;22.3
"2013-02-20";"15:22:51";71;26.5;22.2
"2013-02-20";"15:22:45";71;26.4;22.1
"2013-02-20";"15:22:39";71;26.3;22
"2013-02-20";"15:22:33";70;26.2;21.8
"2013-02-20";"15:22:28";70;26.2;21.7
"2013-02-20";"15:22:22";69;26.1;21.6
"2013-02-20";"15:22:17";70;26.1;21.6
"2013-02-20";"15:22:11";69;25.9;21.4
"2013-02-20";"15:22:05";70;25.8;21.4
"2013-02-20";"15:21:59";69;25.7;21.2
"2013-02-20";"15:21:54";70;25.6;21.2
"2013-02-20";"15:21:48";70;25.5;21.1
"2013-02-20";"15:21:37";70;25.4;21.1
"2013-02-20";"15:21:31";71;25.4;21.2
"2013-02-20";"15:21:25";70;25.5;21.2
"2013-02-20";"15:21:14";71;25.5;21.3
"2013-02-20";"15:21:08";72;25.5;21.4
"2013-02-20";"15:21:03";71;25.6;21.4
"2013-02-20";"15:20:57";72;25.7;21.6
"2013-02-20";"15:20:51";72;25.7;21.7
"2013-02-20";"15:20:45";73;25.7;21.8
"2013-02-20";"15:20:40";73;25.6;21.7
"2013-02-20";"15:20:34";73;25.5;21.6
"2013-02-20";"15:20:29";72;25.5;21.5
"2013-02-20";"15:20:23";72;25.3;21.3
"2013-02-20";"15:20:17";72;25.2;21.2
"2013-02-20";"15:20:11";73;25.1;21.2
"2013-02-20";"15:20:06";72;25.1;21.2
"2013-02-20";"15:20:00";72;25.1;21.1
"2013-02-20";"15:19:26";73;25;21.1
"2013-02-20";"15:19:10";;;
"2013-02-20";"15:19:09";73;25;21.2
"2013-02-20";"15:19:04";74;24.9;21.2
"2013-02-20";"15:18:58";73;24.9;21.1
"2013-02-20";"15:18:30";74;24.8;21.1
"2013-02-20";"15:18:02";74;24.8;21.2
"2013-02-20";"15:17:45";74;24.8;21.1
"2013-02-20";"15:17:39";74;24.8;21
"2013-02-20";"15:17:22";74;24.7;21
"2013-02-20";"15:17:05";73;24.8;21
"2013-02-20";"15:17:00";73;24.9;21
"2013-02-20";"15:16:43";73;24.9;21.1
"2013-02-20";"15:16:38";;;
"2013-02-20";"15:16:37";73;25;21.1
"2013-02-20";"15:16:32";73;24.9;21.1
"2013-02-20";"15:16:26";73;24.9;21
"2013-02-20";"15:16:20";73;24.9;20.9
"2013-02-20";"15:15:53";73;24.8;20.9
"2013-02-20";"15:15:41";72;24.9;20.9
"2013-02-20";"15:15:30";71;25;20.9
"2013-02-20";"15:15:18";72;24.9;20.9
"2013-02-20";"15:15:02";71;25;20.9
"2013-02-20";"15:14:56";71;25.1;20.9
"2013-02-20";"15:14:50";71;25.1;21
"2013-02-20";"15:14:39";71;25.2;21
"2013-02-20";"15:13:48";70;25.3;21
"2013-02-20";"15:13:37";70;25.3;20.9
"2013-02-20";"15:13:14";69;25.3;20.8
"2013-02-20";"15:13:09";69;25.4;20.9
"2013-02-20";"15:13:03";68;25.5;20.9
"2013-02-20";"15:12:57";68;25.7;21
"2013-02-20";"15:12:52";68;25.8;21.1
"2013-02-20";"15:12:46";67;25.9;21.1
"2013-02-20";"15:12:40";67;26.1;21.2
"2013-02-20";"15:12:34";67;26.2;21.3
"2013-02-20";"15:12:29";67;26.4;21.4
"2013-02-20";"15:12:23";66;26.5;21.4
"2013-02-20";"15:12:17";66;26.6;21.5
